# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.438477 -3.62949e-05 0 2 2 1 9 225
0.25 0.44043 -2.9318e-05 0 2 2 1 9 226
0.25 0.442383 -4.05647e-05 0 2 2 1 9 227
0.25 0.444336 -4.28261e-05 0 2 2 1 9 228
0.25 0.446289 -5.06052e-05 0 2 2 1 9 229
0.25 0.448242 -5.65608e-05 0 2 2 1 9 230
0.25 0.477539 -0.000111931 0 2 2 1 9 245
0.25 0.479492 -0.000112598 0 2 2 1 9 246
0.25 0.485352 -0.000117569 0 2 2 1 9 249
0.25 0.487305 -0.000117928 0 2 2 1 9 250
0.25 0.489258 -0.000118234 0 2 2 1 9 251
0.25 0.49707 -0.000118947 0 2 2 1 9 255
0.25 0.504883 -0.000118846 0 2 2 1 9 259
0.25 0.506836 -0.000118692 0 2 2 1 9 260
0.25 0.510742 -0.000118233 0 2 2 1 9 262
0.25 0.512695 -0.000117928 0 2 2 1 9 263
0.25 0.514648 -0.00011757 0 2 2 1 9 264
0.25 0.520508 -0.000112598 0 2 2 1 9 267
0.25 0.522461 -0.000111931 0 2 2 1 9 268
0.25 0.551758 -5.65597e-05 0 2 2 1 9 283
0.25 0.553711 -5.06045e-05 0 2 2 1 9 284
0.25 0.555664 -4.28254e-05 0 2 2 1 9 285
0.25 0.557617 -4.05639e-05 0 2 2 1 9 286
0.25 0.55957 -2.93177e-05 0 2 2 1 9 287
0.25 0.561523 -2.79723e-05 0 2 2 1 9 288
0.25 0.563477 -2.6665e-05 0 2 2 1 9 289
0.25 0.56543 -2.53987e-05 0 2 2 1 9 290
0.25 0.567383 -2.41477e-05 0 2 2 1 9 291
0.25 0.569336 -1.93638e-05 0 2 2 1 9 292
0.25 0.571289 -1.75944e-05 0 2 2 1 9 293
0.25 0.573242 -1.59134e-05 0 2 2 1 9 294
0.25 0.575195 -1.43093e-05 0 2 2 1 9 295
0.25 0.577148 -1.27796e-05 0 2 2 1 9 296
0.25 0.579102 -1.13135e-05 0 2 2 1 9 297
0.25 0.581055 1.06395e-05 0 2 2 1 9 298
0.25 0.583008 1.14883e-05 0 2 2 1 9 299
0.25 0.584961 2.08635e-05 0 2 2 1 9 300
0.25 0.586914 2.09486e-05 0 2 2 1 9 301
0.5 0.25 -0.0788658 0 2 3 0 2 2
0.5 0.5 -0.470935 0 2 3 0 2 3
0.5 0.75 -0.0788658 0 2 3 0 2 4
0.5 0.25 0.00570781 0 2 3 1 2 1
0.5 0.375 0.106193 0 2 3 1 2 2
0.5 0.625 0.106193 0 2 3 1 2 3
0.5 0.75 0.00570782 0 2 3 1 2 4
0.5 0.125 0.000861033 0 2 3 1 3 1
0.5 0.1875 0.00395261 0 2 3 1 3 2
0.5 0.3125 0.0163697 0 2 3 1 3 3
0.5 0.4375 0.00720329 0 2 3 1 3 4
0.5 0.5625 0.00720314 0 2 3 1 3 5
0.5 0.6875 0.0163698 0 2 3 1 3 6
0.5 0.8125 0.00395264 0 2 3 1 3 7
0.5 0.875 0.000861034 0 2 3 1 3 8
0.5 0.0625 0.000142862 0 2 3 1 4 1
0.5 0.09375 0.000469518 0 2 3 1 4 2
0.5 0.15625 0.000993378 0 2 3 1 4 3
0.5 0.21875 0.00194173 0 2 3 1 4 4
0.5 0.28125 0.00399035 0 2 3 1 4 5
0.5 0.34375 0.00921517 0 2 3 1 4 6
0.5 0.40625 0.0295379 0 2 3 1 4 7
0.5 0.46875 -0.0756547 0 2 3 1 4 8
0.5 0.53125 -0.0756545 0 2 3 1 4 9
0.5 0.59375 0.0295385 0 2 3 1 4 10
0.5 0.65625 0.00921493 0 2 3 1 4 11
0.5 0.71875 0.00399037 0 2 3 1 4 12
0.5 0.78125 0.00194179 0 2 3 1 4 13
0.5 0.84375 0.000993379 0 2 3 1 4 14
0.5 0.90625 0.000469518 0 2 3 1 4 15
0.5 0.9375 0.000142862 0 2 3 1 4 16
0.5 0.03125 1.77189e-05 0 2 3 1 5 1
0.5 0.046875 6.96579e-05 0 2 3 1 5 2
0.5 0.078125 0.000135478 0 2 3 1 5 3
0.5 0.109375 0.000203812 0 2 3 1 5 4
0.5 0.140625 0.000291251 0 2 3 1 5 5
0.5 0.171875 0.000399668 0 2 3 1 5 6
0.5 0.203125 0.000551668 0 2 3 1 5 7
0.5 0.234375 0.000809427 0 2 3 1 5 8
0.5 0.265625 0.0011674 0 2 3 1 5 9
0.5 0.296875 0.00169347 0 2 3 1 5 10
0.5 0.328125 0.00259734 0 2 3 1 5 11
0.5 0.359375 0.00410703 0 2 3 1 5 12
0.5 0.390625 0.00683779 0 2 3 1 5 13
0.5 0.421875 0.0125206 0 2 3 1 5 14
0.5 0.453125 -0.016588 0 2 3 1 5 15
0.5 0.484375 -0.0248887 0 2 3 1 5 16
0.5 0.515625 -0.0248884 0 2 3 1 5 17
0.5 0.546875 -0.0165872 0 2 3 1 5 18
0.5 0.578125 0.0125212 0 2 3 1 5 19
0.5 0.609375 0.0068378 0 2 3 1 5 20
0.5 0.640625 0.00410698 0 2 3 1 5 21
0.5 0.671875 0.00259764 0 2 3 1 5 22
0.5 0.703125 0.00169583 0 2 3 1 5 23
0.5 0.734375 0.00116769 0 2 3 1 5 24
0.5 0.765625 0.000809555 0 2 3 1 5 25
0.5 0.796875 0.000551668 0 2 3 1 5 26
0.5 0.828125 0.000399668 0 2 3 1 5 27
0.5 0.859375 0.000291251 0 2 3 1 5 28
0.5 0.890625 0.000203812 0 2 3 1 5 29
0.5 0.921875 0.000135478 0 2 3 1 5 30
0.5 0.953125 6.96579e-05 0 2 3 1 5 31
0.5 0.96875 1.77189e-05 0 2 3 1 5 32
0.5 0.0390625 1.70968e-05 0 2 3 1 6 3
0.5 0.0546875 2.42313e-05 0 2 3 1 6 4
0.5 0.0703125 3.16267e-05 0 2 3 1 6 5
0.5 0.0859375 3.78911e-05 0 2 3 1 6 6
0.5 0.101562 4.87136e-05 0 2 3 1 6 7
0.5 0.117188 6.66897e-05 0 2 3 1 6 8
0.5 0.132812 0.0001152 0 2 3 1 6 9
0.5 0.148438 0.000113805 0 2 3 1 6 10
0.5 0.164062 0.000133236 0 2 3 1 6 11
0.5 0.179688 0.000152225 0 2 3 1 6 12
0.5 0.195312 0.000173313 0 2 3 1 6 13
0.5 0.210938 0.000209711 0 2 3 1 6 14
0.5 0.226562 0.000243555 0 2 3 1 6 15
0.5 0.242188 0.000292683 0 2 3 1 6 16
0.5 0.257812 0.00037818 0 2 3 1 6 17
0.5 0.273438 0.00045815 0 2 3 1 6 18
0.5 0.289062 0.000542971 0 2 3 1 6 19
0.5 0.304688 0.000661469 0 2 3 1 6 20
0.5 0.320312 0.000822249 0 2 3 1 6 21
0.5 0.335938 0.00100811 0 2 3 1 6 22
0.5 0.351562 0.00125851 0 2 3 1 6 23
0.5 0.367188 0.0015878 0 2 3 1 6 24
0.5 0.382812 0.00209473 0 2 3 1 6 25
0.5 0.398438 0.00277498 0 2 3 1 6 26
0.5 0.414062 0.00372998 0 2 3 1 6 27
0.5 0.429688 0.00523437 0 2 3 1 6 28
0.5 0.445312 0.0072476 0 2 3 1 6 29
0.5 0.460938 -0.0116598 0 2 3 1 6 30
0.5 0.476562 -0.00927986 0 2 3 1 6 31
0.5 0.492188 -0.00854558 0 2 3 1 6 32
0.5 0.507812 -0.00854438 0 2 3 1 6 33
0.5 0.523438 -0.0092787 0 2 3 1 6 34
0.5 0.539062 -0.0116598 0 2 3 1 6 35
0.5 0.554688 0.00724877 0 2 3 1 6 36
0.5 0.570312 0.00523563 0 2 3 1 6 37
0.5 0.585938 0.00373006 0 2 3 1 6 38
0.5 0.601562 0.00277506 0 2 3 1 6 39
0.5 0.617188 0.00209547 0 2 3 1 6 40
0.5 0.632812 0.00158784 0 2 3 1 6 41
0.5 0.648438 0.00125851 0 2 3 1 6 42
0.5 0.664062 0.00100806 0 2 3 1 6 43
0.5 0.679688 0.000823059 0 2 3 1 6 44
0.5 0.695312 0.000660055 0 2 3 1 6 45
0.5 0.710938 0.000540538 0 2 3 1 6 46
0.5 0.726562 0.00045815 0 2 3 1 6 47
0.5 0.742188 0.000378041 0 2 3 1 6 48
0.5 0.757812 0.000292827 0 2 3 1 6 49
0.5 0.773438 0.000243555 0 2 3 1 6 50
0.5 0.789062 0.000209711 0 2 3 1 6 51
0.5 0.804688 0.000173313 0 2 3 1 6 52
0.5 0.820312 0.000152225 0 2 3 1 6 53
0.5 0.835938 0.000133236 0 2 3 1 6 54
0.5 0.851562 0.000113805 0 2 3 1 6 55
0.5 0.867188 0.0001152 0 2 3 1 6 56
0.5 0.882812 6.66897e-05 0 2 3 1 6 57
0.5 0.898438 4.87136e-05 0 2 3 1 6 58
0.5 0.914062 3.78911e-05 0 2 3 1 6 59
0.5 0.929688 3.16267e-05 0 2 3 1 6 60
0.5 0.945312 2.42313e-05 0 2 3 1 6 61
0.5 0.960938 1.70968e-05 0 2 3 1 6 62
0.5 0.0976562 1.60291e-05 0 2 3 1 7 13
0.5 0.105469 1.75094e-05 0 2 3 1 7 14
0.5 0.113281 1.90352e-05 0 2 3 1 7 15
0.5 0.121094 2.06277e-05 0 2 3 1 7 16
0.5 0.128906 2.22558e-05 0 2 3 1 7 17
0.5 0.136719 2.39243e-05 0 2 3 1 7 18
0.5 0.144531 2.56756e-05 0 2 3 1 7 19
0.5 0.152344 2.75007e-05 0 2 3 1 7 20
0.5 0.160156 2.94013e-05 0 2 3 1 7 21
0.5 0.167969 3.13843e-05 0 2 3 1 7 22
0.5 0.175781 3.34679e-05 0 2 3 1 7 23
0.5 0.183594 3.56599e-05 0 2 3 1 7 24
0.5 0.191406 3.91209e-05 0 2 3 1 7 25
0.5 0.199219 5.05128e-05 0 2 3 1 7 26
0.5 0.207031 8.32764e-05 0 2 3 1 7 27
0.5 0.214844 9.22101e-05 0 2 3 1 7 28
0.5 0.222656 9.65471e-05 0 2 3 1 7 29
0.5 0.230469 0.000103969 0 2 3 1 7 30
0.5 0.238281 9.83753e-05 0 2 3 1 7 31
0.5 0.246094 0.000104894 0 2 3 1 7 32
0.5 0.253906 0.000115324 0 2 3 1 7 33
0.5 0.261719 0.000124681 0 2 3 1 7 34
0.5 0.269531 0.000134969 0 2 3 1 7 35
0.5 0.277344 0.000145356 0 2 3 1 7 36
0.5 0.285156 0.00015691 0 2 3 1 7 37
0.5 0.292969 0.000172307 0 2 3 1 7 38
0.5 0.300781 0.000224954 0 2 3 1 7 39
0.5 0.308594 0.000249105 0 2 3 1 7 40
0.5 0.316406 0.000277712 0 2 3 1 7 41
0.5 0.324219 0.000306358 0 2 3 1 7 42
0.5 0.332031 0.000341529 0 2 3 1 7 43
0.5 0.339844 0.000373488 0 2 3 1 7 44
0.5 0.347656 0.0004271 0 2 3 1 7 45
0.5 0.355469 0.00047904 0 2 3 1 7 46
0.5 0.363281 0.000536103 0 2 3 1 7 47
0.5 0.371094 0.000604503 0 2 3 1 7 48
0.5 0.378906 0.000672139 0 2 3 1 7 49
0.5 0.386719 0.00077725 0 2 3 1 7 50
0.5 0.394531 0.000907585 0 2 3 1 7 51
0.5 0.402344 0.00104356 0 2 3 1 7 52
0.5 0.410156 0.00120189 0 2 3 1 7 53
0.5 0.417969 0.00140189 0 2 3 1 7 54
0.5 0.425781 0.00168711 0 2 3 1 7 55
0.5 0.433594 0.00201838 0 2 3 1 7 56
0.5 0.441406 0.00250715 0 2 3 1 7 57
0.5 0.449219 0.000713148 0 2 3 1 7 58
0.5 0.457031 -0.00422215 0 2 3 1 7 59
0.5 0.464844 -0.00369827 0 2 3 1 7 60
0.5 0.472656 -0.00339669 0 2 3 1 7 61
0.5 0.480469 -0.00316745 0 2 3 1 7 62
0.5 0.488281 -0.00304675 0 2 3 1 7 63
0.5 0.496094 -0.00297833 0 2 3 1 7 64
0.5 0.503906 -0.00297841 0 2 3 1 7 65
0.5 0.511719 -0.00304611 0 2 3 1 7 66
0.5 0.519531 -0.0031668 0 2 3 1 7 67
0.5 0.527344 -0.00339333 0 2 3 1 7 68
0.5 0.535156 -0.00370002 0 2 3 1 7 69
0.5 0.542969 -0.00422177 0 2 3 1 7 70
0.5 0.550781 0.000712989 0 2 3 1 7 71
0.5 0.558594 0.00250847 0 2 3 1 7 72
0.5 0.566406 0.00202056 0 2 3 1 7 73
0.5 0.574219 0.00168709 0 2 3 1 7 74
0.5 0.582031 0.0014019 0 2 3 1 7 75
0.5 0.589844 0.0012019 0 2 3 1 7 76
0.5 0.597656 0.00104357 0 2 3 1 7 77
0.5 0.605469 0.000907587 0 2 3 1 7 78
0.5 0.613281 0.0007765 0 2 3 1 7 79
0.5 0.621094 0.000671688 0 2 3 1 7 80
0.5 0.628906 0.000604503 0 2 3 1 7 81
0.5 0.636719 0.000536103 0 2 3 1 7 82
0.5 0.644531 0.00047904 0 2 3 1 7 83
0.5 0.652344 0.0004271 0 2 3 1 7 84
0.5 0.660156 0.000373488 0 2 3 1 7 85
0.5 0.667969 0.000341529 0 2 3 1 7 86
0.5 0.675781 0.000306932 0 2 3 1 7 87
0.5 0.683594 0.000277136 0 2 3 1 7 88
0.5 0.691406 0.000249105 0 2 3 1 7 89
0.5 0.699219 0.0002277 0 2 3 1 7 90
0.5 0.707031 0.000169556 0 2 3 1 7 91
0.5 0.714844 0.000156911 0 2 3 1 7 92
0.5 0.722656 0.000145357 0 2 3 1 7 93
0.5 0.730469 0.000134969 0 2 3 1 7 94
0.5 0.738281 0.000124681 0 2 3 1 7 95
0.5 0.746094 0.000113683 0 2 3 1 7 96
0.5 0.753906 0.000104894 0 2 3 1 7 97
0.5 0.761719 9.83755e-05 0 2 3 1 7 98
0.5 0.769531 0.00010397 0 2 3 1 7 99
0.5 0.777344 9.65472e-05 0 2 3 1 7 100
0.5 0.785156 9.22102e-05 0 2 3 1 7 101
0.5 0.792969 8.32765e-05 0 2 3 1 7 102
0.5 0.800781 5.05128e-05 0 2 3 1 7 103
0.5 0.808594 3.91209e-05 0 2 3 1 7 104
0.5 0.816406 3.56599e-05 0 2 3 1 7 105
0.5 0.824219 3.34679e-05 0 2 3 1 7 106
0.5 0.832031 3.13843e-05 0 2 3 1 7 107
0.5 0.839844 2.94013e-05 0 2 3 1 7 108
0.5 0.847656 2.75007e-05 0 2 3 1 7 109
0.5 0.855469 2.56756e-05 0 2 3 1 7 110
0.5 0.863281 2.39243e-05 0 2 3 1 7 111
0.5 0.871094 2.22558e-05 0 2 3 1 7 112
0.5 0.878906 2.06277e-05 0 2 3 1 7 113
0.5 0.886719 1.90352e-05 0 2 3 1 7 114
0.5 0.894531 1.75094e-05 0 2 3 1 7 115
0.5 0.902344 1.60291e-05 0 2 3 1 7 116
0.5 0.201172 1.44646e-05 0 2 3 1 8 52
0.5 0.205078 1.49091e-05 0 2 3 1 8 53
0.5 0.208984 1.53667e-05 0 2 3 1 8 54
0.5 0.212891 1.5837e-05 0 2 3 1 8 55
0.5 0.216797 1.6321e-05 0 2 3 1 8 56
0.5 0.220703 1.68167e-05 0 2 3 1 8 57
0.5 0.224609 1.73246e-05 0 2 3 1 8 58
0.5 0.228516 1.78473e-05 0 2 3 1 8 59
0.5 0.232422 1.83855e-05 0 2 3 1 8 60
0.5 0.236328 1.89402e-05 0 2 3 1 8 61
0.5 0.240234 1.95089e-05 0 2 3 1 8 62
0.5 0.244141 2.00961e-05 0 2 3 1 8 63
0.5 0.248047 2.07025e-05 0 2 3 1 8 64
0.5 0.251953 2.13193e-05 0 2 3 1 8 65
0.5 0.255859 2.19472e-05 0 2 3 1 8 66
0.5 0.259766 2.25957e-05 0 2 3 1 8 67
0.5 0.263672 2.32656e-05 0 2 3 1 8 68
0.5 0.267578 2.39569e-05 0 2 3 1 8 69
0.5 0.271484 2.46703e-05 0 2 3 1 8 70
0.5 0.275391 2.54076e-05 0 2 3 1 8 71
0.5 0.279297 2.61697e-05 0 2 3 1 8 72
0.5 0.283203 3.75745e-05 0 2 3 1 8 73
0.5 0.287109 2.77573e-05 0 2 3 1 8 74
0.5 0.291016 4.00065e-05 0 2 3 1 8 75
0.5 0.294922 4.12898e-05 0 2 3 1 8 76
0.5 0.298828 4.26188e-05 0 2 3 1 8 77
0.5 0.302734 4.39958e-05 0 2 3 1 8 78
0.5 0.306641 4.54242e-05 0 2 3 1 8 79
0.5 0.310547 8.27193e-05 0 2 3 1 8 80
0.5 0.314453 8.59443e-05 0 2 3 1 8 81
0.5 0.318359 8.92832e-05 0 2 3 1 8 82
0.5 0.322266 8.62457e-05 0 2 3 1 8 83
0.5 0.326172 8.97989e-05 0 2 3 1 8 84
0.5 0.330078 9.22907e-05 0 2 3 1 8 85
0.5 0.333984 9.86456e-05 0 2 3 1 8 86
0.5 0.337891 0.000101517 0 2 3 1 8 87
0.5 0.341797 0.000105796 0 2 3 1 8 88
0.5 0.345703 0.000147588 0 2 3 1 8 89
0.5 0.349609 0.000134384 0 2 3 1 8 90
0.5 0.353516 0.000164646 0 2 3 1 8 91
0.5 0.357422 0.000174218 0 2 3 1 8 92
0.5 0.361328 0.000184401 0 2 3 1 8 93
0.5 0.365234 0.000195267 0 2 3 1 8 94
0.5 0.369141 0.000207047 0 2 3 1 8 95
0.5 0.373047 0.000219832 0 2 3 1 8 96
0.5 0.376953 0.000232489 0 2 3 1 8 97
0.5 0.380859 0.000250543 0 2 3 1 8 98
0.5 0.384766 0.000267223 0 2 3 1 8 99
0.5 0.388672 0.000283539 0 2 3 1 8 100
0.5 0.392578 0.00030211 0 2 3 1 8 101
0.5 0.396484 0.000322112 0 2 3 1 8 102
0.5 0.400391 0.000343799 0 2 3 1 8 103
0.5 0.404297 0.000367328 0 2 3 1 8 104
0.5 0.408203 0.000392607 0 2 3 1 8 105
0.5 0.412109 0.000419829 0 2 3 1 8 106
0.5 0.416016 0.000449104 0 2 3 1 8 107
0.5 0.419922 0.000481371 0 2 3 1 8 108
0.5 0.423828 0.000559063 0 2 3 1 8 109
0.5 0.427734 0.000604634 0 2 3 1 8 110
0.5 0.431641 0.000668218 0 2 3 1 8 111
0.5 0.435547 0.000748259 0 2 3 1 8 112
0.5 0.439453 0.000827423 0 2 3 1 8 113
0.5 0.443359 0.000923909 0 2 3 1 8 114
0.5 0.447266 0.00109885 0 2 3 1 8 115
0.5 0.451172 -0.001543 0 2 3 1 8 116
0.5 0.455078 -0.00151634 0 2 3 1 8 117
0.5 0.458984 -0.00142603 0 2 3 1 8 118
0.5 0.462891 -0.00133933 0 2 3 1 8 119
0.5 0.466797 -0.00126425 0 2 3 1 8 120
0.5 0.470703 -0.00121402 0 2 3 1 8 121
0.5 0.474609 -0.00116393 0 2 3 1 8 122
0.5 0.478516 -0.00112528 0 2 3 1 8 123
0.5 0.482422 -0.00110757 0 2 3 1 8 124
0.5 0.486328 -0.00108491 0 2 3 1 8 125
0.5 0.490234 -0.00107047 0 2 3 1 8 126
0.5 0.494141 -0.0010258 0 2 3 1 8 127
0.5 0.498047 -0.00102647 0 2 3 1 8 128
0.5 0.501953 -0.00102755 0 2 3 1 8 129
0.5 0.505859 -0.00102087 0 2 3 1 8 130
0.5 0.509766 -0.00107163 0 2 3 1 8 131
0.5 0.513672 -0.0010853 0 2 3 1 8 132
0.5 0.517578 -0.00110665 0 2 3 1 8 133
0.5 0.521484 -0.00112571 0 2 3 1 8 134
0.5 0.525391 -0.00116544 0 2 3 1 8 135
0.5 0.529297 -0.00120246 0 2 3 1 8 136
0.5 0.533203 -0.00127954 0 2 3 1 8 137
0.5 0.537109 -0.00134207 0 2 3 1 8 138
0.5 0.541016 -0.00142604 0 2 3 1 8 139
0.5 0.544922 -0.00151634 0 2 3 1 8 140
0.5 0.548828 -0.00154456 0 2 3 1 8 141
0.5 0.552734 0.00109884 0 2 3 1 8 142
0.5 0.556641 0.000923897 0 2 3 1 8 143
0.5 0.560547 0.000824898 0 2 3 1 8 144
0.5 0.564453 0.000750762 0 2 3 1 8 145
0.5 0.568359 0.000668208 0 2 3 1 8 146
0.5 0.572266 0.000604631 0 2 3 1 8 147
0.5 0.576172 0.000559062 0 2 3 1 8 148
0.5 0.580078 0.000481371 0 2 3 1 8 149
0.5 0.583984 0.000449105 0 2 3 1 8 150
0.5 0.587891 0.00041983 0 2 3 1 8 151
0.5 0.591797 0.000392607 0 2 3 1 8 152
0.5 0.595703 0.000367329 0 2 3 1 8 153
0.5 0.599609 0.000343799 0 2 3 1 8 154
0.5 0.603516 0.000322112 0 2 3 1 8 155
0.5 0.607422 0.00030211 0 2 3 1 8 156
0.5 0.611328 0.000283539 0 2 3 1 8 157
0.5 0.615234 0.000266374 0 2 3 1 8 158
0.5 0.619141 0.000251391 0 2 3 1 8 159
0.5 0.623047 0.000232489 0 2 3 1 8 160
0.5 0.626953 0.000219832 0 2 3 1 8 161
0.5 0.630859 0.000207047 0 2 3 1 8 162
0.5 0.634766 0.000195267 0 2 3 1 8 163
0.5 0.638672 0.000184401 0 2 3 1 8 164
0.5 0.642578 0.000174218 0 2 3 1 8 165
0.5 0.646484 0.000164646 0 2 3 1 8 166
0.5 0.650391 0.000134384 0 2 3 1 8 167
0.5 0.654297 0.000147588 0 2 3 1 8 168
0.5 0.658203 0.000105796 0 2 3 1 8 169
0.5 0.662109 0.000101517 0 2 3 1 8 170
0.5 0.666016 9.86458e-05 0 2 3 1 8 171
0.5 0.669922 9.22909e-05 0 2 3 1 8 172
0.5 0.673828 8.97991e-05 0 2 3 1 8 173
0.5 0.677734 9.27682e-05 0 2 3 1 8 174
0.5 0.681641 8.92835e-05 0 2 3 1 8 175
0.5 0.685547 8.59446e-05 0 2 3 1 8 176
0.5 0.689453 8.27196e-05 0 2 3 1 8 177
0.5 0.693359 4.54242e-05 0 2 3 1 8 178
0.5 0.697266 4.39958e-05 0 2 3 1 8 179
0.5 0.701172 7.37623e-05 0 2 3 1 8 180
0.5 0.705078 4.12898e-05 0 2 3 1 8 181
0.5 0.708984 4.00065e-05 0 2 3 1 8 182
0.5 0.712891 2.77573e-05 0 2 3 1 8 183
0.5 0.716797 3.75745e-05 0 2 3 1 8 184
0.5 0.720703 2.61697e-05 0 2 3 1 8 185
0.5 0.724609 2.54076e-05 0 2 3 1 8 186
0.5 0.728516 2.46703e-05 0 2 3 1 8 187
0.5 0.732422 2.39569e-05 0 2 3 1 8 188
0.5 0.736328 2.32656e-05 0 2 3 1 8 189
0.5 0.740234 2.25957e-05 0 2 3 1 8 190
0.5 0.744141 2.19472e-05 0 2 3 1 8 191
0.5 0.748047 2.13193e-05 0 2 3 1 8 192
0.5 0.751953 2.07025e-05 0 2 3 1 8 193
0.5 0.755859 2.00961e-05 0 2 3 1 8 194
0.5 0.759766 1.95089e-05 0 2 3 1 8 195
0.5 0.763672 1.89402e-05 0 2 3 1 8 196
0.5 0.767578 1.83855e-05 0 2 3 1 8 197
0.5 0.771484 1.78473e-05 0 2 3 1 8 198
0.5 0.775391 1.73246e-05 0 2 3 1 8 199
0.5 0.779297 1.68167e-05 0 2 3 1 8 200
0.5 0.783203 1.6321e-05 0 2 3 1 8 201
0.5 0.787109 1.5837e-05 0 2 3 1 8 202
0.5 0.791016 1.53667e-05 0 2 3 1 8 203
0.5 0.794922 1.49091e-05 0 2 3 1 8 204
0.5 0.798828 1.44646e-05 0 2 3 1 8 205
0.5 0.333008 1.39624e-05 0 2 3 1 9 171
0.5 0.334961 1.41778e-05 0 2 3 1 9 172
0.5 0.336914 1.4397e-05 0 2 3 1 9 173
0.5 0.338867 1.46202e-05 0 2 3 1 9 174
0.5 0.34082 1.48474e-05 0 2 3 1 9 175
0.5 0.342773 1.50789e-05 0 2 3 1 9 176
0.5 0.344727 1.53137e-05 0 2 3 1 9 177
0.5 0.34668 1.55522e-05 0 2 3 1 9 178
0.5 0.348633 1.57954e-05 0 2 3 1 9 179
0.5 0.350586 1.60429e-05 0 2 3 1 9 180
0.5 0.352539 1.62945e-05 0 2 3 1 9 181
0.5 0.354492 1.6551e-05 0 2 3 1 9 182
0.5 0.356445 1.68124e-05 0 2 3 1 9 183
0.5 0.358398 1.70788e-05 0 2 3 1 9 184
0.5 0.360352 1.73496e-05 0 2 3 1 9 185
0.5 0.362305 1.76248e-05 0 2 3 1 9 186
0.5 0.364258 1.79054e-05 0 2 3 1 9 187
0.5 0.366211 1.81914e-05 0 2 3 1 9 188
0.5 0.368164 1.84826e-05 0 2 3 1 9 189
0.5 0.370117 1.87791e-05 0 2 3 1 9 190
0.5 0.37207 1.90813e-05 0 2 3 1 9 191
0.5 0.374023 1.93894e-05 0 2 3 1 9 192
0.5 0.375977 1.97027e-05 0 2 3 1 9 193
0.5 0.37793 2.00214e-05 0 2 3 1 9 194
0.5 0.379883 2.97666e-05 0 2 3 1 9 195
0.5 0.381836 2.0677e-05 0 2 3 1 9 196
0.5 0.383789 3.08007e-05 0 2 3 1 9 197
0.5 0.385742 3.13311e-05 0 2 3 1 9 198
0.5 0.387695 3.18721e-05 0 2 3 1 9 199
0.5 0.389648 3.24239e-05 0 2 3 1 9 200
0.5 0.391602 3.29873e-05 0 2 3 1 9 201
0.5 0.393555 3.35626e-05 0 2 3 1 9 202
0.5 0.395508 3.41482e-05 0 2 3 1 9 203
0.5 0.397461 3.47445e-05 0 2 3 1 9 204
0.5 0.399414 3.53534e-05 0 2 3 1 9 205
0.5 0.401367 3.59752e-05 0 2 3 1 9 206
0.5 0.40332 3.66079e-05 0 2 3 1 9 207
0.5 0.405273 3.72517e-05 0 2 3 1 9 208
0.5 0.407227 3.79099e-05 0 2 3 1 9 209
0.5 0.40918 3.85826e-05 0 2 3 1 9 210
0.5 0.411133 3.92667e-05 0 2 3 1 9 211
0.5 0.413086 3.42263e-05 0 2 3 1 9 212
0.5 0.415039 3.48472e-05 0 2 3 1 9 213
0.5 0.416992 0.000103703 0 2 3 1 9 214
0.5 0.418945 0.000107748 0 2 3 1 9 215
0.5 0.420898 0.00017022 0 2 3 1 9 216
0.5 0.422852 0.000176935 0 2 3 1 9 217
0.5 0.424805 0.000183905 0 2 3 1 9 218
0.5 0.426758 0.00019122 0 2 3 1 9 219
0.5 0.428711 0.000198897 0 2 3 1 9 220
0.5 0.430664 0.000206952 0 2 3 1 9 221
0.5 0.432617 0.000214421 0 2 3 1 9 222
0.5 0.43457 0.000222357 0 2 3 1 9 223
0.5 0.436523 0.000230632 0 2 3 1 9 224
0.5 0.438477 0.000267776 0 2 3 1 9 225
0.5 0.44043 0.00024822 0 2 3 1 9 226
0.5 0.442383 0.000291484 0 2 3 1 9 227
0.5 0.444336 0.000304288 0 2 3 1 9 228
0.5 0.446289 0.000332166 0 2 3 1 9 229
0.5 0.448242 0.000370563 0 2 3 1 9 230
0.5 0.450195 -0.000242388 0 2 3 1 9 231
0.5 0.452148 -0.000575338 0 2 3 1 9 232
0.5 0.454102 -0.000542217 0 2 3 1 9 233
0.5 0.456055 -0.00052609 0 2 3 1 9 234
0.5 0.458008 -0.000498143 0 2 3 1 9 235
0.5 0.459961 -0.000486953 0 2 3 1 9 236
0.5 0.461914 -0.000445489 0 2 3 1 9 237
0.5 0.463867 -0.000437101 0 2 3 1 9 238
0.5 0.46582 -0.000431688 0 2 3 1 9 239
0.5 0.467773 -0.000425153 0 2 3 1 9 240
0.5 0.469727 -0.000417151 0 2 3 1 9 241
0.5 0.47168 -0.000412256 0 2 3 1 9 242
0.5 0.473633 -0.000405947 0 2 3 1 9 243
0.5 0.475586 -0.000403959 0 2 3 1 9 244
0.5 0.477539 -0.000384251 0 2 3 1 9 245
0.5 0.479492 -0.000379105 0 2 3 1 9 246
0.5 0.481445 -0.000388764 0 2 3 1 9 247
0.5 0.483398 -0.000370532 0 2 3 1 9 248
0.5 0.485352 -0.000351793 0 2 3 1 9 249
0.5 0.487305 -0.000350598 0 2 3 1 9 250
