# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.428711 8.31425e-07 0 2 2 1 9 220
0.25 0.430664 8.47955e-07 0 2 2 1 9 221
0.25 0.432617 8.46e-07 0 2 2 1 9 222
0.25 0.43457 8.61861e-07 0 2 2 1 9 223
0.25 0.436523 8.77726e-07 0 2 2 1 9 224
0.25 0.438477 8.95691e-07 0 2 2 1 9 225
0.25 0.44043 9.09863e-07 0 2 2 1 9 226
0.25 0.442383 9.28497e-07 0 2 2 1 9 227
0.25 0.444336 9.44845e-07 0 2 2 1 9 228
0.25 0.446289 9.60048e-07 0 2 2 1 9 229
0.25 0.448242 9.7855e-07 0 2 2 1 9 230
0.25 0.477539 1.161e-07 0 2 2 1 9 245
0.25 0.479492 1.23991e-07 0 2 2 1 9 246
0.25 0.485352 1.34646e-07 0 2 2 1 9 249
0.25 0.487305 1.39379e-07 0 2 2 1 9 250
0.25 0.489258 1.43468e-07 0 2 2 1 9 251
0.25 0.49707 1.53125e-07 0 2 2 1 9 255
0.25 0.504883 1.51709e-07 0 2 2 1 9 259
0.25 0.506836 1.49653e-07 0 2 2 1 9 260
0.25 0.510742 1.43468e-07 0 2 2 1 9 262
0.25 0.512695 1.39379e-07 0 2 2 1 9 263
0.25 0.514648 1.34645e-07 0 2 2 1 9 264
0.25 0.520508 1.2399e-07 0 2 2 1 9 267
0.25 0.522461 1.16099e-07 0 2 2 1 9 268
0.25 0.551758 9.78549e-07 0 2 2 1 9 283
0.25 0.553711 9.60047e-07 0 2 2 1 9 284
0.25 0.555664 9.44844e-07 0 2 2 1 9 285
0.25 0.557617 9.28497e-07 0 2 2 1 9 286
0.25 0.55957 9.09857e-07 0 2 2 1 9 287
0.25 0.561523 8.93738e-07 0 2 2 1 9 288
0.25 0.563477 8.77725e-07 0 2 2 1 9 289
0.25 0.56543 8.6186e-07 0 2 2 1 9 290
0.25 0.567383 8.45999e-07 0 2 2 1 9 291
0.25 0.569336 8.47955e-07 0 2 2 1 9 292
0.25 0.571289 8.31425e-07 0 2 2 1 9 293
0.25 0.573242 8.15071e-07 0 2 2 1 9 294
0.25 0.575195 7.98795e-07 0 2 2 1 9 295
0.25 0.577148 7.82623e-07 0 2 2 1 9 296
0.25 0.579102 7.66746e-07 0 2 2 1 9 297
0.25 0.581055 6.95792e-07 0 2 2 1 9 298
0.25 0.583008 7.2161e-07 0 2 2 1 9 299
0.25 0.584961 7.2401e-07 0 2 2 1 9 300
0.25 0.586914 7.08305e-07 0 2 2 1 9 301
0.5 0.25 0.00451099 0 2 3 0 2 2
0.5 0.5 0.013916 0 2 3 0 2 3
0.5 0.75 0.00451099 0 2 3 0 2 4
0.5 0.25 -0.000185699 0 2 3 1 2 1
0.5 0.375 -0.00105585 0 2 3 1 2 2
0.5 0.625 -0.00105585 0 2 3 1 2 3
0.5 0.75 -0.000185699 0 2 3 1 2 4
0.5 0.125 -2.83833e-05 0 2 3 1 3 1
0.5 0.1875 -0.000111129 0 2 3 1 3 2
0.5 0.3125 -0.000320287 0 2 3 1 3 3
0.5 0.4375 0.000432559 0 2 3 1 3 4
0.5 0.5625 0.00043256 0 2 3 1 3 5
0.5 0.6875 -0.000320286 0 2 3 1 3 6
0.5 0.8125 -0.000111129 0 2 3 1 3 7
0.5 0.875 -2.83833e-05 0 2 3 1 3 8
0.5 0.0625 -4.88721e-06 0 2 3 1 4 1
0.5 0.09375 -1.55899e-05 0 2 3 1 4 2
0.5 0.15625 -2.9596e-05 0 2 3 1 4 3
0.5 0.21875 -5.08654e-05 0 2 3 1 4 4
0.5 0.28125 -8.61841e-05 0 2 3 1 4 5
0.5 0.34375 -0.000150214 0 2 3 1 4 6
0.5 0.40625 -0.000309139 0 2 3 1 4 7
0.5 0.46875 0.00116313 0 2 3 1 4 8
0.5 0.53125 0.00116313 0 2 3 1 4 9
0.5 0.59375 -0.000309139 0 2 3 1 4 10
0.5 0.65625 -0.000150214 0 2 3 1 4 11
0.5 0.71875 -8.61856e-05 0 2 3 1 4 12
0.5 0.78125 -5.08657e-05 0 2 3 1 4 13
0.5 0.84375 -2.9596e-05 0 2 3 1 4 14
0.5 0.90625 -1.55898e-05 0 2 3 1 4 15
0.5 0.9375 -4.8872e-06 0 2 3 1 4 16
0.5 0.03125 -7.98138e-07 0 2 3 1 5 1
0.5 0.046875 -2.69636e-06 0 2 3 1 5 2
0.5 0.078125 -4.50469e-06 0 2 3 1 5 3
0.5 0.109375 -6.77734e-06 0 2 3 1 5 4
0.5 0.140625 -9.14609e-06 0 2 3 1 5 5
0.5 0.171875 -1.21242e-05 0 2 3 1 5 6
0.5 0.203125 -1.60037e-05 0 2 3 1 5 7
0.5 0.234375 -2.05116e-05 0 2 3 1 5 8
0.5 0.265625 -2.68156e-05 0 2 3 1 5 9
0.5 0.296875 -3.49336e-05 0 2 3 1 5 10
0.5 0.328125 -4.59997e-05 0 2 3 1 5 11
0.5 0.359375 -6.11124e-05 0 2 3 1 5 12
0.5 0.390625 -8.23698e-05 0 2 3 1 5 13
0.5 0.421875 -0.000112086 0 2 3 1 5 14
0.5 0.453125 0.000264273 0 2 3 1 5 15
0.5 0.484375 0.00042126 0 2 3 1 5 16
0.5 0.515625 0.00042126 0 2 3 1 5 17
0.5 0.546875 0.000264275 0 2 3 1 5 18
0.5 0.578125 -0.000112086 0 2 3 1 5 19
0.5 0.609375 -8.23698e-05 0 2 3 1 5 20
0.5 0.640625 -6.11119e-05 0 2 3 1 5 21
0.5 0.671875 -4.59951e-05 0 2 3 1 5 22
0.5 0.703125 -3.49347e-05 0 2 3 1 5 23
0.5 0.734375 -2.6816e-05 0 2 3 1 5 24
0.5 0.765625 -2.05122e-05 0 2 3 1 5 25
0.5 0.796875 -1.60037e-05 0 2 3 1 5 26
0.5 0.828125 -1.21242e-05 0 2 3 1 5 27
0.5 0.859375 -9.14609e-06 0 2 3 1 5 28
0.5 0.890625 -6.77734e-06 0 2 3 1 5 29
0.5 0.921875 -4.50469e-06 0 2 3 1 5 30
0.5 0.953125 -2.69636e-06 0 2 3 1 5 31
0.5 0.96875 -7.98138e-07 0 2 3 1 5 32
0.5 0.0390625 -7.71755e-07 0 2 3 1 6 3
0.5 0.0546875 -1.09342e-06 0 2 3 1 6 4
0.5 0.0703125 -1.42565e-06 0 2 3 1 6 5
0.5 0.0859375 -1.70865e-06 0 2 3 1 6 6
0.5 0.101562 -2.19752e-06 0 2 3 1 6 7
0.5 0.117188 -2.54777e-06 0 2 3 1 6 8
0.5 0.132812 -2.98554e-06 0 2 3 1 6 9
0.5 0.148438 -3.53426e-06 0 2 3 1 6 10
0.5 0.164062 -4.07194e-06 0 2 3 1 6 11
0.5 0.179688 -4.65569e-06 0 2 3 1 6 12
0.5 0.195312 -5.22861e-06 0 2 3 1 6 13
0.5 0.210938 -6.06338e-06 0 2 3 1 6 14
0.5 0.226562 -6.91146e-06 0 2 3 1 6 15
0.5 0.242188 -7.87164e-06 0 2 3 1 6 16
0.5 0.257812 -8.94007e-06 0 2 3 1 6 17
0.5 0.273438 -1.02271e-05 0 2 3 1 6 18
0.5 0.289062 -1.15746e-05 0 2 3 1 6 19
0.5 0.304688 -1.32423e-05 0 2 3 1 6 20
0.5 0.320312 -1.52649e-05 0 2 3 1 6 21
0.5 0.335938 -1.75107e-05 0 2 3 1 6 22
0.5 0.351562 -2.01228e-05 0 2 3 1 6 23
0.5 0.367188 -2.32818e-05 0 2 3 1 6 24
0.5 0.382812 -2.6907e-05 0 2 3 1 6 25
0.5 0.398438 -3.13568e-05 0 2 3 1 6 26
0.5 0.414062 -3.64898e-05 0 2 3 1 6 27
0.5 0.429688 -4.24353e-05 0 2 3 1 6 28
0.5 0.445312 -4.13119e-05 0 2 3 1 6 29
0.5 0.460938 0.000159975 0 2 3 1 6 30
0.5 0.476562 0.000150537 0 2 3 1 6 31
0.5 0.492188 0.00014822 0 2 3 1 6 32
0.5 0.507812 0.000148217 0 2 3 1 6 33
0.5 0.523438 0.000150534 0 2 3 1 6 34
0.5 0.539062 0.000159976 0 2 3 1 6 35
0.5 0.554688 -4.13132e-05 0 2 3 1 6 36
0.5 0.570312 -4.24355e-05 0 2 3 1 6 37
0.5 0.585938 -3.64898e-05 0 2 3 1 6 38
0.5 0.601562 -3.13576e-05 0 2 3 1 6 39
0.5 0.617188 -2.6916e-05 0 2 3 1 6 40
0.5 0.632812 -2.32823e-05 0 2 3 1 6 41
0.5 0.648438 -2.01228e-05 0 2 3 1 6 42
0.5 0.664062 -1.75121e-05 0 2 3 1 6 43
0.5 0.679688 -1.52421e-05 0 2 3 1 6 44
0.5 0.695312 -1.32406e-05 0 2 3 1 6 45
0.5 0.710938 -1.15742e-05 0 2 3 1 6 46
0.5 0.726562 -1.02271e-05 0 2 3 1 6 47
0.5 0.742188 -8.93938e-06 0 2 3 1 6 48
0.5 0.757812 -7.87235e-06 0 2 3 1 6 49
0.5 0.773438 -6.91146e-06 0 2 3 1 6 50
0.5 0.789062 -6.06338e-06 0 2 3 1 6 51
0.5 0.804688 -5.22861e-06 0 2 3 1 6 52
0.5 0.820312 -4.65569e-06 0 2 3 1 6 53
0.5 0.835938 -4.07194e-06 0 2 3 1 6 54
0.5 0.851562 -3.53426e-06 0 2 3 1 6 55
0.5 0.867188 -2.98554e-06 0 2 3 1 6 56
0.5 0.882812 -2.54777e-06 0 2 3 1 6 57
0.5 0.898438 -2.19752e-06 0 2 3 1 6 58
0.5 0.914062 -1.70865e-06 0 2 3 1 6 59
0.5 0.929688 -1.42565e-06 0 2 3 1 6 60
0.5 0.945312 -1.09342e-06 0 2 3 1 6 61
0.5 0.960938 -7.71755e-07 0 2 3 1 6 62
0.5 0.0976562 -7.23033e-07 0 2 3 1 7 13
0.5 0.105469 -7.89966e-07 0 2 3 1 7 14
0.5 0.113281 -8.59388e-07 0 2 3 1 7 15
0.5 0.121094 -9.3153e-07 0 2 3 1 7 16
0.5 0.128906 -1.0053e-06 0 2 3 1 7 17
0.5 0.136719 -1.08095e-06 0 2 3 1 7 18
0.5 0.144531 -1.15995e-06 0 2 3 1 7 19
0.5 0.152344 -1.24269e-06 0 2 3 1 7 20
0.5 0.160156 -1.3289e-06 0 2 3 1 7 21
0.5 0.167969 -1.41891e-06 0 2 3 1 7 22
0.5 0.175781 -1.51354e-06 0 2 3 1 7 23
0.5 0.183594 -1.61315e-06 0 2 3 1 7 24
0.5 0.191406 -1.6585e-06 0 2 3 1 7 25
0.5 0.199219 -1.88489e-06 0 2 3 1 7 26
0.5 0.207031 -2.00528e-06 0 2 3 1 7 27
0.5 0.214844 -2.11408e-06 0 2 3 1 7 28
0.5 0.222656 -2.277e-06 0 2 3 1 7 29
0.5 0.230469 -2.42533e-06 0 2 3 1 7 30
0.5 0.238281 -2.70888e-06 0 2 3 1 7 31
0.5 0.246094 -2.88517e-06 0 2 3 1 7 32
0.5 0.253906 -3.08833e-06 0 2 3 1 7 33
0.5 0.261719 -3.29428e-06 0 2 3 1 7 34
0.5 0.269531 -3.51641e-06 0 2 3 1 7 35
0.5 0.277344 -3.74652e-06 0 2 3 1 7 36
0.5 0.285156 -4.00528e-06 0 2 3 1 7 37
0.5 0.292969 -4.29512e-06 0 2 3 1 7 38
0.5 0.300781 -4.58154e-06 0 2 3 1 7 39
0.5 0.308594 -4.91253e-06 0 2 3 1 7 40
0.5 0.316406 -5.25375e-06 0 2 3 1 7 41
0.5 0.324219 -5.67155e-06 0 2 3 1 7 42
0.5 0.332031 -5.98804e-06 0 2 3 1 7 43
0.5 0.339844 -6.4054e-06 0 2 3 1 7 44
0.5 0.347656 -6.9052e-06 0 2 3 1 7 45
0.5 0.355469 -7.42663e-06 0 2 3 1 7 46
0.5 0.363281 -7.98323e-06 0 2 3 1 7 47
0.5 0.371094 -8.59089e-06 0 2 3 1 7 48
0.5 0.378906 -9.21701e-06 0 2 3 1 7 49
0.5 0.386719 -9.95176e-06 0 2 3 1 7 50
0.5 0.394531 -1.06594e-05 0 2 3 1 7 51
0.5 0.402344 -1.14788e-05 0 2 3 1 7 52
0.5 0.410156 -1.23116e-05 0 2 3 1 7 53
0.5 0.417969 -1.32824e-05 0 2 3 1 7 54
0.5 0.425781 -1.43513e-05 0 2 3 1 7 55
0.5 0.433594 -1.55604e-05 0 2 3 1 7 56
0.5 0.441406 -1.66973e-05 0 2 3 1 7 57
0.5 0.449219 5.0896e-06 0 2 3 1 7 58
0.5 0.457031 5.56245e-05 0 2 3 1 7 59
0.5 0.464844 5.44375e-05 0 2 3 1 7 60
0.5 0.472656 5.35943e-05 0 2 3 1 7 61
0.5 0.480469 5.29434e-05 0 2 3 1 7 62
0.5 0.488281 5.25107e-05 0 2 3 1 7 63
0.5 0.496094 5.2291e-05 0 2 3 1 7 64
0.5 0.503906 5.22911e-05 0 2 3 1 7 65
0.5 0.511719 5.25079e-05 0 2 3 1 7 66
0.5 0.519531 5.29409e-05 0 2 3 1 7 67
0.5 0.527344 5.35888e-05 0 2 3 1 7 68
0.5 0.535156 5.44372e-05 0 2 3 1 7 69
0.5 0.542969 5.56186e-05 0 2 3 1 7 70
0.5 0.550781 5.09232e-06 0 2 3 1 7 71
0.5 0.558594 -1.66976e-05 0 2 3 1 7 72
0.5 0.566406 -1.55608e-05 0 2 3 1 7 73
0.5 0.574219 -1.43513e-05 0 2 3 1 7 74
0.5 0.582031 -1.32824e-05 0 2 3 1 7 75
0.5 0.589844 -1.23116e-05 0 2 3 1 7 76
0.5 0.597656 -1.14788e-05 0 2 3 1 7 77
0.5 0.605469 -1.06594e-05 0 2 3 1 7 78
0.5 0.613281 -9.94267e-06 0 2 3 1 7 79
0.5 0.621094 -9.21154e-06 0 2 3 1 7 80
0.5 0.628906 -8.59089e-06 0 2 3 1 7 81
0.5 0.636719 -7.98323e-06 0 2 3 1 7 82
0.5 0.644531 -7.42662e-06 0 2 3 1 7 83
0.5 0.652344 -6.9052e-06 0 2 3 1 7 84
0.5 0.660156 -6.4054e-06 0 2 3 1 7 85
0.5 0.667969 -5.98803e-06 0 2 3 1 7 86
0.5 0.675781 -5.6554e-06 0 2 3 1 7 87
0.5 0.683594 -5.26996e-06 0 2 3 1 7 88
0.5 0.691406 -4.91253e-06 0 2 3 1 7 89
0.5 0.699219 -4.58189e-06 0 2 3 1 7 90
0.5 0.707031 -4.29476e-06 0 2 3 1 7 91
0.5 0.714844 -4.00527e-06 0 2 3 1 7 92
0.5 0.722656 -3.74652e-06 0 2 3 1 7 93
0.5 0.730469 -3.51641e-06 0 2 3 1 7 94
0.5 0.738281 -3.29428e-06 0 2 3 1 7 95
0.5 0.746094 -3.08023e-06 0 2 3 1 7 96
0.5 0.753906 -2.88517e-06 0 2 3 1 7 97
0.5 0.761719 -2.70888e-06 0 2 3 1 7 98
0.5 0.769531 -2.42533e-06 0 2 3 1 7 99
0.5 0.777344 -2.277e-06 0 2 3 1 7 100
0.5 0.785156 -2.11408e-06 0 2 3 1 7 101
0.5 0.792969 -2.00528e-06 0 2 3 1 7 102
0.5 0.800781 -1.88489e-06 0 2 3 1 7 103
0.5 0.808594 -1.6585e-06 0 2 3 1 7 104
0.5 0.816406 -1.61315e-06 0 2 3 1 7 105
0.5 0.824219 -1.51354e-06 0 2 3 1 7 106
0.5 0.832031 -1.4189e-06 0 2 3 1 7 107
0.5 0.839844 -1.3289e-06 0 2 3 1 7 108
0.5 0.847656 -1.24269e-06 0 2 3 1 7 109
0.5 0.855469 -1.15995e-06 0 2 3 1 7 110
0.5 0.863281 -1.08095e-06 0 2 3 1 7 111
0.5 0.871094 -1.0053e-06 0 2 3 1 7 112
0.5 0.878906 -9.3153e-07 0 2 3 1 7 113
0.5 0.886719 -8.59388e-07 0 2 3 1 7 114
0.5 0.894531 -7.89966e-07 0 2 3 1 7 115
0.5 0.902344 -7.23033e-07 0 2 3 1 7 116
0.5 0.201172 -6.54909e-07 0 2 3 1 8 52
0.5 0.205078 -6.75116e-07 0 2 3 1 8 53
0.5 0.208984 -6.95902e-07 0 2 3 1 8 54
0.5 0.212891 -7.17323e-07 0 2 3 1 8 55
0.5 0.216797 -7.39393e-07 0 2 3 1 8 56
0.5 0.220703 -7.6195e-07 0 2 3 1 8 57
0.5 0.224609 -7.85028e-07 0 2 3 1 8 58
0.5 0.228516 -8.08839e-07 0 2 3 1 8 59
0.5 0.232422 -8.33407e-07 0 2 3 1 8 60
0.5 0.236328 -8.58611e-07 0 2 3 1 8 61
0.5 0.240234 -8.84524e-07 0 2 3 1 8 62
0.5 0.244141 -9.11279e-07 0 2 3 1 8 63
0.5 0.248047 -9.38908e-07 0 2 3 1 8 64
0.5 0.251953 -9.66979e-07 0 2 3 1 8 65
0.5 0.255859 -9.95532e-07 0 2 3 1 8 66
0.5 0.259766 -1.02504e-06 0 2 3 1 8 67
0.5 0.263672 -1.05555e-06 0 2 3 1 8 68
0.5 0.267578 -1.087e-06 0 2 3 1 8 69
0.5 0.271484 -1.11942e-06 0 2 3 1 8 70
0.5 0.275391 -1.15296e-06 0 2 3 1 8 71
0.5 0.279297 -1.18768e-06 0 2 3 1 8 72
0.5 0.283203 -1.33334e-06 0 2 3 1 8 73
0.5 0.287109 -1.25993e-06 0 2 3 1 8 74
0.5 0.291016 -1.41761e-06 0 2 3 1 8 75
0.5 0.294922 -1.46203e-06 0 2 3 1 8 76
0.5 0.298828 -1.50801e-06 0 2 3 1 8 77
0.5 0.302734 -1.55561e-06 0 2 3 1 8 78
0.5 0.306641 -1.60494e-06 0 2 3 1 8 79
0.5 0.310547 -1.66457e-06 0 2 3 1 8 80
0.5 0.314453 -1.71881e-06 0 2 3 1 8 81
0.5 0.318359 -1.77463e-06 0 2 3 1 8 82
0.5 0.322266 -2.01616e-06 0 2 3 1 8 83
0.5 0.326172 -2.08449e-06 0 2 3 1 8 84
0.5 0.330078 -2.09949e-06 0 2 3 1 8 85
0.5 0.333984 -2.28445e-06 0 2 3 1 8 86
0.5 0.337891 -2.30607e-06 0 2 3 1 8 87
0.5 0.341797 -2.38603e-06 0 2 3 1 8 88
0.5 0.345703 -2.48604e-06 0 2 3 1 8 89
0.5 0.349609 -2.53935e-06 0 2 3 1 8 90
0.5 0.353516 -2.67007e-06 0 2 3 1 8 91
0.5 0.357422 -2.7683e-06 0 2 3 1 8 92
0.5 0.361328 -2.87062e-06 0 2 3 1 8 93
0.5 0.365234 -2.97724e-06 0 2 3 1 8 94
0.5 0.369141 -3.08869e-06 0 2 3 1 8 95
0.5 0.373047 -3.20519e-06 0 2 3 1 8 96
0.5 0.376953 -3.31621e-06 0 2 3 1 8 97
0.5 0.380859 -3.38632e-06 0 2 3 1 8 98
0.5 0.384766 -3.52239e-06 0 2 3 1 8 99
0.5 0.388672 -3.64228e-06 0 2 3 1 8 100
0.5 0.392578 -3.77757e-06 0 2 3 1 8 101
0.5 0.396484 -3.91805e-06 0 2 3 1 8 102
0.5 0.400391 -4.0636e-06 0 2 3 1 8 103
0.5 0.404297 -4.21416e-06 0 2 3 1 8 104
0.5 0.408203 -4.37073e-06 0 2 3 1 8 105
0.5 0.412109 -4.53275e-06 0 2 3 1 8 106
0.5 0.416016 -4.70662e-06 0 2 3 1 8 107
0.5 0.419922 -4.86653e-06 0 2 3 1 8 108
0.5 0.423828 -5.0534e-06 0 2 3 1 8 109
0.5 0.427734 -5.23712e-06 0 2 3 1 8 110
0.5 0.431641 -5.4226e-06 0 2 3 1 8 111
0.5 0.435547 -5.63761e-06 0 2 3 1 8 112
0.5 0.439453 -5.842e-06 0 2 3 1 8 113
0.5 0.443359 -6.05046e-06 0 2 3 1 8 114
0.5 0.447266 -6.93905e-06 0 2 3 1 8 115
0.5 0.451172 1.8824e-05 0 2 3 1 8 116
0.5 0.455078 1.97145e-05 0 2 3 1 8 117
0.5 0.458984 1.95137e-05 0 2 3 1 8 118
0.5 0.462891 1.93226e-05 0 2 3 1 8 119
0.5 0.466797 1.91587e-05 0 2 3 1 8 120
0.5 0.470703 1.90182e-05 0 2 3 1 8 121
0.5 0.474609 1.88986e-05 0 2 3 1 8 122
0.5 0.478516 1.87491e-05 0 2 3 1 8 123
0.5 0.482422 1.87135e-05 0 2 3 1 8 124
0.5 0.486328 1.86385e-05 0 2 3 1 8 125
0.5 0.490234 1.85876e-05 0 2 3 1 8 126
0.5 0.494141 1.85581e-05 0 2 3 1 8 127
0.5 0.498047 1.85353e-05 0 2 3 1 8 128
0.5 0.501953 1.85387e-05 0 2 3 1 8 129
0.5 0.505859 1.8542e-05 0 2 3 1 8 130
0.5 0.509766 1.85913e-05 0 2 3 1 8 131
0.5 0.513672 1.86397e-05 0 2 3 1 8 132
0.5 0.517578 1.87101e-05 0 2 3 1 8 133
0.5 0.521484 1.8751e-05 0 2 3 1 8 134
0.5 0.525391 1.89056e-05 0 2 3 1 8 135
0.5 0.529297 1.90208e-05 0 2 3 1 8 136
0.5 0.533203 1.91586e-05 0 2 3 1 8 137
0.5 0.537109 1.93592e-05 0 2 3 1 8 138
0.5 0.541016 1.95137e-05 0 2 3 1 8 139
0.5 0.544922 1.97145e-05 0 2 3 1 8 140
0.5 0.548828 1.88548e-05 0 2 3 1 8 141
0.5 0.552734 -6.93905e-06 0 2 3 1 8 142
0.5 0.556641 -6.05045e-06 0 2 3 1 8 143
0.5 0.560547 -5.84155e-06 0 2 3 1 8 144
0.5 0.564453 -5.63805e-06 0 2 3 1 8 145
0.5 0.568359 -5.4226e-06 0 2 3 1 8 146
0.5 0.572266 -5.23712e-06 0 2 3 1 8 147
0.5 0.576172 -5.0534e-06 0 2 3 1 8 148
0.5 0.580078 -4.86653e-06 0 2 3 1 8 149
0.5 0.583984 -4.70662e-06 0 2 3 1 8 150
0.5 0.587891 -4.53275e-06 0 2 3 1 8 151
0.5 0.591797 -4.37073e-06 0 2 3 1 8 152
0.5 0.595703 -4.21416e-06 0 2 3 1 8 153
0.5 0.599609 -4.0636e-06 0 2 3 1 8 154
0.5 0.603516 -3.91805e-06 0 2 3 1 8 155
0.5 0.607422 -3.77757e-06 0 2 3 1 8 156
0.5 0.611328 -3.64228e-06 0 2 3 1 8 157
0.5 0.615234 -3.5121e-06 0 2 3 1 8 158
0.5 0.619141 -3.39659e-06 0 2 3 1 8 159
0.5 0.623047 -3.31621e-06 0 2 3 1 8 160
0.5 0.626953 -3.20519e-06 0 2 3 1 8 161
0.5 0.630859 -3.08869e-06 0 2 3 1 8 162
0.5 0.634766 -2.97724e-06 0 2 3 1 8 163
0.5 0.638672 -2.87062e-06 0 2 3 1 8 164
0.5 0.642578 -2.7683e-06 0 2 3 1 8 165
0.5 0.646484 -2.67006e-06 0 2 3 1 8 166
0.5 0.650391 -2.53935e-06 0 2 3 1 8 167
0.5 0.654297 -2.48604e-06 0 2 3 1 8 168
0.5 0.658203 -2.38603e-06 0 2 3 1 8 169
0.5 0.662109 -2.30607e-06 0 2 3 1 8 170
0.5 0.666016 -2.28445e-06 0 2 3 1 8 171
0.5 0.669922 -2.09949e-06 0 2 3 1 8 172
0.5 0.673828 -2.08449e-06 0 2 3 1 8 173
0.5 0.677734 -1.83271e-06 0 2 3 1 8 174
0.5 0.681641 -1.77463e-06 0 2 3 1 8 175
0.5 0.685547 -1.71881e-06 0 2 3 1 8 176
0.5 0.689453 -1.66457e-06 0 2 3 1 8 177
0.5 0.693359 -1.60494e-06 0 2 3 1 8 178
0.5 0.697266 -1.55561e-06 0 2 3 1 8 179
0.5 0.701172 -1.51208e-06 0 2 3 1 8 180
0.5 0.705078 -1.46203e-06 0 2 3 1 8 181
0.5 0.708984 -1.41761e-06 0 2 3 1 8 182
0.5 0.712891 -1.25993e-06 0 2 3 1 8 183
0.5 0.716797 -1.33334e-06 0 2 3 1 8 184
0.5 0.720703 -1.18768e-06 0 2 3 1 8 185
0.5 0.724609 -1.15296e-06 0 2 3 1 8 186
0.5 0.728516 -1.11942e-06 0 2 3 1 8 187
0.5 0.732422 -1.087e-06 0 2 3 1 8 188
0.5 0.736328 -1.05555e-06 0 2 3 1 8 189
0.5 0.740234 -1.02504e-06 0 2 3 1 8 190
0.5 0.744141 -9.95534e-07 0 2 3 1 8 191
0.5 0.748047 -9.66981e-07 0 2 3 1 8 192
0.5 0.751953 -9.38908e-07 0 2 3 1 8 193
0.5 0.755859 -9.11279e-07 0 2 3 1 8 194
0.5 0.759766 -8.84523e-07 0 2 3 1 8 195
0.5 0.763672 -8.5861e-07 0 2 3 1 8 196
0.5 0.767578 -8.33407e-07 0 2 3 1 8 197
0.5 0.771484 -8.08839e-07 0 2 3 1 8 198
0.5 0.775391 -7.85028e-07 0 2 3 1 8 199
0.5 0.779297 -7.6195e-07 0 2 3 1 8 200
0.5 0.783203 -7.39392e-07 0 2 3 1 8 201
0.5 0.787109 -7.17323e-07 0 2 3 1 8 202
0.5 0.791016 -6.95901e-07 0 2 3 1 8 203
0.5 0.794922 -6.75115e-07 0 2 3 1 8 204
0.5 0.798828 -6.54909e-07 0 2 3 1 8 205
0.5 0.333008 -6.34036e-07 0 2 3 1 9 171
0.5 0.334961 -6.43823e-07 0 2 3 1 9 172
0.5 0.336914 -6.53783e-07 0 2 3 1 9 173
0.5 0.338867 -6.6392e-07 0 2 3 1 9 174
0.5 0.34082 -6.74241e-07 0 2 3 1 9 175
0.5 0.342773 -6.84751e-07 0 2 3 1 9 176
0.5 0.344727 -6.95409e-07 0 2 3 1 9 177
0.5 0.34668 -7.06221e-07 0 2 3 1 9 178
0.5 0.348633 -7.17236e-07 0 2 3 1 9 179
0.5 0.350586 -7.28456e-07 0 2 3 1 9 180
0.5 0.352539 -7.39874e-07 0 2 3 1 9 181
0.5 0.354492 -7.51499e-07 0 2 3 1 9 182
0.5 0.356445 -7.63343e-07 0 2 3 1 9 183
0.5 0.358398 -7.7541e-07 0 2 3 1 9 184
0.5 0.360352 -7.87673e-07 0 2 3 1 9 185
0.5 0.362305 -8.00137e-07 0 2 3 1 9 186
0.5 0.364258 -8.12837e-07 0 2 3 1 9 187
0.5 0.366211 -8.25778e-07 0 2 3 1 9 188
0.5 0.368164 -8.38955e-07 0 2 3 1 9 189
0.5 0.370117 -8.52373e-07 0 2 3 1 9 190
0.5 0.37207 -8.66046e-07 0 2 3 1 9 191
0.5 0.374023 -8.7998e-07 0 2 3 1 9 192
0.5 0.375977 -8.94127e-07 0 2 3 1 9 193
0.5 0.37793 -9.08493e-07 0 2 3 1 9 194
0.5 0.379883 -1.03698e-06 0 2 3 1 9 195
0.5 0.381836 -9.38057e-07 0 2 3 1 9 196
0.5 0.383789 -1.07218e-06 0 2 3 1 9 197
0.5 0.385742 -1.09027e-06 0 2 3 1 9 198
0.5 0.387695 -1.10873e-06 0 2 3 1 9 199
0.5 0.389648 -1.12755e-06 0 2 3 1 9 200
0.5 0.391602 -1.14672e-06 0 2 3 1 9 201
0.5 0.393555 -1.16625e-06 0 2 3 1 9 202
0.5 0.395508 -1.18616e-06 0 2 3 1 9 203
0.5 0.397461 -1.20646e-06 0 2 3 1 9 204
0.5 0.399414 -1.22715e-06 0 2 3 1 9 205
0.5 0.401367 -1.24823e-06 0 2 3 1 9 206
0.5 0.40332 -1.26972e-06 0 2 3 1 9 207
0.5 0.405273 -1.29162e-06 0 2 3 1 9 208
0.5 0.407227 -1.31394e-06 0 2 3 1 9 209
0.5 0.40918 -1.33668e-06 0 2 3 1 9 210
0.5 0.411133 -1.35985e-06 0 2 3 1 9 211
0.5 0.413086 -1.57234e-06 0 2 3 1 9 212
0.5 0.415039 -1.60059e-06 0 2 3 1 9 213
0.5 0.416992 -1.59865e-06 0 2 3 1 9 214
0.5 0.418945 -1.55767e-06 0 2 3 1 9 215
0.5 0.420898 -1.63495e-06 0 2 3 1 9 216
0.5 0.422852 -1.66137e-06 0 2 3 1 9 217
