# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.424805 -2.81231e-05 0 2 2 1 9 218
0.25 0.426758 -2.85304e-05 0 2 2 1 9 219
0.25 0.428711 -2.8936e-05 0 2 2 1 9 220
0.25 0.430664 -2.93371e-05 0 2 2 1 9 221
0.25 0.432617 -3.07378e-05 0 2 2 1 9 222
0.25 0.43457 -3.12348e-05 0 2 2 1 9 223
0.25 0.436523 -3.17365e-05 0 2 2 1 9 224
0.25 0.438477 -3.21783e-05 0 2 2 1 9 225
0.25 0.44043 -3.27408e-05 0 2 2 1 9 226
0.25 0.442383 -3.32114e-05 0 2 2 1 9 227
0.25 0.444336 -3.37354e-05 0 2 2 1 9 228
0.25 0.446289 -3.35379e-05 0 2 2 1 9 229
0.25 0.448242 -3.2245e-05 0 2 2 1 9 230
0.25 0.477539 1.56001e-05 0 2 2 1 9 245
0.25 0.479492 1.53583e-05 0 2 2 1 9 246
0.25 0.485352 1.58776e-05 0 2 2 1 9 249
0.25 0.487305 1.57236e-05 0 2 2 1 9 250
0.25 0.489258 1.55903e-05 0 2 2 1 9 251
0.25 0.49707 1.52789e-05 0 2 2 1 9 255
0.25 0.504883 1.53239e-05 0 2 2 1 9 259
0.25 0.506836 1.53893e-05 0 2 2 1 9 260
0.25 0.510742 1.55903e-05 0 2 2 1 9 262
0.25 0.512695 1.57236e-05 0 2 2 1 9 263
0.25 0.514648 1.58776e-05 0 2 2 1 9 264
0.25 0.520508 1.53582e-05 0 2 2 1 9 267
0.25 0.522461 1.56e-05 0 2 2 1 9 268
0.25 0.551758 -3.22451e-05 0 2 2 1 9 283
0.25 0.553711 -3.35379e-05 0 2 2 1 9 284
0.25 0.555664 -3.37354e-05 0 2 2 1 9 285
0.25 0.557617 -3.32114e-05 0 2 2 1 9 286
0.25 0.55957 -3.27407e-05 0 2 2 1 9 287
0.25 0.561523 -3.22386e-05 0 2 2 1 9 288
0.25 0.563477 -3.17365e-05 0 2 2 1 9 289
0.25 0.56543 -3.12348e-05 0 2 2 1 9 290
0.25 0.567383 -3.07378e-05 0 2 2 1 9 291
0.25 0.569336 -2.93371e-05 0 2 2 1 9 292
0.25 0.571289 -2.8936e-05 0 2 2 1 9 293
0.25 0.573242 -2.85303e-05 0 2 2 1 9 294
0.25 0.575195 -2.81231e-05 0 2 2 1 9 295
0.25 0.577148 -2.7715e-05 0 2 2 1 9 296
0.25 0.579102 -2.73099e-05 0 2 2 1 9 297
0.25 0.581055 -2.95925e-05 0 2 2 1 9 298
0.25 0.583008 -3.17184e-05 0 2 2 1 9 299
0.25 0.584961 -3.20156e-05 0 2 2 1 9 300
0.25 0.586914 -3.141e-05 0 2 2 1 9 301
0.5 0.25 -0.163617 0 2 3 0 2 2
0.5 0.5 -0.481442 0 2 3 0 2 3
0.5 0.75 -0.163617 0 2 3 0 2 4
0.5 0.25 0.00648334 0 2 3 1 2 1
0.5 0.375 0.0293164 0 2 3 1 2 2
0.5 0.625 0.0293164 0 2 3 1 2 3
0.5 0.75 0.00648334 0 2 3 1 2 4
0.5 0.125 0.000991761 0 2 3 1 3 1
0.5 0.1875 0.00382534 0 2 3 1 3 2
0.5 0.3125 0.0105146 0 2 3 1 3 3
0.5 0.4375 -0.0172008 0 2 3 1 3 4
0.5 0.5625 -0.0172008 0 2 3 1 3 5
0.5 0.6875 0.0105145 0 2 3 1 3 6
0.5 0.8125 0.00382533 0 2 3 1 3 7
0.5 0.875 0.000991761 0 2 3 1 3 8
0.5 0.0625 0.000169895 0 2 3 1 4 1
0.5 0.09375 0.000546139 0 2 3 1 4 2
0.5 0.15625 0.00102537 0 2 3 1 4 3
0.5 0.21875 0.00173696 0 2 3 1 4 4
0.5 0.28125 0.00287222 0 2 3 1 4 5
0.5 0.34375 0.00477431 0 2 3 1 4 6
0.5 0.40625 0.00874262 0 2 3 1 4 7
0.5 0.46875 -0.0365257 0 2 3 1 4 8
0.5 0.53125 -0.0365257 0 2 3 1 4 9
0.5 0.59375 0.0087426 0 2 3 1 4 10
0.5 0.65625 0.00477435 0 2 3 1 4 11
0.5 0.71875 0.0028723 0 2 3 1 4 12
0.5 0.78125 0.00173696 0 2 3 1 4 13
0.5 0.84375 0.00102537 0 2 3 1 4 14
0.5 0.90625 0.000546139 0 2 3 1 4 15
0.5 0.9375 0.000169895 0 2 3 1 4 16
0.5 0.03125 2.85602e-05 0 2 3 1 5 1
0.5 0.046875 9.01752e-05 0 2 3 1 5 2
0.5 0.078125 0.000156865 0 2 3 1 5 3
0.5 0.109375 0.000236414 0 2 3 1 5 4
0.5 0.140625 0.00031891 0 2 3 1 5 5
0.5 0.171875 0.000420702 0 2 3 1 5 6
0.5 0.203125 0.000553056 0 2 3 1 5 7
0.5 0.234375 0.00069808 0 2 3 1 5 8
0.5 0.265625 0.000901833 0 2 3 1 5 9
0.5 0.296875 0.00115678 0 2 3 1 5 10
0.5 0.328125 0.00148493 0 2 3 1 5 11
0.5 0.359375 0.0019051 0 2 3 1 5 12
0.5 0.390625 0.00243411 0 2 3 1 5 13
0.5 0.421875 0.00298377 0 2 3 1 5 14
0.5 0.453125 -0.00836058 0 2 3 1 5 15
0.5 0.484375 -0.0134858 0 2 3 1 5 16
0.5 0.515625 -0.013486 0 2 3 1 5 17
0.5 0.546875 -0.0083607 0 2 3 1 5 18
0.5 0.578125 0.00298375 0 2 3 1 5 19
0.5 0.609375 0.00243411 0 2 3 1 5 20
0.5 0.640625 0.00190509 0 2 3 1 5 21
0.5 0.671875 0.00148463 0 2 3 1 5 22
0.5 0.703125 0.00115684 0 2 3 1 5 23
0.5 0.734375 0.000901836 0 2 3 1 5 24
0.5 0.765625 0.000698083 0 2 3 1 5 25
0.5 0.796875 0.000553056 0 2 3 1 5 26
0.5 0.828125 0.000420702 0 2 3 1 5 27
0.5 0.859375 0.00031891 0 2 3 1 5 28
0.5 0.890625 0.000236414 0 2 3 1 5 29
0.5 0.921875 0.000156865 0 2 3 1 5 30
0.5 0.953125 9.01751e-05 0 2 3 1 5 31
0.5 0.96875 2.85602e-05 0 2 3 1 5 32
0.5 0.0390625 2.76375e-05 0 2 3 1 6 3
0.5 0.0546875 3.91481e-05 0 2 3 1 6 4
0.5 0.0703125 5.10184e-05 0 2 3 1 6 5
0.5 0.0859375 6.1148e-05 0 2 3 1 6 6
0.5 0.101562 7.86447e-05 0 2 3 1 6 7
0.5 0.117188 8.46054e-05 0 2 3 1 6 8
0.5 0.132812 9.75254e-05 0 2 3 1 6 9
0.5 0.148438 0.00012283 0 2 3 1 6 10
0.5 0.164062 0.000141583 0 2 3 1 6 11
0.5 0.179688 0.000162659 0 2 3 1 6 12
0.5 0.195312 0.000182506 0 2 3 1 6 13
0.5 0.210938 0.000211747 0 2 3 1 6 14
0.5 0.226562 0.000241526 0 2 3 1 6 15
0.5 0.242188 0.000270287 0 2 3 1 6 16
0.5 0.257812 0.000301153 0 2 3 1 6 17
0.5 0.273438 0.000342157 0 2 3 1 6 18
0.5 0.289062 0.000386007 0 2 3 1 6 19
0.5 0.304688 0.000436084 0 2 3 1 6 20
0.5 0.320312 0.000497025 0 2 3 1 6 21
0.5 0.335938 0.000563492 0 2 3 1 6 22
0.5 0.351562 0.000637128 0 2 3 1 6 23
0.5 0.367188 0.000723467 0 2 3 1 6 24
0.5 0.382812 0.000811401 0 2 3 1 6 25
0.5 0.398438 0.000909312 0 2 3 1 6 26
0.5 0.414062 0.00100951 0 2 3 1 6 27
0.5 0.429688 0.00107945 0 2 3 1 6 28
0.5 0.445312 0.000830804 0 2 3 1 6 29
0.5 0.460938 -0.00489582 0 2 3 1 6 30
0.5 0.476562 -0.00477949 0 2 3 1 6 31
0.5 0.492188 -0.00476747 0 2 3 1 6 32
0.5 0.507812 -0.00476764 0 2 3 1 6 33
0.5 0.523438 -0.00477954 0 2 3 1 6 34
0.5 0.539062 -0.0048958 0 2 3 1 6 35
0.5 0.554688 0.000830816 0 2 3 1 6 36
0.5 0.570312 0.00107942 0 2 3 1 6 37
0.5 0.585938 0.0010095 0 2 3 1 6 38
0.5 0.601562 0.000909307 0 2 3 1 6 39
0.5 0.617188 0.000811378 0 2 3 1 6 40
0.5 0.632812 0.000723466 0 2 3 1 6 41
0.5 0.648438 0.000637128 0 2 3 1 6 42
0.5 0.664062 0.000563584 0 2 3 1 6 43
0.5 0.679688 0.000495547 0 2 3 1 6 44
0.5 0.695312 0.000435982 0 2 3 1 6 45
0.5 0.710938 0.000385995 0 2 3 1 6 46
0.5 0.726562 0.000342157 0 2 3 1 6 47
0.5 0.742188 0.000301149 0 2 3 1 6 48
0.5 0.757812 0.000270291 0 2 3 1 6 49
0.5 0.773438 0.000241526 0 2 3 1 6 50
0.5 0.789062 0.000211747 0 2 3 1 6 51
0.5 0.804688 0.000182506 0 2 3 1 6 52
0.5 0.820312 0.000162659 0 2 3 1 6 53
0.5 0.835938 0.000141582 0 2 3 1 6 54
0.5 0.851562 0.00012283 0 2 3 1 6 55
0.5 0.867188 9.75254e-05 0 2 3 1 6 56
0.5 0.882812 8.46054e-05 0 2 3 1 6 57
0.5 0.898438 7.86447e-05 0 2 3 1 6 58
0.5 0.914062 6.1148e-05 0 2 3 1 6 59
0.5 0.929688 5.10184e-05 0 2 3 1 6 60
0.5 0.945312 3.91481e-05 0 2 3 1 6 61
0.5 0.960938 2.76375e-05 0 2 3 1 6 62
0.5 0.0976562 2.58759e-05 0 2 3 1 7 13
0.5 0.105469 2.82714e-05 0 2 3 1 7 14
0.5 0.113281 3.07617e-05 0 2 3 1 7 15
0.5 0.121094 3.33446e-05 0 2 3 1 7 16
0.5 0.128906 3.59858e-05 0 2 3 1 7 17
0.5 0.136719 3.86949e-05 0 2 3 1 7 18
0.5 0.144531 4.15178e-05 0 2 3 1 7 19
0.5 0.152344 4.44796e-05 0 2 3 1 7 20
0.5 0.160156 4.75656e-05 0 2 3 1 7 21
0.5 0.167969 5.07882e-05 0 2 3 1 7 22
0.5 0.175781 5.41765e-05 0 2 3 1 7 23
0.5 0.183594 5.77431e-05 0 2 3 1 7 24
0.5 0.191406 5.79035e-05 0 2 3 1 7 25
0.5 0.199219 6.18277e-05 0 2 3 1 7 26
0.5 0.207031 6.5412e-05 0 2 3 1 7 27
0.5 0.214844 6.65466e-05 0 2 3 1 7 28
0.5 0.222656 7.42968e-05 0 2 3 1 7 29
0.5 0.230469 7.91514e-05 0 2 3 1 7 30
0.5 0.238281 9.46045e-05 0 2 3 1 7 31
0.5 0.246094 0.000101088 0 2 3 1 7 32
0.5 0.253906 0.000108029 0 2 3 1 7 33
0.5 0.261719 0.000115333 0 2 3 1 7 34
0.5 0.269531 0.00012324 0 2 3 1 7 35
0.5 0.277344 0.000131925 0 2 3 1 7 36
0.5 0.285156 0.000141007 0 2 3 1 7 37
0.5 0.292969 0.000150776 0 2 3 1 7 38
0.5 0.300781 0.000151545 0 2 3 1 7 39
0.5 0.308594 0.00016179 0 2 3 1 7 40
0.5 0.316406 0.000171604 0 2 3 1 7 41
0.5 0.324219 0.000185535 0 2 3 1 7 42
0.5 0.332031 0.000192937 0 2 3 1 7 43
0.5 0.339844 0.000206257 0 2 3 1 7 44
0.5 0.347656 0.000219029 0 2 3 1 7 45
0.5 0.355469 0.000233357 0 2 3 1 7 46
0.5 0.363281 0.000248965 0 2 3 1 7 47
0.5 0.371094 0.000265057 0 2 3 1 7 48
0.5 0.378906 0.000282541 0 2 3 1 7 49
0.5 0.386719 0.000297971 0 2 3 1 7 50
0.5 0.394531 0.000314162 0 2 3 1 7 51
0.5 0.402344 0.000332336 0 2 3 1 7 52
0.5 0.410156 0.000348656 0 2 3 1 7 53
0.5 0.417969 0.00036233 0 2 3 1 7 54
0.5 0.425781 0.000374791 0 2 3 1 7 55
0.5 0.433594 0.000389821 0 2 3 1 7 56
0.5 0.441406 0.000380454 0 2 3 1 7 57
0.5 0.449219 -0.000266799 0 2 3 1 7 58
0.5 0.457031 -0.0016875 0 2 3 1 7 59
0.5 0.464844 -0.00169641 0 2 3 1 7 60
0.5 0.472656 -0.00169375 0 2 3 1 7 61
0.5 0.480469 -0.00169089 0 2 3 1 7 62
0.5 0.488281 -0.00168748 0 2 3 1 7 63
0.5 0.496094 -0.00168625 0 2 3 1 7 64
0.5 0.503906 -0.00168585 0 2 3 1 7 65
0.5 0.511719 -0.00168655 0 2 3 1 7 66
0.5 0.519531 -0.0016906 0 2 3 1 7 67
0.5 0.527344 -0.00169377 0 2 3 1 7 68
0.5 0.535156 -0.00169553 0 2 3 1 7 69
0.5 0.542969 -0.00168731 0 2 3 1 7 70
0.5 0.550781 -0.000266882 0 2 3 1 7 71
0.5 0.558594 0.000380426 0 2 3 1 7 72
0.5 0.566406 0.000389773 0 2 3 1 7 73
0.5 0.574219 0.000374792 0 2 3 1 7 74
0.5 0.582031 0.000362329 0 2 3 1 7 75
0.5 0.589844 0.000348655 0 2 3 1 7 76
0.5 0.597656 0.000332335 0 2 3 1 7 77
0.5 0.605469 0.000314162 0 2 3 1 7 78
0.5 0.613281 0.000297993 0 2 3 1 7 79
0.5 0.621094 0.000282554 0 2 3 1 7 80
0.5 0.628906 0.000265057 0 2 3 1 7 81
0.5 0.636719 0.000248965 0 2 3 1 7 82
0.5 0.644531 0.000233357 0 2 3 1 7 83
0.5 0.652344 0.000219029 0 2 3 1 7 84
0.5 0.660156 0.000206257 0 2 3 1 7 85
0.5 0.667969 0.000192937 0 2 3 1 7 86
0.5 0.675781 0.000184487 0 2 3 1 7 87
0.5 0.683594 0.000172656 0 2 3 1 7 88
0.5 0.691406 0.00016179 0 2 3 1 7 89
0.5 0.699219 0.000151558 0 2 3 1 7 90
0.5 0.707031 0.000150763 0 2 3 1 7 91
0.5 0.714844 0.000141007 0 2 3 1 7 92
0.5 0.722656 0.000131925 0 2 3 1 7 93
0.5 0.730469 0.00012324 0 2 3 1 7 94
0.5 0.738281 0.000115333 0 2 3 1 7 95
0.5 0.746094 0.000107983 0 2 3 1 7 96
0.5 0.753906 0.000101088 0 2 3 1 7 97
0.5 0.761719 9.46045e-05 0 2 3 1 7 98
0.5 0.769531 7.91514e-05 0 2 3 1 7 99
0.5 0.777344 7.42968e-05 0 2 3 1 7 100
0.5 0.785156 6.65466e-05 0 2 3 1 7 101
0.5 0.792969 6.5412e-05 0 2 3 1 7 102
0.5 0.800781 6.18277e-05 0 2 3 1 7 103
0.5 0.808594 5.79034e-05 0 2 3 1 7 104
0.5 0.816406 5.77431e-05 0 2 3 1 7 105
0.5 0.824219 5.41765e-05 0 2 3 1 7 106
0.5 0.832031 5.07882e-05 0 2 3 1 7 107
0.5 0.839844 4.75656e-05 0 2 3 1 7 108
0.5 0.847656 4.44796e-05 0 2 3 1 7 109
0.5 0.855469 4.15178e-05 0 2 3 1 7 110
0.5 0.863281 3.86949e-05 0 2 3 1 7 111
0.5 0.871094 3.59858e-05 0 2 3 1 7 112
0.5 0.878906 3.33446e-05 0 2 3 1 7 113
0.5 0.886719 3.07617e-05 0 2 3 1 7 114
0.5 0.894531 2.82714e-05 0 2 3 1 7 115
0.5 0.902344 2.58759e-05 0 2 3 1 7 116
0.5 0.201172 2.34461e-05 0 2 3 1 8 52
0.5 0.205078 2.41696e-05 0 2 3 1 8 53
0.5 0.208984 2.49135e-05 0 2 3 1 8 54
0.5 0.212891 2.56809e-05 0 2 3 1 8 55
0.5 0.216797 2.64719e-05 0 2 3 1 8 56
0.5 0.220703 2.72796e-05 0 2 3 1 8 57
0.5 0.224609 2.81055e-05 0 2 3 1 8 58
0.5 0.228516 2.89585e-05 0 2 3 1 8 59
0.5 0.232422 2.98393e-05 0 2 3 1 8 60
0.5 0.236328 3.07412e-05 0 2 3 1 8 61
0.5 0.240234 3.16695e-05 0 2 3 1 8 62
0.5 0.244141 3.26279e-05 0 2 3 1 8 63
0.5 0.248047 3.36176e-05 0 2 3 1 8 64
0.5 0.251953 3.46227e-05 0 2 3 1 8 65
0.5 0.255859 3.56448e-05 0 2 3 1 8 66
0.5 0.259766 3.67016e-05 0 2 3 1 8 67
0.5 0.263672 3.77944e-05 0 2 3 1 8 68
0.5 0.267578 3.89201e-05 0 2 3 1 8 69
0.5 0.271484 4.00803e-05 0 2 3 1 8 70
0.5 0.275391 4.12814e-05 0 2 3 1 8 71
0.5 0.279297 4.25251e-05 0 2 3 1 8 72
0.5 0.283203 4.25268e-05 0 2 3 1 8 73
0.5 0.287109 4.51125e-05 0 2 3 1 8 74
0.5 0.291016 4.51781e-05 0 2 3 1 8 75
0.5 0.294922 4.65749e-05 0 2 3 1 8 76
0.5 0.298828 4.80207e-05 0 2 3 1 8 77
0.5 0.302734 4.95168e-05 0 2 3 1 8 78
0.5 0.306641 5.10662e-05 0 2 3 1 8 79
0.5 0.310547 5.32905e-05 0 2 3 1 8 80
0.5 0.314453 5.51185e-05 0 2 3 1 8 81
0.5 0.318359 5.70012e-05 0 2 3 1 8 82
0.5 0.322266 7.08735e-05 0 2 3 1 8 83
0.5 0.326172 7.33894e-05 0 2 3 1 8 84
0.5 0.330078 7.4008e-05 0 2 3 1 8 85
0.5 0.333984 8.07226e-05 0 2 3 1 8 86
0.5 0.337891 8.16048e-05 0 2 3 1 8 87
0.5 0.341797 8.45918e-05 0 2 3 1 8 88
0.5 0.345703 8.0259e-05 0 2 3 1 8 89
0.5 0.349609 8.67988e-05 0 2 3 1 8 90
0.5 0.353516 8.57125e-05 0 2 3 1 8 91
0.5 0.357422 8.85913e-05 0 2 3 1 8 92
0.5 0.361328 9.15733e-05 0 2 3 1 8 93
0.5 0.365234 9.466e-05 0 2 3 1 8 94
0.5 0.369141 9.78568e-05 0 2 3 1 8 95
0.5 0.373047 0.000101165 0 2 3 1 8 96
0.5 0.376953 0.000104614 0 2 3 1 8 97
0.5 0.380859 0.000103244 0 2 3 1 8 98
0.5 0.384766 0.000106379 0 2 3 1 8 99
0.5 0.388672 0.000109613 0 2 3 1 8 100
0.5 0.392578 0.000112861 0 2 3 1 8 101
0.5 0.396484 0.00011616 0 2 3 1 8 102
0.5 0.400391 0.000119476 0 2 3 1 8 103
0.5 0.404297 0.000122795 0 2 3 1 8 104
0.5 0.408203 0.000126159 0 2 3 1 8 105
0.5 0.412109 0.00012952 0 2 3 1 8 106
0.5 0.416016 0.000133292 0 2 3 1 8 107
0.5 0.419922 0.000135831 0 2 3 1 8 108
0.5 0.423828 0.000137844 0 2 3 1 8 109
0.5 0.427734 0.000140796 0 2 3 1 8 110
0.5 0.431641 0.000141169 0 2 3 1 8 111
0.5 0.435547 0.000138979 0 2 3 1 8 112
0.5 0.439453 0.000139337 0 2 3 1 8 113
0.5 0.443359 0.000135982 0 2 3 1 8 114
0.5 0.447266 0.000151265 0 2 3 1 8 115
0.5 0.451172 -0.000559322 0 2 3 1 8 116
0.5 0.455078 -0.000597008 0 2 3 1 8 117
0.5 0.458984 -0.000598582 0 2 3 1 8 118
0.5 0.462891 -0.000599728 0 2 3 1 8 119
0.5 0.466797 -0.000603875 0 2 3 1 8 120
0.5 0.470703 -0.000602544 0 2 3 1 8 121
0.5 0.474609 -0.000602659 0 2 3 1 8 122
0.5 0.478516 -0.000601091 0 2 3 1 8 123
0.5 0.482422 -0.000600356 0 2 3 1 8 124
0.5 0.486328 -0.000600513 0 2 3 1 8 125
0.5 0.490234 -0.000599428 0 2 3 1 8 126
0.5 0.494141 -0.000600853 0 2 3 1 8 127
0.5 0.498047 -0.000601168 0 2 3 1 8 128
0.5 0.501953 -0.000600366 0 2 3 1 8 129
0.5 0.505859 -0.000600817 0 2 3 1 8 130
0.5 0.509766 -0.00059926 0 2 3 1 8 131
0.5 0.513672 -0.000600655 0 2 3 1 8 132
0.5 0.517578 -0.000599977 0 2 3 1 8 133
0.5 0.521484 -0.000601299 0 2 3 1 8 134
0.5 0.525391 -0.000603428 0 2 3 1 8 135
0.5 0.529297 -0.000604825 0 2 3 1 8 136
0.5 0.533203 -0.000598588 0 2 3 1 8 137
0.5 0.537109 -0.00060093 0 2 3 1 8 138
0.5 0.541016 -0.000598583 0 2 3 1 8 139
0.5 0.544922 -0.000597008 0 2 3 1 8 140
0.5 0.548828 -0.000560275 0 2 3 1 8 141
0.5 0.552734 0.000151265 0 2 3 1 8 142
0.5 0.556641 0.000135983 0 2 3 1 8 143
0.5 0.560547 0.000139396 0 2 3 1 8 144
0.5 0.564453 0.000138924 0 2 3 1 8 145
0.5 0.568359 0.00014117 0 2 3 1 8 146
0.5 0.572266 0.000140796 0 2 3 1 8 147
0.5 0.576172 0.000137844 0 2 3 1 8 148
0.5 0.580078 0.000135831 0 2 3 1 8 149
0.5 0.583984 0.000133292 0 2 3 1 8 150
0.5 0.587891 0.000129519 0 2 3 1 8 151
0.5 0.591797 0.000126158 0 2 3 1 8 152
0.5 0.595703 0.000122794 0 2 3 1 8 153
0.5 0.599609 0.000119476 0 2 3 1 8 154
0.5 0.603516 0.000116159 0 2 3 1 8 155
0.5 0.607422 0.000112861 0 2 3 1 8 156
0.5 0.611328 0.000109613 0 2 3 1 8 157
0.5 0.615234 0.000106405 0 2 3 1 8 158
0.5 0.619141 0.000103218 0 2 3 1 8 159
0.5 0.623047 0.000104614 0 2 3 1 8 160
0.5 0.626953 0.000101165 0 2 3 1 8 161
0.5 0.630859 9.78569e-05 0 2 3 1 8 162
0.5 0.634766 9.466e-05 0 2 3 1 8 163
0.5 0.638672 9.15733e-05 0 2 3 1 8 164
0.5 0.642578 8.85913e-05 0 2 3 1 8 165
0.5 0.646484 8.57125e-05 0 2 3 1 8 166
0.5 0.650391 8.67988e-05 0 2 3 1 8 167
0.5 0.654297 8.0259e-05 0 2 3 1 8 168
0.5 0.658203 8.45918e-05 0 2 3 1 8 169
0.5 0.662109 8.16048e-05 0 2 3 1 8 170
0.5 0.666016 8.07226e-05 0 2 3 1 8 171
0.5 0.669922 7.4008e-05 0 2 3 1 8 172
0.5 0.673828 7.33893e-05 0 2 3 1 8 173
0.5 0.677734 5.89717e-05 0 2 3 1 8 174
0.5 0.681641 5.70012e-05 0 2 3 1 8 175
0.5 0.685547 5.51184e-05 0 2 3 1 8 176
0.5 0.689453 5.32905e-05 0 2 3 1 8 177
0.5 0.693359 5.10662e-05 0 2 3 1 8 178
0.5 0.697266 4.95168e-05 0 2 3 1 8 179
0.5 0.701172 4.81716e-05 0 2 3 1 8 180
0.5 0.705078 4.65749e-05 0 2 3 1 8 181
0.5 0.708984 4.51781e-05 0 2 3 1 8 182
0.5 0.712891 4.51125e-05 0 2 3 1 8 183
0.5 0.716797 4.25268e-05 0 2 3 1 8 184
0.5 0.720703 4.25251e-05 0 2 3 1 8 185
0.5 0.724609 4.12814e-05 0 2 3 1 8 186
0.5 0.728516 4.00803e-05 0 2 3 1 8 187
0.5 0.732422 3.89201e-05 0 2 3 1 8 188
0.5 0.736328 3.77944e-05 0 2 3 1 8 189
0.5 0.740234 3.67015e-05 0 2 3 1 8 190
0.5 0.744141 3.56449e-05 0 2 3 1 8 191
0.5 0.748047 3.46227e-05 0 2 3 1 8 192
0.5 0.751953 3.36175e-05 0 2 3 1 8 193
0.5 0.755859 3.26279e-05 0 2 3 1 8 194
0.5 0.759766 3.16695e-05 0 2 3 1 8 195
0.5 0.763672 3.07412e-05 0 2 3 1 8 196
0.5 0.767578 2.98393e-05 0 2 3 1 8 197
0.5 0.771484 2.89584e-05 0 2 3 1 8 198
0.5 0.775391 2.81055e-05 0 2 3 1 8 199
0.5 0.779297 2.72796e-05 0 2 3 1 8 200
0.5 0.783203 2.64718e-05 0 2 3 1 8 201
0.5 0.787109 2.56809e-05 0 2 3 1 8 202
0.5 0.791016 2.49135e-05 0 2 3 1 8 203
0.5 0.794922 2.41696e-05 0 2 3 1 8 204
0.5 0.798828 2.34461e-05 0 2 3 1 8 205
0.5 0.333008 2.27022e-05 0 2 3 1 9 171
0.5 0.334961 2.30527e-05 0 2 3 1 9 172
0.5 0.336914 2.34095e-05 0 2 3 1 9 173
0.5 0.338867 2.37726e-05 0 2 3 1 9 174
0.5 0.34082 2.41422e-05 0 2 3 1 9 175
0.5 0.342773 2.45186e-05 0 2 3 1 9 176
0.5 0.344727 2.49003e-05 0 2 3 1 9 177
0.5 0.34668 2.52874e-05 0 2 3 1 9 178
0.5 0.348633 2.56816e-05 0 2 3 1 9 179
0.5 0.350586 2.60833e-05 0 2 3 1 9 180
0.5 0.352539 2.64922e-05 0 2 3 1 9 181
0.5 0.354492 2.69084e-05 0 2 3 1 9 182
0.5 0.356445 2.73324e-05 0 2 3 1 9 183
0.5 0.358398 2.77644e-05 0 2 3 1 9 184
0.5 0.360352 2.82034e-05 0 2 3 1 9 185
0.5 0.362305 2.86496e-05 0 2 3 1 9 186
0.5 0.364258 2.91042e-05 0 2 3 1 9 187
0.5 0.366211 2.95675e-05 0 2 3 1 9 188
0.5 0.368164 3.00392e-05 0 2 3 1 9 189
0.5 0.370117 3.05196e-05 0 2 3 1 9 190
0.5 0.37207 3.10091e-05 0 2 3 1 9 191
0.5 0.374023 3.15079e-05 0 2 3 1 9 192
0.5 0.375977 3.20141e-05 0 2 3 1 9 193
0.5 0.37793 3.25278e-05 0 2 3 1 9 194
0.5 0.379883 3.27542e-05 0 2 3 1 9 195
0.5 0.381836 3.35853e-05 0 2 3 1 9 196
0.5 0.383789 3.38536e-05 0 2 3 1 9 197
0.5 0.385742 3.44198e-05 0 2 3 1 9 198
0.5 0.387695 3.49971e-05 0 2 3 1 9 199
0.5 0.389648 3.55859e-05 0 2 3 1 9 200
0.5 0.391602 3.6185e-05 0 2 3 1 9 201
0.5 0.393555 3.67946e-05 0 2 3 1 9 202
0.5 0.395508 3.74167e-05 0 2 3 1 9 203
0.5 0.397461 3.80513e-05 0 2 3 1 9 204
0.5 0.399414 3.86974e-05 0 2 3 1 9 205
0.5 0.401367 3.93552e-05 0 2 3 1 9 206
0.5 0.40332 4.00265e-05 0 2 3 1 9 207
0.5 0.405273 4.07115e-05 0 2 3 1 9 208
0.5 0.407227 4.14081e-05 0 2 3 1 9 209
0.5 0.40918 4.21168e-05 0 2 3 1 9 210
0.5 0.411133 4.28399e-05 0 2 3 1 9 211
0.5 0.413086 5.63386e-05 0 2 3 1 9 212
0.5 0.415039 5.7351e-05 0 2 3 1 9 213
0.5 0.416992 4.96055e-05 0 2 3 1 9 214
0.5 0.418945 4.60706e-05 0 2 3 1 9 215
0.5 0.420898 3.85706e-05 0 2 3 1 9 216
0.5 0.422852 3.87226e-05 0 2 3 1 9 217
0.5 0.424805 3.88584e-05 0 2 3 1 9 218
0.5 0.426758 3.89636e-05 0 2 3 1 9 219
0.5 0.428711 3.90354e-05 0 2 3 1 9 220
0.5 0.430664 3.90678e-05 0 2 3 1 9 221
0.5 0.432617 5.15697e-05 0 2 3 1 9 222
0.5 0.43457 5.2031e-05 0 2 3 1 9 223
0.5 0.436523 5.24723e-05 0 2 3 1 9 224
0.5 0.438477 5.22565e-05 0 2 3 1 9 225
0.5 0.44043 5.3275e-05 0 2 3 1 9 226
0.5 0.442383 5.29906e-05 0 2 3 1 9 227
0.5 0.444336 5.33178e-05 0 2 3 1 9 228
0.5 0.446289 4.95784e-05 0 2 3 1 9 229
0.5 0.448242 4.86338e-05 0 2 3 1 9 230
0.5 0.450195 -0.000137278 0 2 3 1 9 231
0.5 0.452148 -0.000204846 0 2 3 1 9 232
0.5 0.454102 -0.000208472 0 2 3 1 9 233
0.5 0.456055 -0.000208896 0 2 3 1 9 234
0.5 0.458008 -0.000211119 0 2 3 1 9 235
0.5 0.459961 -0.000211075 0 2 3 1 9 236
0.5 0.461914 -0.000211719 0 2 3 1 9 237
0.5 0.463867 -0.000211088 0 2 3 1 9 238
0.5 0.46582 -0.000212085 0 2 3 1 9 239
