# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.44043 7.07126e-07 0 2 2 1 9 226
0.25 0.442383 -0.000468501 0 2 2 1 9 227
0.25 0.444336 -0.000558259 0 2 2 1 9 228
0.25 0.446289 -0.00449141 0 2 2 1 9 229
0.25 0.448242 0.000494514 0 2 2 1 9 230
0.25 0.477539 -5.66046e-07 0 2 2 1 9 245
0.25 0.479492 -1.81051e-06 0 2 2 1 9 246
0.25 0.485352 -0.00102332 0 2 2 1 9 249
0.25 0.487305 -0.00102657 0 2 2 1 9 250
0.25 0.489258 -0.00102579 0 2 2 1 9 251
0.25 0.49707 -0.0010163 0 2 2 1 9 255
0.25 0.504883 -0.00101892 0 2 2 1 9 259
0.25 0.506836 -0.00102096 0 2 2 1 9 260
0.25 0.510742 -0.00102482 0 2 2 1 9 262
0.25 0.512695 -0.00102663 0 2 2 1 9 263
0.25 0.514648 -0.00102441 0 2 2 1 9 264
0.25 0.520508 -2.35629e-06 0 2 2 1 9 267
0.25 0.522461 -2.41309e-06 0 2 2 1 9 268
0.25 0.551758 0.00049294 0 2 2 1 9 283
0.25 0.553711 -0.00449205 0 2 2 1 9 284
0.25 0.555664 -0.000558182 0 2 2 1 9 285
0.25 0.557617 -0.000468212 0 2 2 1 9 286
0.25 0.55957 1.80304e-06 0 2 2 1 9 287
0.25 0.561523 1.48397e-06 0 2 2 1 9 288
0.25 0.563477 7.84948e-07 0 2 2 1 9 289
0.25 0.56543 -8.8866e-09 0 2 2 1 9 290
0.25 0.567383 3.27923e-06 0 2 2 1 9 291
0.25 0.569336 -0.0224951 0 2 2 1 9 292
0.25 0.571289 -0.0223583 0 2 2 1 9 293
0.25 0.573242 -0.0221958 0 2 2 1 9 294
0.25 0.575195 -0.0219883 0 2 2 1 9 295
0.25 0.577148 -0.0217402 0 2 2 1 9 296
0.25 0.579102 -0.0214892 0 2 2 1 9 297
0.25 0.581055 0.000239574 0 2 2 1 9 298
0.25 0.583008 0.000978664 0 2 2 1 9 299
0.25 0.584961 -3.46484e-06 0 2 2 1 9 300
0.25 0.586914 -3.56439e-06 0 2 2 1 9 301
0.5 0.25 -0.000672565 0 2 3 0 2 2
0.5 0.5 -0.000405112 0 2 3 0 2 3
0.5 0.75 -0.000691803 0 2 3 0 2 4
0.5 0.25 -0.00042665 0 2 3 1 2 1
0.5 0.375 -0.000627838 0 2 3 1 2 2
0.5 0.625 -0.000588221 0 2 3 1 2 3
0.5 0.75 -0.000408659 0 2 3 1 2 4
0.5 0.125 0.00292871 0 2 3 1 3 1
0.5 0.1875 -0.000438902 0 2 3 1 3 2
0.5 0.3125 0.000415027 0 2 3 1 3 3
0.5 0.4375 0.00166192 0 2 3 1 3 4
0.5 0.5625 0.0015394 0 2 3 1 3 5
0.5 0.6875 0.000194762 0 2 3 1 3 6
0.5 0.8125 -0.000434217 0 2 3 1 3 7
0.5 0.875 0.00292803 0 2 3 1 3 8
0.5 0.0625 0.00322302 0 2 3 1 4 1
0.5 0.09375 -0.0053635 0 2 3 1 4 2
0.5 0.15625 -0.00404916 0 2 3 1 4 3
0.5 0.21875 0.000276593 0 2 3 1 4 4
0.5 0.28125 0.00144026 0 2 3 1 4 5
0.5 0.34375 0.000621323 0 2 3 1 4 6
0.5 0.40625 -0.00650784 0 2 3 1 4 7
0.5 0.46875 0.00264848 0 2 3 1 4 8
0.5 0.53125 0.0030606 0 2 3 1 4 9
0.5 0.59375 -0.00681497 0 2 3 1 4 10
0.5 0.65625 0.000707845 0 2 3 1 4 11
0.5 0.71875 0.00146612 0 2 3 1 4 12
0.5 0.78125 0.000290721 0 2 3 1 4 13
0.5 0.84375 -0.0040509 0 2 3 1 4 14
0.5 0.90625 -0.00536396 0 2 3 1 4 15
0.5 0.9375 0.00322286 0 2 3 1 4 16
0.5 0.03125 1.10955e-05 0 2 3 1 5 1
0.5 0.046875 0.0431594 0 2 3 1 5 2
0.5 0.078125 0.000381798 0 2 3 1 5 3
0.5 0.109375 0.00413593 0 2 3 1 5 4
0.5 0.140625 -0.00462579 0 2 3 1 5 5
0.5 0.171875 -0.00155546 0 2 3 1 5 6
0.5 0.203125 0.00284025 0 2 3 1 5 7
0.5 0.234375 0.000243019 0 2 3 1 5 8
0.5 0.265625 -0.00138354 0 2 3 1 5 9
0.5 0.296875 0.00601579 0 2 3 1 5 10
0.5 0.328125 -0.00180131 0 2 3 1 5 11
0.5 0.359375 0.00102874 0 2 3 1 5 12
0.5 0.390625 0.0062684 0 2 3 1 5 13
0.5 0.421875 0.00133661 0 2 3 1 5 14
0.5 0.453125 0.00821877 0 2 3 1 5 15
0.5 0.484375 0.00255008 0 2 3 1 5 16
0.5 0.515625 0.0018944 0 2 3 1 5 17
0.5 0.546875 0.00726302 0 2 3 1 5 18
0.5 0.578125 0.001345 0 2 3 1 5 19
0.5 0.609375 0.00626969 0 2 3 1 5 20
0.5 0.640625 0.000920011 0 2 3 1 5 21
0.5 0.671875 -0.0020198 0 2 3 1 5 22
0.5 0.703125 0.00298059 0 2 3 1 5 23
0.5 0.734375 -0.00167032 0 2 3 1 5 24
0.5 0.765625 0.000232037 0 2 3 1 5 25
0.5 0.796875 0.00283884 0 2 3 1 5 26
0.5 0.828125 -0.00155625 0 2 3 1 5 27
0.5 0.859375 -0.00462623 0 2 3 1 5 28
0.5 0.890625 0.00413563 0 2 3 1 5 29
0.5 0.921875 0.000381617 0 2 3 1 5 30
0.5 0.953125 0.0431595 0 2 3 1 5 31
0.5 0.96875 1.1106e-05 0 2 3 1 5 32
0.5 0.0390625 -0.000124083 0 2 3 1 6 3
0.5 0.0546875 -0.000100947 0 2 3 1 6 4
0.5 0.0703125 3.89426e-05 0 2 3 1 6 5
0.5 0.0859375 3.9874e-05 0 2 3 1 6 6
0.5 0.101562 4.76761e-05 0 2 3 1 6 7
0.5 0.117188 0.0425433 0 2 3 1 6 8
0.5 0.132812 0.000510703 0 2 3 1 6 9
0.5 0.148438 0.000524764 0 2 3 1 6 10
0.5 0.164062 0.000696745 0 2 3 1 6 11
0.5 0.179688 0.000350764 0 2 3 1 6 12
0.5 0.195312 0.00537229 0 2 3 1 6 13
0.5 0.210938 -0.00162387 0 2 3 1 6 14
0.5 0.226562 0.00196232 0 2 3 1 6 15
0.5 0.242188 2.86947e-05 0 2 3 1 6 16
0.5 0.257812 0.000375217 0 2 3 1 6 17
0.5 0.273438 -0.00195645 0 2 3 1 6 18
0.5 0.289062 -0.00183015 0 2 3 1 6 19
0.5 0.304688 0.00390581 0 2 3 1 6 20
0.5 0.320312 -0.000215086 0 2 3 1 6 21
0.5 0.335938 -0.00018593 0 2 3 1 6 22
0.5 0.351562 0.00216268 0 2 3 1 6 23
0.5 0.367188 0.000637737 0 2 3 1 6 24
0.5 0.382812 0.000321409 0 2 3 1 6 25
0.5 0.398438 -0.00202993 0 2 3 1 6 26
0.5 0.414062 -0.0129893 0 2 3 1 6 27
0.5 0.429688 0.00612012 0 2 3 1 6 28
0.5 0.445312 0.00741371 0 2 3 1 6 29
0.5 0.460938 0.014128 0 2 3 1 6 30
0.5 0.476562 0.00138662 0 2 3 1 6 31
0.5 0.492188 0.0051371 0 2 3 1 6 32
0.5 0.507812 0.0056216 0 2 3 1 6 33
0.5 0.523438 -0.000949362 0 2 3 1 6 34
0.5 0.539062 0.0120074 0 2 3 1 6 35
0.5 0.554688 0.00757337 0 2 3 1 6 36
0.5 0.570312 0.00624329 0 2 3 1 6 37
0.5 0.585938 -0.0130372 0 2 3 1 6 38
0.5 0.601562 -0.00182405 0 2 3 1 6 39
0.5 0.617188 0.00261281 0 2 3 1 6 40
0.5 0.632812 0.000756456 0 2 3 1 6 41
0.5 0.648438 0.00215928 0 2 3 1 6 42
0.5 0.664062 -0.000167431 0 2 3 1 6 43
0.5 0.679688 -0.000566585 0 2 3 1 6 44
0.5 0.695312 0.00576849 0 2 3 1 6 45
0.5 0.710938 0.00129342 0 2 3 1 6 46
0.5 0.726562 -0.00195668 0 2 3 1 6 47
0.5 0.742188 0.000383682 0 2 3 1 6 48
0.5 0.757812 1.81193e-05 0 2 3 1 6 49
0.5 0.773438 0.00196196 0 2 3 1 6 50
0.5 0.789062 -0.00162423 0 2 3 1 6 51
0.5 0.804688 0.00537199 0 2 3 1 6 52
0.5 0.820312 0.000350494 0 2 3 1 6 53
0.5 0.835938 0.00069651 0 2 3 1 6 54
0.5 0.851562 0.00052457 0 2 3 1 6 55
0.5 0.867188 0.000510549 0 2 3 1 6 56
0.5 0.882812 0.0425433 0 2 3 1 6 57
0.5 0.898438 4.77056e-05 0 2 3 1 6 58
0.5 0.914062 3.98966e-05 0 2 3 1 6 59
0.5 0.929688 3.89612e-05 0 2 3 1 6 60
0.5 0.945312 -0.000100933 0 2 3 1 6 61
0.5 0.960938 -0.000124073 0 2 3 1 6 62
0.5 0.0976562 1.67063e-05 0 2 3 1 7 13
0.5 0.105469 1.39409e-05 0 2 3 1 7 14
0.5 0.113281 -1.83644e-05 0 2 3 1 7 15
0.5 0.121094 -1.36621e-05 0 2 3 1 7 16
0.5 0.128906 -5.9688e-06 0 2 3 1 7 17
0.5 0.136719 -1.0267e-05 0 2 3 1 7 18
0.5 0.144531 1.52977e-05 0 2 3 1 7 19
0.5 0.152344 1.94328e-05 0 2 3 1 7 20
0.5 0.160156 2.21923e-05 0 2 3 1 7 21
0.5 0.167969 2.36552e-05 0 2 3 1 7 22
0.5 0.175781 2.42152e-05 0 2 3 1 7 23
0.5 0.183594 2.60091e-05 0 2 3 1 7 24
0.5 0.191406 0.00753935 0 2 3 1 7 25
0.5 0.199219 0.038618 0 2 3 1 7 26
0.5 0.207031 -6.84996e-05 0 2 3 1 7 27
0.5 0.214844 0.000843784 0 2 3 1 7 28
0.5 0.222656 -0.000215169 0 2 3 1 7 29
0.5 0.230469 -0.000302224 0 2 3 1 7 30
0.5 0.238281 0.000968947 0 2 3 1 7 31
0.5 0.246094 0.00119601 0 2 3 1 7 32
0.5 0.253906 0.00122933 0 2 3 1 7 33
0.5 0.261719 0.00138769 0 2 3 1 7 34
0.5 0.269531 0.00155941 0 2 3 1 7 35
0.5 0.277344 -0.0012925 0 2 3 1 7 36
0.5 0.285156 0.0019997 0 2 3 1 7 37
0.5 0.292969 0.0056764 0 2 3 1 7 38
0.5 0.300781 0.000587903 0 2 3 1 7 39
0.5 0.308594 0.000892038 0 2 3 1 7 40
0.5 0.316406 0.000636757 0 2 3 1 7 41
0.5 0.324219 0.00118685 0 2 3 1 7 42
0.5 0.332031 -3.38288e-05 0 2 3 1 7 43
0.5 0.339844 -0.000281803 0 2 3 1 7 44
0.5 0.347656 0.00139901 0 2 3 1 7 45
0.5 0.355469 -0.00158309 0 2 3 1 7 46
0.5 0.363281 0.00011381 0 2 3 1 7 47
0.5 0.371094 0.000420416 0 2 3 1 7 48
0.5 0.378906 0.00107392 0 2 3 1 7 49
0.5 0.386719 0.00221355 0 2 3 1 7 50
0.5 0.394531 0.00144097 0 2 3 1 7 51
0.5 0.402344 0.00148752 0 2 3 1 7 52
0.5 0.410156 0.00608102 0 2 3 1 7 53
0.5 0.417969 -0.00891035 0 2 3 1 7 54
0.5 0.425781 2.7377e-05 0 2 3 1 7 55
0.5 0.433594 -0.0066101 0 2 3 1 7 56
0.5 0.441406 -0.0021988 0 2 3 1 7 57
0.5 0.449219 -0.00723791 0 2 3 1 7 58
0.5 0.457031 0.00544154 0 2 3 1 7 59
0.5 0.464844 -0.00181679 0 2 3 1 7 60
0.5 0.472656 -0.000432955 0 2 3 1 7 61
0.5 0.480469 0.00154884 0 2 3 1 7 62
0.5 0.488281 0.00482661 0 2 3 1 7 63
0.5 0.496094 0.0101145 0 2 3 1 7 64
0.5 0.503906 0.00847532 0 2 3 1 7 65
0.5 0.511719 0.000976246 0 2 3 1 7 66
0.5 0.519531 0.000289105 0 2 3 1 7 67
0.5 0.527344 -0.00280705 0 2 3 1 7 68
0.5 0.535156 -0.00312238 0 2 3 1 7 69
0.5 0.542969 0.00548762 0 2 3 1 7 70
0.5 0.550781 -0.00719385 0 2 3 1 7 71
0.5 0.558594 -0.00211088 0 2 3 1 7 72
0.5 0.566406 -0.00651093 0 2 3 1 7 73
0.5 0.574219 3.22955e-05 0 2 3 1 7 74
0.5 0.582031 -0.00891066 0 2 3 1 7 75
0.5 0.589844 0.00606531 0 2 3 1 7 76
0.5 0.597656 0.00147411 0 2 3 1 7 77
0.5 0.605469 0.00143507 0 2 3 1 7 78
0.5 0.613281 -9.70736e-05 0 2 3 1 7 79
0.5 0.621094 -0.000316114 0 2 3 1 7 80
0.5 0.628906 0.000418813 0 2 3 1 7 81
0.5 0.636719 0.000112494 0 2 3 1 7 82
0.5 0.644531 -0.0015843 0 2 3 1 7 83
0.5 0.652344 0.00139776 0 2 3 1 7 84
0.5 0.660156 -0.000282984 0 2 3 1 7 85
0.5 0.667969 -3.4792e-05 0 2 3 1 7 86
0.5 0.675781 0.000943107 0 2 3 1 7 87
0.5 0.683594 0.000887632 0 2 3 1 7 88
0.5 0.691406 0.000891592 0 2 3 1 7 89
0.5 0.699219 -0.00294792 0 2 3 1 7 90
0.5 0.707031 0.0092128 0 2 3 1 7 91
0.5 0.714844 0.00199958 0 2 3 1 7 92
0.5 0.722656 -0.00129261 0 2 3 1 7 93
0.5 0.730469 0.00155928 0 2 3 1 7 94
0.5 0.738281 0.00138756 0 2 3 1 7 95
0.5 0.746094 0.0013365 0 2 3 1 7 96
0.5 0.753906 0.00119589 0 2 3 1 7 97
0.5 0.761719 0.000968807 0 2 3 1 7 98
0.5 0.769531 -0.000302376 0 2 3 1 7 99
0.5 0.777344 -0.000215315 0 2 3 1 7 100
0.5 0.785156 0.000843643 0 2 3 1 7 101
0.5 0.792969 -6.86313e-05 0 2 3 1 7 102
0.5 0.800781 0.0386181 0 2 3 1 7 103
0.5 0.808594 0.00753936 0 2 3 1 7 104
0.5 0.816406 2.6026e-05 0 2 3 1 7 105
0.5 0.824219 2.42317e-05 0 2 3 1 7 106
0.5 0.832031 2.36713e-05 0 2 3 1 7 107
0.5 0.839844 2.22079e-05 0 2 3 1 7 108
0.5 0.847656 1.94478e-05 0 2 3 1 7 109
0.5 0.855469 1.53122e-05 0 2 3 1 7 110
0.5 0.863281 -1.02531e-05 0 2 3 1 7 111
0.5 0.871094 -5.95538e-06 0 2 3 1 7 112
0.5 0.878906 -1.36494e-05 0 2 3 1 7 113
0.5 0.886719 -1.83529e-05 0 2 3 1 7 114
0.5 0.894531 1.39515e-05 0 2 3 1 7 115
0.5 0.902344 1.67161e-05 0 2 3 1 7 116
0.5 0.201172 -4.1976e-06 0 2 3 1 8 52
0.5 0.205078 -2.25894e-06 0 2 3 1 8 53
0.5 0.208984 -2.95282e-06 0 2 3 1 8 54
0.5 0.212891 -4.2258e-06 0 2 3 1 8 55
0.5 0.216797 -4.22554e-06 0 2 3 1 8 56
0.5 0.220703 -4.61915e-06 0 2 3 1 8 57
0.5 0.224609 -5.95423e-06 0 2 3 1 8 58
0.5 0.228516 -7.37671e-06 0 2 3 1 8 59
0.5 0.232422 -8.17743e-06 0 2 3 1 8 60
0.5 0.236328 -3.80986e-06 0 2 3 1 8 61
0.5 0.240234 -5.3088e-06 0 2 3 1 8 62
0.5 0.244141 -6.50111e-06 0 2 3 1 8 63
0.5 0.248047 -7.39013e-06 0 2 3 1 8 64
0.5 0.251953 -7.66254e-06 0 2 3 1 8 65
0.5 0.255859 -7.29117e-06 0 2 3 1 8 66
0.5 0.259766 -6.68753e-06 0 2 3 1 8 67
0.5 0.263672 -5.8335e-06 0 2 3 1 8 68
0.5 0.267578 -4.934e-06 0 2 3 1 8 69
0.5 0.271484 -3.96601e-06 0 2 3 1 8 70
0.5 0.275391 -2.94687e-06 0 2 3 1 8 71
0.5 0.279297 -1.854e-06 0 2 3 1 8 72
0.5 0.283203 0.0346724 0 2 3 1 8 73
0.5 0.287109 -1.5526e-07 0 2 3 1 8 74
0.5 0.291016 0.0371046 0 2 3 1 8 75
0.5 0.294922 0.0383919 0 2 3 1 8 76
0.5 0.298828 0.0397249 0 2 3 1 8 77
0.5 0.302734 0.04111 0 2 3 1 8 78
0.5 0.306641 0.0425506 0 2 3 1 8 79
0.5 0.310547 -0.000508123 0 2 3 1 8 80
0.5 0.314453 -0.000597447 0 2 3 1 8 81
0.5 0.318359 -0.000693502 0 2 3 1 8 82
0.5 0.322266 0.00204802 0 2 3 1 8 83
0.5 0.326172 0.00218907 0 2 3 1 8 84
0.5 0.330078 0.00236004 0 2 3 1 8 85
0.5 0.333984 0.00253927 0 2 3 1 8 86
0.5 0.337891 0.00273065 0 2 3 1 8 87
0.5 0.341797 0.00293564 0 2 3 1 8 88
0.5 0.345703 0.000847886 0 2 3 1 8 89
0.5 0.349609 0.0194437 0 2 3 1 8 90
0.5 0.353516 0.00102368 0 2 3 1 8 91
0.5 0.357422 0.00113162 0 2 3 1 8 92
0.5 0.361328 0.0012524 0 2 3 1 8 93
0.5 0.365234 0.00138719 0 2 3 1 8 94
0.5 0.369141 0.00153953 0 2 3 1 8 95
0.5 0.373047 0.00171096 0 2 3 1 8 96
0.5 0.376953 -0.000739185 0 2 3 1 8 97
0.5 0.380859 -6.81951e-05 0 2 3 1 8 98
0.5 0.384766 0.00259419 0 2 3 1 8 99
0.5 0.388672 -6.02566e-05 0 2 3 1 8 100
0.5 0.392578 -7.46663e-05 0 2 3 1 8 101
0.5 0.396484 -6.91817e-05 0 2 3 1 8 102
0.5 0.400391 -3.74509e-05 0 2 3 1 8 103
0.5 0.404297 2.14312e-05 0 2 3 1 8 104
0.5 0.408203 4.46546e-05 0 2 3 1 8 105
0.5 0.412109 0.00010124 0 2 3 1 8 106
0.5 0.416016 -0.000268188 0 2 3 1 8 107
0.5 0.419922 0.000234166 0 2 3 1 8 108
0.5 0.423828 0.00169473 0 2 3 1 8 109
0.5 0.427734 0.00200577 0 2 3 1 8 110
0.5 0.431641 0.0168844 0 2 3 1 8 111
0.5 0.435547 0.000450673 0 2 3 1 8 112
0.5 0.439453 0.00113392 0 2 3 1 8 113
0.5 0.443359 -0.000817779 0 2 3 1 8 114
0.5 0.447266 0.00103315 0 2 3 1 8 115
0.5 0.451172 -0.002488 0 2 3 1 8 116
0.5 0.455078 -0.0072207 0 2 3 1 8 117
0.5 0.458984 0.00157708 0 2 3 1 8 118
0.5 0.462891 -0.000682296 0 2 3 1 8 119
0.5 0.466797 -0.016746 0 2 3 1 8 120
0.5 0.470703 -0.0158153 0 2 3 1 8 121
0.5 0.474609 -0.00381046 0 2 3 1 8 122
0.5 0.478516 -0.0022265 0 2 3 1 8 123
0.5 0.482422 -0.00360564 0 2 3 1 8 124
0.5 0.486328 1.72904e-05 0 2 3 1 8 125
0.5 0.490234 -0.00106402 0 2 3 1 8 126
0.5 0.494141 -0.00117062 0 2 3 1 8 127
0.5 0.498047 0.0128858 0 2 3 1 8 128
0.5 0.501953 0.00983209 0 2 3 1 8 129
0.5 0.505859 -0.00255765 0 2 3 1 8 130
0.5 0.509766 -0.00147288 0 2 3 1 8 131
0.5 0.513672 0.000715826 0 2 3 1 8 132
0.5 0.517578 -0.00529038 0 2 3 1 8 133
0.5 0.521484 -0.0014356 0 2 3 1 8 134
0.5 0.525391 -0.00099989 0 2 3 1 8 135
0.5 0.529297 -0.00105062 0 2 3 1 8 136
0.5 0.533203 -0.00205293 0 2 3 1 8 137
0.5 0.537109 0.00011077 0 2 3 1 8 138
0.5 0.541016 0.00161571 0 2 3 1 8 139
0.5 0.544922 -0.00719623 0 2 3 1 8 140
0.5 0.548828 -0.00246883 0 2 3 1 8 141
0.5 0.552734 0.00104718 0 2 3 1 8 142
0.5 0.556641 -0.000803289 0 2 3 1 8 143
0.5 0.560547 0.00105087 0 2 3 1 8 144
0.5 0.564453 0.000561972 0 2 3 1 8 145
0.5 0.568359 0.0168865 0 2 3 1 8 146
0.5 0.572266 0.00200492 0 2 3 1 8 147
0.5 0.576172 0.00169342 0 2 3 1 8 148
0.5 0.580078 0.000234981 0 2 3 1 8 149
0.5 0.583984 -0.000267171 0 2 3 1 8 150
0.5 0.587891 0.00010263 0 2 3 1 8 151
0.5 0.591797 4.62782e-05 0 2 3 1 8 152
0.5 0.595703 2.2989e-05 0 2 3 1 8 153
0.5 0.599609 -3.62619e-05 0 2 3 1 8 154
0.5 0.603516 -6.82961e-05 0 2 3 1 8 155
0.5 0.607422 -7.40317e-05 0 2 3 1 8 156
0.5 0.611328 -5.98794e-05 0 2 3 1 8 157
0.5 0.615234 -2.07921e-05 0 2 3 1 8 158
0.5 0.619141 0.00254402 0 2 3 1 8 159
0.5 0.623047 -0.000738474 0 2 3 1 8 160
0.5 0.626953 0.00171183 0 2 3 1 8 161
0.5 0.630859 0.00154026 0 2 3 1 8 162
0.5 0.634766 0.00138783 0 2 3 1 8 163
0.5 0.638672 0.00125296 0 2 3 1 8 164
0.5 0.642578 0.00113212 0 2 3 1 8 165
0.5 0.646484 0.00102411 0 2 3 1 8 166
0.5 0.650391 0.0194441 0 2 3 1 8 167
0.5 0.654297 0.000848234 0 2 3 1 8 168
0.5 0.658203 0.00293564 0 2 3 1 8 169
0.5 0.662109 0.0027306 0 2 3 1 8 170
0.5 0.666016 0.00253916 0 2 3 1 8 171
0.5 0.669922 0.00235987 0 2 3 1 8 172
0.5 0.673828 0.00218885 0 2 3 1 8 173
0.5 0.677734 -0.00080052 0 2 3 1 8 174
0.5 0.681641 -0.000693811 0 2 3 1 8 175
0.5 0.685547 -0.000597742 0 2 3 1 8 176
0.5 0.689453 -0.000508382 0 2 3 1 8 177
0.5 0.693359 0.0425506 0 2 3 1 8 178
0.5 0.697266 0.04111 0 2 3 1 8 179
0.5 0.701172 -0.000284782 0 2 3 1 8 180
0.5 0.705078 0.0383918 0 2 3 1 8 181
0.5 0.708984 0.0371046 0 2 3 1 8 182
0.5 0.712891 -1.63489e-07 0 2 3 1 8 183
0.5 0.716797 0.0346724 0 2 3 1 8 184
0.5 0.720703 -1.86031e-06 0 2 3 1 8 185
0.5 0.724609 -2.95159e-06 0 2 3 1 8 186
0.5 0.728516 -3.9689e-06 0 2 3 1 8 187
0.5 0.732422 -4.93487e-06 0 2 3 1 8 188
0.5 0.736328 -5.83307e-06 0 2 3 1 8 189
0.5 0.740234 -6.68612e-06 0 2 3 1 8 190
0.5 0.744141 -7.25993e-06 0 2 3 1 8 191
0.5 0.748047 -7.62988e-06 0 2 3 1 8 192
0.5 0.751953 -7.38534e-06 0 2 3 1 8 193
0.5 0.755859 -6.4958e-06 0 2 3 1 8 194
0.5 0.759766 -5.30311e-06 0 2 3 1 8 195
0.5 0.763672 -3.80371e-06 0 2 3 1 8 196
0.5 0.767578 -8.17095e-06 0 2 3 1 8 197
0.5 0.771484 -7.37017e-06 0 2 3 1 8 198
0.5 0.775391 -5.94756e-06 0 2 3 1 8 199
0.5 0.779297 -4.61226e-06 0 2 3 1 8 200
0.5 0.783203 -4.21855e-06 0 2 3 1 8 201
0.5 0.787109 -4.21895e-06 0 2 3 1 8 202
0.5 0.791016 -2.94603e-06 0 2 3 1 8 203
0.5 0.794922 -2.25229e-06 0 2 3 1 8 204
0.5 0.798828 -4.19097e-06 0 2 3 1 8 205
0.5 0.333008 1.26024e-06 0 2 3 1 9 171
0.5 0.334961 9.97512e-07 0 2 3 1 9 172
0.5 0.336914 6.89079e-07 0 2 3 1 9 173
0.5 0.338867 3.38282e-07 0 2 3 1 9 174
0.5 0.34082 6.93388e-08 0 2 3 1 9 175
0.5 0.342773 -1.14308e-07 0 2 3 1 9 176
0.5 0.344727 -1.85694e-07 0 2 3 1 9 177
0.5 0.34668 -1.66315e-07 0 2 3 1 9 178
0.5 0.348633 -8.19107e-07 0 2 3 1 9 179
0.5 0.350586 -8.10229e-07 0 2 3 1 9 180
0.5 0.352539 -1.43466e-07 0 2 3 1 9 181
0.5 0.354492 -1.41161e-07 0 2 3 1 9 182
0.5 0.356445 -1.40504e-07 0 2 3 1 9 183
0.5 0.358398 -1.3279e-07 0 2 3 1 9 184
0.5 0.360352 -1.55592e-08 0 2 3 1 9 185
0.5 0.362305 2.19013e-07 0 2 3 1 9 186
0.5 0.364258 4.5555e-07 0 2 3 1 9 187
0.5 0.366211 7.04087e-07 0 2 3 1 9 188
0.5 0.368164 7.97227e-07 0 2 3 1 9 189
0.5 0.370117 7.46292e-07 0 2 3 1 9 190
0.5 0.37207 7.01751e-07 0 2 3 1 9 191
0.5 0.374023 6.73704e-07 0 2 3 1 9 192
0.5 0.375977 6.23883e-07 0 2 3 1 9 193
0.5 0.37793 5.61217e-07 0 2 3 1 9 194
0.5 0.379883 0.029059 0 2 3 1 9 195
0.5 0.381836 7.08303e-07 0 2 3 1 9 196
0.5 0.383789 0.0301224 0 2 3 1 9 197
0.5 0.385742 0.0306662 0 2 3 1 9 198
0.5 0.387695 0.0312206 0 2 3 1 9 199
0.5 0.389648 0.0317858 0 2 3 1 9 200
0.5 0.391602 0.0323644 0 2 3 1 9 201
0.5 0.393555 0.0329566 0 2 3 1 9 202
0.5 0.395508 0.0335584 0 2 3 1 9 203
0.5 0.397461 0.0341701 0 2 3 1 9 204
0.5 0.399414 0.0347955 0 2 3 1 9 205
0.5 0.401367 0.035435 0 2 3 1 9 206
0.5 0.40332 0.0360841 0 2 3 1 9 207
0.5 0.405273 0.0367431 0 2 3 1 9 208
0.5 0.407227 0.0374188 0 2 3 1 9 209
0.5 0.40918 0.0381113 0 2 3 1 9 210
0.5 0.411133 0.0388135 0 2 3 1 9 211
0.5 0.413086 6.21118e-06 0 2 3 1 9 212
0.5 0.415039 6.0662e-06 0 2 3 1 9 213
0.5 0.416992 -0.00492809 0 2 3 1 9 214
0.5 0.418945 -0.001582 0 2 3 1 9 215
0.5 0.420898 0.0580958 0 2 3 1 9 216
0.5 0.422852 0.0587785 0 2 3 1 9 217
0.5 0.424805 0.0594526 0 2 3 1 9 218
0.5 0.426758 0.0600171 0 2 3 1 9 219
0.5 0.428711 0.0604595 0 2 3 1 9 220
0.5 0.430664 0.0608372 0 2 3 1 9 221
0.5 0.432617 -1.34341e-05 0 2 3 1 9 222
0.5 0.43457 -5.89687e-06 0 2 3 1 9 223
0.5 0.436523 -7.28119e-06 0 2 3 1 9 224
0.5 0.438477 0.0012629 0 2 3 1 9 225
0.5 0.44043 2.86011e-06 0 2 3 1 9 226
0.5 0.442383 0.0014763 0 2 3 1 9 227
0.5 0.444336 0.00176932 0 2 3 1 9 228
0.5 0.446289 0.0148193 0 2 3 1 9 229
0.5 0.448242 -0.00386201 0 2 3 1 9 230
0.5 0.450195 -0.00673041 0 2 3 1 9 231
0.5 0.452148 0.00109261 0 2 3 1 9 232
0.5 0.454102 -0.011927 0 2 3 1 9 233
0.5 0.456055 -0.010423 0 2 3 1 9 234
0.5 0.458008 0.00430396 0 2 3 1 9 235
0.5 0.459961 0.00377429 0 2 3 1 9 236
0.5 0.461914 -0.00819016 0 2 3 1 9 237
0.5 0.463867 -0.00976713 0 2 3 1 9 238
0.5 0.46582 -0.0064571 0 2 3 1 9 239
0.5 0.467773 -0.00628345 0 2 3 1 9 240
0.5 0.469727 -0.00964291 0 2 3 1 9 241
0.5 0.47168 -0.00787002 0 2 3 1 9 242
0.5 0.473633 -0.00960809 0 2 3 1 9 243
0.5 0.475586 -0.0041194 0 2 3 1 9 244
0.5 0.477539 2.11511e-05 0 2 3 1 9 245
0.5 0.479492 -0.00184832 0 2 3 1 9 246
0.5 0.481445 -0.00943264 0 2 3 1 9 247
0.5 0.483398 -0.00638049 0 2 3 1 9 248
0.5 0.485352 -0.00724526 0 2 3 1 9 249
0.5 0.487305 -0.00517164 0 2 3 1 9 250
