# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.436523 -2.74726e-05 0 2 2 1 9 224
0.25 0.438477 -4.37079e-05 0 2 2 1 9 225
0.25 0.44043 -3.13285e-05 0 2 2 1 9 226
0.25 0.442383 -5.07723e-05 0 2 2 1 9 227
0.25 0.444336 -5.47915e-05 0 2 2 1 9 228
0.25 0.446289 -7.19451e-05 0 2 2 1 9 229
0.25 0.448242 -6.09331e-05 0 2 2 1 9 230
0.25 0.477539 3.10204e-05 0 2 2 1 9 245
0.25 0.479492 3.01282e-05 0 2 2 1 9 246
0.25 0.485352 2.9953e-05 0 2 2 1 9 249
0.25 0.487305 2.93795e-05 0 2 2 1 9 250
0.25 0.489258 2.88966e-05 0 2 2 1 9 251
0.25 0.49707 2.78537e-05 0 2 2 1 9 255
0.25 0.504883 2.79827e-05 0 2 2 1 9 259
0.25 0.506836 2.81965e-05 0 2 2 1 9 260
0.25 0.510742 2.88976e-05 0 2 2 1 9 262
0.25 0.512695 2.93792e-05 0 2 2 1 9 263
0.25 0.514648 2.99514e-05 0 2 2 1 9 264
0.25 0.520508 3.01268e-05 0 2 2 1 9 267
0.25 0.522461 3.10172e-05 0 2 2 1 9 268
0.25 0.551758 -6.09338e-05 0 2 2 1 9 283
0.25 0.553711 -7.19449e-05 0 2 2 1 9 284
0.25 0.555664 -5.47909e-05 0 2 2 1 9 285
0.25 0.557617 -5.07713e-05 0 2 2 1 9 286
0.25 0.55957 -3.13293e-05 0 2 2 1 9 287
0.25 0.561523 -2.93617e-05 0 2 2 1 9 288
0.25 0.563477 -2.74726e-05 0 2 2 1 9 289
0.25 0.56543 -2.56471e-05 0 2 2 1 9 290
0.25 0.567383 -2.39501e-05 0 2 2 1 9 291
0.25 0.569336 -4.02206e-06 0 2 2 1 9 292
0.25 0.571289 -2.95658e-06 0 2 2 1 9 293
0.25 0.573242 -1.95018e-06 0 2 2 1 9 294
0.25 0.575195 -1.05131e-06 0 2 2 1 9 295
0.25 0.577148 -2.51393e-07 0 2 2 1 9 296
0.25 0.579102 5.05268e-07 0 2 2 1 9 297
0.25 0.581055 -1.07255e-05 0 2 2 1 9 298
0.25 0.583008 -1.17304e-05 0 2 2 1 9 299
0.25 0.584961 8.64015e-06 0 2 2 1 9 300
0.25 0.586914 8.48965e-06 0 2 2 1 9 301
0.5 0.25 0.0689696 0 2 3 0 2 2
0.5 0.5 -0.127854 0 2 3 0 2 3
0.5 0.75 0.0689696 0 2 3 0 2 4
0.5 0.25 0.000839237 0 2 3 1 2 1
0.5 0.375 0.115131 0 2 3 1 2 2
0.5 0.625 0.115131 0 2 3 1 2 3
0.5 0.75 0.000839217 0 2 3 1 2 4
0.5 0.125 0.00010567 0 2 3 1 3 1
0.5 0.1875 0.00131245 0 2 3 1 3 2
0.5 0.3125 0.0112184 0 2 3 1 3 3
0.5 0.4375 0.0287074 0 2 3 1 3 4
0.5 0.5625 0.0287072 0 2 3 1 3 5
0.5 0.6875 0.0112182 0 2 3 1 3 6
0.5 0.8125 0.00131241 0 2 3 1 3 7
0.5 0.875 0.00010567 0 2 3 1 3 8
0.5 0.0625 -3.06971e-05 0 2 3 1 4 1
0.5 0.09375 6.05249e-05 0 2 3 1 4 2
0.5 0.15625 0.000267909 0 2 3 1 4 3
0.5 0.21875 0.000783086 0 2 3 1 4 4
0.5 0.28125 0.00240077 0 2 3 1 4 5
0.5 0.34375 0.00757045 0 2 3 1 4 6
0.5 0.40625 0.0313753 0 2 3 1 4 7
0.5 0.46875 -0.0649788 0 2 3 1 4 8
0.5 0.53125 -0.0649784 0 2 3 1 4 9
0.5 0.59375 0.0313762 0 2 3 1 4 10
0.5 0.65625 0.00757046 0 2 3 1 4 11
0.5 0.71875 0.00240101 0 2 3 1 4 12
0.5 0.78125 0.000783059 0 2 3 1 4 13
0.5 0.84375 0.000267909 0 2 3 1 4 14
0.5 0.90625 6.05248e-05 0 2 3 1 4 15
0.5 0.9375 -3.06972e-05 0 2 3 1 4 16
0.5 0.03125 -6.60507e-06 0 2 3 1 5 1
0.5 0.046875 -5.35172e-05 0 2 3 1 5 2
0.5 0.078125 -1.94067e-05 0 2 3 1 5 3
0.5 0.109375 -2.31313e-05 0 2 3 1 5 4
0.5 0.140625 6.35183e-05 0 2 3 1 5 5
0.5 0.171875 9.64602e-05 0 2 3 1 5 6
0.5 0.203125 0.000176179 0 2 3 1 5 7
0.5 0.234375 0.00036546 0 2 3 1 5 8
0.5 0.265625 0.000647923 0 2 3 1 5 9
0.5 0.296875 0.00111073 0 2 3 1 5 10
0.5 0.328125 0.00195104 0 2 3 1 5 11
0.5 0.359375 0.00361082 0 2 3 1 5 12
0.5 0.390625 0.00681306 0 2 3 1 5 13
0.5 0.421875 0.0140835 0 2 3 1 5 14
0.5 0.453125 -0.0138453 0 2 3 1 5 15
0.5 0.484375 -0.019779 0 2 3 1 5 16
0.5 0.515625 -0.0197796 0 2 3 1 5 17
0.5 0.546875 -0.0138446 0 2 3 1 5 18
0.5 0.578125 0.0140845 0 2 3 1 5 19
0.5 0.609375 0.00681305 0 2 3 1 5 20
0.5 0.640625 0.00361087 0 2 3 1 5 21
0.5 0.671875 0.00195023 0 2 3 1 5 22
0.5 0.703125 0.00111391 0 2 3 1 5 23
0.5 0.734375 0.000648193 0 2 3 1 5 24
0.5 0.765625 0.000365454 0 2 3 1 5 25
0.5 0.796875 0.00017618 0 2 3 1 5 26
0.5 0.828125 9.64604e-05 0 2 3 1 5 27
0.5 0.859375 6.35183e-05 0 2 3 1 5 28
0.5 0.890625 -2.31314e-05 0 2 3 1 5 29
0.5 0.921875 -1.94067e-05 0 2 3 1 5 30
0.5 0.953125 -5.35173e-05 0 2 3 1 5 31
0.5 0.96875 -6.60509e-06 0 2 3 1 5 32
0.5 0.0390625 -6.28698e-06 0 2 3 1 6 3
0.5 0.0546875 -8.95648e-06 0 2 3 1 6 4
0.5 0.0703125 -1.18156e-05 0 2 3 1 6 5
0.5 0.0859375 -1.41728e-05 0 2 3 1 6 6
0.5 0.101562 -1.8267e-05 0 2 3 1 6 7
0.5 0.117188 -5.46388e-05 0 2 3 1 6 8
0.5 0.132812 -3.55115e-05 0 2 3 1 6 9
0.5 0.148438 -3.75475e-06 0 2 3 1 6 10
0.5 0.164062 3.89015e-07 0 2 3 1 6 11
0.5 0.179688 8.5931e-06 0 2 3 1 6 12
0.5 0.195312 1.45384e-05 0 2 3 1 6 13
0.5 0.210938 3.06933e-05 0 2 3 1 6 14
0.5 0.226562 4.69122e-05 0 2 3 1 6 15
0.5 0.242188 0.000123337 0 2 3 1 6 16
0.5 0.257812 0.000171182 0 2 3 1 6 17
0.5 0.273438 0.0002269 0 2 3 1 6 18
0.5 0.289062 0.00034302 0 2 3 1 6 19
0.5 0.304688 0.000453692 0 2 3 1 6 20
0.5 0.320312 0.000597963 0 2 3 1 6 21
0.5 0.335938 0.000786121 0 2 3 1 6 22
0.5 0.351562 0.00105226 0 2 3 1 6 23
0.5 0.367188 0.00140945 0 2 3 1 6 24
0.5 0.382812 0.00198763 0 2 3 1 6 25
0.5 0.398438 0.00284379 0 2 3 1 6 26
0.5 0.414062 0.00406684 0 2 3 1 6 27
0.5 0.429688 0.00606632 0 2 3 1 6 28
0.5 0.445312 0.00913969 0 2 3 1 6 29
0.5 0.460938 -0.0108011 0 2 3 1 6 30
0.5 0.476562 -0.00764264 0 2 3 1 6 31
0.5 0.492188 -0.00662313 0 2 3 1 6 32
0.5 0.507812 -0.00662496 0 2 3 1 6 33
0.5 0.523438 -0.00764217 0 2 3 1 6 34
0.5 0.539062 -0.010802 0 2 3 1 6 35
0.5 0.554688 0.00914153 0 2 3 1 6 36
0.5 0.570312 0.00606833 0 2 3 1 6 37
0.5 0.585938 0.0040669 0 2 3 1 6 38
0.5 0.601562 0.00284362 0 2 3 1 6 39
0.5 0.617188 0.00198585 0 2 3 1 6 40
0.5 0.632812 0.00140936 0 2 3 1 6 41
0.5 0.648438 0.00105226 0 2 3 1 6 42
0.5 0.664062 0.000786425 0 2 3 1 6 43
0.5 0.679688 0.000593103 0 2 3 1 6 44
0.5 0.695312 0.000451527 0 2 3 1 6 45
0.5 0.710938 0.000339947 0 2 3 1 6 46
0.5 0.726562 0.000226901 0 2 3 1 6 47
0.5 0.742188 0.000171191 0 2 3 1 6 48
0.5 0.757812 0.00012333 0 2 3 1 6 49
0.5 0.773438 4.69129e-05 0 2 3 1 6 50
0.5 0.789062 3.06938e-05 0 2 3 1 6 51
0.5 0.804688 1.45386e-05 0 2 3 1 6 52
0.5 0.820312 8.59322e-06 0 2 3 1 6 53
0.5 0.835938 3.89051e-07 0 2 3 1 6 54
0.5 0.851562 -3.75475e-06 0 2 3 1 6 55
0.5 0.867188 -3.55115e-05 0 2 3 1 6 56
0.5 0.882812 -5.46388e-05 0 2 3 1 6 57
0.5 0.898438 -1.82671e-05 0 2 3 1 6 58
0.5 0.914062 -1.41728e-05 0 2 3 1 6 59
0.5 0.929688 -1.18156e-05 0 2 3 1 6 60
0.5 0.945312 -8.9565e-06 0 2 3 1 6 61
0.5 0.960938 -6.287e-06 0 2 3 1 6 62
0.5 0.0976562 -6.00491e-06 0 2 3 1 7 13
0.5 0.105469 -6.5711e-06 0 2 3 1 7 14
0.5 0.113281 -7.12898e-06 0 2 3 1 7 15
0.5 0.121094 -7.73239e-06 0 2 3 1 7 16
0.5 0.128906 -8.34867e-06 0 2 3 1 7 17
0.5 0.136719 -8.9814e-06 0 2 3 1 7 18
0.5 0.144531 -9.67897e-06 0 2 3 1 7 19
0.5 0.152344 -1.03833e-05 0 2 3 1 7 20
0.5 0.160156 -1.11182e-05 0 2 3 1 7 21
0.5 0.167969 -1.18832e-05 0 2 3 1 7 22
0.5 0.175781 -1.26903e-05 0 2 3 1 7 23
0.5 0.183594 -1.35411e-05 0 2 3 1 7 24
0.5 0.191406 -2.16603e-05 0 2 3 1 7 25
0.5 0.199219 -4.35073e-05 0 2 3 1 7 26
0.5 0.207031 -1.42262e-05 0 2 3 1 7 27
0.5 0.214844 -3.25534e-05 0 2 3 1 7 28
0.5 0.222656 -1.2335e-05 0 2 3 1 7 29
0.5 0.230469 -1.0923e-05 0 2 3 1 7 30
0.5 0.238281 2.33178e-05 0 2 3 1 7 31
0.5 0.246094 2.87599e-05 0 2 3 1 7 32
0.5 0.253906 3.44847e-05 0 2 3 1 7 33
0.5 0.261719 4.10387e-05 0 2 3 1 7 34
0.5 0.269531 4.88061e-05 0 2 3 1 7 35
0.5 0.277344 6.03826e-05 0 2 3 1 7 36
0.5 0.285156 6.87066e-05 0 2 3 1 7 37
0.5 0.292969 7.81281e-05 0 2 3 1 7 38
0.5 0.300781 0.000129682 0 2 3 1 7 39
0.5 0.308594 0.000149467 0 2 3 1 7 40
0.5 0.316406 0.000168878 0 2 3 1 7 41
0.5 0.324219 0.000201142 0 2 3 1 7 42
0.5 0.332031 0.000262477 0 2 3 1 7 43
0.5 0.339844 0.000301886 0 2 3 1 7 44
0.5 0.347656 0.000354448 0 2 3 1 7 45
0.5 0.355469 0.000405723 0 2 3 1 7 46
0.5 0.363281 0.000471541 0 2 3 1 7 47
0.5 0.371094 0.000548545 0 2 3 1 7 48
0.5 0.378906 0.000637089 0 2 3 1 7 49
0.5 0.386719 0.000726307 0 2 3 1 7 50
0.5 0.394531 0.000899995 0 2 3 1 7 51
0.5 0.402344 0.00106922 0 2 3 1 7 52
0.5 0.410156 0.00127086 0 2 3 1 7 53
0.5 0.417969 0.00155309 0 2 3 1 7 54
0.5 0.425781 0.00191093 0 2 3 1 7 55
0.5 0.433594 0.0023826 0 2 3 1 7 56
0.5 0.441406 0.00304834 0 2 3 1 7 57
0.5 0.449219 0.00124826 0 2 3 1 7 58
0.5 0.457031 -0.00399614 0 2 3 1 7 59
0.5 0.464844 -0.00326038 0 2 3 1 7 60
0.5 0.472656 -0.00284882 0 2 3 1 7 61
0.5 0.480469 -0.00254231 0 2 3 1 7 62
0.5 0.488281 -0.00238266 0 2 3 1 7 63
0.5 0.496094 -0.0022956 0 2 3 1 7 64
0.5 0.503906 -0.00229164 0 2 3 1 7 65
0.5 0.511719 -0.00237387 0 2 3 1 7 66
0.5 0.519531 -0.00253979 0 2 3 1 7 67
0.5 0.527344 -0.00284194 0 2 3 1 7 68
0.5 0.535156 -0.0032597 0 2 3 1 7 69
0.5 0.542969 -0.00399588 0 2 3 1 7 70
0.5 0.550781 0.0012483 0 2 3 1 7 71
0.5 0.558594 0.00305047 0 2 3 1 7 72
0.5 0.566406 0.00238606 0 2 3 1 7 73
0.5 0.574219 0.0019109 0 2 3 1 7 74
0.5 0.582031 0.00155308 0 2 3 1 7 75
0.5 0.589844 0.00127085 0 2 3 1 7 76
0.5 0.597656 0.00106921 0 2 3 1 7 77
0.5 0.605469 0.000899992 0 2 3 1 7 78
0.5 0.613281 0.000728108 0 2 3 1 7 79
0.5 0.621094 0.000638172 0 2 3 1 7 80
0.5 0.628906 0.000548547 0 2 3 1 7 81
0.5 0.636719 0.000471542 0 2 3 1 7 82
0.5 0.644531 0.000405724 0 2 3 1 7 83
0.5 0.652344 0.000354449 0 2 3 1 7 84
0.5 0.660156 0.000301886 0 2 3 1 7 85
0.5 0.667969 0.000262477 0 2 3 1 7 86
0.5 0.675781 0.000197702 0 2 3 1 7 87
0.5 0.683594 0.000172337 0 2 3 1 7 88
0.5 0.691406 0.000149466 0 2 3 1 7 89
0.5 0.699219 0.000133142 0 2 3 1 7 90
0.5 0.707031 7.4651e-05 0 2 3 1 7 91
0.5 0.714844 6.87079e-05 0 2 3 1 7 92
0.5 0.722656 6.03836e-05 0 2 3 1 7 93
0.5 0.730469 4.88069e-05 0 2 3 1 7 94
0.5 0.738281 4.10394e-05 0 2 3 1 7 95
0.5 0.746094 3.45784e-05 0 2 3 1 7 96
0.5 0.753906 2.87604e-05 0 2 3 1 7 97
0.5 0.761719 2.33181e-05 0 2 3 1 7 98
0.5 0.769531 -1.09227e-05 0 2 3 1 7 99
0.5 0.777344 -1.23348e-05 0 2 3 1 7 100
0.5 0.785156 -3.25533e-05 0 2 3 1 7 101
0.5 0.792969 -1.42261e-05 0 2 3 1 7 102
0.5 0.800781 -4.35073e-05 0 2 3 1 7 103
0.5 0.808594 -2.16604e-05 0 2 3 1 7 104
0.5 0.816406 -1.35411e-05 0 2 3 1 7 105
0.5 0.824219 -1.26904e-05 0 2 3 1 7 106
0.5 0.832031 -1.18832e-05 0 2 3 1 7 107
0.5 0.839844 -1.11182e-05 0 2 3 1 7 108
0.5 0.847656 -1.03834e-05 0 2 3 1 7 109
0.5 0.855469 -9.67901e-06 0 2 3 1 7 110
0.5 0.863281 -8.98143e-06 0 2 3 1 7 111
0.5 0.871094 -8.3487e-06 0 2 3 1 7 112
0.5 0.878906 -7.73241e-06 0 2 3 1 7 113
0.5 0.886719 -7.12901e-06 0 2 3 1 7 114
0.5 0.894531 -6.57112e-06 0 2 3 1 7 115
0.5 0.902344 -6.00493e-06 0 2 3 1 7 116
0.5 0.201172 -5.49621e-06 0 2 3 1 8 52
0.5 0.205078 -5.66922e-06 0 2 3 1 8 53
0.5 0.208984 -5.85143e-06 0 2 3 1 8 54
0.5 0.212891 -6.03338e-06 0 2 3 1 8 55
0.5 0.216797 -6.2175e-06 0 2 3 1 8 56
0.5 0.220703 -6.41153e-06 0 2 3 1 8 57
0.5 0.224609 -6.6146e-06 0 2 3 1 8 58
0.5 0.228516 -6.81742e-06 0 2 3 1 8 59
0.5 0.232422 -7.02081e-06 0 2 3 1 8 60
0.5 0.236328 -7.24013e-06 0 2 3 1 8 61
0.5 0.240234 -7.46091e-06 0 2 3 1 8 62
0.5 0.244141 -7.68962e-06 0 2 3 1 8 63
0.5 0.248047 -7.92612e-06 0 2 3 1 8 64
0.5 0.251953 -8.1686e-06 0 2 3 1 8 65
0.5 0.255859 -8.41642e-06 0 2 3 1 8 66
0.5 0.259766 -8.67029e-06 0 2 3 1 8 67
0.5 0.263672 -8.92973e-06 0 2 3 1 8 68
0.5 0.267578 -9.20177e-06 0 2 3 1 8 69
0.5 0.271484 -9.48586e-06 0 2 3 1 8 70
0.5 0.275391 -9.77532e-06 0 2 3 1 8 71
0.5 0.279297 -1.00695e-05 0 2 3 1 8 72
0.5 0.283203 -3.7269e-05 0 2 3 1 8 73
0.5 0.287109 -1.0688e-05 0 2 3 1 8 74
0.5 0.291016 -3.98042e-05 0 2 3 1 8 75
0.5 0.294922 -4.1144e-05 0 2 3 1 8 76
0.5 0.298828 -4.25322e-05 0 2 3 1 8 77
0.5 0.302734 -4.39717e-05 0 2 3 1 8 78
0.5 0.306641 -4.54677e-05 0 2 3 1 8 79
0.5 0.310547 2.05403e-06 0 2 3 1 8 80
0.5 0.314453 4.06282e-06 0 2 3 1 8 81
0.5 0.318359 6.18041e-06 0 2 3 1 8 82
0.5 0.322266 4.76759e-05 0 2 3 1 8 83
0.5 0.326172 5.17795e-05 0 2 3 1 8 84
0.5 0.330078 5.67035e-05 0 2 3 1 8 85
0.5 0.333984 6.05258e-05 0 2 3 1 8 86
0.5 0.337891 6.61368e-05 0 2 3 1 8 87
0.5 0.341797 7.16685e-05 0 2 3 1 8 88
0.5 0.345703 0.00010593 0 2 3 1 8 89
0.5 0.349609 0.000122238 0 2 3 1 8 90
0.5 0.353516 0.000121804 0 2 3 1 8 91
0.5 0.357422 0.000130849 0 2 3 1 8 92
0.5 0.361328 0.000140527 0 2 3 1 8 93
0.5 0.365234 0.000150903 0 2 3 1 8 94
0.5 0.369141 0.000162245 0 2 3 1 8 95
0.5 0.373047 0.00017463 0 2 3 1 8 96
0.5 0.376953 0.000189714 0 2 3 1 8 97
0.5 0.380859 0.000234476 0 2 3 1 8 98
0.5 0.384766 0.000250853 0 2 3 1 8 99
0.5 0.388672 0.000273338 0 2 3 1 8 100
0.5 0.392578 0.000295487 0 2 3 1 8 101
0.5 0.396484 0.00031957 0 2 3 1 8 102
0.5 0.400391 0.000345969 0 2 3 1 8 103
0.5 0.404297 0.000374971 0 2 3 1 8 104
0.5 0.408203 0.000406222 0 2 3 1 8 105
0.5 0.412109 0.000440025 0 2 3 1 8 106
0.5 0.416016 0.000473213 0 2 3 1 8 107
0.5 0.419922 0.000522429 0 2 3 1 8 108
0.5 0.423828 0.000626504 0 2 3 1 8 109
0.5 0.427734 0.000688411 0 2 3 1 8 110
0.5 0.431641 0.000789018 0 2 3 1 8 111
0.5 0.435547 0.000877204 0 2 3 1 8 112
0.5 0.439453 0.000984387 0 2 3 1 8 113
0.5 0.443359 0.00113095 0 2 3 1 8 114
0.5 0.447266 0.0013531 0 2 3 1 8 115
0.5 0.451172 -0.0015016 0 2 3 1 8 116
0.5 0.455078 -0.00142984 0 2 3 1 8 117
0.5 0.458984 -0.00130178 0 2 3 1 8 118
0.5 0.462891 -0.0011965 0 2 3 1 8 119
0.5 0.466797 -0.00111277 0 2 3 1 8 120
0.5 0.470703 -0.00103585 0 2 3 1 8 121
0.5 0.474609 -0.000945018 0 2 3 1 8 122
0.5 0.478516 -0.000906031 0 2 3 1 8 123
0.5 0.482422 -0.000863402 0 2 3 1 8 124
0.5 0.486328 -0.000845017 0 2 3 1 8 125
0.5 0.490234 -0.00081987 0 2 3 1 8 126
0.5 0.494141 -0.00075864 0 2 3 1 8 127
0.5 0.498047 -0.000764743 0 2 3 1 8 128
0.5 0.501953 -0.000756687 0 2 3 1 8 129
0.5 0.505859 -0.000759215 0 2 3 1 8 130
0.5 0.509766 -0.000817999 0 2 3 1 8 131
0.5 0.513672 -0.000846339 0 2 3 1 8 132
0.5 0.517578 -0.000859971 0 2 3 1 8 133
0.5 0.521484 -0.000907806 0 2 3 1 8 134
0.5 0.525391 -0.000951502 0 2 3 1 8 135
0.5 0.529297 -0.00100717 0 2 3 1 8 136
0.5 0.533203 -0.00110636 0 2 3 1 8 137
0.5 0.537109 -0.00119796 0 2 3 1 8 138
0.5 0.541016 -0.00130171 0 2 3 1 8 139
0.5 0.544922 -0.00142981 0 2 3 1 8 140
0.5 0.548828 -0.00150131 0 2 3 1 8 141
0.5 0.552734 0.0013531 0 2 3 1 8 142
0.5 0.556641 0.00113094 0 2 3 1 8 143
0.5 0.560547 0.000980446 0 2 3 1 8 144
0.5 0.564453 0.000881169 0 2 3 1 8 145
0.5 0.568359 0.000789001 0 2 3 1 8 146
0.5 0.572266 0.000688405 0 2 3 1 8 147
0.5 0.576172 0.0006265 0 2 3 1 8 148
0.5 0.580078 0.000522429 0 2 3 1 8 149
0.5 0.583984 0.000473212 0 2 3 1 8 150
0.5 0.587891 0.000440023 0 2 3 1 8 151
0.5 0.591797 0.00040622 0 2 3 1 8 152
0.5 0.595703 0.000374969 0 2 3 1 8 153
0.5 0.599609 0.000345968 0 2 3 1 8 154
0.5 0.603516 0.000319569 0 2 3 1 8 155
0.5 0.607422 0.000295487 0 2 3 1 8 156
0.5 0.611328 0.000273338 0 2 3 1 8 157
0.5 0.615234 0.000252892 0 2 3 1 8 158
0.5 0.619141 0.00023244 0 2 3 1 8 159
0.5 0.623047 0.000189715 0 2 3 1 8 160
0.5 0.626953 0.000174631 0 2 3 1 8 161
0.5 0.630859 0.000162245 0 2 3 1 8 162
0.5 0.634766 0.000150904 0 2 3 1 8 163
0.5 0.638672 0.000140527 0 2 3 1 8 164
0.5 0.642578 0.000130849 0 2 3 1 8 165
0.5 0.646484 0.000121805 0 2 3 1 8 166
0.5 0.650391 0.000122238 0 2 3 1 8 167
0.5 0.654297 0.00010593 0 2 3 1 8 168
0.5 0.658203 7.16687e-05 0 2 3 1 8 169
0.5 0.662109 6.6137e-05 0 2 3 1 8 170
0.5 0.666016 6.05259e-05 0 2 3 1 8 171
0.5 0.669922 5.67036e-05 0 2 3 1 8 172
0.5 0.673828 5.17796e-05 0 2 3 1 8 173
0.5 0.677734 8.52677e-06 0 2 3 1 8 174
0.5 0.681641 6.18063e-06 0 2 3 1 8 175
0.5 0.685547 4.0631e-06 0 2 3 1 8 176
0.5 0.689453 2.05439e-06 0 2 3 1 8 177
0.5 0.693359 -4.54678e-05 0 2 3 1 8 178
0.5 0.697266 -4.39718e-05 0 2 3 1 8 179
0.5 0.701172 -3.17792e-06 0 2 3 1 8 180
0.5 0.705078 -4.1144e-05 0 2 3 1 8 181
0.5 0.708984 -3.98042e-05 0 2 3 1 8 182
0.5 0.712891 -1.0688e-05 0 2 3 1 8 183
0.5 0.716797 -3.72691e-05 0 2 3 1 8 184
0.5 0.720703 -1.00695e-05 0 2 3 1 8 185
0.5 0.724609 -9.77538e-06 0 2 3 1 8 186
0.5 0.728516 -9.48591e-06 0 2 3 1 8 187
0.5 0.732422 -9.20182e-06 0 2 3 1 8 188
0.5 0.736328 -8.92978e-06 0 2 3 1 8 189
0.5 0.740234 -8.67034e-06 0 2 3 1 8 190
0.5 0.744141 -8.41636e-06 0 2 3 1 8 191
0.5 0.748047 -8.16853e-06 0 2 3 1 8 192
0.5 0.751953 -7.92616e-06 0 2 3 1 8 193
0.5 0.755859 -7.68967e-06 0 2 3 1 8 194
0.5 0.759766 -7.46096e-06 0 2 3 1 8 195
0.5 0.763672 -7.24017e-06 0 2 3 1 8 196
0.5 0.767578 -7.02085e-06 0 2 3 1 8 197
0.5 0.771484 -6.81745e-06 0 2 3 1 8 198
0.5 0.775391 -6.61464e-06 0 2 3 1 8 199
0.5 0.779297 -6.41156e-06 0 2 3 1 8 200
0.5 0.783203 -6.21753e-06 0 2 3 1 8 201
0.5 0.787109 -6.03341e-06 0 2 3 1 8 202
0.5 0.791016 -5.85145e-06 0 2 3 1 8 203
0.5 0.794922 -5.66924e-06 0 2 3 1 8 204
0.5 0.798828 -5.49623e-06 0 2 3 1 8 205
0.5 0.333008 -5.39129e-06 0 2 3 1 9 171
0.5 0.334961 -5.47366e-06 0 2 3 1 9 172
0.5 0.336914 -5.55748e-06 0 2 3 1 9 173
0.5 0.338867 -5.64264e-06 0 2 3 1 9 174
0.5 0.34082 -5.72948e-06 0 2 3 1 9 175
0.5 0.342773 -5.81786e-06 0 2 3 1 9 176
0.5 0.344727 -5.90757e-06 0 2 3 1 9 177
0.5 0.34668 -5.99908e-06 0 2 3 1 9 178
0.5 0.348633 -6.09417e-06 0 2 3 1 9 179
0.5 0.350586 -6.18901e-06 0 2 3 1 9 180
0.5 0.352539 -6.28376e-06 0 2 3 1 9 181
0.5 0.354492 -6.3819e-06 0 2 3 1 9 182
0.5 0.356445 -6.48194e-06 0 2 3 1 9 183
0.5 0.358398 -6.58367e-06 0 2 3 1 9 184
0.5 0.360352 -6.68697e-06 0 2 3 1 9 185
0.5 0.362305 -6.7916e-06 0 2 3 1 9 186
0.5 0.364258 -6.89829e-06 0 2 3 1 9 187
0.5 0.366211 -7.00677e-06 0 2 3 1 9 188
0.5 0.368164 -7.11716e-06 0 2 3 1 9 189
0.5 0.370117 -7.22915e-06 0 2 3 1 9 190
0.5 0.37207 -7.34338e-06 0 2 3 1 9 191
0.5 0.374023 -7.45951e-06 0 2 3 1 9 192
0.5 0.375977 -7.57954e-06 0 2 3 1 9 193
0.5 0.37793 -7.7031e-06 0 2 3 1 9 194
0.5 0.379883 -3.0481e-05 0 2 3 1 9 195
0.5 0.381836 -7.9548e-06 0 2 3 1 9 196
0.5 0.383789 -3.15675e-05 0 2 3 1 9 197
0.5 0.385742 -3.21197e-05 0 2 3 1 9 198
0.5 0.387695 -3.26827e-05 0 2 3 1 9 199
0.5 0.389648 -3.32564e-05 0 2 3 1 9 200
0.5 0.391602 -3.38452e-05 0 2 3 1 9 201
0.5 0.393555 -3.44492e-05 0 2 3 1 9 202
0.5 0.395508 -3.50609e-05 0 2 3 1 9 203
0.5 0.397461 -3.56804e-05 0 2 3 1 9 204
0.5 0.399414 -3.63159e-05 0 2 3 1 9 205
0.5 0.401367 -3.69678e-05 0 2 3 1 9 206
0.5 0.40332 -3.76265e-05 0 2 3 1 9 207
0.5 0.405273 -3.82924e-05 0 2 3 1 9 208
0.5 0.407227 -3.89787e-05 0 2 3 1 9 209
0.5 0.40918 -3.96858e-05 0 2 3 1 9 210
0.5 0.411133 -4.03986e-05 0 2 3 1 9 211
0.5 0.413086 -1.39789e-05 0 2 3 1 9 212
0.5 0.415039 -1.42141e-05 0 2 3 1 9 213
0.5 0.416992 6.25238e-05 0 2 3 1 9 214
0.5 0.418945 0.000110746 0 2 3 1 9 215
0.5 0.420898 0.000127457 0 2 3 1 9 216
0.5 0.422852 0.000133472 0 2 3 1 9 217
0.5 0.424805 0.000139732 0 2 3 1 9 218
0.5 0.426758 0.000146384 0 2 3 1 9 219
0.5 0.428711 0.000153451 0 2 3 1 9 220
0.5 0.430664 0.000160849 0 2 3 1 9 221
0.5 0.432617 0.000240683 0 2 3 1 9 222
0.5 0.43457 0.000251205 0 2 3 1 9 223
0.5 0.436523 0.000262281 0 2 3 1 9 224
0.5 0.438477 0.000318943 0 2 3 1 9 225
0.5 0.44043 0.000285706 0 2 3 1 9 226
0.5 0.442383 0.000352821 0 2 3 1 9 227
0.5 0.444336 0.000371544 0 2 3 1 9 228
0.5 0.446289 0.000427041 0 2 3 1 9 229
0.5 0.448242 0.000423735 0 2 3 1 9 230
0.5 0.450195 -0.000191305 0 2 3 1 9 231
0.5 0.452148 -0.000490008 0 2 3 1 9 232
0.5 0.454102 -0.000467675 0 2 3 1 9 233
0.5 0.456055 -0.000445234 0 2 3 1 9 234
0.5 0.458008 -0.000402464 0 2 3 1 9 235
0.5 0.459961 -0.000387969 0 2 3 1 9 236
0.5 0.461914 -0.00033475 0 2 3 1 9 237
0.5 0.463867 -0.000321088 0 2 3 1 9 238
0.5 0.46582 -0.000321058 0 2 3 1 9 239
