# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.442383 -0.000926264 0 2 2 1 9 227
0.25 0.444336 -0.00109443 0 2 2 1 9 228
0.25 0.446289 -0.0178882 0 2 2 1 9 229
0.25 0.448242 0.000526622 0 2 2 1 9 230
0.25 0.477539 3.40796e-07 0 2 2 1 9 245
0.25 0.479492 -1.17998e-06 0 2 2 1 9 246
0.25 0.485352 -0.00166212 0 2 2 1 9 249
0.25 0.487305 -0.00165578 0 2 2 1 9 250
0.25 0.489258 -0.001647 0 2 2 1 9 251
0.25 0.49707 -0.00161945 0 2 2 1 9 255
0.25 0.504883 -0.00162435 0 2 2 1 9 259
0.25 0.506836 -0.00163002 0 2 2 1 9 260
0.25 0.510742 -0.0016464 0 2 2 1 9 262
0.25 0.512695 -0.00165604 0 2 2 1 9 263
0.25 0.514648 -0.00166328 0 2 2 1 9 264
0.25 0.520508 -2.55161e-06 0 2 2 1 9 267
0.25 0.522461 -2.22109e-06 0 2 2 1 9 268
0.25 0.551758 0.000524448 0 2 2 1 9 283
0.25 0.553711 -0.0178895 0 2 2 1 9 284
0.25 0.555664 -0.00109423 0 2 2 1 9 285
0.25 0.557617 -0.000925588 0 2 2 1 9 286
0.25 0.55957 9.28141e-07 0 2 2 1 9 287
0.25 0.561523 9.5679e-07 0 2 2 1 9 288
0.25 0.563477 8.55911e-08 0 2 2 1 9 289
0.25 0.56543 -1.18451e-06 0 2 2 1 9 290
0.25 0.567383 7.7775e-06 0 2 2 1 9 291
0.25 0.569336 -0.0170912 0 2 2 1 9 292
0.25 0.571289 -0.0168525 0 2 2 1 9 293
0.25 0.573242 -0.0166005 0 2 2 1 9 294
0.25 0.575195 -0.0163298 0 2 2 1 9 295
0.25 0.577148 -0.0160426 0 2 2 1 9 296
0.25 0.579102 -0.01576 0 2 2 1 9 297
0.25 0.581055 -0.00215609 0 2 2 1 9 298
0.25 0.583008 0.000850047 0 2 2 1 9 299
0.25 0.584961 -3.79314e-06 0 2 2 1 9 300
0.25 0.586914 -3.8387e-06 0 2 2 1 9 301
0.5 0.25 -0.000658515 0 2 3 0 2 2
0.5 0.5 -0.000279449 0 2 3 0 2 3
0.5 0.75 -0.000678399 0 2 3 0 2 4
0.5 0.25 -0.000533484 0 2 3 1 2 1
0.5 0.375 -0.000996817 0 2 3 1 2 2
0.5 0.625 -0.000944569 0 2 3 1 2 3
0.5 0.75 -0.000516304 0 2 3 1 2 4
0.5 0.125 0.00247168 0 2 3 1 3 1
0.5 0.1875 -0.000373865 0 2 3 1 3 2
0.5 0.3125 0.00031098 0 2 3 1 3 3
0.5 0.4375 0.00108792 0 2 3 1 3 4
0.5 0.5625 0.00082889 0 2 3 1 3 5
0.5 0.6875 6.45464e-05 0 2 3 1 3 6
0.5 0.8125 -0.000375023 0 2 3 1 3 7
0.5 0.875 0.00247113 0 2 3 1 3 8
0.5 0.0625 0.00254744 0 2 3 1 4 1
0.5 0.09375 -0.0046013 0 2 3 1 4 2
0.5 0.15625 -0.0036906 0 2 3 1 4 3
0.5 0.21875 0.00047259 0 2 3 1 4 4
0.5 0.28125 0.00160844 0 2 3 1 4 5
0.5 0.34375 0.00188579 0 2 3 1 4 6
0.5 0.40625 -0.00746909 0 2 3 1 4 7
0.5 0.46875 -0.00123555 0 2 3 1 4 8
0.5 0.53125 0.00113431 0 2 3 1 4 9
0.5 0.59375 -0.00740226 0 2 3 1 4 10
0.5 0.65625 0.00197765 0 2 3 1 4 11
0.5 0.71875 0.00164582 0 2 3 1 4 12
0.5 0.78125 0.000478909 0 2 3 1 4 13
0.5 0.84375 -0.00369221 0 2 3 1 4 14
0.5 0.90625 -0.00460169 0 2 3 1 4 15
0.5 0.9375 0.00254732 0 2 3 1 4 16
0.5 0.03125 7.06098e-06 0 2 3 1 5 1
0.5 0.046875 0.0371326 0 2 3 1 5 2
0.5 0.078125 0.00074378 0 2 3 1 5 3
0.5 0.109375 0.00422444 0 2 3 1 5 4
0.5 0.140625 -0.0042187 0 2 3 1 5 5
0.5 0.171875 -0.00154249 0 2 3 1 5 6
0.5 0.203125 0.00211271 0 2 3 1 5 7
0.5 0.234375 0.000103255 0 2 3 1 5 8
0.5 0.265625 -0.00121828 0 2 3 1 5 9
0.5 0.296875 0.00529715 0 2 3 1 5 10
0.5 0.328125 -0.00338198 0 2 3 1 5 11
0.5 0.359375 0.000589603 0 2 3 1 5 12
0.5 0.390625 0.005769 0 2 3 1 5 13
0.5 0.421875 0.000126135 0 2 3 1 5 14
0.5 0.453125 0.0100809 0 2 3 1 5 15
0.5 0.484375 0.00526613 0 2 3 1 5 16
0.5 0.515625 0.00112983 0 2 3 1 5 17
0.5 0.546875 0.0056146 0 2 3 1 5 18
0.5 0.578125 0.000197431 0 2 3 1 5 19
0.5 0.609375 0.00577293 0 2 3 1 5 20
0.5 0.640625 0.000492782 0 2 3 1 5 21
0.5 0.671875 -0.00363834 0 2 3 1 5 22
0.5 0.703125 0.00263533 0 2 3 1 5 23
0.5 0.734375 -0.00147758 0 2 3 1 5 24
0.5 0.765625 8.37387e-05 0 2 3 1 5 25
0.5 0.796875 0.00211139 0 2 3 1 5 26
0.5 0.828125 -0.00154322 0 2 3 1 5 27
0.5 0.859375 -0.0042191 0 2 3 1 5 28
0.5 0.890625 0.00422417 0 2 3 1 5 29
0.5 0.921875 0.000743622 0 2 3 1 5 30
0.5 0.953125 0.0371327 0 2 3 1 5 31
0.5 0.96875 7.07436e-06 0 2 3 1 5 32
0.5 0.0390625 -0.000107287 0 2 3 1 6 3
0.5 0.0546875 -8.48631e-05 0 2 3 1 6 4
0.5 0.0703125 3.56677e-05 0 2 3 1 6 5
0.5 0.0859375 3.71097e-05 0 2 3 1 6 6
0.5 0.101562 4.46851e-05 0 2 3 1 6 7
0.5 0.117188 0.0381323 0 2 3 1 6 8
0.5 0.132812 0.000949927 0 2 3 1 6 9
0.5 0.148438 0.00104133 0 2 3 1 6 10
0.5 0.164062 0.00137281 0 2 3 1 6 11
0.5 0.179688 0.00132077 0 2 3 1 6 12
0.5 0.195312 0.00617992 0 2 3 1 6 13
0.5 0.210938 0.000578197 0 2 3 1 6 14
0.5 0.226562 0.00386474 0 2 3 1 6 15
0.5 0.242188 0.000132606 0 2 3 1 6 16
0.5 0.257812 0.00070575 0 2 3 1 6 17
0.5 0.273438 -0.00120696 0 2 3 1 6 18
0.5 0.289062 -0.00138416 0 2 3 1 6 19
0.5 0.304688 0.00315471 0 2 3 1 6 20
0.5 0.320312 -0.000161971 0 2 3 1 6 21
0.5 0.335938 -0.00053115 0 2 3 1 6 22
0.5 0.351562 0.00892048 0 2 3 1 6 23
0.5 0.367188 0.00107658 0 2 3 1 6 24
0.5 0.382812 -0.000236595 0 2 3 1 6 25
0.5 0.398438 -0.00183693 0 2 3 1 6 26
0.5 0.414062 -0.0130844 0 2 3 1 6 27
0.5 0.429688 0.010242 0 2 3 1 6 28
0.5 0.445312 0.0124934 0 2 3 1 6 29
0.5 0.460938 0.0231216 0 2 3 1 6 30
0.5 0.476562 0.0064252 0 2 3 1 6 31
0.5 0.492188 0.00387778 0 2 3 1 6 32
0.5 0.507812 0.00489592 0 2 3 1 6 33
0.5 0.523438 -0.00160046 0 2 3 1 6 34
0.5 0.539062 0.0155253 0 2 3 1 6 35
0.5 0.554688 0.0128345 0 2 3 1 6 36
0.5 0.570312 0.0104433 0 2 3 1 6 37
0.5 0.585938 -0.0131312 0 2 3 1 6 38
0.5 0.601562 -0.00165521 0 2 3 1 6 39
0.5 0.617188 0.00176854 0 2 3 1 6 40
0.5 0.632812 0.00117967 0 2 3 1 6 41
0.5 0.648438 0.0089169 0 2 3 1 6 42
0.5 0.664062 -0.000492239 0 2 3 1 6 43
0.5 0.679688 -0.000851959 0 2 3 1 6 44
0.5 0.695312 0.004773 0 2 3 1 6 45
0.5 0.710938 0.00137013 0 2 3 1 6 46
0.5 0.726562 -0.00120739 0 2 3 1 6 47
0.5 0.742188 0.000723476 0 2 3 1 6 48
0.5 0.757812 0.000112246 0 2 3 1 6 49
0.5 0.773438 0.00386449 0 2 3 1 6 50
0.5 0.789062 0.000577907 0 2 3 1 6 51
0.5 0.804688 0.00617965 0 2 3 1 6 52
0.5 0.820312 0.00132051 0 2 3 1 6 53
0.5 0.835938 0.00137258 0 2 3 1 6 54
0.5 0.851562 0.00104114 0 2 3 1 6 55
0.5 0.867188 0.000949789 0 2 3 1 6 56
0.5 0.882812 0.0381323 0 2 3 1 6 57
0.5 0.898438 4.47237e-05 0 2 3 1 6 58
0.5 0.914062 3.71392e-05 0 2 3 1 6 59
0.5 0.929688 3.56919e-05 0 2 3 1 6 60
0.5 0.945312 -8.48448e-05 0 2 3 1 6 61
0.5 0.960938 -0.000107274 0 2 3 1 6 62
0.5 0.0976562 1.58282e-05 0 2 3 1 7 13
0.5 0.105469 1.29777e-05 0 2 3 1 7 14
0.5 0.113281 -1.58291e-05 0 2 3 1 7 15
0.5 0.121094 -1.09486e-05 0 2 3 1 7 16
0.5 0.128906 -6.61868e-06 0 2 3 1 7 17
0.5 0.136719 -1.08645e-05 0 2 3 1 7 18
0.5 0.144531 1.46836e-05 0 2 3 1 7 19
0.5 0.152344 1.88826e-05 0 2 3 1 7 20
0.5 0.160156 2.1663e-05 0 2 3 1 7 21
0.5 0.167969 2.31671e-05 0 2 3 1 7 22
0.5 0.175781 2.37136e-05 0 2 3 1 7 23
0.5 0.183594 2.55407e-05 0 2 3 1 7 24
0.5 0.191406 0.00769894 0 2 3 1 7 25
0.5 0.199219 0.0331092 0 2 3 1 7 26
0.5 0.207031 -0.000127795 0 2 3 1 7 27
0.5 0.214844 0.0015002 0 2 3 1 7 28
0.5 0.222656 -0.000405122 0 2 3 1 7 29
0.5 0.230469 -0.000563846 0 2 3 1 7 30
0.5 0.238281 0.00190333 0 2 3 1 7 31
0.5 0.246094 0.00235773 0 2 3 1 7 32
0.5 0.253906 0.00241693 0 2 3 1 7 33
0.5 0.261719 0.00273189 0 2 3 1 7 34
0.5 0.269531 0.00307255 0 2 3 1 7 35
0.5 0.277344 0.000812792 0 2 3 1 7 36
0.5 0.285156 0.00419795 0 2 3 1 7 37
0.5 0.292969 0.00775149 0 2 3 1 7 38
0.5 0.300781 0.00121201 0 2 3 1 7 39
0.5 0.308594 0.00165761 0 2 3 1 7 40
0.5 0.316406 0.00129324 0 2 3 1 7 41
0.5 0.324219 0.00238451 0 2 3 1 7 42
0.5 0.332031 -2.92377e-05 0 2 3 1 7 43
0.5 0.339844 -7.04039e-05 0 2 3 1 7 44
0.5 0.347656 0.00613537 0 2 3 1 7 45
0.5 0.355469 -0.00656756 0 2 3 1 7 46
0.5 0.363281 0.000116244 0 2 3 1 7 47
0.5 0.371094 0.000397765 0 2 3 1 7 48
0.5 0.378906 0.000927123 0 2 3 1 7 49
0.5 0.386719 0.00195778 0 2 3 1 7 50
0.5 0.394531 0.00284384 0 2 3 1 7 51
0.5 0.402344 0.00322955 0 2 3 1 7 52
0.5 0.410156 0.00707794 0 2 3 1 7 53
0.5 0.417969 -0.00537728 0 2 3 1 7 54
0.5 0.425781 -0.00241628 0 2 3 1 7 55
0.5 0.433594 -0.00199246 0 2 3 1 7 56
0.5 0.441406 -0.00693021 0 2 3 1 7 57
0.5 0.449219 -0.00692387 0 2 3 1 7 58
0.5 0.457031 0.00758026 0 2 3 1 7 59
0.5 0.464844 -0.00289344 0 2 3 1 7 60
0.5 0.472656 -0.000510911 0 2 3 1 7 61
0.5 0.480469 0.00015461 0 2 3 1 7 62
0.5 0.488281 0.00550202 0 2 3 1 7 63
0.5 0.496094 0.00602792 0 2 3 1 7 64
0.5 0.503906 0.00425444 0 2 3 1 7 65
0.5 0.511719 0.00164041 0 2 3 1 7 66
0.5 0.519531 -0.000901157 0 2 3 1 7 67
0.5 0.527344 -0.00386688 0 2 3 1 7 68
0.5 0.535156 -0.00351121 0 2 3 1 7 69
0.5 0.542969 0.00781437 0 2 3 1 7 70
0.5 0.550781 -0.0068266 0 2 3 1 7 71
0.5 0.558594 -0.00675246 0 2 3 1 7 72
0.5 0.566406 -0.00180613 0 2 3 1 7 73
0.5 0.574219 -0.00241115 0 2 3 1 7 74
0.5 0.582031 -0.00537547 0 2 3 1 7 75
0.5 0.589844 0.00705974 0 2 3 1 7 76
0.5 0.597656 0.00321484 0 2 3 1 7 77
0.5 0.605469 0.00283733 0 2 3 1 7 78
0.5 0.613281 -6.41773e-05 0 2 3 1 7 79
0.5 0.621094 -0.000289478 0 2 3 1 7 80
0.5 0.628906 0.00039604 0 2 3 1 7 81
0.5 0.636719 0.000114828 0 2 3 1 7 82
0.5 0.644531 -0.00656888 0 2 3 1 7 83
0.5 0.652344 0.00613406 0 2 3 1 7 84
0.5 0.660156 -7.16633e-05 0 2 3 1 7 85
0.5 0.667969 -3.02642e-05 0 2 3 1 7 86
0.5 0.675781 0.00190784 0 2 3 1 7 87
0.5 0.683594 0.00178439 0 2 3 1 7 88
0.5 0.691406 0.00165634 0 2 3 1 7 89
0.5 0.699219 -0.00190851 0 2 3 1 7 90
0.5 0.707031 0.0108695 0 2 3 1 7 91
0.5 0.714844 0.00419766 0 2 3 1 7 92
0.5 0.722656 0.000812572 0 2 3 1 7 93
0.5 0.730469 0.00307237 0 2 3 1 7 94
0.5 0.738281 0.00273176 0 2 3 1 7 95
0.5 0.746094 0.0026355 0 2 3 1 7 96
0.5 0.753906 0.00235768 0 2 3 1 7 97
0.5 0.761719 0.00190322 0 2 3 1 7 98
0.5 0.769531 -0.00056397 0 2 3 1 7 99
0.5 0.777344 -0.000405244 0 2 3 1 7 100
0.5 0.785156 0.00150008 0 2 3 1 7 101
0.5 0.792969 -0.00012791 0 2 3 1 7 102
0.5 0.800781 0.0331092 0 2 3 1 7 103
0.5 0.808594 0.00769896 0 2 3 1 7 104
0.5 0.816406 2.55667e-05 0 2 3 1 7 105
0.5 0.824219 2.37383e-05 0 2 3 1 7 106
0.5 0.832031 2.31906e-05 0 2 3 1 7 107
0.5 0.839844 2.16853e-05 0 2 3 1 7 108
0.5 0.847656 1.89038e-05 0 2 3 1 7 109
0.5 0.855469 1.47036e-05 0 2 3 1 7 110
0.5 0.863281 -1.08456e-05 0 2 3 1 7 111
0.5 0.871094 -6.60073e-06 0 2 3 1 7 112
0.5 0.878906 -1.09318e-05 0 2 3 1 7 113
0.5 0.886719 -1.58139e-05 0 2 3 1 7 114
0.5 0.894531 1.29916e-05 0 2 3 1 7 115
0.5 0.902344 1.58409e-05 0 2 3 1 7 116
0.5 0.201172 -3.25349e-06 0 2 3 1 8 52
0.5 0.205078 -2.39784e-06 0 2 3 1 8 53
0.5 0.208984 -3.19161e-06 0 2 3 1 8 54
0.5 0.212891 -4.46656e-06 0 2 3 1 8 55
0.5 0.216797 -4.34942e-06 0 2 3 1 8 56
0.5 0.220703 -4.73849e-06 0 2 3 1 8 57
0.5 0.224609 -6.20692e-06 0 2 3 1 8 58
0.5 0.228516 -7.62422e-06 0 2 3 1 8 59
0.5 0.232422 -8.28358e-06 0 2 3 1 8 60
0.5 0.236328 -3.89394e-06 0 2 3 1 8 61
0.5 0.240234 -5.38852e-06 0 2 3 1 8 62
0.5 0.244141 -6.58417e-06 0 2 3 1 8 63
0.5 0.248047 -7.4682e-06 0 2 3 1 8 64
0.5 0.251953 -7.77508e-06 0 2 3 1 8 65
0.5 0.255859 -7.46865e-06 0 2 3 1 8 66
0.5 0.259766 -6.86918e-06 0 2 3 1 8 67
0.5 0.263672 -5.94307e-06 0 2 3 1 8 68
0.5 0.267578 -5.06359e-06 0 2 3 1 8 69
0.5 0.271484 -4.19106e-06 0 2 3 1 8 70
0.5 0.275391 -3.18468e-06 0 2 3 1 8 71
0.5 0.279297 -2.00119e-06 0 2 3 1 8 72
0.5 0.283203 0.0303396 0 2 3 1 8 73
0.5 0.287109 -3.26242e-07 0 2 3 1 8 74
0.5 0.291016 0.0324677 0 2 3 1 8 75
0.5 0.294922 0.0335941 0 2 3 1 8 76
0.5 0.298828 0.0347604 0 2 3 1 8 77
0.5 0.302734 0.0359724 0 2 3 1 8 78
0.5 0.306641 0.0372329 0 2 3 1 8 79
0.5 0.310547 -0.000926847 0 2 3 1 8 80
0.5 0.314453 -0.00108989 0 2 3 1 8 81
0.5 0.318359 -0.00126424 0 2 3 1 8 82
0.5 0.322266 0.00412331 0 2 3 1 8 83
0.5 0.326172 0.00440797 0 2 3 1 8 84
0.5 0.330078 0.00475208 0 2 3 1 8 85
0.5 0.333984 0.00510992 0 2 3 1 8 86
0.5 0.337891 0.00549274 0 2 3 1 8 87
0.5 0.341797 0.00590258 0 2 3 1 8 88
0.5 0.345703 0.00168493 0 2 3 1 8 89
0.5 0.349609 0.0768195 0 2 3 1 8 90
0.5 0.353516 0.00203546 0 2 3 1 8 91
0.5 0.357422 0.00224926 0 2 3 1 8 92
0.5 0.361328 0.00249001 0 2 3 1 8 93
0.5 0.365234 0.00276029 0 2 3 1 8 94
0.5 0.369141 0.00306635 0 2 3 1 8 95
0.5 0.373047 0.00341168 0 2 3 1 8 96
0.5 0.376953 0.00140343 0 2 3 1 8 97
0.5 0.380859 -5.39999e-05 0 2 3 1 8 98
0.5 0.384766 0.00226962 0 2 3 1 8 99
0.5 0.388672 -5.85472e-05 0 2 3 1 8 100
0.5 0.392578 -7.34297e-05 0 2 3 1 8 101
0.5 0.396484 -6.81744e-05 0 2 3 1 8 102
0.5 0.400391 -3.66308e-05 0 2 3 1 8 103
0.5 0.404297 2.21339e-05 0 2 3 1 8 104
0.5 0.408203 4.81098e-05 0 2 3 1 8 105
0.5 0.412109 0.000101948 0 2 3 1 8 106
0.5 0.416016 -0.0014837 0 2 3 1 8 107
0.5 0.419922 0.00143227 0 2 3 1 8 108
0.5 0.423828 0.00342443 0 2 3 1 8 109
0.5 0.427734 0.00406539 0 2 3 1 8 110
0.5 0.431641 0.0631986 0 2 3 1 8 111
0.5 0.435547 0.00115913 0 2 3 1 8 112
0.5 0.439453 0.00232322 0 2 3 1 8 113
0.5 0.443359 -0.00416189 0 2 3 1 8 114
0.5 0.447266 0.00456909 0 2 3 1 8 115
0.5 0.451172 -0.000798263 0 2 3 1 8 116
0.5 0.455078 -0.0111657 0 2 3 1 8 117
0.5 0.458984 0.00253022 0 2 3 1 8 118
0.5 0.462891 -0.00212442 0 2 3 1 8 119
0.5 0.466797 -0.0715617 0 2 3 1 8 120
0.5 0.470703 -0.0614262 0 2 3 1 8 121
0.5 0.474609 -0.00605145 0 2 3 1 8 122
0.5 0.478516 -0.00313904 0 2 3 1 8 123
0.5 0.482422 -0.00599173 0 2 3 1 8 124
0.5 0.486328 -0.00104411 0 2 3 1 8 125
0.5 0.490234 -0.00217354 0 2 3 1 8 126
0.5 0.494141 -0.00148669 0 2 3 1 8 127
0.5 0.498047 0.00666461 0 2 3 1 8 128
0.5 0.501953 0.00301224 0 2 3 1 8 129
0.5 0.505859 -0.0012067 0 2 3 1 8 130
0.5 0.509766 -0.0030282 0 2 3 1 8 131
0.5 0.513672 -0.000425156 0 2 3 1 8 132
0.5 0.517578 -0.00744076 0 2 3 1 8 133
0.5 0.521484 -0.00243142 0 2 3 1 8 134
0.5 0.525391 -0.00358643 0 2 3 1 8 135
0.5 0.529297 -0.00359116 0 2 3 1 8 136
0.5 0.533203 -0.0022876 0 2 3 1 8 137
0.5 0.537109 -0.00112675 0 2 3 1 8 138
0.5 0.541016 0.00271046 0 2 3 1 8 139
0.5 0.544922 -0.0110749 0 2 3 1 8 140
0.5 0.548828 -0.000759284 0 2 3 1 8 141
0.5 0.552734 0.00459914 0 2 3 1 8 142
0.5 0.556641 -0.00413806 0 2 3 1 8 143
0.5 0.560547 0.00216656 0 2 3 1 8 144
0.5 0.564453 0.00137794 0 2 3 1 8 145
0.5 0.568359 0.0631905 0 2 3 1 8 146
0.5 0.572266 0.00406125 0 2 3 1 8 147
0.5 0.576172 0.00342099 0 2 3 1 8 148
0.5 0.580078 0.00143282 0 2 3 1 8 149
0.5 0.583984 -0.00148289 0 2 3 1 8 150
0.5 0.587891 0.00010316 0 2 3 1 8 151
0.5 0.591797 4.95662e-05 0 2 3 1 8 152
0.5 0.595703 2.35411e-05 0 2 3 1 8 153
0.5 0.599609 -3.55695e-05 0 2 3 1 8 154
0.5 0.603516 -6.74013e-05 0 2 3 1 8 155
0.5 0.607422 -7.28994e-05 0 2 3 1 8 156
0.5 0.611328 -5.82641e-05 0 2 3 1 8 157
0.5 0.615234 -1.85855e-05 0 2 3 1 8 158
0.5 0.619141 0.00223162 0 2 3 1 8 159
0.5 0.623047 0.00140408 0 2 3 1 8 160
0.5 0.626953 0.00341251 0 2 3 1 8 161
0.5 0.630859 0.00306703 0 2 3 1 8 162
0.5 0.634766 0.00276085 0 2 3 1 8 163
0.5 0.638672 0.00249049 0 2 3 1 8 164
0.5 0.642578 0.00224965 0 2 3 1 8 165
0.5 0.646484 0.00203577 0 2 3 1 8 166
0.5 0.650391 0.07682 0 2 3 1 8 167
0.5 0.654297 0.00168511 0 2 3 1 8 168
0.5 0.658203 0.00590236 0 2 3 1 8 169
0.5 0.662109 0.0054924 0 2 3 1 8 170
0.5 0.666016 0.00510947 0 2 3 1 8 171
0.5 0.669922 0.0047515 0 2 3 1 8 172
0.5 0.673828 0.0044073 0 2 3 1 8 173
0.5 0.677734 -0.00145893 0 2 3 1 8 174
0.5 0.681641 -0.00126491 0 2 3 1 8 175
0.5 0.685547 -0.00109049 0 2 3 1 8 176
0.5 0.689453 -0.000927365 0 2 3 1 8 177
0.5 0.693359 0.0372329 0 2 3 1 8 178
0.5 0.697266 0.0359724 0 2 3 1 8 179
0.5 0.701172 -0.000518643 0 2 3 1 8 180
0.5 0.705078 0.0335941 0 2 3 1 8 181
0.5 0.708984 0.0324677 0 2 3 1 8 182
0.5 0.712891 -3.18771e-07 0 2 3 1 8 183
0.5 0.716797 0.0303396 0 2 3 1 8 184
0.5 0.720703 -1.99385e-06 0 2 3 1 8 185
0.5 0.724609 -3.17666e-06 0 2 3 1 8 186
0.5 0.728516 -4.18211e-06 0 2 3 1 8 187
0.5 0.732422 -5.05353e-06 0 2 3 1 8 188
0.5 0.736328 -5.9325e-06 0 2 3 1 8 189
0.5 0.740234 -6.85832e-06 0 2 3 1 8 190
0.5 0.744141 -7.43058e-06 0 2 3 1 8 191
0.5 0.748047 -7.7364e-06 0 2 3 1 8 192
0.5 0.751953 -7.45609e-06 0 2 3 1 8 193
0.5 0.755859 -6.57192e-06 0 2 3 1 8 194
0.5 0.759766 -5.37624e-06 0 2 3 1 8 195
0.5 0.763672 -3.88155e-06 0 2 3 1 8 196
0.5 0.767578 -8.27116e-06 0 2 3 1 8 197
0.5 0.771484 -7.61206e-06 0 2 3 1 8 198
0.5 0.775391 -6.1949e-06 0 2 3 1 8 199
0.5 0.779297 -4.72653e-06 0 2 3 1 8 200
0.5 0.783203 -4.3376e-06 0 2 3 1 8 201
0.5 0.787109 -4.45511e-06 0 2 3 1 8 202
0.5 0.791016 -3.18045e-06 0 2 3 1 8 203
0.5 0.794922 -2.38703e-06 0 2 3 1 8 204
0.5 0.798828 -3.24288e-06 0 2 3 1 8 205
0.5 0.333008 1.38153e-06 0 2 3 1 9 171
0.5 0.334961 1.08493e-06 0 2 3 1 9 172
0.5 0.336914 7.40465e-07 0 2 3 1 9 173
0.5 0.338867 3.56717e-07 0 2 3 1 9 174
0.5 0.34082 5.29341e-08 0 2 3 1 9 175
0.5 0.342773 -1.61845e-07 0 2 3 1 9 176
0.5 0.344727 -2.28739e-07 0 2 3 1 9 177
0.5 0.34668 -1.92235e-07 0 2 3 1 9 178
0.5 0.348633 -2.02475e-06 0 2 3 1 9 179
0.5 0.350586 -2.00696e-06 0 2 3 1 9 180
0.5 0.352539 -1.48524e-07 0 2 3 1 9 181
0.5 0.354492 -1.4508e-07 0 2 3 1 9 182
0.5 0.356445 -1.46448e-07 0 2 3 1 9 183
0.5 0.358398 -1.36559e-07 0 2 3 1 9 184
0.5 0.360352 -2.45928e-08 0 2 3 1 9 185
0.5 0.362305 2.05611e-07 0 2 3 1 9 186
0.5 0.364258 4.33361e-07 0 2 3 1 9 187
0.5 0.366211 6.78107e-07 0 2 3 1 9 188
0.5 0.368164 7.62281e-07 0 2 3 1 9 189
0.5 0.370117 7.07889e-07 0 2 3 1 9 190
0.5 0.37207 6.53909e-07 0 2 3 1 9 191
0.5 0.374023 6.22529e-07 0 2 3 1 9 192
0.5 0.375977 5.69296e-07 0 2 3 1 9 193
0.5 0.37793 5.1154e-07 0 2 3 1 9 194
0.5 0.379883 0.025427 0 2 3 1 9 195
0.5 0.381836 7.32686e-07 0 2 3 1 9 196
0.5 0.383789 0.0263574 0 2 3 1 9 197
0.5 0.385742 0.0268332 0 2 3 1 9 198
0.5 0.387695 0.0273183 0 2 3 1 9 199
0.5 0.389648 0.0278129 0 2 3 1 9 200
0.5 0.391602 0.0283191 0 2 3 1 9 201
0.5 0.393555 0.028837 0 2 3 1 9 202
0.5 0.395508 0.0293635 0 2 3 1 9 203
0.5 0.397461 0.0298986 0 2 3 1 9 204
0.5 0.399414 0.0304457 0 2 3 1 9 205
0.5 0.401367 0.0310051 0 2 3 1 9 206
0.5 0.40332 0.031573 0 2 3 1 9 207
0.5 0.405273 0.0321496 0 2 3 1 9 208
0.5 0.407227 0.0327409 0 2 3 1 9 209
0.5 0.40918 0.0333469 0 2 3 1 9 210
0.5 0.411133 0.0339614 0 2 3 1 9 211
0.5 0.413086 6.70621e-06 0 2 3 1 9 212
0.5 0.415039 6.65613e-06 0 2 3 1 9 213
0.5 0.416992 -0.0031711 0 2 3 1 9 214
0.5 0.418945 0.014024 0 2 3 1 9 215
0.5 0.420898 0.0459869 0 2 3 1 9 216
0.5 0.422852 0.046951 0 2 3 1 9 217
0.5 0.424805 0.0479358 0 2 3 1 9 218
0.5 0.426758 0.0488894 0 2 3 1 9 219
0.5 0.428711 0.0498065 0 2 3 1 9 220
0.5 0.430664 0.0507161 0 2 3 1 9 221
0.5 0.432617 -1.87215e-05 0 2 3 1 9 222
0.5 0.43457 -2.36458e-06 0 2 3 1 9 223
0.5 0.436523 -4.6273e-06 0 2 3 1 9 224
0.5 0.438477 0.00253112 0 2 3 1 9 225
0.5 0.44043 1.0032e-06 0 2 3 1 9 226
0.5 0.442383 0.00291475 0 2 3 1 9 227
0.5 0.444336 0.00345126 0 2 3 1 9 228
0.5 0.446289 0.0558295 0 2 3 1 9 229
0.5 0.448242 -0.00264733 0 2 3 1 9 230
0.5 0.450195 -0.00265556 0 2 3 1 9 231
0.5 0.452148 -0.019215 0 2 3 1 9 232
0.5 0.454102 -0.0471724 0 2 3 1 9 233
0.5 0.456055 -0.0416239 0 2 3 1 9 234
0.5 0.458008 0.00022219 0 2 3 1 9 235
0.5 0.459961 -0.000385054 0 2 3 1 9 236
0.5 0.461914 -0.0142591 0 2 3 1 9 237
0.5 0.463867 -0.0153128 0 2 3 1 9 238
0.5 0.46582 -0.0122463 0 2 3 1 9 239
0.5 0.467773 -0.0118494 0 2 3 1 9 240
0.5 0.469727 -0.0144903 0 2 3 1 9 241
0.5 0.47168 -0.0127652 0 2 3 1 9 242
0.5 0.473633 -0.0140739 0 2 3 1 9 243
0.5 0.475586 -0.00917176 0 2 3 1 9 244
0.5 0.477539 2.03369e-05 0 2 3 1 9 245
0.5 0.479492 -0.00159841 0 2 3 1 9 246
0.5 0.481445 -0.0133239 0 2 3 1 9 247
0.5 0.483398 -0.00166184 0 2 3 1 9 248
0.5 0.485352 0.00348453 0 2 3 1 9 249
0.5 0.487305 0.00512016 0 2 3 1 9 250
0.5 0.489258 0.00340779 0 2 3 1 9 251
