# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.432617 -1.93425e-05 0 2 2 1 9 222
0.25 0.43457 -1.8805e-05 0 2 2 1 9 223
0.25 0.436523 -1.82241e-05 0 2 2 1 9 224
0.25 0.438477 -5.34766e-06 0 2 2 1 9 225
0.25 0.44043 -1.69627e-05 0 2 2 1 9 226
0.25 0.442383 -1.59322e-06 0 2 2 1 9 227
0.25 0.444336 5.25784e-07 0 2 2 1 9 228
0.25 0.446289 8.37285e-06 0 2 2 1 9 229
0.25 0.448242 7.89777e-06 0 2 2 1 9 230
0.25 0.477539 8.07429e-05 0 2 2 1 9 245
0.25 0.479492 8.10562e-05 0 2 2 1 9 246
0.25 0.485352 8.41587e-05 0 2 2 1 9 249
0.25 0.487305 8.43203e-05 0 2 2 1 9 250
0.25 0.489258 8.44554e-05 0 2 2 1 9 251
0.25 0.49707 8.47454e-05 0 2 2 1 9 255
0.25 0.504883 8.47112e-05 0 2 2 1 9 259
0.25 0.506836 8.4651e-05 0 2 2 1 9 260
0.25 0.510742 8.44548e-05 0 2 2 1 9 262
0.25 0.512695 8.43203e-05 0 2 2 1 9 263
0.25 0.514648 8.41594e-05 0 2 2 1 9 264
0.25 0.520508 8.10563e-05 0 2 2 1 9 267
0.25 0.522461 8.07438e-05 0 2 2 1 9 268
0.25 0.551758 7.89688e-06 0 2 2 1 9 283
0.25 0.553711 8.3719e-06 0 2 2 1 9 284
0.25 0.555664 5.24977e-07 0 2 2 1 9 285
0.25 0.557617 -1.5942e-06 0 2 2 1 9 286
0.25 0.55957 -1.69622e-05 0 2 2 1 9 287
0.25 0.561523 -1.76112e-05 0 2 2 1 9 288
0.25 0.563477 -1.8224e-05 0 2 2 1 9 289
0.25 0.56543 -1.8805e-05 0 2 2 1 9 290
0.25 0.567383 -1.93424e-05 0 2 2 1 9 291
0.25 0.569336 -3.32956e-05 0 2 2 1 9 292
0.25 0.571289 -3.40753e-05 0 2 2 1 9 293
0.25 0.573242 -3.47766e-05 0 2 2 1 9 294
0.25 0.575195 -3.53825e-05 0 2 2 1 9 295
0.25 0.577148 -3.58995e-05 0 2 2 1 9 296
0.25 0.579102 -3.63708e-05 0 2 2 1 9 297
0.25 0.581055 -4.47489e-05 0 2 2 1 9 298
0.25 0.583008 -4.26678e-05 0 2 2 1 9 299
0.25 0.584961 -5.65227e-05 0 2 2 1 9 300
0.25 0.586914 -5.57497e-05 0 2 2 1 9 301
0.5 0.25 -0.182065 0 2 3 0 2 2
0.5 0.5 -0.307941 0 2 3 0 2 3
0.5 0.75 -0.182066 0 2 3 0 2 4
0.5 0.25 0.00475269 0 2 3 1 2 1
0.5 0.375 -0.0551659 0 2 3 1 2 2
0.5 0.625 -0.0551659 0 2 3 1 2 3
0.5 0.75 0.0047527 0 2 3 1 2 4
0.5 0.125 0.00074065 0 2 3 1 3 1
0.5 0.1875 0.0022439 0 2 3 1 3 2
0.5 0.3125 0.000923796 0 2 3 1 3 3
0.5 0.4375 -0.0339146 0 2 3 1 3 4
0.5 0.5625 -0.0339144 0 2 3 1 3 5
0.5 0.6875 0.000923638 0 2 3 1 3 6
0.5 0.8125 0.00224389 0 2 3 1 3 7
0.5 0.875 0.000740649 0 2 3 1 3 8
0.5 0.0625 0.000139709 0 2 3 1 4 1
0.5 0.09375 0.00040605 0 2 3 1 4 2
0.5 0.15625 0.000661362 0 2 3 1 4 3
0.5 0.21875 0.000881028 0 2 3 1 4 4
0.5 0.28125 0.000708396 0 2 3 1 4 5
0.5 0.34375 -0.00128235 0 2 3 1 4 6
0.5 0.40625 -0.0144204 0 2 3 1 4 7
0.5 0.46875 0.0147117 0 2 3 1 4 8
0.5 0.53125 0.0147112 0 2 3 1 4 9
0.5 0.59375 -0.0144214 0 2 3 1 4 10
0.5 0.65625 -0.00128213 0 2 3 1 4 11
0.5 0.71875 0.000708365 0 2 3 1 4 12
0.5 0.78125 0.00088101 0 2 3 1 4 13
0.5 0.84375 0.00066136 0 2 3 1 4 14
0.5 0.90625 0.000406049 0 2 3 1 4 15
0.5 0.9375 0.000139709 0 2 3 1 4 16
0.5 0.03125 2.80324e-05 0 2 3 1 5 1
0.5 0.046875 0.000106753 0 2 3 1 5 2
0.5 0.078125 0.000121697 0 2 3 1 5 3
0.5 0.109375 0.000181348 0 2 3 1 5 4
0.5 0.140625 0.00022007 0 2 3 1 5 5
0.5 0.171875 0.000279454 0 2 3 1 5 6
0.5 0.203125 0.000341112 0 2 3 1 5 7
0.5 0.234375 0.000324319 0 2 3 1 5 8
0.5 0.265625 0.000300609 0 2 3 1 5 9
0.5 0.296875 0.000200897 0 2 3 1 5 10
0.5 0.328125 -0.000141998 0 2 3 1 5 11
0.5 0.359375 -0.000917995 0 2 3 1 5 12
0.5 0.390625 -0.002687 0 2 3 1 5 13
0.5 0.421875 -0.00724364 0 2 3 1 5 14
0.5 0.453125 0.00267268 0 2 3 1 5 15
0.5 0.484375 0.0025287 0 2 3 1 5 16
0.5 0.515625 0.00252888 0 2 3 1 5 17
0.5 0.546875 0.00267176 0 2 3 1 5 18
0.5 0.578125 -0.00724461 0 2 3 1 5 19
0.5 0.609375 -0.00268701 0 2 3 1 5 20
0.5 0.640625 -0.000918026 0 2 3 1 5 21
0.5 0.671875 -0.000142195 0 2 3 1 5 22
0.5 0.703125 0.000197207 0 2 3 1 5 23
0.5 0.734375 0.000300226 0 2 3 1 5 24
0.5 0.765625 0.000324244 0 2 3 1 5 25
0.5 0.796875 0.000341111 0 2 3 1 5 26
0.5 0.828125 0.000279453 0 2 3 1 5 27
0.5 0.859375 0.00022007 0 2 3 1 5 28
0.5 0.890625 0.000181348 0 2 3 1 5 29
0.5 0.921875 0.000121697 0 2 3 1 5 30
0.5 0.953125 0.000106753 0 2 3 1 5 31
0.5 0.96875 2.80324e-05 0 2 3 1 5 32
0.5 0.0390625 2.707e-05 0 2 3 1 6 3
0.5 0.0546875 3.8376e-05 0 2 3 1 6 4
0.5 0.0703125 5.0093e-05 0 2 3 1 6 5
0.5 0.0859375 6.00475e-05 0 2 3 1 6 6
0.5 0.101562 7.72528e-05 0 2 3 1 6 7
0.5 0.117188 0.000102113 0 2 3 1 6 8
0.5 0.132812 6.89503e-05 0 2 3 1 6 9
0.5 0.148438 8.48287e-05 0 2 3 1 6 10
0.5 0.164062 9.41522e-05 0 2 3 1 6 11
0.5 0.179688 0.000104448 0 2 3 1 6 12
0.5 0.195312 0.000114369 0 2 3 1 6 13
0.5 0.210938 0.000118585 0 2 3 1 6 14
0.5 0.226562 0.000127445 0 2 3 1 6 15
0.5 0.242188 0.000142079 0 2 3 1 6 16
0.5 0.257812 0.000115265 0 2 3 1 6 17
0.5 0.273438 0.000102266 0 2 3 1 6 18
0.5 0.289062 8.29841e-05 0 2 3 1 6 19
0.5 0.304688 5.61994e-05 0 2 3 1 6 20
0.5 0.320312 -3.75335e-06 0 2 3 1 6 21
0.5 0.335938 -7.65697e-05 0 2 3 1 6 22
0.5 0.351562 -0.000198661 0 2 3 1 6 23
0.5 0.367188 -0.000375795 0 2 3 1 6 24
0.5 0.382812 -0.000731814 0 2 3 1 6 25
0.5 0.398438 -0.00121578 0 2 3 1 6 26
0.5 0.414062 -0.00198414 0 2 3 1 6 27
0.5 0.429688 -0.00329481 0 2 3 1 6 28
0.5 0.445312 -0.00560662 0 2 3 1 6 29
0.5 0.460938 0.00342375 0 2 3 1 6 30
0.5 0.476562 0.00133314 0 2 3 1 6 31
0.5 0.492188 0.000657574 0 2 3 1 6 32
0.5 0.507812 0.00065731 0 2 3 1 6 33
0.5 0.523438 0.00133222 0 2 3 1 6 34
0.5 0.539062 0.00342356 0 2 3 1 6 35
0.5 0.554688 -0.00560819 0 2 3 1 6 36
0.5 0.570312 -0.0032966 0 2 3 1 6 37
0.5 0.585938 -0.00198424 0 2 3 1 6 38
0.5 0.601562 -0.0012157 0 2 3 1 6 39
0.5 0.617188 -0.000730855 0 2 3 1 6 40
0.5 0.632812 -0.000375745 0 2 3 1 6 41
0.5 0.648438 -0.000198662 0 2 3 1 6 42
0.5 0.664062 -7.65721e-05 0 2 3 1 6 43
0.5 0.679688 -3.73425e-06 0 2 3 1 6 44
0.5 0.695312 5.84727e-05 0 2 3 1 6 45
0.5 0.710938 8.67514e-05 0 2 3 1 6 46
0.5 0.726562 0.000102265 0 2 3 1 6 47
0.5 0.742188 0.000115344 0 2 3 1 6 48
0.5 0.757812 0.000141995 0 2 3 1 6 49
0.5 0.773438 0.000127445 0 2 3 1 6 50
0.5 0.789062 0.000118584 0 2 3 1 6 51
0.5 0.804688 0.000114369 0 2 3 1 6 52
0.5 0.820312 0.000104448 0 2 3 1 6 53
0.5 0.835938 9.41519e-05 0 2 3 1 6 54
0.5 0.851562 8.48285e-05 0 2 3 1 6 55
0.5 0.867188 6.89501e-05 0 2 3 1 6 56
0.5 0.882812 0.000102113 0 2 3 1 6 57
0.5 0.898438 7.72528e-05 0 2 3 1 6 58
0.5 0.914062 6.00475e-05 0 2 3 1 6 59
0.5 0.929688 5.0093e-05 0 2 3 1 6 60
0.5 0.945312 3.8376e-05 0 2 3 1 6 61
0.5 0.960938 2.707e-05 0 2 3 1 6 62
0.5 0.0976562 2.54153e-05 0 2 3 1 7 13
0.5 0.105469 2.77733e-05 0 2 3 1 7 14
0.5 0.113281 3.02093e-05 0 2 3 1 7 15
0.5 0.121094 3.2751e-05 0 2 3 1 7 16
0.5 0.128906 3.53504e-05 0 2 3 1 7 17
0.5 0.136719 3.80151e-05 0 2 3 1 7 18
0.5 0.144531 4.08106e-05 0 2 3 1 7 19
0.5 0.152344 4.3731e-05 0 2 3 1 7 20
0.5 0.160156 4.67742e-05 0 2 3 1 7 21
0.5 0.167969 4.99514e-05 0 2 3 1 7 22
0.5 0.175781 5.32935e-05 0 2 3 1 7 23
0.5 0.183594 5.68126e-05 0 2 3 1 7 24
0.5 0.191406 6.09133e-05 0 2 3 1 7 25
0.5 0.199219 7.70276e-05 0 2 3 1 7 26
0.5 0.207031 3.7519e-05 0 2 3 1 7 27
0.5 0.214844 4.31289e-05 0 2 3 1 7 28
0.5 0.222656 3.94175e-05 0 2 3 1 7 29
0.5 0.230469 4.01561e-05 0 2 3 1 7 30
0.5 0.238281 4.56652e-05 0 2 3 1 7 31
0.5 0.246094 4.70392e-05 0 2 3 1 7 32
0.5 0.253906 4.63757e-05 0 2 3 1 7 33
0.5 0.261719 4.64439e-05 0 2 3 1 7 34
0.5 0.269531 4.60807e-05 0 2 3 1 7 35
0.5 0.277344 4.39878e-05 0 2 3 1 7 36
0.5 0.285156 4.47957e-05 0 2 3 1 7 37
0.5 0.292969 4.36233e-05 0 2 3 1 7 38
0.5 0.300781 2.2619e-05 0 2 3 1 7 39
0.5 0.308594 1.49953e-05 0 2 3 1 7 40
0.5 0.316406 4.59345e-06 0 2 3 1 7 41
0.5 0.324219 -6.48921e-06 0 2 3 1 7 42
0.5 0.332031 -2.22334e-05 0 2 3 1 7 43
0.5 0.339844 -3.59308e-05 0 2 3 1 7 44
0.5 0.347656 -6.2468e-05 0 2 3 1 7 45
0.5 0.355469 -8.82821e-05 0 2 3 1 7 46
0.5 0.363281 -0.000119715 0 2 3 1 7 47
0.5 0.371094 -0.000159434 0 2 3 1 7 48
0.5 0.378906 -0.00019984 0 2 3 1 7 49
0.5 0.386719 -0.000265331 0 2 3 1 7 50
0.5 0.394531 -0.0003795 0 2 3 1 7 51
0.5 0.402344 -0.000485929 0 2 3 1 7 52
0.5 0.410156 -0.000616147 0 2 3 1 7 53
0.5 0.417969 -0.000768802 0 2 3 1 7 54
0.5 0.425781 -0.00102693 0 2 3 1 7 55
0.5 0.433594 -0.00133642 0 2 3 1 7 56
0.5 0.441406 -0.00180183 0 2 3 1 7 57
0.5 0.449219 -0.00109902 0 2 3 1 7 58
0.5 0.457031 0.00138798 0 2 3 1 7 59
0.5 0.464844 0.000877132 0 2 3 1 7 60
0.5 0.472656 0.000585281 0 2 3 1 7 61
0.5 0.480469 0.000362021 0 2 3 1 7 62
0.5 0.488281 0.00025643 0 2 3 1 7 63
0.5 0.496094 0.000193889 0 2 3 1 7 64
0.5 0.503906 0.000192229 0 2 3 1 7 65
0.5 0.511719 0.000252023 0 2 3 1 7 66
0.5 0.519531 0.00036032 0 2 3 1 7 67
0.5 0.527344 0.000581338 0 2 3 1 7 68
0.5 0.535156 0.000876128 0 2 3 1 7 69
0.5 0.542969 0.0013879 0 2 3 1 7 70
0.5 0.550781 -0.00109902 0 2 3 1 7 71
0.5 0.558594 -0.00180371 0 2 3 1 7 72
0.5 0.566406 -0.00133953 0 2 3 1 7 73
0.5 0.574219 -0.00102691 0 2 3 1 7 74
0.5 0.582031 -0.000768801 0 2 3 1 7 75
0.5 0.589844 -0.000616152 0 2 3 1 7 76
0.5 0.597656 -0.000485933 0 2 3 1 7 77
0.5 0.605469 -0.000379502 0 2 3 1 7 78
0.5 0.613281 -0.000266302 0 2 3 1 7 79
0.5 0.621094 -0.000200423 0 2 3 1 7 80
0.5 0.628906 -0.000159434 0 2 3 1 7 81
0.5 0.636719 -0.000119716 0 2 3 1 7 82
0.5 0.644531 -8.82826e-05 0 2 3 1 7 83
0.5 0.652344 -6.24685e-05 0 2 3 1 7 84
0.5 0.660156 -3.59312e-05 0 2 3 1 7 85
0.5 0.667969 -2.22338e-05 0 2 3 1 7 86
0.5 0.675781 -6.47565e-06 0 2 3 1 7 87
0.5 0.683594 4.5794e-06 0 2 3 1 7 88
0.5 0.691406 1.49949e-05 0 2 3 1 7 89
0.5 0.699219 1.83677e-05 0 2 3 1 7 90
0.5 0.707031 4.78863e-05 0 2 3 1 7 91
0.5 0.714844 4.47944e-05 0 2 3 1 7 92
0.5 0.722656 4.39868e-05 0 2 3 1 7 93
0.5 0.730469 4.60799e-05 0 2 3 1 7 94
0.5 0.738281 4.64433e-05 0 2 3 1 7 95
0.5 0.746094 4.73137e-05 0 2 3 1 7 96
0.5 0.753906 4.70391e-05 0 2 3 1 7 97
0.5 0.761719 4.56648e-05 0 2 3 1 7 98
0.5 0.769531 4.01559e-05 0 2 3 1 7 99
0.5 0.777344 3.94173e-05 0 2 3 1 7 100
0.5 0.785156 4.31287e-05 0 2 3 1 7 101
0.5 0.792969 3.75188e-05 0 2 3 1 7 102
0.5 0.800781 7.70276e-05 0 2 3 1 7 103
0.5 0.808594 6.09133e-05 0 2 3 1 7 104
0.5 0.816406 5.68127e-05 0 2 3 1 7 105
0.5 0.824219 5.32935e-05 0 2 3 1 7 106
0.5 0.832031 4.99515e-05 0 2 3 1 7 107
0.5 0.839844 4.67742e-05 0 2 3 1 7 108
0.5 0.847656 4.3731e-05 0 2 3 1 7 109
0.5 0.855469 4.08106e-05 0 2 3 1 7 110
0.5 0.863281 3.80151e-05 0 2 3 1 7 111
0.5 0.871094 3.53504e-05 0 2 3 1 7 112
0.5 0.878906 3.2751e-05 0 2 3 1 7 113
0.5 0.886719 3.02093e-05 0 2 3 1 7 114
0.5 0.894531 2.77733e-05 0 2 3 1 7 115
0.5 0.902344 2.54153e-05 0 2 3 1 7 116
0.5 0.201172 2.30695e-05 0 2 3 1 8 52
0.5 0.205078 2.37839e-05 0 2 3 1 8 53
0.5 0.208984 2.45197e-05 0 2 3 1 8 54
0.5 0.212891 2.52765e-05 0 2 3 1 8 55
0.5 0.216797 2.60555e-05 0 2 3 1 8 56
0.5 0.220703 2.68532e-05 0 2 3 1 8 57
0.5 0.224609 2.76704e-05 0 2 3 1 8 58
0.5 0.228516 2.85118e-05 0 2 3 1 8 59
0.5 0.232422 2.93787e-05 0 2 3 1 8 60
0.5 0.236328 3.02712e-05 0 2 3 1 8 61
0.5 0.240234 3.1187e-05 0 2 3 1 8 62
0.5 0.244141 3.2133e-05 0 2 3 1 8 63
0.5 0.248047 3.311e-05 0 2 3 1 8 64
0.5 0.251953 3.41031e-05 0 2 3 1 8 65
0.5 0.255859 3.51136e-05 0 2 3 1 8 66
0.5 0.259766 3.61574e-05 0 2 3 1 8 67
0.5 0.263672 3.72357e-05 0 2 3 1 8 68
0.5 0.267578 3.83483e-05 0 2 3 1 8 69
0.5 0.271484 3.94963e-05 0 2 3 1 8 70
0.5 0.275391 4.06831e-05 0 2 3 1 8 71
0.5 0.279297 4.191e-05 0 2 3 1 8 72
0.5 0.283203 5.68527e-05 0 2 3 1 8 73
0.5 0.287109 4.44645e-05 0 2 3 1 8 74
0.5 0.291016 6.05133e-05 0 2 3 1 8 75
0.5 0.294922 6.24441e-05 0 2 3 1 8 76
0.5 0.298828 6.44432e-05 0 2 3 1 8 77
0.5 0.302734 6.65136e-05 0 2 3 1 8 78
0.5 0.306641 6.86604e-05 0 2 3 1 8 79
0.5 0.310547 1.43363e-05 0 2 3 1 8 80
0.5 0.314453 1.35819e-05 0 2 3 1 8 81
0.5 0.318359 1.27687e-05 0 2 3 1 8 82
0.5 0.322266 1.16995e-05 0 2 3 1 8 83
0.5 0.326172 1.0621e-05 0 2 3 1 8 84
0.5 0.330078 7.43136e-06 0 2 3 1 8 85
0.5 0.333984 1.00098e-05 0 2 3 1 8 86
0.5 0.337891 6.57441e-06 0 2 3 1 8 87
0.5 0.341797 4.93719e-06 0 2 3 1 8 88
0.5 0.345703 -1.89418e-05 0 2 3 1 8 89
0.5 0.349609 -1.47074e-05 0 2 3 1 8 90
0.5 0.353516 -2.77849e-05 0 2 3 1 8 91
0.5 0.357422 -3.3094e-05 0 2 3 1 8 92
0.5 0.361328 -3.88817e-05 0 2 3 1 8 93
0.5 0.365234 -4.52207e-05 0 2 3 1 8 94
0.5 0.369141 -5.23779e-05 0 2 3 1 8 95
0.5 0.373047 -6.04435e-05 0 2 3 1 8 96
0.5 0.376953 -7.01533e-05 0 2 3 1 8 97
0.5 0.380859 -7.65974e-05 0 2 3 1 8 98
0.5 0.384766 -8.5591e-05 0 2 3 1 8 99
0.5 0.388672 -9.80739e-05 0 2 3 1 8 100
0.5 0.392578 -0.000110675 0 2 3 1 8 101
0.5 0.396484 -0.000124556 0 2 3 1 8 102
0.5 0.400391 -0.000140002 0 2 3 1 8 103
0.5 0.404297 -0.000157202 0 2 3 1 8 104
0.5 0.408203 -0.00017597 0 2 3 1 8 105
0.5 0.412109 -0.000196534 0 2 3 1 8 106
0.5 0.416016 -0.000219411 0 2 3 1 8 107
0.5 0.419922 -0.000244745 0 2 3 1 8 108
0.5 0.423828 -0.000332499 0 2 3 1 8 109
0.5 0.427734 -0.000374995 0 2 3 1 8 110
0.5 0.431641 -0.000433993 0 2 3 1 8 111
0.5 0.435547 -0.000500895 0 2 3 1 8 112
0.5 0.439453 -0.000579844 0 2 3 1 8 113
0.5 0.443359 -0.00066879 0 2 3 1 8 114
0.5 0.447266 -0.000807858 0 2 3 1 8 115
0.5 0.451172 0.000596676 0 2 3 1 8 116
0.5 0.455078 0.000518276 0 2 3 1 8 117
0.5 0.458984 0.000429532 0 2 3 1 8 118
0.5 0.462891 0.000342377 0 2 3 1 8 119
0.5 0.466797 0.000280191 0 2 3 1 8 120
0.5 0.470703 0.000227756 0 2 3 1 8 121
0.5 0.474609 0.000177076 0 2 3 1 8 122
0.5 0.478516 0.000143687 0 2 3 1 8 123
0.5 0.482422 0.000120905 0 2 3 1 8 124
0.5 0.486328 0.000103143 0 2 3 1 8 125
0.5 0.490234 8.73849e-05 0 2 3 1 8 126
0.5 0.494141 3.05904e-05 0 2 3 1 8 127
0.5 0.498047 3.81168e-05 0 2 3 1 8 128
0.5 0.501953 3.55696e-05 0 2 3 1 8 129
0.5 0.505859 2.63794e-05 0 2 3 1 8 130
0.5 0.509766 8.76221e-05 0 2 3 1 8 131
0.5 0.513672 0.000104076 0 2 3 1 8 132
0.5 0.517578 0.000118587 0 2 3 1 8 133
0.5 0.521484 0.000144831 0 2 3 1 8 134
0.5 0.525391 0.000181184 0 2 3 1 8 135
0.5 0.529297 0.000219024 0 2 3 1 8 136
0.5 0.533203 0.00028113 0 2 3 1 8 137
0.5 0.537109 0.000343618 0 2 3 1 8 138
0.5 0.541016 0.000429538 0 2 3 1 8 139
0.5 0.544922 0.000518282 0 2 3 1 8 140
0.5 0.548828 0.000596318 0 2 3 1 8 141
0.5 0.552734 -0.000807845 0 2 3 1 8 142
0.5 0.556641 -0.000668772 0 2 3 1 8 143
0.5 0.560547 -0.000576264 0 2 3 1 8 144
0.5 0.564453 -0.000504456 0 2 3 1 8 145
0.5 0.568359 -0.00043398 0 2 3 1 8 146
0.5 0.572266 -0.000374991 0 2 3 1 8 147
0.5 0.576172 -0.000332496 0 2 3 1 8 148
0.5 0.580078 -0.000244745 0 2 3 1 8 149
0.5 0.583984 -0.000219411 0 2 3 1 8 150
0.5 0.587891 -0.000196533 0 2 3 1 8 151
0.5 0.591797 -0.00017597 0 2 3 1 8 152
0.5 0.595703 -0.000157201 0 2 3 1 8 153
0.5 0.599609 -0.000140002 0 2 3 1 8 154
0.5 0.603516 -0.000124555 0 2 3 1 8 155
0.5 0.607422 -0.000110675 0 2 3 1 8 156
0.5 0.611328 -9.80739e-05 0 2 3 1 8 157
0.5 0.615234 -8.66886e-05 0 2 3 1 8 158
0.5 0.619141 -7.55012e-05 0 2 3 1 8 159
0.5 0.623047 -7.01535e-05 0 2 3 1 8 160
0.5 0.626953 -6.04437e-05 0 2 3 1 8 161
0.5 0.630859 -5.2378e-05 0 2 3 1 8 162
0.5 0.634766 -4.52208e-05 0 2 3 1 8 163
0.5 0.638672 -3.88818e-05 0 2 3 1 8 164
0.5 0.642578 -3.30941e-05 0 2 3 1 8 165
0.5 0.646484 -2.7785e-05 0 2 3 1 8 166
0.5 0.650391 -1.47076e-05 0 2 3 1 8 167
0.5 0.654297 -1.89419e-05 0 2 3 1 8 168
0.5 0.658203 4.93694e-06 0 2 3 1 8 169
0.5 0.662109 6.57413e-06 0 2 3 1 8 170
0.5 0.666016 1.00095e-05 0 2 3 1 8 171
0.5 0.669922 7.43103e-06 0 2 3 1 8 172
0.5 0.673828 1.06206e-05 0 2 3 1 8 173
0.5 0.677734 1.18549e-05 0 2 3 1 8 174
0.5 0.681641 1.27683e-05 0 2 3 1 8 175
0.5 0.685547 1.35814e-05 0 2 3 1 8 176
0.5 0.689453 1.43358e-05 0 2 3 1 8 177
0.5 0.693359 6.86604e-05 0 2 3 1 8 178
0.5 0.697266 6.65136e-05 0 2 3 1 8 179
0.5 0.701172 1.61953e-05 0 2 3 1 8 180
0.5 0.705078 6.24441e-05 0 2 3 1 8 181
0.5 0.708984 6.05133e-05 0 2 3 1 8 182
0.5 0.712891 4.44645e-05 0 2 3 1 8 183
0.5 0.716797 5.68527e-05 0 2 3 1 8 184
0.5 0.720703 4.191e-05 0 2 3 1 8 185
0.5 0.724609 4.06831e-05 0 2 3 1 8 186
0.5 0.728516 3.94963e-05 0 2 3 1 8 187
0.5 0.732422 3.83483e-05 0 2 3 1 8 188
0.5 0.736328 3.72357e-05 0 2 3 1 8 189
0.5 0.740234 3.61574e-05 0 2 3 1 8 190
0.5 0.744141 3.51136e-05 0 2 3 1 8 191
0.5 0.748047 3.41032e-05 0 2 3 1 8 192
0.5 0.751953 3.311e-05 0 2 3 1 8 193
0.5 0.755859 3.2133e-05 0 2 3 1 8 194
0.5 0.759766 3.1187e-05 0 2 3 1 8 195
0.5 0.763672 3.02712e-05 0 2 3 1 8 196
0.5 0.767578 2.93787e-05 0 2 3 1 8 197
0.5 0.771484 2.85118e-05 0 2 3 1 8 198
0.5 0.775391 2.76704e-05 0 2 3 1 8 199
0.5 0.779297 2.68532e-05 0 2 3 1 8 200
0.5 0.783203 2.60555e-05 0 2 3 1 8 201
0.5 0.787109 2.52765e-05 0 2 3 1 8 202
0.5 0.791016 2.45197e-05 0 2 3 1 8 203
0.5 0.794922 2.37839e-05 0 2 3 1 8 204
0.5 0.798828 2.30695e-05 0 2 3 1 8 205
0.5 0.333008 2.23841e-05 0 2 3 1 9 171
0.5 0.334961 2.27293e-05 0 2 3 1 9 172
0.5 0.336914 2.30807e-05 0 2 3 1 9 173
0.5 0.338867 2.34382e-05 0 2 3 1 9 174
0.5 0.34082 2.38022e-05 0 2 3 1 9 175
0.5 0.342773 2.41728e-05 0 2 3 1 9 176
0.5 0.344727 2.45487e-05 0 2 3 1 9 177
0.5 0.34668 2.493e-05 0 2 3 1 9 178
0.5 0.348633 2.53188e-05 0 2 3 1 9 179
0.5 0.350586 2.57144e-05 0 2 3 1 9 180
0.5 0.352539 2.61169e-05 0 2 3 1 9 181
0.5 0.354492 2.65267e-05 0 2 3 1 9 182
0.5 0.356445 2.69443e-05 0 2 3 1 9 183
0.5 0.358398 2.73696e-05 0 2 3 1 9 184
0.5 0.360352 2.78018e-05 0 2 3 1 9 185
0.5 0.362305 2.82409e-05 0 2 3 1 9 186
0.5 0.364258 2.86883e-05 0 2 3 1 9 187
0.5 0.366211 2.91441e-05 0 2 3 1 9 188
0.5 0.368164 2.96081e-05 0 2 3 1 9 189
0.5 0.370117 3.00805e-05 0 2 3 1 9 190
0.5 0.37207 3.05618e-05 0 2 3 1 9 191
0.5 0.374023 3.10521e-05 0 2 3 1 9 192
0.5 0.375977 3.15504e-05 0 2 3 1 9 193
0.5 0.37793 3.20568e-05 0 2 3 1 9 194
0.5 0.379883 4.47539e-05 0 2 3 1 9 195
0.5 0.381836 3.3098e-05 0 2 3 1 9 196
0.5 0.383789 4.62896e-05 0 2 3 1 9 197
0.5 0.385742 4.70771e-05 0 2 3 1 9 198
0.5 0.387695 4.788e-05 0 2 3 1 9 199
0.5 0.389648 4.86987e-05 0 2 3 1 9 200
0.5 0.391602 4.95339e-05 0 2 3 1 9 201
0.5 0.393555 5.0386e-05 0 2 3 1 9 202
0.5 0.395508 5.12534e-05 0 2 3 1 9 203
0.5 0.397461 5.21362e-05 0 2 3 1 9 204
0.5 0.399414 5.30371e-05 0 2 3 1 9 205
0.5 0.401367 5.39563e-05 0 2 3 1 9 206
0.5 0.40332 5.48914e-05 0 2 3 1 9 207
0.5 0.405273 5.58428e-05 0 2 3 1 9 208
0.5 0.407227 5.68144e-05 0 2 3 1 9 209
0.5 0.40918 5.78065e-05 0 2 3 1 9 210
0.5 0.411133 5.8815e-05 0 2 3 1 9 211
0.5 0.413086 5.59594e-05 0 2 3 1 9 212
0.5 0.415039 5.69559e-05 0 2 3 1 9 213
0.5 0.416992 -1.72021e-05 0 2 3 1 9 214
0.5 0.418945 -1.74065e-05 0 2 3 1 9 215
0.5 0.420898 -6.48921e-05 0 2 3 1 9 216
0.5 0.422852 -7.00736e-05 0 2 3 1 9 217
0.5 0.424805 -7.54937e-05 0 2 3 1 9 218
0.5 0.426758 -8.13071e-05 0 2 3 1 9 219
0.5 0.428711 -8.75378e-05 0 2 3 1 9 220
0.5 0.430664 -9.41501e-05 0 2 3 1 9 221
0.5 0.432617 -0.000123348 0 2 3 1 9 222
0.5 0.43457 -0.000130196 0 2 3 1 9 223
0.5 0.436523 -0.000137435 0 2 3 1 9 224
0.5 0.438477 -0.000185576 0 2 3 1 9 225
0.5 0.44043 -0.000152917 0 2 3 1 9 226
0.5 0.442383 -0.000209818 0 2 3 1 9 227
0.5 0.444336 -0.000223171 0 2 3 1 9 228
0.5 0.446289 -0.000253838 0 2 3 1 9 229
0.5 0.448242 -0.000268026 0 2 3 1 9 230
0.5 0.450195 1.36587e-05 0 2 3 1 9 231
0.5 0.452148 0.00021657 0 2 3 1 9 232
0.5 0.454102 0.00018778 0 2 3 1 9 233
0.5 0.456055 0.000170851 0 2 3 1 9 234
0.5 0.458008 0.000142848 0 2 3 1 9 235
0.5 0.459961 0.000131197 0 2 3 1 9 236
0.5 0.461914 7.58997e-05 0 2 3 1 9 237
0.5 0.463867 6.65525e-05 0 2 3 1 9 238
