# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.446289 -0.00897895 0 2 2 1 9 229
0.25 0.448242 -0.00026899 0 2 2 1 9 230
0.25 0.477539 5.36918e-06 0 2 2 1 9 245
0.25 0.479492 5.64853e-06 0 2 2 1 9 246
0.25 0.485352 0.00106534 0 2 2 1 9 249
0.25 0.487305 0.00105694 0 2 2 1 9 250
0.25 0.489258 0.00104896 0 2 2 1 9 251
0.25 0.49707 0.00103764 0 2 2 1 9 255
0.25 0.504883 0.00103706 0 2 2 1 9 259
0.25 0.506836 0.00103701 0 2 2 1 9 260
0.25 0.510742 0.00104936 0 2 2 1 9 262
0.25 0.512695 0.00105694 0 2 2 1 9 263
0.25 0.514648 0.00106492 0 2 2 1 9 264
0.25 0.520508 5.50148e-06 0 2 2 1 9 267
0.25 0.522461 4.73137e-06 0 2 2 1 9 268
0.25 0.551758 -0.000269426 0 2 2 1 9 283
0.25 0.553711 -0.00897845 0 2 2 1 9 284
0.25 0.555664 -0.0073553 0 2 2 1 9 285
0.25 0.557617 -0.00668331 0 2 2 1 9 286
0.25 0.55957 5.77065e-06 0 2 2 1 9 287
0.25 0.561523 -4.29313e-06 0 2 2 1 9 288
0.25 0.563477 -4.49754e-06 0 2 2 1 9 289
0.25 0.56543 8.31879e-06 0 2 2 1 9 290
0.25 0.567383 9.26523e-06 0 2 2 1 9 291
0.25 0.569336 0.00507239 0 2 2 1 9 292
0.25 0.571289 0.00506017 0 2 2 1 9 293
0.25 0.573242 0.00504913 0 2 2 1 9 294
0.25 0.575195 0.00502104 0 2 2 1 9 295
0.25 0.577148 0.00497757 0 2 2 1 9 296
0.25 0.579102 0.00493479 0 2 2 1 9 297
0.25 0.581055 -0.000489032 0 2 2 1 9 298
0.25 0.583008 -0.0083783 0 2 2 1 9 299
0.25 0.584961 2.71096e-06 0 2 2 1 9 300
0.25 0.586914 4.02685e-06 0 2 2 1 9 301
0.5 0.25 0.00101171 0 2 3 0 2 2
0.5 0.5 0.000240854 0 2 3 0 2 3
0.5 0.75 0.00102393 0 2 3 0 2 4
0.5 0.25 -0.000242303 0 2 3 1 2 1
0.5 0.375 1.65661e-05 0 2 3 1 2 2
0.5 0.625 7.53061e-06 0 2 3 1 2 3
0.5 0.75 -0.000251216 0 2 3 1 2 4
0.5 0.125 -0.000193904 0 2 3 1 3 1
0.5 0.1875 0.000996536 0 2 3 1 3 2
0.5 0.3125 -0.000781763 0 2 3 1 3 3
0.5 0.4375 7.36174e-05 0 2 3 1 3 4
0.5 0.5625 -2.65155e-05 0 2 3 1 3 5
0.5 0.6875 -0.000816019 0 2 3 1 3 6
0.5 0.8125 0.000980317 0 2 3 1 3 7
0.5 0.875 -0.000193971 0 2 3 1 3 8
0.5 0.0625 0.0039402 0 2 3 1 4 1
0.5 0.09375 0.00427869 0 2 3 1 4 2
0.5 0.15625 0.00116685 0 2 3 1 4 3
0.5 0.21875 0.0032934 0 2 3 1 4 4
0.5 0.28125 0.0035264 0 2 3 1 4 5
0.5 0.34375 0.000242873 0 2 3 1 4 6
0.5 0.40625 0.00266138 0 2 3 1 4 7
0.5 0.46875 -0.00652763 0 2 3 1 4 8
0.5 0.53125 -0.00579306 0 2 3 1 4 9
0.5 0.59375 0.00313225 0 2 3 1 4 10
0.5 0.65625 0.000240425 0 2 3 1 4 11
0.5 0.71875 0.00362466 0 2 3 1 4 12
0.5 0.78125 0.0032828 0 2 3 1 4 13
0.5 0.84375 0.00116714 0 2 3 1 4 14
0.5 0.90625 0.00427866 0 2 3 1 4 15
0.5 0.9375 0.00394017 0 2 3 1 4 16
0.5 0.03125 -1.42476e-05 0 2 3 1 5 1
0.5 0.046875 -0.0171121 0 2 3 1 5 2
0.5 0.078125 0.00739678 0 2 3 1 5 3
0.5 0.109375 0.0132311 0 2 3 1 5 4
0.5 0.140625 0.00155557 0 2 3 1 5 5
0.5 0.171875 0.000608887 0 2 3 1 5 6
0.5 0.203125 -0.00102096 0 2 3 1 5 7
0.5 0.234375 0.000512069 0 2 3 1 5 8
0.5 0.265625 0.000994534 0 2 3 1 5 9
0.5 0.296875 -0.00325869 0 2 3 1 5 10
0.5 0.328125 0.0104845 0 2 3 1 5 11
0.5 0.359375 -0.00334331 0 2 3 1 5 12
0.5 0.390625 -0.00558981 0 2 3 1 5 13
0.5 0.421875 -0.00243894 0 2 3 1 5 14
0.5 0.453125 -0.00754722 0 2 3 1 5 15
0.5 0.484375 0.000221998 0 2 3 1 5 16
0.5 0.515625 -0.000975946 0 2 3 1 5 17
0.5 0.546875 -0.0080371 0 2 3 1 5 18
0.5 0.578125 -0.00202897 0 2 3 1 5 19
0.5 0.609375 -0.00559144 0 2 3 1 5 20
0.5 0.640625 -0.0033119 0 2 3 1 5 21
0.5 0.671875 0.010168 0 2 3 1 5 22
0.5 0.703125 -0.00167981 0 2 3 1 5 23
0.5 0.734375 0.00113311 0 2 3 1 5 24
0.5 0.765625 0.000513136 0 2 3 1 5 25
0.5 0.796875 -0.00102055 0 2 3 1 5 26
0.5 0.828125 0.00060904 0 2 3 1 5 27
0.5 0.859375 0.00155562 0 2 3 1 5 28
0.5 0.890625 0.0132311 0 2 3 1 5 29
0.5 0.921875 0.00739676 0 2 3 1 5 30
0.5 0.953125 -0.0171122 0 2 3 1 5 31
0.5 0.96875 -1.42575e-05 0 2 3 1 5 32
0.5 0.0390625 4.43387e-05 0 2 3 1 6 3
0.5 0.0546875 4.00411e-05 0 2 3 1 6 4
0.5 0.0703125 -1.74825e-05 0 2 3 1 6 5
0.5 0.0859375 -1.78628e-05 0 2 3 1 6 6
0.5 0.101562 -2.66674e-05 0 2 3 1 6 7
0.5 0.117188 -0.0182214 0 2 3 1 6 8
0.5 0.132812 -0.00499381 0 2 3 1 6 9
0.5 0.148438 0.0103087 0 2 3 1 6 10
0.5 0.164062 0.0137427 0 2 3 1 6 11
0.5 0.179688 0.019056 0 2 3 1 6 12
0.5 0.195312 0.0227687 0 2 3 1 6 13
0.5 0.210938 0.0326651 0 2 3 1 6 14
0.5 0.226562 0.0416231 0 2 3 1 6 15
0.5 0.242188 0.00114264 0 2 3 1 6 16
0.5 0.257812 0.00583607 0 2 3 1 6 17
0.5 0.273438 0.011044 0 2 3 1 6 18
0.5 0.289062 0.00465163 0 2 3 1 6 19
0.5 0.304688 -0.00570979 0 2 3 1 6 20
0.5 0.320312 0.00155535 0 2 3 1 6 21
0.5 0.335938 0.000432536 0 2 3 1 6 22
0.5 0.351562 0.00106261 0 2 3 1 6 23
0.5 0.367188 -0.000298681 0 2 3 1 6 24
0.5 0.382812 0.0268893 0 2 3 1 6 25
0.5 0.398438 0.00196264 0 2 3 1 6 26
0.5 0.414062 0.0191366 0 2 3 1 6 27
0.5 0.429688 0.00576065 0 2 3 1 6 28
0.5 0.445312 0.0037784 0 2 3 1 6 29
0.5 0.460938 -0.00556092 0 2 3 1 6 30
0.5 0.476562 0.00166297 0 2 3 1 6 31
0.5 0.492188 -0.0131126 0 2 3 1 6 32
0.5 0.507812 -0.013316 0 2 3 1 6 33
0.5 0.523438 0.000276686 0 2 3 1 6 34
0.5 0.539062 -0.00629466 0 2 3 1 6 35
0.5 0.554688 0.00447377 0 2 3 1 6 36
0.5 0.570312 0.00653302 0 2 3 1 6 37
0.5 0.585938 0.0191715 0 2 3 1 6 38
0.5 0.601562 0.00187751 0 2 3 1 6 39
0.5 0.617188 0.0259555 0 2 3 1 6 40
0.5 0.632812 -0.000347094 0 2 3 1 6 41
0.5 0.648438 0.00106368 0 2 3 1 6 42
0.5 0.664062 0.000556149 0 2 3 1 6 43
0.5 0.679688 -0.000411298 0 2 3 1 6 44
0.5 0.695312 -0.00676851 0 2 3 1 6 45
0.5 0.710938 0.00310568 0 2 3 1 6 46
0.5 0.726562 0.0110445 0 2 3 1 6 47
0.5 0.742188 0.00583604 0 2 3 1 6 48
0.5 0.757812 0.00114361 0 2 3 1 6 49
0.5 0.773438 0.0416234 0 2 3 1 6 50
0.5 0.789062 0.0326653 0 2 3 1 6 51
0.5 0.804688 0.0227688 0 2 3 1 6 52
0.5 0.820312 0.0190561 0 2 3 1 6 53
0.5 0.835938 0.0137428 0 2 3 1 6 54
0.5 0.851562 0.0103087 0 2 3 1 6 55
0.5 0.867188 -0.00499377 0 2 3 1 6 56
0.5 0.882812 -0.0182214 0 2 3 1 6 57
0.5 0.898438 -2.66981e-05 0 2 3 1 6 58
0.5 0.914062 -1.78857e-05 0 2 3 1 6 59
0.5 0.929688 -1.75011e-05 0 2 3 1 6 60
0.5 0.945312 4.00272e-05 0 2 3 1 6 61
0.5 0.960938 4.4329e-05 0 2 3 1 6 62
0.5 0.0976562 -7.5633e-06 0 2 3 1 7 13
0.5 0.105469 -9.96369e-06 0 2 3 1 7 14
0.5 0.113281 3.74001e-06 0 2 3 1 7 15
0.5 0.121094 5.0565e-06 0 2 3 1 7 16
0.5 0.128906 6.75037e-06 0 2 3 1 7 17
0.5 0.136719 9.0554e-06 0 2 3 1 7 18
0.5 0.144531 -6.9971e-06 0 2 3 1 7 19
0.5 0.152344 -9.10109e-06 0 2 3 1 7 20
0.5 0.160156 -1.11143e-05 0 2 3 1 7 21
0.5 0.167969 -1.16861e-05 0 2 3 1 7 22
0.5 0.175781 -1.25597e-05 0 2 3 1 7 23
0.5 0.183594 -1.32916e-05 0 2 3 1 7 24
0.5 0.191406 -0.00424086 0 2 3 1 7 25
0.5 0.199219 -0.0152139 0 2 3 1 7 26
0.5 0.207031 0.000646492 0 2 3 1 7 27
0.5 0.214844 -0.00679242 0 2 3 1 7 28
0.5 0.222656 0.00231021 0 2 3 1 7 29
0.5 0.230469 0.00337058 0 2 3 1 7 30
0.5 0.238281 0.0182091 0 2 3 1 7 31
0.5 0.246094 0.020929 0 2 3 1 7 32
0.5 0.253906 0.0238749 0 2 3 1 7 33
0.5 0.261719 0.0271395 0 2 3 1 7 34
0.5 0.269531 0.03094 0 2 3 1 7 35
0.5 0.277344 0.0366131 0 2 3 1 7 36
0.5 0.285156 0.0403733 0 2 3 1 7 37
0.5 0.292969 0.0446327 0 2 3 1 7 38
0.5 0.300781 0.00831822 0 2 3 1 7 39
0.5 0.308594 0.0104257 0 2 3 1 7 40
0.5 0.316406 0.01177 0 2 3 1 7 41
0.5 0.324219 0.0176319 0 2 3 1 7 42
0.5 0.332031 2.77555e-05 0 2 3 1 7 43
0.5 0.339844 0.00266444 0 2 3 1 7 44
0.5 0.347656 -4.89659e-06 0 2 3 1 7 45
0.5 0.355469 -0.0023427 0 2 3 1 7 46
0.5 0.363281 -0.000116551 0 2 3 1 7 47
0.5 0.371094 -0.000275583 0 2 3 1 7 48
0.5 0.378906 -0.000198021 0 2 3 1 7 49
0.5 0.386719 -0.000884605 0 2 3 1 7 50
0.5 0.394531 0.0182641 0 2 3 1 7 51
0.5 0.402344 0.0261744 0 2 3 1 7 52
0.5 0.410156 0.0348002 0 2 3 1 7 53
0.5 0.417969 0.00447691 0 2 3 1 7 54
0.5 0.425781 0.0174829 0 2 3 1 7 55
0.5 0.433594 0.0315196 0 2 3 1 7 56
0.5 0.441406 0.0163895 0 2 3 1 7 57
0.5 0.449219 0.0116284 0 2 3 1 7 58
0.5 0.457031 -0.0270674 0 2 3 1 7 59
0.5 0.464844 -0.0333766 0 2 3 1 7 60
0.5 0.472656 -0.0183345 0 2 3 1 7 61
0.5 0.480469 -0.000164941 0 2 3 1 7 62
0.5 0.488281 -0.00493161 0 2 3 1 7 63
0.5 0.496094 -0.00131443 0 2 3 1 7 64
0.5 0.503906 6.95088e-05 0 2 3 1 7 65
0.5 0.511719 -0.00154499 0 2 3 1 7 66
0.5 0.519531 0.00101276 0 2 3 1 7 67
0.5 0.527344 -0.0190594 0 2 3 1 7 68
0.5 0.535156 -0.0290825 0 2 3 1 7 69
0.5 0.542969 -0.0269865 0 2 3 1 7 70
0.5 0.550781 0.0116268 0 2 3 1 7 71
0.5 0.558594 0.0172098 0 2 3 1 7 72
0.5 0.566406 0.032856 0 2 3 1 7 73
0.5 0.574219 0.0174774 0 2 3 1 7 74
0.5 0.582031 0.00447583 0 2 3 1 7 75
0.5 0.589844 0.0347999 0 2 3 1 7 76
0.5 0.597656 0.0261741 0 2 3 1 7 77
0.5 0.605469 0.0182638 0 2 3 1 7 78
0.5 0.613281 6.05927e-05 0 2 3 1 7 79
0.5 0.621094 0.000370721 0 2 3 1 7 80
0.5 0.628906 -0.000274811 0 2 3 1 7 81
0.5 0.636719 -0.00011601 0 2 3 1 7 82
0.5 0.644531 -0.00234228 0 2 3 1 7 83
0.5 0.652344 -4.52401e-06 0 2 3 1 7 84
0.5 0.660156 0.00266468 0 2 3 1 7 85
0.5 0.667969 2.77713e-05 0 2 3 1 7 86
0.5 0.675781 0.0162373 0 2 3 1 7 87
0.5 0.683594 0.0131698 0 2 3 1 7 88
0.5 0.691406 0.0104257 0 2 3 1 7 89
0.5 0.699219 0.0100614 0 2 3 1 7 90
0.5 0.707031 0.0428832 0 2 3 1 7 91
0.5 0.714844 0.0403739 0 2 3 1 7 92
0.5 0.722656 0.0366135 0 2 3 1 7 93
0.5 0.730469 0.0309403 0 2 3 1 7 94
0.5 0.738281 0.0271398 0 2 3 1 7 95
0.5 0.746094 0.0238691 0 2 3 1 7 96
0.5 0.753906 0.0209292 0 2 3 1 7 97
0.5 0.761719 0.0182093 0 2 3 1 7 98
0.5 0.769531 0.00337072 0 2 3 1 7 99
0.5 0.777344 0.00231033 0 2 3 1 7 100
0.5 0.785156 -0.00679233 0 2 3 1 7 101
0.5 0.792969 0.000646571 0 2 3 1 7 102
0.5 0.800781 -0.0152139 0 2 3 1 7 103
0.5 0.808594 -0.0042409 0 2 3 1 7 104
0.5 0.816406 -1.33195e-05 0 2 3 1 7 105
0.5 0.824219 -1.25852e-05 0 2 3 1 7 106
0.5 0.832031 -1.17094e-05 0 2 3 1 7 107
0.5 0.839844 -1.11357e-05 0 2 3 1 7 108
0.5 0.847656 -9.12065e-06 0 2 3 1 7 109
0.5 0.855469 -7.01501e-06 0 2 3 1 7 110
0.5 0.863281 9.03897e-06 0 2 3 1 7 111
0.5 0.871094 6.73529e-06 0 2 3 1 7 112
0.5 0.878906 5.04278e-06 0 2 3 1 7 113
0.5 0.886719 3.72764e-06 0 2 3 1 7 114
0.5 0.894531 -9.97482e-06 0 2 3 1 7 115
0.5 0.902344 -7.57328e-06 0 2 3 1 7 116
0.5 0.201172 2.08451e-06 0 2 3 1 8 52
0.5 0.205078 1.90161e-06 0 2 3 1 8 53
0.5 0.208984 1.2997e-07 0 2 3 1 8 54
0.5 0.212891 9.49909e-07 0 2 3 1 8 55
0.5 0.216797 3.15938e-06 0 2 3 1 8 56
0.5 0.220703 2.92637e-06 0 2 3 1 8 57
0.5 0.224609 8.033e-07 0 2 3 1 8 58
0.5 0.228516 1.56801e-06 0 2 3 1 8 59
0.5 0.232422 4.87189e-06 0 2 3 1 8 60
0.5 0.236328 3.11381e-06 0 2 3 1 8 61
0.5 0.240234 3.96479e-06 0 2 3 1 8 62
0.5 0.244141 4.57598e-06 0 2 3 1 8 63
0.5 0.248047 5.11008e-06 0 2 3 1 8 64
0.5 0.251953 4.50621e-06 0 2 3 1 8 65
0.5 0.255859 3.16265e-06 0 2 3 1 8 66
0.5 0.259766 2.75299e-06 0 2 3 1 8 67
0.5 0.263672 3.5994e-06 0 2 3 1 8 68
0.5 0.267578 2.53241e-06 0 2 3 1 8 69
0.5 0.271484 -7.34332e-08 0 2 3 1 8 70
0.5 0.275391 -8.71241e-07 0 2 3 1 8 71
0.5 0.279297 5.75148e-07 0 2 3 1 8 72
0.5 0.283203 -0.0141861 0 2 3 1 8 73
0.5 0.287109 6.63032e-07 0 2 3 1 8 74
0.5 0.291016 -0.0151811 0 2 3 1 8 75
0.5 0.294922 -0.0157077 0 2 3 1 8 76
0.5 0.298828 -0.0162533 0 2 3 1 8 77
0.5 0.302734 -0.0168199 0 2 3 1 8 78
0.5 0.306641 -0.0174094 0 2 3 1 8 79
0.5 0.310547 0.00618889 0 2 3 1 8 80
0.5 0.314453 0.00719033 0 2 3 1 8 81
0.5 0.318359 0.00824168 0 2 3 1 8 82
0.5 0.322266 0.0252322 0 2 3 1 8 83
0.5 0.326172 0.0270551 0 2 3 1 8 84
0.5 0.330078 0.0290143 0 2 3 1 8 85
0.5 0.333984 0.0311083 0 2 3 1 8 86
0.5 0.337891 0.0333582 0 2 3 1 8 87
0.5 0.341797 0.03577 0 2 3 1 8 88
0.5 0.345703 0.0111613 0 2 3 1 8 89
0.5 0.349609 0.0381591 0 2 3 1 8 90
0.5 0.353516 0.0136577 0 2 3 1 8 91
0.5 0.357422 0.0151771 0 2 3 1 8 92
0.5 0.361328 0.0168282 0 2 3 1 8 93
0.5 0.365234 0.0186332 0 2 3 1 8 94
0.5 0.369141 0.0206932 0 2 3 1 8 95
0.5 0.373047 0.0230357 0 2 3 1 8 96
0.5 0.376953 0.0265916 0 2 3 1 8 97
0.5 0.380859 3.86693e-05 0 2 3 1 8 98
0.5 0.384766 -0.00104696 0 2 3 1 8 99
0.5 0.388672 4.30783e-05 0 2 3 1 8 100
0.5 0.392578 5.16151e-05 0 2 3 1 8 101
0.5 0.396484 5.22489e-05 0 2 3 1 8 102
0.5 0.400391 3.92556e-05 0 2 3 1 8 103
0.5 0.404297 1.26726e-05 0 2 3 1 8 104
0.5 0.408203 -1.83588e-05 0 2 3 1 8 105
0.5 0.412109 -8.26879e-05 0 2 3 1 8 106
0.5 0.416016 0.00243523 0 2 3 1 8 107
0.5 0.419922 -0.00246073 0 2 3 1 8 108
0.5 0.423828 0.0241956 0 2 3 1 8 109
0.5 0.427734 0.0291419 0 2 3 1 8 110
0.5 0.431641 0.0327857 0 2 3 1 8 111
0.5 0.435547 0.0120828 0 2 3 1 8 112
0.5 0.439453 0.0191816 0 2 3 1 8 113
0.5 0.443359 0.00172868 0 2 3 1 8 114
0.5 0.447266 0.00162831 0 2 3 1 8 115
0.5 0.451172 -0.0206332 0 2 3 1 8 116
0.5 0.455078 -0.0281017 0 2 3 1 8 117
0.5 0.458984 -0.0237168 0 2 3 1 8 118
0.5 0.462891 -0.0146683 0 2 3 1 8 119
0.5 0.466797 -0.0414707 0 2 3 1 8 120
0.5 0.470703 -0.0324393 0 2 3 1 8 121
0.5 0.474609 -0.027727 0 2 3 1 8 122
0.5 0.478516 -0.02392 0 2 3 1 8 123
0.5 0.482422 -0.0207297 0 2 3 1 8 124
0.5 0.486328 -0.0208331 0 2 3 1 8 125
0.5 0.490234 -0.0179647 0 2 3 1 8 126
0.5 0.494141 0.00103771 0 2 3 1 8 127
0.5 0.498047 -0.00278088 0 2 3 1 8 128
0.5 0.501953 -0.000324806 0 2 3 1 8 129
0.5 0.505859 0.00269859 0 2 3 1 8 130
0.5 0.509766 -0.0177464 0 2 3 1 8 131
0.5 0.513672 -0.0214519 0 2 3 1 8 132
0.5 0.517578 -0.0191538 0 2 3 1 8 133
0.5 0.521484 -0.024743 0 2 3 1 8 134
0.5 0.525391 -0.0307028 0 2 3 1 8 135
0.5 0.529297 -0.0357077 0 2 3 1 8 136
0.5 0.533203 -0.00925458 0 2 3 1 8 137
0.5 0.537109 -0.0155471 0 2 3 1 8 138
0.5 0.541016 -0.023722 0 2 3 1 8 139
0.5 0.544922 -0.0281014 0 2 3 1 8 140
0.5 0.548828 -0.0206308 0 2 3 1 8 141
0.5 0.552734 0.00162661 0 2 3 1 8 142
0.5 0.556641 0.0017234 0 2 3 1 8 143
0.5 0.560547 0.0176584 0 2 3 1 8 144
0.5 0.564453 0.0136096 0 2 3 1 8 145
0.5 0.568359 0.0327816 0 2 3 1 8 146
0.5 0.572266 0.0291403 0 2 3 1 8 147
0.5 0.576172 0.0241946 0 2 3 1 8 148
0.5 0.580078 -0.00246108 0 2 3 1 8 149
0.5 0.583984 0.00243466 0 2 3 1 8 150
0.5 0.587891 -8.34445e-05 0 2 3 1 8 151
0.5 0.591797 -1.92233e-05 0 2 3 1 8 152
0.5 0.595703 1.185e-05 0 2 3 1 8 153
0.5 0.599609 3.8627e-05 0 2 3 1 8 154
0.5 0.603516 5.17819e-05 0 2 3 1 8 155
0.5 0.607422 5.1284e-05 0 2 3 1 8 156
0.5 0.611328 4.28818e-05 0 2 3 1 8 157
0.5 0.615234 2.28059e-05 0 2 3 1 8 158
0.5 0.619141 -0.00102997 0 2 3 1 8 159
0.5 0.623047 0.0265918 0 2 3 1 8 160
0.5 0.626953 0.0230359 0 2 3 1 8 161
0.5 0.630859 0.0206933 0 2 3 1 8 162
0.5 0.634766 0.0186333 0 2 3 1 8 163
0.5 0.638672 0.0168283 0 2 3 1 8 164
0.5 0.642578 0.0151772 0 2 3 1 8 165
0.5 0.646484 0.0136578 0 2 3 1 8 166
0.5 0.650391 0.0381591 0 2 3 1 8 167
0.5 0.654297 0.0111614 0 2 3 1 8 168
0.5 0.658203 0.0357701 0 2 3 1 8 169
0.5 0.662109 0.0333583 0 2 3 1 8 170
0.5 0.666016 0.0311085 0 2 3 1 8 171
0.5 0.669922 0.0290145 0 2 3 1 8 172
0.5 0.673828 0.0270552 0 2 3 1 8 173
0.5 0.677734 0.00939546 0 2 3 1 8 174
0.5 0.681641 0.00824188 0 2 3 1 8 175
0.5 0.685547 0.00719055 0 2 3 1 8 176
0.5 0.689453 0.00618912 0 2 3 1 8 177
0.5 0.693359 -0.0174095 0 2 3 1 8 178
0.5 0.697266 -0.0168199 0 2 3 1 8 179
0.5 0.701172 0.003547 0 2 3 1 8 180
0.5 0.705078 -0.0157077 0 2 3 1 8 181
0.5 0.708984 -0.0151812 0 2 3 1 8 182
0.5 0.712891 6.35808e-07 0 2 3 1 8 183
0.5 0.716797 -0.0141861 0 2 3 1 8 184
0.5 0.720703 5.50464e-07 0 2 3 1 8 185
0.5 0.724609 -8.95708e-07 0 2 3 1 8 186
0.5 0.728516 -9.77201e-08 0 2 3 1 8 187
0.5 0.732422 2.50826e-06 0 2 3 1 8 188
0.5 0.736328 3.57533e-06 0 2 3 1 8 189
0.5 0.740234 2.72895e-06 0 2 3 1 8 190
0.5 0.744141 3.19007e-06 0 2 3 1 8 191
0.5 0.748047 4.53406e-06 0 2 3 1 8 192
0.5 0.751953 5.08754e-06 0 2 3 1 8 193
0.5 0.755859 4.55461e-06 0 2 3 1 8 194
0.5 0.759766 3.94453e-06 0 2 3 1 8 195
0.5 0.763672 3.09463e-06 0 2 3 1 8 196
0.5 0.767578 4.85369e-06 0 2 3 1 8 197
0.5 0.771484 1.55073e-06 0 2 3 1 8 198
0.5 0.775391 7.86893e-07 0 2 3 1 8 199
0.5 0.779297 2.9108e-06 0 2 3 1 8 200
0.5 0.783203 3.14457e-06 0 2 3 1 8 201
0.5 0.787109 9.35787e-07 0 2 3 1 8 202
0.5 0.791016 1.16509e-07 0 2 3 1 8 203
0.5 0.794922 1.88877e-06 0 2 3 1 8 204
0.5 0.798828 2.07228e-06 0 2 3 1 8 205
0.5 0.333008 -1.10985e-06 0 2 3 1 9 171
0.5 0.334961 -7.54643e-07 0 2 3 1 9 172
0.5 0.336914 -4.04971e-07 0 2 3 1 9 173
0.5 0.338867 8.45788e-10 0 2 3 1 9 174
0.5 0.34082 3.31096e-07 0 2 3 1 9 175
0.5 0.342773 6.51897e-07 0 2 3 1 9 176
0.5 0.344727 8.93235e-07 0 2 3 1 9 177
0.5 0.34668 8.52539e-07 0 2 3 1 9 178
0.5 0.348633 4.64761e-07 0 2 3 1 9 179
0.5 0.350586 4.27595e-07 0 2 3 1 9 180
0.5 0.352539 6.53635e-07 0 2 3 1 9 181
0.5 0.354492 6.18842e-07 0 2 3 1 9 182
0.5 0.356445 5.30536e-07 0 2 3 1 9 183
0.5 0.358398 4.94442e-07 0 2 3 1 9 184
0.5 0.360352 4.24621e-07 0 2 3 1 9 185
0.5 0.362305 4.35957e-07 0 2 3 1 9 186
0.5 0.364258 3.80986e-07 0 2 3 1 9 187
0.5 0.366211 3.85326e-07 0 2 3 1 9 188
0.5 0.368164 3.98206e-07 0 2 3 1 9 189
0.5 0.370117 5.62955e-07 0 2 3 1 9 190
0.5 0.37207 6.39357e-07 0 2 3 1 9 191
0.5 0.374023 7.90394e-07 0 2 3 1 9 192
0.5 0.375977 -1.10905e-08 0 2 3 1 9 193
0.5 0.37793 -1.59136e-06 0 2 3 1 9 194
0.5 0.379883 -0.0118906 0 2 3 1 9 195
0.5 0.381836 -3.98913e-06 0 2 3 1 9 196
0.5 0.383789 -0.0123267 0 2 3 1 9 197
0.5 0.385742 -0.012548 0 2 3 1 9 198
0.5 0.387695 -0.0127737 0 2 3 1 9 199
0.5 0.389648 -0.0130039 0 2 3 1 9 200
0.5 0.391602 -0.0132404 0 2 3 1 9 201
0.5 0.393555 -0.0134835 0 2 3 1 9 202
0.5 0.395508 -0.0137296 0 2 3 1 9 203
0.5 0.397461 -0.0139787 0 2 3 1 9 204
0.5 0.399414 -0.0142346 0 2 3 1 9 205
0.5 0.401367 -0.0144974 0 2 3 1 9 206
0.5 0.40332 -0.0147628 0 2 3 1 9 207
0.5 0.405273 -0.0150309 0 2 3 1 9 208
0.5 0.407227 -0.0153079 0 2 3 1 9 209
0.5 0.40918 -0.015594 0 2 3 1 9 210
0.5 0.411133 -0.015882 0 2 3 1 9 211
0.5 0.413086 -6.89377e-06 0 2 3 1 9 212
0.5 0.415039 -4.7035e-06 0 2 3 1 9 213
0.5 0.416992 0.0313767 0 2 3 1 9 214
0.5 0.418945 0.00318176 0 2 3 1 9 215
0.5 0.420898 -0.0127892 0 2 3 1 9 216
0.5 0.422852 -0.0128686 0 2 3 1 9 217
0.5 0.424805 -0.0129468 0 2 3 1 9 218
0.5 0.426758 -0.0129865 0 2 3 1 9 219
0.5 0.428711 -0.0129847 0 2 3 1 9 220
0.5 0.430664 -0.0129733 0 2 3 1 9 221
0.5 0.432617 -1.57002e-05 0 2 3 1 9 222
0.5 0.43457 -1.71168e-05 0 2 3 1 9 223
0.5 0.436523 9.844e-06 0 2 3 1 9 224
0.5 0.438477 0.0173772 0 2 3 1 9 225
0.5 0.44043 -1.3049e-05 0 2 3 1 9 226
0.5 0.442383 0.0209941 0 2 3 1 9 227
0.5 0.444336 0.0230905 0 2 3 1 9 228
0.5 0.446289 0.0262427 0 2 3 1 9 229
0.5 0.448242 0.00389279 0 2 3 1 9 230
0.5 0.450195 -0.00418603 0 2 3 1 9 231
0.5 0.452148 -0.0178197 0 2 3 1 9 232
0.5 0.454102 -0.0315805 0 2 3 1 9 233
0.5 0.456055 -0.028138 0 2 3 1 9 234
0.5 0.458008 -0.0208758 0 2 3 1 9 235
0.5 0.459961 -0.0190202 0 2 3 1 9 236
0.5 0.461914 0.00234559 0 2 3 1 9 237
0.5 0.463867 0.00433543 0 2 3 1 9 238
0.5 0.46582 0.000459765 0 2 3 1 9 239
0.5 0.467773 0.000492878 0 2 3 1 9 240
0.5 0.469727 0.00428583 0 2 3 1 9 241
0.5 0.47168 0.00241268 0 2 3 1 9 242
0.5 0.473633 0.00426838 0 2 3 1 9 243
0.5 0.475586 -0.0012833 0 2 3 1 9 244
0.5 0.477539 3.88693e-06 0 2 3 1 9 245
0.5 0.479492 0.00180857 0 2 3 1 9 246
0.5 0.481445 0.00418819 0 2 3 1 9 247
0.5 0.483398 -0.00447595 0 2 3 1 9 248
0.5 0.485352 -0.00163431 0 2 3 1 9 249
0.5 0.487305 -0.00339705 0 2 3 1 9 250
0.5 0.489258 -0.00160534 0 2 3 1 9 251
0.5 0.491211 -0.0025755 0 2 3 1 9 252
0.5 0.493164 -0.000800216 0 2 3 1 9 253
0.5 0.495117 -0.00255264 0 2 3 1 9 254
0.5 0.49707 0.000179217 0 2 3 1 9 255
