# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.444336 -0.00335149 0 2 2 1 9 228
0.25 0.446289 0.00202412 0 2 2 1 9 229
0.25 0.448242 -0.000289768 0 2 2 1 9 230
0.25 0.477539 2.79792e-06 0 2 2 1 9 245
0.25 0.479492 3.35725e-06 0 2 2 1 9 246
0.25 0.485352 0.000157231 0 2 2 1 9 249
0.25 0.487305 0.000167024 0 2 2 1 9 250
0.25 0.489258 0.00017377 0 2 2 1 9 251
0.25 0.49707 0.00018929 0 2 2 1 9 255
0.25 0.504883 0.00018677 0 2 2 1 9 259
0.25 0.506836 0.000182333 0 2 2 1 9 260
0.25 0.510742 0.000173669 0 2 2 1 9 262
0.25 0.512695 0.000167025 0 2 2 1 9 263
0.25 0.514648 0.000157332 0 2 2 1 9 264
0.25 0.520508 3.44296e-06 0 2 2 1 9 267
0.25 0.522461 3.05295e-06 0 2 2 1 9 268
0.25 0.551758 -0.000288713 0 2 2 1 9 283
0.25 0.553711 0.00202451 0 2 2 1 9 284
0.25 0.555664 -0.0033513 0 2 2 1 9 285
0.25 0.557617 -0.00305921 0 2 2 1 9 286
0.25 0.55957 2.27772e-06 0 2 2 1 9 287
0.25 0.561523 -2.48016e-06 0 2 2 1 9 288
0.25 0.563477 -2.34665e-06 0 2 2 1 9 289
0.25 0.56543 4.10522e-06 0 2 2 1 9 290
0.25 0.567383 3.55398e-06 0 2 2 1 9 291
0.25 0.569336 0.0120209 0 2 2 1 9 292
0.25 0.571289 0.0119469 0 2 2 1 9 293
0.25 0.573242 0.0118637 0 2 2 1 9 294
0.25 0.575195 0.0117541 0 2 2 1 9 295
0.25 0.577148 0.0116208 0 2 2 1 9 296
0.25 0.579102 0.011487 0 2 2 1 9 297
0.25 0.581055 0.00750558 0 2 2 1 9 298
0.25 0.583008 0.00395297 0 2 2 1 9 299
0.25 0.584961 2.48806e-06 0 2 2 1 9 300
0.25 0.586914 3.15473e-06 0 2 2 1 9 301
0.5 0.25 0.000648887 0 2 3 0 2 2
0.5 0.5 1.66137e-05 0 2 3 0 2 3
0.5 0.75 0.000660639 0 2 3 0 2 4
0.5 0.25 2.23591e-05 0 2 3 1 2 1
0.5 0.375 6.11353e-05 0 2 3 1 2 2
0.5 0.625 3.22065e-05 0 2 3 1 2 3
0.5 0.75 1.09813e-05 0 2 3 1 2 4
0.5 0.125 -0.00111998 0 2 3 1 3 1
0.5 0.1875 0.000632643 0 2 3 1 3 2
0.5 0.3125 -0.000502893 0 2 3 1 3 3
0.5 0.4375 -0.00127304 0 2 3 1 3 4
0.5 0.5625 -0.0012744 0 2 3 1 3 5
0.5 0.6875 -0.000434449 0 2 3 1 3 6
0.5 0.8125 0.000623127 0 2 3 1 3 7
0.5 0.875 -0.00111978 0 2 3 1 3 8
0.5 0.0625 0.000768272 0 2 3 1 4 1
0.5 0.09375 0.00392598 0 2 3 1 4 2
0.5 0.15625 0.00195335 0 2 3 1 4 3
0.5 0.21875 0.00149375 0 2 3 1 4 4
0.5 0.28125 0.00117066 0 2 3 1 4 5
0.5 0.34375 -0.000368365 0 2 3 1 4 6
0.5 0.40625 0.00336881 0 2 3 1 4 7
0.5 0.46875 -0.00416901 0 2 3 1 4 8
0.5 0.53125 -0.00435847 0 2 3 1 4 9
0.5 0.59375 0.00362615 0 2 3 1 4 10
0.5 0.65625 -0.000397262 0 2 3 1 4 11
0.5 0.71875 0.00120935 0 2 3 1 4 12
0.5 0.78125 0.00148371 0 2 3 1 4 13
0.5 0.84375 0.00195408 0 2 3 1 4 14
0.5 0.90625 0.00392612 0 2 3 1 4 15
0.5 0.9375 0.000768307 0 2 3 1 4 16
0.5 0.03125 -1.10683e-05 0 2 3 1 5 1
0.5 0.046875 -0.0232925 0 2 3 1 5 2
0.5 0.078125 0.00343185 0 2 3 1 5 3
0.5 0.109375 0.0049511 0 2 3 1 5 4
0.5 0.140625 0.00232708 0 2 3 1 5 5
0.5 0.171875 0.00081384 0 2 3 1 5 6
0.5 0.203125 -0.00151691 0 2 3 1 5 7
0.5 0.234375 0.000160216 0 2 3 1 5 8
0.5 0.265625 0.000957226 0 2 3 1 5 9
0.5 0.296875 -0.0036598 0 2 3 1 5 10
0.5 0.328125 0.00591841 0 2 3 1 5 11
0.5 0.359375 -0.00186525 0 2 3 1 5 12
0.5 0.390625 -0.00473947 0 2 3 1 5 13
0.5 0.421875 -0.00345328 0 2 3 1 5 14
0.5 0.453125 -0.00589306 0 2 3 1 5 15
0.5 0.484375 -0.00138497 0 2 3 1 5 16
0.5 0.515625 -0.00104136 0 2 3 1 5 17
0.5 0.546875 -0.00499559 0 2 3 1 5 18
0.5 0.578125 -0.00326129 0 2 3 1 5 19
0.5 0.609375 -0.00473818 0 2 3 1 5 20
0.5 0.640625 -0.0018118 0 2 3 1 5 21
0.5 0.671875 0.00584168 0 2 3 1 5 22
0.5 0.703125 -0.00184802 0 2 3 1 5 23
0.5 0.734375 0.00112327 0 2 3 1 5 24
0.5 0.765625 0.000164484 0 2 3 1 5 25
0.5 0.796875 -0.00151624 0 2 3 1 5 26
0.5 0.828125 0.000814177 0 2 3 1 5 27
0.5 0.859375 0.00232725 0 2 3 1 5 28
0.5 0.890625 0.00495119 0 2 3 1 5 29
0.5 0.921875 0.0034319 0 2 3 1 5 30
0.5 0.953125 -0.0232926 0 2 3 1 5 31
0.5 0.96875 -1.10768e-05 0 2 3 1 5 32
0.5 0.0390625 6.45418e-05 0 2 3 1 6 3
0.5 0.0546875 5.47235e-05 0 2 3 1 6 4
0.5 0.0703125 -2.16995e-05 0 2 3 1 6 5
0.5 0.0859375 -2.21346e-05 0 2 3 1 6 6
0.5 0.101562 -2.89733e-05 0 2 3 1 6 7
0.5 0.117188 -0.0233829 0 2 3 1 6 8
0.5 0.132812 -0.0025734 0 2 3 1 6 9
0.5 0.148438 0.00478495 0 2 3 1 6 10
0.5 0.164062 0.00637999 0 2 3 1 6 11
0.5 0.179688 0.00904962 0 2 3 1 6 12
0.5 0.195312 0.00911095 0 2 3 1 6 13
0.5 0.210938 0.0163126 0 2 3 1 6 14
0.5 0.226562 0.0193726 0 2 3 1 6 15
0.5 0.242188 0.000540192 0 2 3 1 6 16
0.5 0.257812 0.0026825 0 2 3 1 6 17
0.5 0.273438 0.00599806 0 2 3 1 6 18
0.5 0.289062 0.00287288 0 2 3 1 6 19
0.5 0.304688 -0.00412157 0 2 3 1 6 20
0.5 0.320312 0.000817282 0 2 3 1 6 21
0.5 0.335938 0.000389013 0 2 3 1 6 22
0.5 0.351562 -0.00222405 0 2 3 1 6 23
0.5 0.367188 -0.000491872 0 2 3 1 6 24
0.5 0.382812 0.0128268 0 2 3 1 6 25
0.5 0.398438 0.00162777 0 2 3 1 6 26
0.5 0.414062 0.0128892 0 2 3 1 6 27
0.5 0.429688 0.000129107 0 2 3 1 6 28
0.5 0.445312 -0.00442002 0 2 3 1 6 29
0.5 0.460938 -0.00983534 0 2 3 1 6 30
0.5 0.476562 -0.00252464 0 2 3 1 6 31
0.5 0.492188 -0.00864026 0 2 3 1 6 32
0.5 0.507812 -0.00895523 0 2 3 1 6 33
0.5 0.523438 -0.000941922 0 2 3 1 6 34
0.5 0.539062 -0.00805839 0 2 3 1 6 35
0.5 0.554688 -0.00418098 0 2 3 1 6 36
0.5 0.570312 0.000456606 0 2 3 1 6 37
0.5 0.585938 0.012922 0 2 3 1 6 38
0.5 0.601562 0.00151669 0 2 3 1 6 39
0.5 0.617188 0.011584 0 2 3 1 6 40
0.5 0.632812 -0.000555995 0 2 3 1 6 41
0.5 0.648438 -0.00222219 0 2 3 1 6 42
0.5 0.664062 0.000442402 0 2 3 1 6 43
0.5 0.679688 -1.0743e-05 0 2 3 1 6 44
0.5 0.695312 -0.00527662 0 2 3 1 6 45
0.5 0.710938 0.00104666 0 2 3 1 6 46
0.5 0.726562 0.00599841 0 2 3 1 6 47
0.5 0.742188 0.00267962 0 2 3 1 6 48
0.5 0.757812 0.000544253 0 2 3 1 6 49
0.5 0.773438 0.0193728 0 2 3 1 6 50
0.5 0.789062 0.0163128 0 2 3 1 6 51
0.5 0.804688 0.0091111 0 2 3 1 6 52
0.5 0.820312 0.00904974 0 2 3 1 6 53
0.5 0.835938 0.00638008 0 2 3 1 6 54
0.5 0.851562 0.00478502 0 2 3 1 6 55
0.5 0.867188 -0.00257334 0 2 3 1 6 56
0.5 0.882812 -0.023383 0 2 3 1 6 57
0.5 0.898438 -2.89988e-05 0 2 3 1 6 58
0.5 0.914062 -2.21538e-05 0 2 3 1 6 59
0.5 0.929688 -2.17152e-05 0 2 3 1 6 60
0.5 0.945312 5.47116e-05 0 2 3 1 6 61
0.5 0.960938 6.45335e-05 0 2 3 1 6 62
0.5 0.0976562 -9.285e-06 0 2 3 1 7 13
0.5 0.105469 -9.51442e-06 0 2 3 1 7 14
0.5 0.113281 8.19483e-06 0 2 3 1 7 15
0.5 0.121094 7.27112e-06 0 2 3 1 7 16
0.5 0.128906 5.16383e-06 0 2 3 1 7 17
0.5 0.136719 7.7082e-06 0 2 3 1 7 18
0.5 0.144531 -8.50633e-06 0 2 3 1 7 19
0.5 0.152344 -1.08861e-05 0 2 3 1 7 20
0.5 0.160156 -1.27661e-05 0 2 3 1 7 21
0.5 0.167969 -1.35229e-05 0 2 3 1 7 22
0.5 0.175781 -1.41252e-05 0 2 3 1 7 23
0.5 0.183594 -1.50694e-05 0 2 3 1 7 24
0.5 0.191406 -0.00453412 0 2 3 1 7 25
0.5 0.199219 -0.0208137 0 2 3 1 7 26
0.5 0.207031 0.000333979 0 2 3 1 7 27
0.5 0.214844 -0.00354827 0 2 3 1 7 28
0.5 0.222656 0.00118357 0 2 3 1 7 29
0.5 0.230469 0.00172289 0 2 3 1 7 30
0.5 0.238281 0.00843805 0 2 3 1 7 31
0.5 0.246094 0.00967036 0 2 3 1 7 32
0.5 0.253906 0.0110775 0 2 3 1 7 33
0.5 0.261719 0.0125955 0 2 3 1 7 34
0.5 0.269531 0.0143669 0 2 3 1 7 35
0.5 0.277344 0.018088 0 2 3 1 7 36
0.5 0.285156 0.0187606 0 2 3 1 7 37
0.5 0.292969 0.0195396 0 2 3 1 7 38
0.5 0.300781 0.00380491 0 2 3 1 7 39
0.5 0.308594 0.00471539 0 2 3 1 7 40
0.5 0.316406 0.00544891 0 2 3 1 7 41
0.5 0.324219 0.00808377 0 2 3 1 7 42
0.5 0.332031 2.2771e-05 0 2 3 1 7 43
0.5 0.339844 0.00137148 0 2 3 1 7 44
0.5 0.347656 -0.0019071 0 2 3 1 7 45
0.5 0.355469 0.00085745 0 2 3 1 7 46
0.5 0.363281 -9.60763e-05 0 2 3 1 7 47
0.5 0.371094 -0.000277138 0 2 3 1 7 48
0.5 0.378906 -0.000472181 0 2 3 1 7 49
0.5 0.386719 -0.00119229 0 2 3 1 7 50
0.5 0.394531 0.00830505 0 2 3 1 7 51
0.5 0.402344 0.0120967 0 2 3 1 7 52
0.5 0.410156 0.0146537 0 2 3 1 7 53
0.5 0.417969 -0.00695435 0 2 3 1 7 54
0.5 0.425781 0.00928913 0 2 3 1 7 55
0.5 0.433594 0.0173209 0 2 3 1 7 56
0.5 0.441406 0.0100505 0 2 3 1 7 57
0.5 0.449219 0.00301982 0 2 3 1 7 58
0.5 0.457031 -0.0146126 0 2 3 1 7 59
0.5 0.464844 -0.0149993 0 2 3 1 7 60
0.5 0.472656 -0.00928718 0 2 3 1 7 61
0.5 0.480469 -0.0026816 0 2 3 1 7 62
0.5 0.488281 -0.00456771 0 2 3 1 7 63
0.5 0.496094 -0.00584074 0 2 3 1 7 64
0.5 0.503906 -0.00437554 0 2 3 1 7 65
0.5 0.511719 -0.00102333 0 2 3 1 7 66
0.5 0.519531 -0.00145872 0 2 3 1 7 67
0.5 0.527344 -0.00808137 0 2 3 1 7 68
0.5 0.535156 -0.0123668 0 2 3 1 7 69
0.5 0.542969 -0.0146212 0 2 3 1 7 70
0.5 0.550781 0.00298248 0 2 3 1 7 71
0.5 0.558594 0.0103995 0 2 3 1 7 72
0.5 0.566406 0.0179291 0 2 3 1 7 73
0.5 0.574219 0.00928358 0 2 3 1 7 74
0.5 0.582031 -0.00695435 0 2 3 1 7 75
0.5 0.589844 0.0146593 0 2 3 1 7 76
0.5 0.597656 0.0121015 0 2 3 1 7 77
0.5 0.605469 0.00830725 0 2 3 1 7 78
0.5 0.613281 6.36358e-05 0 2 3 1 7 79
0.5 0.621094 0.000283471 0 2 3 1 7 80
0.5 0.628906 -0.000276083 0 2 3 1 7 81
0.5 0.636719 -9.52656e-05 0 2 3 1 7 82
0.5 0.644531 0.000858139 0 2 3 1 7 83
0.5 0.652344 -0.00190643 0 2 3 1 7 84
0.5 0.660156 0.00137204 0 2 3 1 7 85
0.5 0.667969 2.3144e-05 0 2 3 1 7 86
0.5 0.675781 0.00749464 0 2 3 1 7 87
0.5 0.683594 0.00603812 0 2 3 1 7 88
0.5 0.691406 0.00471554 0 2 3 1 7 89
0.5 0.699219 0.00586888 0 2 3 1 7 90
0.5 0.707031 0.0174723 0 2 3 1 7 91
0.5 0.714844 0.0187609 0 2 3 1 7 92
0.5 0.722656 0.0180882 0 2 3 1 7 93
0.5 0.730469 0.0143672 0 2 3 1 7 94
0.5 0.738281 0.0125957 0 2 3 1 7 95
0.5 0.746094 0.0110382 0 2 3 1 7 96
0.5 0.753906 0.00967048 0 2 3 1 7 97
0.5 0.761719 0.00843816 0 2 3 1 7 98
0.5 0.769531 0.00172301 0 2 3 1 7 99
0.5 0.777344 0.00118367 0 2 3 1 7 100
0.5 0.785156 -0.00354818 0 2 3 1 7 101
0.5 0.792969 0.000334062 0 2 3 1 7 102
0.5 0.800781 -0.0208138 0 2 3 1 7 103
0.5 0.808594 -0.00453415 0 2 3 1 7 104
0.5 0.816406 -1.50893e-05 0 2 3 1 7 105
0.5 0.824219 -1.41437e-05 0 2 3 1 7 106
0.5 0.832031 -1.35402e-05 0 2 3 1 7 107
0.5 0.839844 -1.27821e-05 0 2 3 1 7 108
0.5 0.847656 -1.09011e-05 0 2 3 1 7 109
0.5 0.855469 -8.52029e-06 0 2 3 1 7 110
0.5 0.863281 7.69516e-06 0 2 3 1 7 111
0.5 0.871094 5.15166e-06 0 2 3 1 7 112
0.5 0.878906 7.25991e-06 0 2 3 1 7 113
0.5 0.886719 8.18463e-06 0 2 3 1 7 114
0.5 0.894531 -9.52366e-06 0 2 3 1 7 115
0.5 0.902344 -9.29332e-06 0 2 3 1 7 116
0.5 0.201172 2.51803e-06 0 2 3 1 8 52
0.5 0.205078 1.6583e-06 0 2 3 1 8 53
0.5 0.208984 1.03716e-06 0 2 3 1 8 54
0.5 0.212891 1.85662e-06 0 2 3 1 8 55
0.5 0.216797 2.92054e-06 0 2 3 1 8 56
0.5 0.220703 2.93951e-06 0 2 3 1 8 57
0.5 0.224609 2.36294e-06 0 2 3 1 8 58
0.5 0.228516 3.20496e-06 0 2 3 1 8 59
0.5 0.232422 5.06131e-06 0 2 3 1 8 60
0.5 0.236328 2.76461e-06 0 2 3 1 8 61
0.5 0.240234 3.673e-06 0 2 3 1 8 62
0.5 0.244141 4.36396e-06 0 2 3 1 8 63
0.5 0.248047 4.91757e-06 0 2 3 1 8 64
0.5 0.251953 4.71836e-06 0 2 3 1 8 65
0.5 0.255859 3.94849e-06 0 2 3 1 8 66
0.5 0.259766 3.55095e-06 0 2 3 1 8 67
0.5 0.263672 3.67497e-06 0 2 3 1 8 68
0.5 0.267578 2.86244e-06 0 2 3 1 8 69
0.5 0.271484 1.28735e-06 0 2 3 1 8 70
0.5 0.275391 5.65071e-07 0 2 3 1 8 71
0.5 0.279297 8.97942e-07 0 2 3 1 8 72
0.5 0.283203 -0.0188436 0 2 3 1 8 73
0.5 0.287109 3.76031e-07 0 2 3 1 8 74
0.5 0.291016 -0.0201655 0 2 3 1 8 75
0.5 0.294922 -0.020865 0 2 3 1 8 76
0.5 0.298828 -0.0215896 0 2 3 1 8 77
0.5 0.302734 -0.0223423 0 2 3 1 8 78
0.5 0.306641 -0.0231253 0 2 3 1 8 79
0.5 0.310547 0.0031478 0 2 3 1 8 80
0.5 0.314453 0.00365948 0 2 3 1 8 81
0.5 0.318359 0.00419739 0 2 3 1 8 82
0.5 0.322266 0.0114508 0 2 3 1 8 83
0.5 0.326172 0.0122803 0 2 3 1 8 84
0.5 0.330078 0.0131654 0 2 3 1 8 85
0.5 0.333984 0.0141127 0 2 3 1 8 86
0.5 0.337891 0.0151308 0 2 3 1 8 87
0.5 0.341797 0.0162223 0 2 3 1 8 88
0.5 0.345703 0.00508418 0 2 3 1 8 89
0.5 0.349609 -0.00464106 0 2 3 1 8 90
0.5 0.353516 0.00622628 0 2 3 1 8 91
0.5 0.357422 0.00692127 0 2 3 1 8 92
0.5 0.361328 0.00767529 0 2 3 1 8 93
0.5 0.365234 0.00849862 0 2 3 1 8 94
0.5 0.369141 0.00943873 0 2 3 1 8 95
0.5 0.373047 0.0105084 0 2 3 1 8 96
0.5 0.376953 0.0130701 0 2 3 1 8 97
0.5 0.380859 4.21494e-05 0 2 3 1 8 98
0.5 0.384766 -0.00140368 0 2 3 1 8 99
0.5 0.388672 4.0276e-05 0 2 3 1 8 100
0.5 0.392578 4.91203e-05 0 2 3 1 8 101
0.5 0.396484 4.75505e-05 0 2 3 1 8 102
0.5 0.400391 3.06719e-05 0 2 3 1 8 103
0.5 0.404297 -1.79855e-06 0 2 3 1 8 104
0.5 0.408203 -2.46605e-05 0 2 3 1 8 105
0.5 0.412109 -7.57124e-05 0 2 3 1 8 106
0.5 0.416016 0.00122738 0 2 3 1 8 107
0.5 0.419922 -0.00119639 0 2 3 1 8 108
0.5 0.423828 0.0110779 0 2 3 1 8 109
0.5 0.427734 0.0133546 0 2 3 1 8 110
0.5 0.431641 -0.000724673 0 2 3 1 8 111
0.5 0.435547 0.00562641 0 2 3 1 8 112
0.5 0.439453 0.00883415 0 2 3 1 8 113
0.5 0.443359 0.00224012 0 2 3 1 8 114
0.5 0.447266 -0.00532827 0 2 3 1 8 115
0.5 0.451172 -0.00362702 0 2 3 1 8 116
0.5 0.455078 -0.00766426 0 2 3 1 8 117
0.5 0.458984 -0.0130495 0 2 3 1 8 118
0.5 0.462891 -0.00694999 0 2 3 1 8 119
0.5 0.466797 -0.00134535 0 2 3 1 8 120
0.5 0.470703 -0.000711833 0 2 3 1 8 121
0.5 0.474609 -0.0118126 0 2 3 1 8 122
0.5 0.478516 -0.0105439 0 2 3 1 8 123
0.5 0.482422 -0.00852519 0 2 3 1 8 124
0.5 0.486328 -0.0102505 0 2 3 1 8 125
0.5 0.490234 -0.00829952 0 2 3 1 8 126
0.5 0.494141 0.00107553 0 2 3 1 8 127
0.5 0.498047 -0.00794392 0 2 3 1 8 128
0.5 0.501953 -0.00530805 0 2 3 1 8 129
0.5 0.505859 0.00270236 0 2 3 1 8 130
0.5 0.509766 -0.00803298 0 2 3 1 8 131
0.5 0.513672 -0.010899 0 2 3 1 8 132
0.5 0.517578 -0.00690253 0 2 3 1 8 133
0.5 0.521484 -0.0113589 0 2 3 1 8 134
0.5 0.525391 -0.0147491 0 2 3 1 8 135
0.5 0.529297 -0.0171184 0 2 3 1 8 136
0.5 0.533203 -0.00343872 0 2 3 1 8 137
0.5 0.537109 -0.00786461 0 2 3 1 8 138
0.5 0.541016 -0.0130956 0 2 3 1 8 139
0.5 0.544922 -0.00768917 0 2 3 1 8 140
0.5 0.548828 -0.00364224 0 2 3 1 8 141
0.5 0.552734 -0.00533899 0 2 3 1 8 142
0.5 0.556641 0.00223029 0 2 3 1 8 143
0.5 0.560547 0.00811937 0 2 3 1 8 144
0.5 0.564453 0.00632271 0 2 3 1 8 145
0.5 0.568359 -0.000722304 0 2 3 1 8 146
0.5 0.572266 0.0133541 0 2 3 1 8 147
0.5 0.576172 0.0110779 0 2 3 1 8 148
0.5 0.580078 -0.00119651 0 2 3 1 8 149
0.5 0.583984 0.00122703 0 2 3 1 8 150
0.5 0.587891 -7.63155e-05 0 2 3 1 8 151
0.5 0.591797 -2.54285e-05 0 2 3 1 8 152
0.5 0.595703 -2.55251e-06 0 2 3 1 8 153
0.5 0.599609 3.01116e-05 0 2 3 1 8 154
0.5 0.603516 4.71501e-05 0 2 3 1 8 155
0.5 0.607422 4.88529e-05 0 2 3 1 8 156
0.5 0.611328 4.0146e-05 0 2 3 1 8 157
0.5 0.615234 1.75305e-05 0 2 3 1 8 158
0.5 0.619141 -0.00137741 0 2 3 1 8 159
0.5 0.623047 0.01307 0 2 3 1 8 160
0.5 0.626953 0.0105082 0 2 3 1 8 161
0.5 0.630859 0.00943861 0 2 3 1 8 162
0.5 0.634766 0.00849852 0 2 3 1 8 163
0.5 0.638672 0.00767519 0 2 3 1 8 164
0.5 0.642578 0.00692118 0 2 3 1 8 165
0.5 0.646484 0.00622621 0 2 3 1 8 166
0.5 0.650391 -0.00464111 0 2 3 1 8 167
0.5 0.654297 0.00508412 0 2 3 1 8 168
0.5 0.658203 0.0162224 0 2 3 1 8 169
0.5 0.662109 0.0151309 0 2 3 1 8 170
0.5 0.666016 0.0141128 0 2 3 1 8 171
0.5 0.669922 0.0131656 0 2 3 1 8 172
0.5 0.673828 0.0122805 0 2 3 1 8 173
0.5 0.677734 0.00478825 0 2 3 1 8 174
0.5 0.681641 0.0041976 0 2 3 1 8 175
0.5 0.685547 0.00365969 0 2 3 1 8 176
0.5 0.689453 0.003148 0 2 3 1 8 177
0.5 0.693359 -0.0231253 0 2 3 1 8 178
0.5 0.697266 -0.0223423 0 2 3 1 8 179
0.5 0.701172 0.00180195 0 2 3 1 8 180
0.5 0.705078 -0.020865 0 2 3 1 8 181
0.5 0.708984 -0.0201654 0 2 3 1 8 182
0.5 0.712891 3.65596e-07 0 2 3 1 8 183
0.5 0.716797 -0.0188436 0 2 3 1 8 184
0.5 0.720703 8.87948e-07 0 2 3 1 8 185
0.5 0.724609 5.54628e-07 0 2 3 1 8 186
0.5 0.728516 1.27637e-06 0 2 3 1 8 187
0.5 0.732422 2.85083e-06 0 2 3 1 8 188
0.5 0.736328 3.66288e-06 0 2 3 1 8 189
0.5 0.740234 3.53854e-06 0 2 3 1 8 190
0.5 0.744141 3.95095e-06 0 2 3 1 8 191
0.5 0.748047 4.72054e-06 0 2 3 1 8 192
0.5 0.751953 4.90465e-06 0 2 3 1 8 193
0.5 0.755859 4.35146e-06 0 2 3 1 8 194
0.5 0.759766 3.66091e-06 0 2 3 1 8 195
0.5 0.763672 2.75293e-06 0 2 3 1 8 196
0.5 0.767578 5.05002e-06 0 2 3 1 8 197
0.5 0.771484 3.19407e-06 0 2 3 1 8 198
0.5 0.775391 2.35243e-06 0 2 3 1 8 199
0.5 0.779297 2.92936e-06 0 2 3 1 8 200
0.5 0.783203 2.91075e-06 0 2 3 1 8 201
0.5 0.787109 1.8472e-06 0 2 3 1 8 202
0.5 0.791016 1.0281e-06 0 2 3 1 8 203
0.5 0.794922 1.64957e-06 0 2 3 1 8 204
0.5 0.798828 2.50965e-06 0 2 3 1 8 205
0.5 0.333008 -9.43982e-07 0 2 3 1 9 171
0.5 0.334961 -6.85484e-07 0 2 3 1 9 172
0.5 0.336914 -4.14331e-07 0 2 3 1 9 173
0.5 0.338867 -1.02575e-07 0 2 3 1 9 174
0.5 0.34082 1.45999e-07 0 2 3 1 9 175
0.5 0.342773 3.61339e-07 0 2 3 1 9 176
0.5 0.344727 5.01303e-07 0 2 3 1 9 177
0.5 0.34668 4.75713e-07 0 2 3 1 9 178
0.5 0.348633 4.6448e-07 0 2 3 1 9 179
0.5 0.350586 4.43813e-07 0 2 3 1 9 180
0.5 0.352539 3.73301e-07 0 2 3 1 9 181
0.5 0.354492 3.56213e-07 0 2 3 1 9 182
0.5 0.356445 3.13836e-07 0 2 3 1 9 183
0.5 0.358398 2.94526e-07 0 2 3 1 9 184
0.5 0.360352 2.22466e-07 0 2 3 1 9 185
0.5 0.362305 1.50111e-07 0 2 3 1 9 186
0.5 0.364258 4.53477e-08 0 2 3 1 9 187
0.5 0.366211 -3.45618e-08 0 2 3 1 9 188
0.5 0.368164 -5.90374e-08 0 2 3 1 9 189
0.5 0.370117 3.73217e-08 0 2 3 1 9 190
0.5 0.37207 8.94235e-08 0 2 3 1 9 191
0.5 0.374023 1.71686e-07 0 2 3 1 9 192
0.5 0.375977 -1.97279e-07 0 2 3 1 9 193
0.5 0.37793 -9.36641e-07 0 2 3 1 9 194
0.5 0.379883 -0.0157936 0 2 3 1 9 195
0.5 0.381836 -2.13986e-06 0 2 3 1 9 196
0.5 0.383789 -0.016372 0 2 3 1 9 197
0.5 0.385742 -0.016667 0 2 3 1 9 198
0.5 0.387695 -0.0169678 0 2 3 1 9 199
0.5 0.389648 -0.0172744 0 2 3 1 9 200
0.5 0.391602 -0.0175888 0 2 3 1 9 201
0.5 0.393555 -0.017911 0 2 3 1 9 202
0.5 0.395508 -0.018238 0 2 3 1 9 203
0.5 0.397461 -0.0185699 0 2 3 1 9 204
0.5 0.399414 -0.0189098 0 2 3 1 9 205
0.5 0.401367 -0.0192579 0 2 3 1 9 206
0.5 0.40332 -0.0196107 0 2 3 1 9 207
0.5 0.405273 -0.0199681 0 2 3 1 9 208
0.5 0.407227 -0.0203356 0 2 3 1 9 209
0.5 0.40918 -0.0207132 0 2 3 1 9 210
0.5 0.411133 -0.0210952 0 2 3 1 9 211
0.5 0.413086 -5.34327e-06 0 2 3 1 9 212
0.5 0.415039 -4.23986e-06 0 2 3 1 9 213
0.5 0.416992 -0.0347294 0 2 3 1 9 214
0.5 0.418945 -0.0488926 0 2 3 1 9 215
0.5 0.420898 -0.0310216 0 2 3 1 9 216
0.5 0.422852 -0.031381 0 2 3 1 9 217
0.5 0.424805 -0.0317381 0 2 3 1 9 218
0.5 0.426758 -0.0320335 0 2 3 1 9 219
0.5 0.428711 -0.0322606 0 2 3 1 9 220
0.5 0.430664 -0.0324586 0 2 3 1 9 221
0.5 0.432617 -3.46852e-06 0 2 3 1 9 222
0.5 0.43457 -7.26832e-06 0 2 3 1 9 223
0.5 0.436523 6.24483e-06 0 2 3 1 9 224
0.5 0.438477 0.00793901 0 2 3 1 9 225
0.5 0.44043 -9.08469e-07 0 2 3 1 9 226
0.5 0.442383 0.00960801 0 2 3 1 9 227
0.5 0.444336 0.0105219 0 2 3 1 9 228
0.5 0.446289 -0.00525798 0 2 3 1 9 229
0.5 0.448242 -0.00493373 0 2 3 1 9 230
0.5 0.450195 0.0146236 0 2 3 1 9 231
0.5 0.452148 -0.00683128 0 2 3 1 9 232
0.5 0.454102 0.00530209 0 2 3 1 9 233
0.5 0.456055 0.0036537 0 2 3 1 9 234
0.5 0.458008 -0.0109569 0 2 3 1 9 235
0.5 0.459961 -0.00991175 0 2 3 1 9 236
0.5 0.461914 0.00445152 0 2 3 1 9 237
0.5 0.463867 0.00629498 0 2 3 1 9 238
0.5 0.46582 0.00254685 0 2 3 1 9 239
0.5 0.467773 0.00249947 0 2 3 1 9 240
0.5 0.469727 0.00616437 0 2 3 1 9 241
0.5 0.47168 0.00428801 0 2 3 1 9 242
0.5 0.473633 0.00610459 0 2 3 1 9 243
0.5 0.475586 0.000521745 0 2 3 1 9 244
0.5 0.477539 -3.11751e-06 0 2 3 1 9 245
0.5 0.479492 0.00183505 0 2 3 1 9 246
0.5 0.481445 0.00594955 0 2 3 1 9 247
0.5 0.483398 0.0149879 0 2 3 1 9 248
0.5 0.485352 0.017036 0 2 3 1 9 249
0.5 0.487305 0.0148749 0 2 3 1 9 250
0.5 0.489258 0.0164393 0 2 3 1 9 251
0.5 0.491211 0.0156036 0 2 3 1 9 252
0.5 0.493164 0.0172543 0 2 3 1 9 253
