# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.44043 2.99471e-06 0 2 2 1 9 226
0.25 0.442383 -0.002639 0 2 2 1 9 227
0.25 0.444336 -0.00292235 0 2 2 1 9 228
0.25 0.446289 -0.00229511 0 2 2 1 9 229
0.25 0.448242 0.000154279 0 2 2 1 9 230
0.25 0.477539 1.70559e-06 0 2 2 1 9 245
0.25 0.479492 1.18563e-06 0 2 2 1 9 246
0.25 0.485352 -0.00110705 0 2 2 1 9 249
0.25 0.487305 -0.00109354 0 2 2 1 9 250
0.25 0.489258 -0.00108036 0 2 2 1 9 251
0.25 0.49707 -0.00104488 0 2 2 1 9 255
0.25 0.504883 -0.00105092 0 2 2 1 9 259
0.25 0.506836 -0.00105934 0 2 2 1 9 260
0.25 0.510742 -0.00107951 0 2 2 1 9 262
0.25 0.512695 -0.00109355 0 2 2 1 9 263
0.25 0.514648 -0.00110792 0 2 2 1 9 264
0.25 0.520508 9.27183e-07 0 2 2 1 9 267
0.25 0.522461 3.71516e-07 0 2 2 1 9 268
0.25 0.551758 0.000153567 0 2 2 1 9 283
0.25 0.553711 -0.00229541 0 2 2 1 9 284
0.25 0.555664 -0.00292238 0 2 2 1 9 285
0.25 0.557617 -0.00263896 0 2 2 1 9 286
0.25 0.55957 3.0422e-06 0 2 2 1 9 287
0.25 0.561523 -9.12023e-07 0 2 2 1 9 288
0.25 0.563477 -1.34634e-06 0 2 2 1 9 289
0.25 0.56543 3.01893e-06 0 2 2 1 9 290
0.25 0.567383 4.5333e-06 0 2 2 1 9 291
0.25 0.569336 -0.0154819 0 2 2 1 9 292
0.25 0.571289 -0.0153887 0 2 2 1 9 293
0.25 0.573242 -0.0152758 0 2 2 1 9 294
0.25 0.575195 -0.0151332 0 2 2 1 9 295
0.25 0.577148 -0.014964 0 2 2 1 9 296
0.25 0.579102 -0.0147918 0 2 2 1 9 297
0.25 0.581055 0.00432998 0 2 2 1 9 298
0.25 0.583008 0.00165227 0 2 2 1 9 299
0.25 0.584961 -7.27152e-07 0 2 2 1 9 300
0.25 0.586914 -3.02191e-07 0 2 2 1 9 301
0.5 0.25 8.55471e-05 0 2 3 0 2 2
0.5 0.5 -0.000179027 0 2 3 0 2 3
0.5 0.75 8.10222e-05 0 2 3 0 2 4
0.5 0.25 -0.000286118 0 2 3 1 2 1
0.5 0.375 -0.000374303 0 2 3 1 2 2
0.5 0.625 -0.000347001 0 2 3 1 2 3
0.5 0.75 -0.000278659 0 2 3 1 2 4
0.5 0.125 0.00171009 0 2 3 1 3 1
0.5 0.1875 0.000115651 0 2 3 1 3 2
0.5 0.3125 2.41007e-05 0 2 3 1 3 3
0.5 0.4375 0.000315142 0 2 3 1 3 4
0.5 0.5625 0.00028097 0 2 3 1 3 5
0.5 0.6875 -0.000110641 0 2 3 1 3 6
0.5 0.8125 0.000113635 0 2 3 1 3 7
0.5 0.875 0.00170966 0 2 3 1 3 8
0.5 0.0625 0.00345147 0 2 3 1 4 1
0.5 0.09375 -0.00163394 0 2 3 1 4 2
0.5 0.15625 -0.00191761 0 2 3 1 4 3
0.5 0.21875 0.00133073 0 2 3 1 4 4
0.5 0.28125 0.00209279 0 2 3 1 4 5
0.5 0.34375 0.000138028 0 2 3 1 4 6
0.5 0.40625 -0.00224939 0 2 3 1 4 7
0.5 0.46875 -0.000696116 0 2 3 1 4 8
0.5 0.53125 -0.00060197 0 2 3 1 4 9
0.5 0.59375 -0.00233077 0 2 3 1 4 10
0.5 0.65625 0.000181474 0 2 3 1 4 11
0.5 0.71875 0.00214095 0 2 3 1 4 12
0.5 0.78125 0.00133652 0 2 3 1 4 13
0.5 0.84375 -0.0019185 0 2 3 1 4 14
0.5 0.90625 -0.00163422 0 2 3 1 4 15
0.5 0.9375 0.00345137 0 2 3 1 4 16
0.5 0.03125 2.57051e-06 0 2 3 1 5 1
0.5 0.046875 0.0196155 0 2 3 1 5 2
0.5 0.078125 0.002874 0 2 3 1 5 3
0.5 0.109375 0.00719989 0 2 3 1 5 4
0.5 0.140625 -0.00208623 0 2 3 1 5 5
0.5 0.171875 -0.000623873 0 2 3 1 5 6
0.5 0.203125 0.00146768 0 2 3 1 5 7
0.5 0.234375 0.000361613 0 2 3 1 5 8
0.5 0.265625 -0.000448701 0 2 3 1 5 9
0.5 0.296875 0.00237053 0 2 3 1 5 10
0.5 0.328125 0.00326809 0 2 3 1 5 11
0.5 0.359375 -0.000570414 0 2 3 1 5 12
0.5 0.390625 0.00164356 0 2 3 1 5 13
0.5 0.421875 0.000686252 0 2 3 1 5 14
0.5 0.453125 0.0026912 0 2 3 1 5 15
0.5 0.484375 0.0031938 0 2 3 1 5 16
0.5 0.515625 0.00303501 0 2 3 1 5 17
0.5 0.546875 0.00274186 0 2 3 1 5 18
0.5 0.578125 0.00082537 0 2 3 1 5 19
0.5 0.609375 0.00164056 0 2 3 1 5 20
0.5 0.640625 -0.000624119 0 2 3 1 5 21
0.5 0.671875 0.00303501 0 2 3 1 5 22
0.5 0.703125 0.0011543 0 2 3 1 5 23
0.5 0.734375 -0.000565858 0 2 3 1 5 24
0.5 0.765625 0.00035763 0 2 3 1 5 25
0.5 0.796875 0.00146704 0 2 3 1 5 26
0.5 0.828125 -0.000624262 0 2 3 1 5 27
0.5 0.859375 -0.00208647 0 2 3 1 5 28
0.5 0.890625 0.00719972 0 2 3 1 5 29
0.5 0.921875 0.00287389 0 2 3 1 5 30
0.5 0.953125 0.0196156 0 2 3 1 5 31
0.5 0.96875 2.57229e-06 0 2 3 1 5 32
0.5 0.0390625 -5.79238e-05 0 2 3 1 6 3
0.5 0.0546875 -4.67589e-05 0 2 3 1 6 4
0.5 0.0703125 1.589e-05 0 2 3 1 6 5
0.5 0.0859375 1.60304e-05 0 2 3 1 6 6
0.5 0.101562 1.70403e-05 0 2 3 1 6 7
0.5 0.117188 0.0180701 0 2 3 1 6 8
0.5 0.132812 -0.00166382 0 2 3 1 6 9
0.5 0.148438 0.00399966 0 2 3 1 6 10
0.5 0.164062 0.00533286 0 2 3 1 6 11
0.5 0.179688 0.00705871 0 2 3 1 6 12
0.5 0.195312 0.0112907 0 2 3 1 6 13
0.5 0.210938 0.0106675 0 2 3 1 6 14
0.5 0.226562 0.0161015 0 2 3 1 6 15
0.5 0.242188 0.000418668 0 2 3 1 6 16
0.5 0.257812 0.00229985 0 2 3 1 6 17
0.5 0.273438 0.00281599 0 2 3 1 6 18
0.5 0.289062 0.00059205 0 2 3 1 6 19
0.5 0.304688 0.000296956 0 2 3 1 6 20
0.5 0.320312 0.000451807 0 2 3 1 6 21
0.5 0.335938 0.000142232 0 2 3 1 6 22
0.5 0.351562 4.81441e-05 0 2 3 1 6 23
0.5 0.367188 0.000142749 0 2 3 1 6 24
0.5 0.382812 0.0102697 0 2 3 1 6 25
0.5 0.398438 -0.000407643 0 2 3 1 6 26
0.5 0.414062 -0.00159472 0 2 3 1 6 27
0.5 0.429688 0.00622803 0 2 3 1 6 28
0.5 0.445312 0.00237091 0 2 3 1 6 29
0.5 0.460938 0.00263458 0 2 3 1 6 30
0.5 0.476562 -0.00198481 0 2 3 1 6 31
0.5 0.492188 0.00143519 0 2 3 1 6 32
0.5 0.507812 0.00156302 0 2 3 1 6 33
0.5 0.523438 -0.00237162 0 2 3 1 6 34
0.5 0.539062 0.00249055 0 2 3 1 6 35
0.5 0.554688 0.00267812 0 2 3 1 6 36
0.5 0.570312 0.00656213 0 2 3 1 6 37
0.5 0.585938 -0.00160948 0 2 3 1 6 38
0.5 0.601562 -0.000318208 0 2 3 1 6 39
0.5 0.617188 0.0112833 0 2 3 1 6 40
0.5 0.632812 0.000195059 0 2 3 1 6 41
0.5 0.648438 4.64196e-05 0 2 3 1 6 42
0.5 0.664062 0.000193773 0 2 3 1 6 43
0.5 0.679688 -0.000400096 0 2 3 1 6 44
0.5 0.695312 0.00101322 0 2 3 1 6 45
0.5 0.710938 0.00186924 0 2 3 1 6 46
0.5 0.726562 0.00281607 0 2 3 1 6 47
0.5 0.742188 0.00230262 0 2 3 1 6 48
0.5 0.757812 0.000415166 0 2 3 1 6 49
0.5 0.773438 0.0161014 0 2 3 1 6 50
0.5 0.789062 0.0106674 0 2 3 1 6 51
0.5 0.804688 0.0112906 0 2 3 1 6 52
0.5 0.820312 0.00705858 0 2 3 1 6 53
0.5 0.835938 0.00533274 0 2 3 1 6 54
0.5 0.851562 0.00399956 0 2 3 1 6 55
0.5 0.867188 -0.0016639 0 2 3 1 6 56
0.5 0.882812 0.0180701 0 2 3 1 6 57
0.5 0.898438 1.70438e-05 0 2 3 1 6 58
0.5 0.914062 1.60334e-05 0 2 3 1 6 59
0.5 0.929688 1.58926e-05 0 2 3 1 6 60
0.5 0.945312 -4.67569e-05 0 2 3 1 6 61
0.5 0.960938 -5.79223e-05 0 2 3 1 6 62
0.5 0.0976562 6.57603e-06 0 2 3 1 7 13
0.5 0.105469 4.19711e-06 0 2 3 1 7 14
0.5 0.113281 -9.63906e-06 0 2 3 1 7 15
0.5 0.121094 -6.66053e-06 0 2 3 1 7 16
0.5 0.128906 -4.63434e-07 0 2 3 1 7 17
0.5 0.136719 -1.95485e-06 0 2 3 1 7 18
0.5 0.144531 5.89153e-06 0 2 3 1 7 19
0.5 0.152344 7.31706e-06 0 2 3 1 7 20
0.5 0.160156 8.04432e-06 0 2 3 1 7 21
0.5 0.167969 8.60423e-06 0 2 3 1 7 22
0.5 0.175781 8.57666e-06 0 2 3 1 7 23
0.5 0.183594 9.25843e-06 0 2 3 1 7 24
0.5 0.191406 0.00244233 0 2 3 1 7 25
0.5 0.199219 0.0176492 0 2 3 1 7 26
0.5 0.207031 0.000214694 0 2 3 1 7 27
0.5 0.214844 -0.00219793 0 2 3 1 7 28
0.5 0.222656 0.000778457 0 2 3 1 7 29
0.5 0.230469 0.0011389 0 2 3 1 7 30
0.5 0.238281 0.00708323 0 2 3 1 7 31
0.5 0.246094 0.00816907 0 2 3 1 7 32
0.5 0.253906 0.00927208 0 2 3 1 7 33
0.5 0.261719 0.0105358 0 2 3 1 7 34
0.5 0.269531 0.0120026 0 2 3 1 7 35
0.5 0.277344 0.0123575 0 2 3 1 7 36
0.5 0.285156 0.0155941 0 2 3 1 7 37
0.5 0.292969 0.0192797 0 2 3 1 7 38
0.5 0.300781 0.00327628 0 2 3 1 7 39
0.5 0.308594 0.00419733 0 2 3 1 7 40
0.5 0.316406 0.00457597 0 2 3 1 7 41
0.5 0.324219 0.00693922 0 2 3 1 7 42
0.5 0.332031 -7.973e-06 0 2 3 1 7 43
0.5 0.339844 0.000794928 0 2 3 1 7 44
0.5 0.347656 -0.000313154 0 2 3 1 7 45
0.5 0.355469 -0.000601431 0 2 3 1 7 46
0.5 0.363281 1.97155e-05 0 2 3 1 7 47
0.5 0.371094 0.000138497 0 2 3 1 7 48
0.5 0.378906 0.00057615 0 2 3 1 7 49
0.5 0.386719 0.000982992 0 2 3 1 7 50
0.5 0.394531 0.00727095 0 2 3 1 7 51
0.5 0.402344 0.0101588 0 2 3 1 7 52
0.5 0.410156 0.0161385 0 2 3 1 7 53
0.5 0.417969 -0.0116437 0 2 3 1 7 54
0.5 0.425781 0.00703205 0 2 3 1 7 55
0.5 0.433594 0.00566831 0 2 3 1 7 56
0.5 0.441406 0.00624243 0 2 3 1 7 57
0.5 0.449219 0.000394253 0 2 3 1 7 58
0.5 0.457031 -0.00758132 0 2 3 1 7 59
0.5 0.464844 -0.0127883 0 2 3 1 7 60
0.5 0.472656 -0.00759074 0 2 3 1 7 61
0.5 0.480469 -0.00230364 0 2 3 1 7 62
0.5 0.488281 -0.000136118 0 2 3 1 7 63
0.5 0.496094 0.0110334 0 2 3 1 7 64
0.5 0.503906 0.011073 0 2 3 1 7 65
0.5 0.511719 7.14355e-05 0 2 3 1 7 66
0.5 0.519531 -0.0021802 0 2 3 1 7 67
0.5 0.527344 -0.00820145 0 2 3 1 7 68
0.5 0.535156 -0.0114982 0 2 3 1 7 69
0.5 0.542969 -0.00754115 0 2 3 1 7 70
0.5 0.550781 0.000403193 0 2 3 1 7 71
0.5 0.558594 0.00658572 0 2 3 1 7 72
0.5 0.566406 0.00619814 0 2 3 1 7 73
0.5 0.574219 0.0070317 0 2 3 1 7 74
0.5 0.582031 -0.011645 0 2 3 1 7 75
0.5 0.589844 0.0161297 0 2 3 1 7 76
0.5 0.597656 0.0101512 0 2 3 1 7 77
0.5 0.605469 0.00726733 0 2 3 1 7 78
0.5 0.613281 -3.93188e-05 0 2 3 1 7 79
0.5 0.621094 -3.8808e-05 0 2 3 1 7 80
0.5 0.628906 0.00013773 0 2 3 1 7 81
0.5 0.636719 1.90608e-05 0 2 3 1 7 82
0.5 0.644531 -0.000602039 0 2 3 1 7 83
0.5 0.652344 -0.000313783 0 2 3 1 7 84
0.5 0.660156 0.000794317 0 2 3 1 7 85
0.5 0.667969 -8.54651e-06 0 2 3 1 7 86
0.5 0.675781 0.0063369 0 2 3 1 7 87
0.5 0.683594 0.00518264 0 2 3 1 7 88
0.5 0.691406 0.00419721 0 2 3 1 7 89
0.5 0.699219 0.00182853 0 2 3 1 7 90
0.5 0.707031 0.020726 0 2 3 1 7 91
0.5 0.714844 0.0155943 0 2 3 1 7 92
0.5 0.722656 0.0123577 0 2 3 1 7 93
0.5 0.730469 0.0120027 0 2 3 1 7 94
0.5 0.738281 0.0105358 0 2 3 1 7 95
0.5 0.746094 0.00930667 0 2 3 1 7 96
0.5 0.753906 0.00816905 0 2 3 1 7 97
0.5 0.761719 0.0070832 0 2 3 1 7 98
0.5 0.769531 0.00113886 0 2 3 1 7 99
0.5 0.777344 0.000778415 0 2 3 1 7 100
0.5 0.785156 -0.00219798 0 2 3 1 7 101
0.5 0.792969 0.000214647 0 2 3 1 7 102
0.5 0.800781 0.0176492 0 2 3 1 7 103
0.5 0.808594 0.00244232 0 2 3 1 7 104
0.5 0.816406 9.25594e-06 0 2 3 1 7 105
0.5 0.824219 8.57501e-06 0 2 3 1 7 106
0.5 0.832031 8.60327e-06 0 2 3 1 7 107
0.5 0.839844 8.04393e-06 0 2 3 1 7 108
0.5 0.847656 7.31716e-06 0 2 3 1 7 109
0.5 0.855469 5.89201e-06 0 2 3 1 7 110
0.5 0.863281 -1.954e-06 0 2 3 1 7 111
0.5 0.871094 -4.62296e-07 0 2 3 1 7 112
0.5 0.878906 -6.65928e-06 0 2 3 1 7 113
0.5 0.886719 -9.63779e-06 0 2 3 1 7 114
0.5 0.894531 4.19836e-06 0 2 3 1 7 115
0.5 0.902344 6.57722e-06 0 2 3 1 7 116
0.5 0.201172 -1.93138e-06 0 2 3 1 8 52
0.5 0.205078 -4.77862e-07 0 2 3 1 8 53
0.5 0.208984 -1.49036e-06 0 2 3 1 8 54
0.5 0.212891 -1.87705e-06 0 2 3 1 8 55
0.5 0.216797 -1.08398e-06 0 2 3 1 8 56
0.5 0.220703 -1.38459e-06 0 2 3 1 8 57
0.5 0.224609 -2.8675e-06 0 2 3 1 8 58
0.5 0.228516 -3.3559e-06 0 2 3 1 8 59
0.5 0.232422 -2.59413e-06 0 2 3 1 8 60
0.5 0.236328 -8.93451e-07 0 2 3 1 8 61
0.5 0.240234 -1.38991e-06 0 2 3 1 8 62
0.5 0.244141 -1.80789e-06 0 2 3 1 8 63
0.5 0.248047 -2.09327e-06 0 2 3 1 8 64
0.5 0.251953 -2.45879e-06 0 2 3 1 8 65
0.5 0.255859 -2.7431e-06 0 2 3 1 8 66
0.5 0.259766 -2.56858e-06 0 2 3 1 8 67
0.5 0.263672 -1.80977e-06 0 2 3 1 8 68
0.5 0.267578 -1.71512e-06 0 2 3 1 8 69
0.5 0.271484 -2.13951e-06 0 2 3 1 8 70
0.5 0.275391 -1.88292e-06 0 2 3 1 8 71
0.5 0.279297 -7.75451e-07 0 2 3 1 8 72
0.5 0.283203 0.0153342 0 2 3 1 8 73
0.5 0.287109 1.78322e-07 0 2 3 1 8 74
0.5 0.291016 0.01641 0 2 3 1 8 75
0.5 0.294922 0.0169793 0 2 3 1 8 76
0.5 0.298828 0.0175688 0 2 3 1 8 77
0.5 0.302734 0.0181815 0 2 3 1 8 78
0.5 0.306641 0.0188185 0 2 3 1 8 79
0.5 0.310547 0.00210396 0 2 3 1 8 80
0.5 0.314453 0.00244185 0 2 3 1 8 81
0.5 0.318359 0.00279561 0 2 3 1 8 82
0.5 0.322266 0.0100502 0 2 3 1 8 83
0.5 0.326172 0.0107739 0 2 3 1 8 84
0.5 0.330078 0.0115585 0 2 3 1 8 85
0.5 0.333984 0.0123962 0 2 3 1 8 86
0.5 0.337891 0.0132958 0 2 3 1 8 87
0.5 0.341797 0.01426 0 2 3 1 8 88
0.5 0.345703 0.00442927 0 2 3 1 8 89
0.5 0.349609 0.0117745 0 2 3 1 8 90
0.5 0.353516 0.00541502 0 2 3 1 8 91
0.5 0.357422 0.0060155 0 2 3 1 8 92
0.5 0.361328 0.00666895 0 2 3 1 8 93
0.5 0.365234 0.00738395 0 2 3 1 8 94
0.5 0.369141 0.00819932 0 2 3 1 8 95
0.5 0.373047 0.00912575 0 2 3 1 8 96
0.5 0.376953 0.00895792 0 2 3 1 8 97
0.5 0.380859 -2.68483e-05 0 2 3 1 8 98
0.5 0.384766 0.00115465 0 2 3 1 8 99
0.5 0.388672 -1.54258e-05 0 2 3 1 8 100
0.5 0.392578 -1.9772e-05 0 2 3 1 8 101
0.5 0.396484 -1.64104e-05 0 2 3 1 8 102
0.5 0.400391 -3.91528e-06 0 2 3 1 8 103
0.5 0.404297 1.82009e-05 0 2 3 1 8 104
0.5 0.408203 1.8861e-05 0 2 3 1 8 105
0.5 0.412109 2.82755e-05 0 2 3 1 8 106
0.5 0.416016 0.000957816 0 2 3 1 8 107
0.5 0.419922 -0.000979448 0 2 3 1 8 108
0.5 0.423828 0.00954318 0 2 3 1 8 109
0.5 0.427734 0.0114833 0 2 3 1 8 110
0.5 0.431641 0.0115137 0 2 3 1 8 111
0.5 0.435547 0.00458757 0 2 3 1 8 112
0.5 0.439453 0.00748036 0 2 3 1 8 113
0.5 0.443359 0.0010543 0 2 3 1 8 114
0.5 0.447266 -0.00242037 0 2 3 1 8 115
0.5 0.451172 -0.00360207 0 2 3 1 8 116
0.5 0.455078 -0.0104984 0 2 3 1 8 117
0.5 0.458984 -0.00846994 0 2 3 1 8 118
0.5 0.462891 -0.00592367 0 2 3 1 8 119
0.5 0.466797 -0.0137398 0 2 3 1 8 120
0.5 0.470703 -0.0117354 0 2 3 1 8 121
0.5 0.474609 -0.0115718 0 2 3 1 8 122
0.5 0.478516 -0.00917328 0 2 3 1 8 123
0.5 0.482422 -0.0089714 0 2 3 1 8 124
0.5 0.486328 -0.00779455 0 2 3 1 8 125
0.5 0.490234 -0.00703046 0 2 3 1 8 126
0.5 0.494141 6.0757e-05 0 2 3 1 8 127
0.5 0.498047 0.0149673 0 2 3 1 8 128
0.5 0.501953 0.0149375 0 2 3 1 8 129
0.5 0.505859 0.00053276 0 2 3 1 8 130
0.5 0.509766 -0.00713138 0 2 3 1 8 131
0.5 0.513672 -0.0078394 0 2 3 1 8 132
0.5 0.517578 -0.0087975 0 2 3 1 8 133
0.5 0.521484 -0.00931643 0 2 3 1 8 134
0.5 0.525391 -0.0121244 0 2 3 1 8 135
0.5 0.529297 -0.0138174 0 2 3 1 8 136
0.5 0.533203 -0.00388059 0 2 3 1 8 137
0.5 0.537109 -0.00615878 0 2 3 1 8 138
0.5 0.541016 -0.00847793 0 2 3 1 8 139
0.5 0.544922 -0.0104979 0 2 3 1 8 140
0.5 0.548828 -0.00359649 0 2 3 1 8 141
0.5 0.552734 -0.00241744 0 2 3 1 8 142
0.5 0.556641 0.00105681 0 2 3 1 8 143
0.5 0.560547 0.00689599 0 2 3 1 8 144
0.5 0.564453 0.00519185 0 2 3 1 8 145
0.5 0.568359 0.0115162 0 2 3 1 8 146
0.5 0.572266 0.0114827 0 2 3 1 8 147
0.5 0.576172 0.00954228 0 2 3 1 8 148
0.5 0.580078 -0.000979496 0 2 3 1 8 149
0.5 0.583984 0.000957845 0 2 3 1 8 150
0.5 0.587891 2.84769e-05 0 2 3 1 8 151
0.5 0.591797 1.9187e-05 0 2 3 1 8 152
0.5 0.595703 1.85392e-05 0 2 3 1 8 153
0.5 0.599609 -3.67651e-06 0 2 3 1 8 154
0.5 0.603516 -1.62509e-05 0 2 3 1 8 155
0.5 0.607422 -1.96756e-05 0 2 3 1 8 156
0.5 0.611328 -1.54017e-05 0 2 3 1 8 157
0.5 0.615234 -2.04761e-06 0 2 3 1 8 158
0.5 0.619141 0.00112845 0 2 3 1 8 159
0.5 0.623047 0.00895827 0 2 3 1 8 160
0.5 0.626953 0.0091262 0 2 3 1 8 161
0.5 0.630859 0.00819971 0 2 3 1 8 162
0.5 0.634766 0.00738428 0 2 3 1 8 163
0.5 0.638672 0.00666924 0 2 3 1 8 164
0.5 0.642578 0.00601576 0 2 3 1 8 165
0.5 0.646484 0.00541526 0 2 3 1 8 166
0.5 0.650391 0.0117747 0 2 3 1 8 167
0.5 0.654297 0.00442948 0 2 3 1 8 168
0.5 0.658203 0.0142601 0 2 3 1 8 169
0.5 0.662109 0.0132958 0 2 3 1 8 170
0.5 0.666016 0.0123963 0 2 3 1 8 171
0.5 0.669922 0.0115585 0 2 3 1 8 172
0.5 0.673828 0.0107739 0 2 3 1 8 173
0.5 0.677734 0.00318331 0 2 3 1 8 174
0.5 0.681641 0.00279559 0 2 3 1 8 175
0.5 0.685547 0.00244182 0 2 3 1 8 176
0.5 0.689453 0.00210395 0 2 3 1 8 177
0.5 0.693359 0.0188185 0 2 3 1 8 178
0.5 0.697266 0.0181814 0 2 3 1 8 179
0.5 0.701172 0.00120808 0 2 3 1 8 180
0.5 0.705078 0.0169792 0 2 3 1 8 181
0.5 0.708984 0.0164099 0 2 3 1 8 182
0.5 0.712891 1.59576e-07 0 2 3 1 8 183
0.5 0.716797 0.0153342 0 2 3 1 8 184
0.5 0.720703 -7.91419e-07 0 2 3 1 8 185
0.5 0.724609 -1.89767e-06 0 2 3 1 8 186
0.5 0.728516 -2.15294e-06 0 2 3 1 8 187
0.5 0.732422 -1.72713e-06 0 2 3 1 8 188
0.5 0.736328 -1.82069e-06 0 2 3 1 8 189
0.5 0.740234 -2.57875e-06 0 2 3 1 8 190
0.5 0.744141 -2.71756e-06 0 2 3 1 8 191
0.5 0.748047 -2.43208e-06 0 2 3 1 8 192
0.5 0.751953 -2.10035e-06 0 2 3 1 8 193
0.5 0.755859 -1.81416e-06 0 2 3 1 8 194
0.5 0.759766 -1.39545e-06 0 2 3 1 8 195
0.5 0.763672 -8.98319e-07 0 2 3 1 8 196
0.5 0.767578 -2.59841e-06 0 2 3 1 8 197
0.5 0.771484 -3.3597e-06 0 2 3 1 8 198
0.5 0.775391 -2.87083e-06 0 2 3 1 8 199
0.5 0.779297 -1.38749e-06 0 2 3 1 8 200
0.5 0.783203 -1.08652e-06 0 2 3 1 8 201
0.5 0.787109 -1.87931e-06 0 2 3 1 8 202
0.5 0.791016 -1.49238e-06 0 2 3 1 8 203
0.5 0.794922 -4.79654e-07 0 2 3 1 8 204
0.5 0.798828 -1.93298e-06 0 2 3 1 8 205
0.5 0.333008 2.27364e-07 0 2 3 1 9 171
0.5 0.334961 2.24163e-07 0 2 3 1 9 172
0.5 0.336914 1.9443e-07 0 2 3 1 9 173
0.5 0.338867 1.62901e-07 0 2 3 1 9 174
0.5 0.34082 1.47283e-07 0 2 3 1 9 175
0.5 0.342773 1.74013e-07 0 2 3 1 9 176
0.5 0.344727 2.24179e-07 0 2 3 1 9 177
0.5 0.34668 2.15447e-07 0 2 3 1 9 178
0.5 0.348633 -1.65468e-07 0 2 3 1 9 179
0.5 0.350586 -1.76756e-07 0 2 3 1 9 180
0.5 0.352539 1.47618e-07 0 2 3 1 9 181
0.5 0.354492 1.3431e-07 0 2 3 1 9 182
0.5 0.356445 1.01132e-07 0 2 3 1 9 183
0.5 0.358398 8.9743e-08 0 2 3 1 9 184
0.5 0.360352 1.26784e-07 0 2 3 1 9 185
0.5 0.362305 2.57652e-07 0 2 3 1 9 186
0.5 0.364258 3.65701e-07 0 2 3 1 9 187
0.5 0.366211 5.00611e-07 0 2 3 1 9 188
0.5 0.368164 5.5642e-07 0 2 3 1 9 189
0.5 0.370117 5.89896e-07 0 2 3 1 9 190
0.5 0.37207 5.94643e-07 0 2 3 1 9 191
0.5 0.374023 6.35206e-07 0 2 3 1 9 192
0.5 0.375977 3.11419e-07 0 2 3 1 9 193
0.5 0.37793 -3.09517e-07 0 2 3 1 9 194
0.5 0.379883 0.0128515 0 2 3 1 9 195
0.5 0.381836 -1.13283e-06 0 2 3 1 9 196
0.5 0.383789 0.0133215 0 2 3 1 9 197
0.5 0.385742 0.0135624 0 2 3 1 9 198
0.5 0.387695 0.013808 0 2 3 1 9 199
0.5 0.389648 0.0140584 0 2 3 1 9 200
0.5 0.391602 0.0143145 0 2 3 1 9 201
0.5 0.393555 0.0145762 0 2 3 1 9 202
0.5 0.395508 0.0148424 0 2 3 1 9 203
0.5 0.397461 0.0151134 0 2 3 1 9 204
0.5 0.399414 0.0153901 0 2 3 1 9 205
0.5 0.401367 0.0156725 0 2 3 1 9 206
0.5 0.40332 0.0159597 0 2 3 1 9 207
0.5 0.405273 0.0162517 0 2 3 1 9 208
0.5 0.407227 0.0165504 0 2 3 1 9 209
0.5 0.40918 0.0168557 0 2 3 1 9 210
0.5 0.411133 0.0171659 0 2 3 1 9 211
0.5 0.413086 6.44991e-07 0 2 3 1 9 212
0.5 0.415039 1.36515e-06 0 2 3 1 9 213
0.5 0.416992 -0.0174103 0 2 3 1 9 214
0.5 0.418945 -0.0282218 0 2 3 1 9 215
0.5 0.420898 0.0399817 0 2 3 1 9 216
0.5 0.422852 0.0404509 0 2 3 1 9 217
0.5 0.424805 0.0409124 0 2 3 1 9 218
0.5 0.426758 0.0413002 0 2 3 1 9 219
0.5 0.428711 0.0416055 0 2 3 1 9 220
0.5 0.430664 0.0418628 0 2 3 1 9 221
0.5 0.432617 -9.77104e-06 0 2 3 1 9 222
0.5 0.43457 -7.17781e-06 0 2 3 1 9 223
0.5 0.436523 2.47867e-06 0 2 3 1 9 224
0.5 0.438477 0.00687387 0 2 3 1 9 225
0.5 0.44043 -9.41482e-06 0 2 3 1 9 226
0.5 0.442383 0.00829496 0 2 3 1 9 227
0.5 0.444336 0.00917662 0 2 3 1 9 228
0.5 0.446289 0.00734593 0 2 3 1 9 229
0.5 0.448242 -0.00289132 0 2 3 1 9 230
0.5 0.450195 0.0146931 0 2 3 1 9 231
0.5 0.452148 -0.00446006 0 2 3 1 9 232
0.5 0.454102 -0.00749454 0 2 3 1 9 233
0.5 0.456055 -0.00706852 0 2 3 1 9 234
0.5 0.458008 -0.00566661 0 2 3 1 9 235
0.5 0.459961 -0.00519921 0 2 3 1 9 236
0.5 0.461914 -0.00354994 0 2 3 1 9 237
0.5 0.463867 -0.00302316 0 2 3 1 9 238
0.5 0.46582 -0.00399429 0 2 3 1 9 239
0.5 0.467773 -0.00386787 0 2 3 1 9 240
0.5 0.469727 -0.00303336 0 2 3 1 9 241
0.5 0.47168 -0.00340567 0 2 3 1 9 242
0.5 0.473633 -0.00306149 0 2 3 1 9 243
0.5 0.475586 -0.00395585 0 2 3 1 9 244
0.5 0.477539 2.01547e-05 0 2 3 1 9 245
0.5 0.479492 0.000255434 0 2 3 1 9 246
0.5 0.481445 -0.00304634 0 2 3 1 9 247
0.5 0.483398 0.0167234 0 2 3 1 9 248
0.5 0.485352 0.0180619 0 2 3 1 9 249
0.5 0.487305 0.017551 0 2 3 1 9 250
0.5 0.489258 0.0174482 0 2 3 1 9 251
