# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.43457 6.17786e-06 0 2 2 1 9 223
0.25 0.436523 6.16192e-06 0 2 2 1 9 224
0.25 0.438477 -2.66219e-06 0 2 2 1 9 225
0.25 0.44043 6.16921e-06 0 2 2 1 9 226
0.25 0.442383 -4.50896e-06 0 2 2 1 9 227
0.25 0.444336 -5.57649e-06 0 2 2 1 9 228
0.25 0.446289 -3.58717e-06 0 2 2 1 9 229
0.25 0.448242 3.18226e-06 0 2 2 1 9 230
0.25 0.477539 -5.81574e-06 0 2 2 1 9 245
0.25 0.479492 -5.81578e-06 0 2 2 1 9 246
0.25 0.485352 -4.68267e-06 0 2 2 1 9 249
0.25 0.487305 -4.68385e-06 0 2 2 1 9 250
0.25 0.489258 -4.68655e-06 0 2 2 1 9 251
0.25 0.49707 -4.68142e-06 0 2 2 1 9 255
0.25 0.504883 -4.68582e-06 0 2 2 1 9 259
0.25 0.506836 -4.69056e-06 0 2 2 1 9 260
0.25 0.510742 -4.68623e-06 0 2 2 1 9 262
0.25 0.512695 -4.68386e-06 0 2 2 1 9 263
0.25 0.514648 -4.683e-06 0 2 2 1 9 264
0.25 0.520508 -5.81586e-06 0 2 2 1 9 267
0.25 0.522461 -5.81615e-06 0 2 2 1 9 268
0.25 0.551758 3.18283e-06 0 2 2 1 9 283
0.25 0.553711 -3.5862e-06 0 2 2 1 9 284
0.25 0.555664 -5.57595e-06 0 2 2 1 9 285
0.25 0.557617 -4.50837e-06 0 2 2 1 9 286
0.25 0.55957 6.16846e-06 0 2 2 1 9 287
0.25 0.561523 6.16047e-06 0 2 2 1 9 288
0.25 0.563477 6.16184e-06 0 2 2 1 9 289
0.25 0.56543 6.17777e-06 0 2 2 1 9 290
0.25 0.567383 6.16939e-06 0 2 2 1 9 291
0.25 0.569336 2.44182e-05 0 2 2 1 9 292
0.25 0.571289 2.43279e-05 0 2 2 1 9 293
0.25 0.573242 2.42221e-05 0 2 2 1 9 294
0.25 0.575195 2.40643e-05 0 2 2 1 9 295
0.25 0.577148 2.38598e-05 0 2 2 1 9 296
0.25 0.579102 2.36521e-05 0 2 2 1 9 297
0.25 0.581055 1.29078e-05 0 2 2 1 9 298
0.25 0.583008 2.13182e-06 0 2 2 1 9 299
0.25 0.584961 9.45469e-06 0 2 2 1 9 300
0.25 0.586914 9.2926e-06 0 2 2 1 9 301
0.5 0.25 0.0440938 0 2 3 0 2 2
0.5 0.5 0.106126 0 2 3 0 2 3
0.5 0.75 0.0440938 0 2 3 0 2 4
0.5 0.25 -0.00149225 0 2 3 1 2 1
0.5 0.375 0.00120092 0 2 3 1 2 2
0.5 0.625 0.00120088 0 2 3 1 2 3
0.5 0.75 -0.00149227 0 2 3 1 2 4
0.5 0.125 -0.000231118 0 2 3 1 3 1
0.5 0.1875 -0.000820558 0 2 3 1 3 2
0.5 0.3125 -0.00171752 0 2 3 1 3 3
0.5 0.4375 0.00616602 0 2 3 1 3 4
0.5 0.5625 0.00616591 0 2 3 1 3 5
0.5 0.6875 -0.00171747 0 2 3 1 3 6
0.5 0.8125 -0.000820582 0 2 3 1 3 7
0.5 0.875 -0.000231117 0 2 3 1 3 8
0.5 0.0625 -3.74549e-05 0 2 3 1 4 1
0.5 0.09375 -0.000118338 0 2 3 1 4 2
0.5 0.15625 -0.000223345 0 2 3 1 4 3
0.5 0.21875 -0.000354949 0 2 3 1 4 4
0.5 0.28125 -0.000511725 0 2 3 1 4 5
0.5 0.34375 -0.000602786 0 2 3 1 4 6
0.5 0.40625 0.000153185 0 2 3 1 4 7
0.5 0.46875 0.0040946 0 2 3 1 4 8
0.5 0.53125 0.00409519 0 2 3 1 4 9
0.5 0.59375 0.000153984 0 2 3 1 4 10
0.5 0.65625 -0.000602838 0 2 3 1 4 11
0.5 0.71875 -0.0005116 0 2 3 1 4 12
0.5 0.78125 -0.00035497 0 2 3 1 4 13
0.5 0.84375 -0.000223344 0 2 3 1 4 14
0.5 0.90625 -0.000118338 0 2 3 1 4 15
0.5 0.9375 -3.74549e-05 0 2 3 1 4 16
0.5 0.03125 -7.33282e-06 0 2 3 1 5 1
0.5 0.046875 -6.52212e-05 0 2 3 1 5 2
0.5 0.078125 -2.76201e-05 0 2 3 1 5 3
0.5 0.109375 -3.96355e-05 0 2 3 1 5 4
0.5 0.140625 -6.80204e-05 0 2 3 1 5 5
0.5 0.171875 -9.24083e-05 0 2 3 1 5 6
0.5 0.203125 -0.0001227 0 2 3 1 5 7
0.5 0.234375 -0.000140478 0 2 3 1 5 8
0.5 0.265625 -0.00016797 0 2 3 1 5 9
0.5 0.296875 -0.000205128 0 2 3 1 5 10
0.5 0.328125 -0.000199553 0 2 3 1 5 11
0.5 0.359375 -0.000203386 0 2 3 1 5 12
0.5 0.390625 -0.000106549 0 2 3 1 5 13
0.5 0.421875 0.000285637 0 2 3 1 5 14
0.5 0.453125 0.000999015 0 2 3 1 5 15
0.5 0.484375 0.00181505 0 2 3 1 5 16
0.5 0.515625 0.00181418 0 2 3 1 5 17
0.5 0.546875 0.00099944 0 2 3 1 5 18
0.5 0.578125 0.000286302 0 2 3 1 5 19
0.5 0.609375 -0.000106549 0 2 3 1 5 20
0.5 0.640625 -0.000203297 0 2 3 1 5 21
0.5 0.671875 -0.000199882 0 2 3 1 5 22
0.5 0.703125 -0.000201502 0 2 3 1 5 23
0.5 0.734375 -0.000167641 0 2 3 1 5 24
0.5 0.765625 -0.00014047 0 2 3 1 5 25
0.5 0.796875 -0.000122699 0 2 3 1 5 26
0.5 0.828125 -9.24077e-05 0 2 3 1 5 27
0.5 0.859375 -6.80201e-05 0 2 3 1 5 28
0.5 0.890625 -3.96354e-05 0 2 3 1 5 29
0.5 0.921875 -2.762e-05 0 2 3 1 5 30
0.5 0.953125 -6.52212e-05 0 2 3 1 5 31
0.5 0.96875 -7.33284e-06 0 2 3 1 5 32
0.5 0.0390625 -6.95734e-06 0 2 3 1 6 3
0.5 0.0546875 -9.91774e-06 0 2 3 1 6 4
0.5 0.0703125 -1.30953e-05 0 2 3 1 6 5
0.5 0.0859375 -1.56894e-05 0 2 3 1 6 6
0.5 0.101562 -2.01852e-05 0 2 3 1 6 7
0.5 0.117188 -6.50568e-05 0 2 3 1 6 8
0.5 0.132812 -3.14041e-05 0 2 3 1 6 9
0.5 0.148438 -1.43818e-05 0 2 3 1 6 10
0.5 0.164062 -1.36252e-05 0 2 3 1 6 11
0.5 0.179688 -1.03887e-05 0 2 3 1 6 12
0.5 0.195312 -1.11739e-05 0 2 3 1 6 13
0.5 0.210938 -4.82549e-08 0 2 3 1 6 14
0.5 0.226562 5.54539e-06 0 2 3 1 6 15
0.5 0.242188 -5.45218e-05 0 2 3 1 6 16
0.5 0.257812 -5.10558e-05 0 2 3 1 6 17
0.5 0.273438 -4.82779e-05 0 2 3 1 6 18
0.5 0.289062 -6.07591e-05 0 2 3 1 6 19
0.5 0.304688 -8.20002e-05 0 2 3 1 6 20
0.5 0.320312 -7.39862e-05 0 2 3 1 6 21
0.5 0.335938 -7.80627e-05 0 2 3 1 6 22
0.5 0.351562 -7.84329e-05 0 2 3 1 6 23
0.5 0.367188 -7.33207e-05 0 2 3 1 6 24
0.5 0.382812 -1.29771e-05 0 2 3 1 6 25
0.5 0.398438 -1.09138e-05 0 2 3 1 6 26
0.5 0.414062 8.05856e-05 0 2 3 1 6 27
0.5 0.429688 0.000180231 0 2 3 1 6 28
0.5 0.445312 0.000453207 0 2 3 1 6 29
0.5 0.460938 0.000385529 0 2 3 1 6 30
0.5 0.476562 0.000598211 0 2 3 1 6 31
0.5 0.492188 0.000646481 0 2 3 1 6 32
0.5 0.507812 0.000645946 0 2 3 1 6 33
0.5 0.523438 0.000598367 0 2 3 1 6 34
0.5 0.539062 0.000386397 0 2 3 1 6 35
0.5 0.554688 0.000454241 0 2 3 1 6 36
0.5 0.570312 0.000181446 0 2 3 1 6 37
0.5 0.585938 8.06606e-05 0 2 3 1 6 38
0.5 0.601562 -1.11174e-05 0 2 3 1 6 39
0.5 0.617188 -1.52414e-05 0 2 3 1 6 40
0.5 0.632812 -7.34379e-05 0 2 3 1 6 41
0.5 0.648438 -7.84299e-05 0 2 3 1 6 42
0.5 0.664062 -7.79012e-05 0 2 3 1 6 43
0.5 0.679688 -7.65305e-05 0 2 3 1 6 44
0.5 0.695312 -8.4348e-05 0 2 3 1 6 45
0.5 0.710938 -6.43798e-05 0 2 3 1 6 46
0.5 0.726562 -4.82769e-05 0 2 3 1 6 47
0.5 0.742188 -5.10616e-05 0 2 3 1 6 48
0.5 0.757812 -5.45136e-05 0 2 3 1 6 49
0.5 0.773438 5.546e-06 0 2 3 1 6 50
0.5 0.789062 -4.78064e-08 0 2 3 1 6 51
0.5 0.804688 -1.11736e-05 0 2 3 1 6 52
0.5 0.820312 -1.03885e-05 0 2 3 1 6 53
0.5 0.835938 -1.36251e-05 0 2 3 1 6 54
0.5 0.851562 -1.43816e-05 0 2 3 1 6 55
0.5 0.867188 -3.1404e-05 0 2 3 1 6 56
0.5 0.882812 -6.50568e-05 0 2 3 1 6 57
0.5 0.898438 -2.01852e-05 0 2 3 1 6 58
0.5 0.914062 -1.56894e-05 0 2 3 1 6 59
0.5 0.929688 -1.30954e-05 0 2 3 1 6 60
0.5 0.945312 -9.91777e-06 0 2 3 1 6 61
0.5 0.960938 -6.95735e-06 0 2 3 1 6 62
0.5 0.0976562 -6.6397e-06 0 2 3 1 7 13
0.5 0.105469 -7.25589e-06 0 2 3 1 7 14
0.5 0.113281 -7.86096e-06 0 2 3 1 7 15
0.5 0.121094 -8.52224e-06 0 2 3 1 7 16
0.5 0.128906 -9.19928e-06 0 2 3 1 7 17
0.5 0.136719 -9.88825e-06 0 2 3 1 7 18
0.5 0.144531 -1.06452e-05 0 2 3 1 7 19
0.5 0.152344 -1.14089e-05 0 2 3 1 7 20
0.5 0.160156 -1.22039e-05 0 2 3 1 7 21
0.5 0.167969 -1.30313e-05 0 2 3 1 7 22
0.5 0.175781 -1.39014e-05 0 2 3 1 7 23
0.5 0.183594 -1.48176e-05 0 2 3 1 7 24
0.5 0.191406 -2.39639e-05 0 2 3 1 7 25
0.5 0.199219 -5.34127e-05 0 2 3 1 7 26
0.5 0.207031 -1.44789e-05 0 2 3 1 7 27
0.5 0.214844 -2.6519e-05 0 2 3 1 7 28
0.5 0.222656 -1.38678e-05 0 2 3 1 7 29
0.5 0.230469 -1.32886e-05 0 2 3 1 7 30
0.5 0.238281 5.18783e-06 0 2 3 1 7 31
0.5 0.246094 7.79729e-06 0 2 3 1 7 32
0.5 0.253906 1.08152e-05 0 2 3 1 7 33
0.5 0.261719 1.41619e-05 0 2 3 1 7 34
0.5 0.269531 1.82081e-05 0 2 3 1 7 35
0.5 0.277344 2.60776e-05 0 2 3 1 7 36
0.5 0.285156 2.86592e-05 0 2 3 1 7 37
0.5 0.292969 3.18073e-05 0 2 3 1 7 38
0.5 0.300781 -1.48606e-05 0 2 3 1 7 39
0.5 0.308594 -1.29146e-05 0 2 3 1 7 40
0.5 0.316406 -1.1639e-05 0 2 3 1 7 41
0.5 0.324219 -4.56763e-06 0 2 3 1 7 42
0.5 0.332031 -2.73917e-05 0 2 3 1 7 43
0.5 0.339844 -2.40755e-05 0 2 3 1 7 44
0.5 0.347656 -2.88968e-05 0 2 3 1 7 45
0.5 0.355469 -2.84011e-05 0 2 3 1 7 46
0.5 0.363281 -2.61551e-05 0 2 3 1 7 47
0.5 0.371094 -2.48488e-05 0 2 3 1 7 48
0.5 0.378906 -2.31456e-05 0 2 3 1 7 49
0.5 0.386719 -2.10444e-05 0 2 3 1 7 50
0.5 0.394531 1.52166e-05 0 2 3 1 7 51
0.5 0.402344 3.43456e-05 0 2 3 1 7 52
0.5 0.410156 5.55838e-05 0 2 3 1 7 53
0.5 0.417969 2.43249e-05 0 2 3 1 7 54
0.5 0.425781 7.30699e-05 0 2 3 1 7 55
0.5 0.433594 0.000124507 0 2 3 1 7 56
0.5 0.441406 0.000152403 0 2 3 1 7 57
0.5 0.449219 0.000168877 0 2 3 1 7 58
0.5 0.457031 7.75186e-05 0 2 3 1 7 59
0.5 0.464844 0.000125837 0 2 3 1 7 60
0.5 0.472656 0.000175084 0 2 3 1 7 61
0.5 0.480469 0.000221029 0 2 3 1 7 62
0.5 0.488281 0.000224614 0 2 3 1 7 63
0.5 0.496094 0.000232451 0 2 3 1 7 64
0.5 0.503906 0.000235307 0 2 3 1 7 65
0.5 0.511719 0.000231543 0 2 3 1 7 66
0.5 0.519531 0.000223413 0 2 3 1 7 67
0.5 0.527344 0.000175912 0 2 3 1 7 68
0.5 0.535156 0.00013232 0 2 3 1 7 69
0.5 0.542969 7.75628e-05 0 2 3 1 7 70
0.5 0.550781 0.00016886 0 2 3 1 7 71
0.5 0.558594 0.000153695 0 2 3 1 7 72
0.5 0.566406 0.000126651 0 2 3 1 7 73
0.5 0.574219 7.30577e-05 0 2 3 1 7 74
0.5 0.582031 2.43237e-05 0 2 3 1 7 75
0.5 0.589844 5.55895e-05 0 2 3 1 7 76
0.5 0.597656 3.43505e-05 0 2 3 1 7 77
0.5 0.605469 1.52187e-05 0 2 3 1 7 78
0.5 0.613281 -1.87544e-05 0 2 3 1 7 79
0.5 0.621094 -2.17678e-05 0 2 3 1 7 80
0.5 0.628906 -2.4847e-05 0 2 3 1 7 81
0.5 0.636719 -2.61537e-05 0 2 3 1 7 82
0.5 0.644531 -2.84e-05 0 2 3 1 7 83
0.5 0.652344 -2.88958e-05 0 2 3 1 7 84
0.5 0.660156 -2.40747e-05 0 2 3 1 7 85
0.5 0.667969 -2.73912e-05 0 2 3 1 7 86
0.5 0.675781 -6.37376e-06 0 2 3 1 7 87
0.5 0.683594 -9.82821e-06 0 2 3 1 7 88
0.5 0.691406 -1.29144e-05 0 2 3 1 7 89
0.5 0.699219 -1.07728e-05 0 2 3 1 7 90
0.5 0.707031 2.77092e-05 0 2 3 1 7 91
0.5 0.714844 2.86602e-05 0 2 3 1 7 92
0.5 0.722656 2.60784e-05 0 2 3 1 7 93
0.5 0.730469 1.82087e-05 0 2 3 1 7 94
0.5 0.738281 1.41624e-05 0 2 3 1 7 95
0.5 0.746094 1.07352e-05 0 2 3 1 7 96
0.5 0.753906 7.79761e-06 0 2 3 1 7 97
0.5 0.761719 5.18811e-06 0 2 3 1 7 98
0.5 0.769531 -1.32884e-05 0 2 3 1 7 99
0.5 0.777344 -1.38675e-05 0 2 3 1 7 100
0.5 0.785156 -2.65188e-05 0 2 3 1 7 101
0.5 0.792969 -1.44787e-05 0 2 3 1 7 102
0.5 0.800781 -5.34128e-05 0 2 3 1 7 103
0.5 0.808594 -2.3964e-05 0 2 3 1 7 104
0.5 0.816406 -1.48176e-05 0 2 3 1 7 105
0.5 0.824219 -1.39015e-05 0 2 3 1 7 106
0.5 0.832031 -1.30313e-05 0 2 3 1 7 107
0.5 0.839844 -1.22039e-05 0 2 3 1 7 108
0.5 0.847656 -1.14089e-05 0 2 3 1 7 109
0.5 0.855469 -1.06452e-05 0 2 3 1 7 110
0.5 0.863281 -9.88828e-06 0 2 3 1 7 111
0.5 0.871094 -9.19931e-06 0 2 3 1 7 112
0.5 0.878906 -8.52226e-06 0 2 3 1 7 113
0.5 0.886719 -7.86098e-06 0 2 3 1 7 114
0.5 0.894531 -7.25591e-06 0 2 3 1 7 115
0.5 0.902344 -6.63972e-06 0 2 3 1 7 116
0.5 0.201172 -6.00067e-06 0 2 3 1 8 52
0.5 0.205078 -6.18728e-06 0 2 3 1 8 53
0.5 0.208984 -6.38055e-06 0 2 3 1 8 54
0.5 0.212891 -6.57566e-06 0 2 3 1 8 55
0.5 0.216797 -6.77511e-06 0 2 3 1 8 56
0.5 0.220703 -6.98251e-06 0 2 3 1 8 57
0.5 0.224609 -7.19715e-06 0 2 3 1 8 58
0.5 0.228516 -7.41425e-06 0 2 3 1 8 59
0.5 0.232422 -7.63479e-06 0 2 3 1 8 60
0.5 0.236328 -7.87037e-06 0 2 3 1 8 61
0.5 0.240234 -8.10664e-06 0 2 3 1 8 62
0.5 0.244141 -8.35113e-06 0 2 3 1 8 63
0.5 0.248047 -8.60386e-06 0 2 3 1 8 64
0.5 0.251953 -8.86252e-06 0 2 3 1 8 65
0.5 0.255859 -9.12689e-06 0 2 3 1 8 66
0.5 0.259766 -9.39877e-06 0 2 3 1 8 67
0.5 0.263672 -9.67805e-06 0 2 3 1 8 68
0.5 0.267578 -9.96875e-06 0 2 3 1 8 69
0.5 0.271484 -1.02707e-05 0 2 3 1 8 70
0.5 0.275391 -1.05804e-05 0 2 3 1 8 71
0.5 0.279297 -1.08975e-05 0 2 3 1 8 72
0.5 0.283203 -4.53541e-05 0 2 3 1 8 73
0.5 0.287109 -1.15616e-05 0 2 3 1 8 74
0.5 0.291016 -4.84504e-05 0 2 3 1 8 75
0.5 0.294922 -5.00873e-05 0 2 3 1 8 76
0.5 0.298828 -5.17828e-05 0 2 3 1 8 77
0.5 0.302734 -5.35424e-05 0 2 3 1 8 78
0.5 0.306641 -5.53711e-05 0 2 3 1 8 79
0.5 0.310547 -2.32427e-06 0 2 3 1 8 80
0.5 0.314453 -1.12837e-06 0 2 3 1 8 81
0.5 0.318359 1.36522e-07 0 2 3 1 8 82
0.5 0.322266 2.20291e-05 0 2 3 1 8 83
0.5 0.326172 2.42611e-05 0 2 3 1 8 84
0.5 0.330078 2.71871e-05 0 2 3 1 8 85
0.5 0.333984 2.87631e-05 0 2 3 1 8 86
0.5 0.337891 3.20782e-05 0 2 3 1 8 87
0.5 0.341797 3.51071e-05 0 2 3 1 8 88
0.5 0.345703 4.3991e-06 0 2 3 1 8 89
0.5 0.349609 2.13758e-05 0 2 3 1 8 90
0.5 0.353516 7.80808e-06 0 2 3 1 8 91
0.5 0.357422 9.94358e-06 0 2 3 1 8 92
0.5 0.361328 1.22872e-05 0 2 3 1 8 93
0.5 0.365234 1.48757e-05 0 2 3 1 8 94
0.5 0.369141 1.78726e-05 0 2 3 1 8 95
0.5 0.373047 2.13235e-05 0 2 3 1 8 96
0.5 0.376953 2.75996e-05 0 2 3 1 8 97
0.5 0.380859 -7.89502e-06 0 2 3 1 8 98
0.5 0.384766 -9.9683e-06 0 2 3 1 8 99
0.5 0.388672 -6.64547e-06 0 2 3 1 8 100
0.5 0.392578 -5.82385e-06 0 2 3 1 8 101
0.5 0.396484 -4.8948e-06 0 2 3 1 8 102
0.5 0.400391 -3.83398e-06 0 2 3 1 8 103
0.5 0.404297 -2.61843e-06 0 2 3 1 8 104
0.5 0.408203 -1.24428e-06 0 2 3 1 8 105
0.5 0.412109 2.54659e-07 0 2 3 1 8 106
0.5 0.416016 5.55012e-06 0 2 3 1 8 107
0.5 0.419922 1.09791e-06 0 2 3 1 8 108
0.5 0.423828 4.60203e-05 0 2 3 1 8 109
0.5 0.427734 5.67245e-05 0 2 3 1 8 110
0.5 0.431641 5.40973e-05 0 2 3 1 8 111
0.5 0.435547 4.67765e-05 0 2 3 1 8 112
0.5 0.439453 6.44133e-05 0 2 3 1 8 113
0.5 0.443359 5.19381e-05 0 2 3 1 8 114
0.5 0.447266 5.78887e-05 0 2 3 1 8 115
0.5 0.451172 1.23324e-06 0 2 3 1 8 116
0.5 0.455078 5.03311e-06 0 2 3 1 8 117
0.5 0.458984 1.41697e-05 0 2 3 1 8 118
0.5 0.462891 3.70414e-05 0 2 3 1 8 119
0.5 0.466797 2.29356e-05 0 2 3 1 8 120
0.5 0.470703 3.77379e-05 0 2 3 1 8 121
0.5 0.474609 3.80893e-05 0 2 3 1 8 122
0.5 0.478516 4.56244e-05 0 2 3 1 8 123
0.5 0.482422 5.32789e-05 0 2 3 1 8 124
0.5 0.486328 5.30977e-05 0 2 3 1 8 125
0.5 0.490234 5.91841e-05 0 2 3 1 8 126
0.5 0.494141 9.1578e-05 0 2 3 1 8 127
0.5 0.498047 7.80475e-05 0 2 3 1 8 128
0.5 0.501953 8.31727e-05 0 2 3 1 8 129
0.5 0.505859 9.47882e-05 0 2 3 1 8 130
0.5 0.509766 5.96918e-05 0 2 3 1 8 131
0.5 0.513672 5.18331e-05 0 2 3 1 8 132
0.5 0.517578 5.64628e-05 0 2 3 1 8 133
0.5 0.521484 4.40005e-05 0 2 3 1 8 134
0.5 0.525391 3.22336e-05 0 2 3 1 8 135
0.5 0.529297 2.15041e-05 0 2 3 1 8 136
0.5 0.533203 5.16106e-05 0 2 3 1 8 137
0.5 0.537109 3.54841e-05 0 2 3 1 8 138
0.5 0.541016 1.41251e-05 0 2 3 1 8 139
0.5 0.544922 5.01148e-06 0 2 3 1 8 140
0.5 0.548828 1.44058e-06 0 2 3 1 8 141
0.5 0.552734 5.78763e-05 0 2 3 1 8 142
0.5 0.556641 5.19223e-05 0 2 3 1 8 143
0.5 0.560547 6.19463e-05 0 2 3 1 8 144
0.5 0.564453 4.92282e-05 0 2 3 1 8 145
0.5 0.568359 5.40934e-05 0 2 3 1 8 146
0.5 0.572266 5.6722e-05 0 2 3 1 8 147
0.5 0.576172 4.60191e-05 0 2 3 1 8 148
0.5 0.580078 1.09744e-06 0 2 3 1 8 149
0.5 0.583984 5.54918e-06 0 2 3 1 8 150
0.5 0.587891 2.53294e-07 0 2 3 1 8 151
0.5 0.591797 -1.24591e-06 0 2 3 1 8 152
0.5 0.595703 -2.62001e-06 0 2 3 1 8 153
0.5 0.599609 -3.83517e-06 0 2 3 1 8 154
0.5 0.603516 -4.89567e-06 0 2 3 1 8 155
0.5 0.607422 -5.82445e-06 0 2 3 1 8 156
0.5 0.611328 -6.6458e-06 0 2 3 1 8 157
0.5 0.615234 -7.37681e-06 0 2 3 1 8 158
0.5 0.619141 -1.04836e-05 0 2 3 1 8 159
0.5 0.623047 2.75997e-05 0 2 3 1 8 160
0.5 0.626953 2.13236e-05 0 2 3 1 8 161
0.5 0.630859 1.78726e-05 0 2 3 1 8 162
0.5 0.634766 1.48757e-05 0 2 3 1 8 163
0.5 0.638672 1.22872e-05 0 2 3 1 8 164
0.5 0.642578 9.94357e-06 0 2 3 1 8 165
0.5 0.646484 7.80809e-06 0 2 3 1 8 166
0.5 0.650391 2.13758e-05 0 2 3 1 8 167
0.5 0.654297 4.39912e-06 0 2 3 1 8 168
0.5 0.658203 3.51073e-05 0 2 3 1 8 169
0.5 0.662109 3.20784e-05 0 2 3 1 8 170
0.5 0.666016 2.87634e-05 0 2 3 1 8 171
0.5 0.669922 2.71875e-05 0 2 3 1 8 172
0.5 0.673828 2.42614e-05 0 2 3 1 8 173
0.5 0.677734 1.54625e-06 0 2 3 1 8 174
0.5 0.681641 1.36964e-07 0 2 3 1 8 175
0.5 0.685547 -1.12792e-06 0 2 3 1 8 176
0.5 0.689453 -2.32381e-06 0 2 3 1 8 177
0.5 0.693359 -5.53712e-05 0 2 3 1 8 178
0.5 0.697266 -5.35424e-05 0 2 3 1 8 179
0.5 0.701172 -5.40675e-06 0 2 3 1 8 180
0.5 0.705078 -5.00873e-05 0 2 3 1 8 181
0.5 0.708984 -4.84504e-05 0 2 3 1 8 182
0.5 0.712891 -1.15616e-05 0 2 3 1 8 183
0.5 0.716797 -4.53541e-05 0 2 3 1 8 184
0.5 0.720703 -1.08975e-05 0 2 3 1 8 185
0.5 0.724609 -1.05804e-05 0 2 3 1 8 186
0.5 0.728516 -1.02707e-05 0 2 3 1 8 187
0.5 0.732422 -9.96878e-06 0 2 3 1 8 188
0.5 0.736328 -9.67808e-06 0 2 3 1 8 189
0.5 0.740234 -9.3988e-06 0 2 3 1 8 190
0.5 0.744141 -9.12687e-06 0 2 3 1 8 191
0.5 0.748047 -8.86251e-06 0 2 3 1 8 192
0.5 0.751953 -8.60389e-06 0 2 3 1 8 193
0.5 0.755859 -8.35116e-06 0 2 3 1 8 194
0.5 0.759766 -8.10667e-06 0 2 3 1 8 195
0.5 0.763672 -7.8704e-06 0 2 3 1 8 196
0.5 0.767578 -7.63482e-06 0 2 3 1 8 197
0.5 0.771484 -7.41428e-06 0 2 3 1 8 198
0.5 0.775391 -7.19717e-06 0 2 3 1 8 199
0.5 0.779297 -6.98254e-06 0 2 3 1 8 200
0.5 0.783203 -6.77513e-06 0 2 3 1 8 201
0.5 0.787109 -6.57568e-06 0 2 3 1 8 202
0.5 0.791016 -6.38057e-06 0 2 3 1 8 203
0.5 0.794922 -6.1873e-06 0 2 3 1 8 204
0.5 0.798828 -6.00069e-06 0 2 3 1 8 205
0.5 0.333008 -5.82156e-06 0 2 3 1 9 171
0.5 0.334961 -5.91077e-06 0 2 3 1 9 172
0.5 0.336914 -6.00156e-06 0 2 3 1 9 173
0.5 0.338867 -6.09387e-06 0 2 3 1 9 174
0.5 0.34082 -6.18801e-06 0 2 3 1 9 175
0.5 0.342773 -6.28392e-06 0 2 3 1 9 176
0.5 0.344727 -6.38134e-06 0 2 3 1 9 177
0.5 0.34668 -6.4806e-06 0 2 3 1 9 178
0.5 0.348633 -6.58204e-06 0 2 3 1 9 179
0.5 0.350586 -6.68502e-06 0 2 3 1 9 180
0.5 0.352539 -6.78962e-06 0 2 3 1 9 181
0.5 0.354492 -6.89631e-06 0 2 3 1 9 182
0.5 0.356445 -7.00508e-06 0 2 3 1 9 183
0.5 0.358398 -7.11581e-06 0 2 3 1 9 184
0.5 0.360352 -7.22841e-06 0 2 3 1 9 185
0.5 0.362305 -7.34277e-06 0 2 3 1 9 186
0.5 0.364258 -7.45938e-06 0 2 3 1 9 187
0.5 0.366211 -7.57811e-06 0 2 3 1 9 188
0.5 0.368164 -7.69893e-06 0 2 3 1 9 189
0.5 0.370117 -7.82168e-06 0 2 3 1 9 190
0.5 0.37207 -7.94689e-06 0 2 3 1 9 191
0.5 0.374023 -8.07438e-06 0 2 3 1 9 192
0.5 0.375977 -8.2052e-06 0 2 3 1 9 193
0.5 0.37793 -8.33917e-06 0 2 3 1 9 194
0.5 0.379883 -3.7268e-05 0 2 3 1 9 195
0.5 0.381836 -8.61364e-06 0 2 3 1 9 196
0.5 0.383789 -3.86073e-05 0 2 3 1 9 197
0.5 0.385742 -3.92906e-05 0 2 3 1 9 198
0.5 0.387695 -3.99874e-05 0 2 3 1 9 199
0.5 0.389648 -4.06977e-05 0 2 3 1 9 200
0.5 0.391602 -4.14255e-05 0 2 3 1 9 201
0.5 0.393555 -4.2171e-05 0 2 3 1 9 202
0.5 0.395508 -4.29277e-05 0 2 3 1 9 203
0.5 0.397461 -4.36958e-05 0 2 3 1 9 204
0.5 0.399414 -4.44824e-05 0 2 3 1 9 205
0.5 0.401367 -4.52877e-05 0 2 3 1 9 206
0.5 0.40332 -4.61039e-05 0 2 3 1 9 207
0.5 0.405273 -4.69313e-05 0 2 3 1 9 208
0.5 0.407227 -4.77815e-05 0 2 3 1 9 209
0.5 0.40918 -4.86547e-05 0 2 3 1 9 210
0.5 0.411133 -4.95382e-05 0 2 3 1 9 211
0.5 0.413086 -1.44966e-05 0 2 3 1 9 212
0.5 0.415039 -1.47527e-05 0 2 3 1 9 213
0.5 0.416992 -1.01054e-07 0 2 3 1 9 214
0.5 0.418945 -3.83307e-05 0 2 3 1 9 215
0.5 0.420898 -4.35889e-05 0 2 3 1 9 216
0.5 0.422852 -4.35873e-05 0 2 3 1 9 217
0.5 0.424805 -4.35583e-05 0 2 3 1 9 218
0.5 0.426758 -4.33903e-05 0 2 3 1 9 219
0.5 0.428711 -4.30711e-05 0 2 3 1 9 220
0.5 0.430664 -4.26744e-05 0 2 3 1 9 221
0.5 0.432617 4.81989e-06 0 2 3 1 9 222
0.5 0.43457 5.45445e-06 0 2 3 1 9 223
0.5 0.436523 6.17699e-06 0 2 3 1 9 224
0.5 0.438477 3.48008e-05 0 2 3 1 9 225
