# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.446289 -0.00742779 0 2 2 1 9 229
0.25 0.448242 -0.000294746 0 2 2 1 9 230
0.25 0.477539 4.96535e-06 0 2 2 1 9 245
0.25 0.479492 5.34646e-06 0 2 2 1 9 246
0.25 0.485352 0.00111296 0 2 2 1 9 249
0.25 0.487305 0.0011049 0 2 2 1 9 250
0.25 0.489258 0.00109693 0 2 2 1 9 251
0.25 0.49707 0.00108442 0 2 2 1 9 255
0.25 0.504883 0.00108427 0 2 2 1 9 259
0.25 0.506836 0.00108468 0 2 2 1 9 260
0.25 0.510742 0.0010972 0 2 2 1 9 262
0.25 0.512695 0.00110491 0 2 2 1 9 263
0.25 0.514648 0.00111269 0 2 2 1 9 264
0.25 0.520508 5.27314e-06 0 2 2 1 9 267
0.25 0.522461 4.57514e-06 0 2 2 1 9 268
0.25 0.551758 -0.000294948 0 2 2 1 9 283
0.25 0.553711 -0.00742724 0 2 2 1 9 284
0.25 0.555664 -0.00671819 0 2 2 1 9 285
0.25 0.557617 -0.00610856 0 2 2 1 9 286
0.25 0.55957 5.1913e-06 0 2 2 1 9 287
0.25 0.561523 -4.05627e-06 0 2 2 1 9 288
0.25 0.563477 -4.17639e-06 0 2 2 1 9 289
0.25 0.56543 7.71465e-06 0 2 2 1 9 290
0.25 0.567383 8.19521e-06 0 2 2 1 9 291
0.25 0.569336 0.00727799 0 2 2 1 9 292
0.25 0.571289 0.00724771 0 2 2 1 9 293
0.25 0.573242 0.0072158 0 2 2 1 9 294
0.25 0.575195 0.0071633 0 2 2 1 9 295
0.25 0.577148 0.00709227 0 2 2 1 9 296
0.25 0.579102 0.00702167 0 2 2 1 9 297
0.25 0.581055 -0.000148969 0 2 2 1 9 298
0.25 0.583008 -0.00748932 0 2 2 1 9 299
0.25 0.584961 2.81113e-06 0 2 2 1 9 300
0.25 0.586914 4.0328e-06 0 2 2 1 9 301
0.5 0.25 0.000876867 0 2 3 0 2 2
0.5 0.5 0.000203835 0 2 3 0 2 3
0.5 0.75 0.000889846 0 2 3 0 2 4
0.5 0.25 -0.000181326 0 2 3 1 2 1
0.5 0.375 -1.38047e-05 0 2 3 1 2 2
0.5 0.625 -2.78168e-05 0 2 3 1 2 3
0.5 0.75 -0.000191415 0 2 3 1 2 4
0.5 0.125 -0.000469377 0 2 3 1 3 1
0.5 0.1875 0.000960729 0 2 3 1 3 2
0.5 0.3125 -0.000770087 0 2 3 1 3 3
0.5 0.4375 -0.000120848 0 2 3 1 3 4
0.5 0.5625 -0.000203063 0 2 3 1 3 5
0.5 0.6875 -0.000778723 0 2 3 1 3 6
0.5 0.8125 0.000945343 0 2 3 1 3 7
0.5 0.875 -0.000469374 0 2 3 1 3 8
0.5 0.0625 0.00331154 0 2 3 1 4 1
0.5 0.09375 0.00447204 0 2 3 1 4 2
0.5 0.15625 0.00147262 0 2 3 1 4 3
0.5 0.21875 0.003006 0 2 3 1 4 4
0.5 0.28125 0.00310093 0 2 3 1 4 5
0.5 0.34375 0.000131044 0 2 3 1 4 6
0.5 0.40625 0.00304831 0 2 3 1 4 7
0.5 0.46875 -0.00617115 0 2 3 1 4 8
0.5 0.53125 -0.00557879 0 2 3 1 4 9
0.5 0.59375 0.00350463 0 2 3 1 4 10
0.5 0.65625 0.000120608 0 2 3 1 4 11
0.5 0.71875 0.00318887 0 2 3 1 4 12
0.5 0.78125 0.00299487 0 2 3 1 4 13
0.5 0.84375 0.00147306 0 2 3 1 4 14
0.5 0.90625 0.00447206 0 2 3 1 4 15
0.5 0.9375 0.00331152 0 2 3 1 4 16
0.5 0.03125 -1.42711e-05 0 2 3 1 5 1
0.5 0.046875 -0.0200395 0 2 3 1 5 2
0.5 0.078125 0.00677512 0 2 3 1 5 3
0.5 0.109375 0.0117815 0 2 3 1 5 4
0.5 0.140625 0.00188478 0 2 3 1 5 5
0.5 0.171875 0.000711363 0 2 3 1 5 6
0.5 0.203125 -0.00122769 0 2 3 1 5 7
0.5 0.234375 0.00044788 0 2 3 1 5 8
0.5 0.265625 0.00105217 0 2 3 1 5 9
0.5 0.296875 -0.00359766 0 2 3 1 5 10
0.5 0.328125 0.00986052 0 2 3 1 5 11
0.5 0.359375 -0.00317367 0 2 3 1 5 12
0.5 0.390625 -0.00576916 0 2 3 1 5 13
0.5 0.421875 -0.00256814 0 2 3 1 5 14
0.5 0.453125 -0.00782007 0 2 3 1 5 15
0.5 0.484375 -0.00027181 0 2 3 1 5 16
0.5 0.515625 -0.00122876 0 2 3 1 5 17
0.5 0.546875 -0.00809474 0 2 3 1 5 18
0.5 0.578125 -0.00219154 0 2 3 1 5 19
0.5 0.609375 -0.00577042 0 2 3 1 5 20
0.5 0.640625 -0.00313386 0 2 3 1 5 21
0.5 0.671875 0.00959089 0 2 3 1 5 22
0.5 0.703125 -0.00184372 0 2 3 1 5 23
0.5 0.734375 0.00120816 0 2 3 1 5 24
0.5 0.765625 0.000450001 0 2 3 1 5 25
0.5 0.796875 -0.00122718 0 2 3 1 5 26
0.5 0.828125 0.00071158 0 2 3 1 5 27
0.5 0.859375 0.00188487 0 2 3 1 5 28
0.5 0.890625 0.0117815 0 2 3 1 5 29
0.5 0.921875 0.00677513 0 2 3 1 5 30
0.5 0.953125 -0.0200396 0 2 3 1 5 31
0.5 0.96875 -1.42813e-05 0 2 3 1 5 32
0.5 0.0390625 5.3136e-05 0 2 3 1 6 3
0.5 0.0546875 4.69481e-05 0 2 3 1 6 4
0.5 0.0703125 -1.98821e-05 0 2 3 1 6 5
0.5 0.0859375 -2.03069e-05 0 2 3 1 6 6
0.5 0.101562 -2.91601e-05 0 2 3 1 6 7
0.5 0.117188 -0.0209585 0 2 3 1 6 8
0.5 0.132812 -0.00465275 0 2 3 1 6 9
0.5 0.148438 0.00944279 0 2 3 1 6 10
0.5 0.164062 0.0125888 0 2 3 1 6 11
0.5 0.179688 0.0175145 0 2 3 1 6 12
0.5 0.195312 0.02044 0 2 3 1 6 13
0.5 0.210938 0.030247 0 2 3 1 6 14
0.5 0.226562 0.0381432 0 2 3 1 6 15
0.5 0.242188 0.00104909 0 2 3 1 6 16
0.5 0.257812 0.00533789 0 2 3 1 6 17
0.5 0.273438 0.0103651 0 2 3 1 6 18
0.5 0.289062 0.00446425 0 2 3 1 6 19
0.5 0.304688 -0.00564846 0 2 3 1 6 20
0.5 0.320312 0.00145247 0 2 3 1 6 21
0.5 0.335938 0.000426542 0 2 3 1 6 22
0.5 0.351562 0.0005781 0 2 3 1 6 23
0.5 0.367188 -0.000350929 0 2 3 1 6 24
0.5 0.382812 0.0247417 0 2 3 1 6 25
0.5 0.398438 0.00200055 0 2 3 1 6 26
0.5 0.414062 0.018957 0 2 3 1 6 27
0.5 0.429688 0.00451344 0 2 3 1 6 28
0.5 0.445312 0.00258578 0 2 3 1 6 29
0.5 0.460938 -0.00664265 0 2 3 1 6 30
0.5 0.476562 0.00132502 0 2 3 1 6 31
0.5 0.492188 -0.0128596 0 2 3 1 6 32
0.5 0.507812 -0.0131055 0 2 3 1 6 33
0.5 0.523438 0.000408213 0 2 3 1 6 34
0.5 0.539062 -0.00697873 0 2 3 1 6 35
0.5 0.554688 0.00320648 0 2 3 1 6 36
0.5 0.570312 0.00521257 0 2 3 1 6 37
0.5 0.585938 0.0189938 0 2 3 1 6 38
0.5 0.601562 0.00190198 0 2 3 1 6 39
0.5 0.617188 0.0236556 0 2 3 1 6 40
0.5 0.632812 -0.000407176 0 2 3 1 6 41
0.5 0.648438 0.000579451 0 2 3 1 6 42
0.5 0.664062 0.000538514 0 2 3 1 6 43
0.5 0.679688 -0.000322906 0 2 3 1 6 44
0.5 0.695312 -0.00680744 0 2 3 1 6 45
0.5 0.710938 0.00273191 0 2 3 1 6 46
0.5 0.726562 0.0103656 0 2 3 1 6 47
0.5 0.742188 0.00533698 0 2 3 1 6 48
0.5 0.757812 0.00105109 0 2 3 1 6 49
0.5 0.773438 0.0381435 0 2 3 1 6 50
0.5 0.789062 0.0302472 0 2 3 1 6 51
0.5 0.804688 0.0204401 0 2 3 1 6 52
0.5 0.820312 0.0175146 0 2 3 1 6 53
0.5 0.835938 0.0125888 0 2 3 1 6 54
0.5 0.851562 0.00944283 0 2 3 1 6 55
0.5 0.867188 -0.0046527 0 2 3 1 6 56
0.5 0.882812 -0.0209586 0 2 3 1 6 57
0.5 0.898438 -2.91913e-05 0 2 3 1 6 58
0.5 0.914062 -2.03304e-05 0 2 3 1 6 59
0.5 0.929688 -1.99011e-05 0 2 3 1 6 60
0.5 0.945312 4.69338e-05 0 2 3 1 6 61
0.5 0.960938 5.31261e-05 0 2 3 1 6 62
0.5 0.0976562 -8.57665e-06 0 2 3 1 7 13
0.5 0.105469 -1.05187e-05 0 2 3 1 7 14
0.5 0.113281 5.27828e-06 0 2 3 1 7 15
0.5 0.121094 6.04021e-06 0 2 3 1 7 16
0.5 0.128906 6.80076e-06 0 2 3 1 7 17
0.5 0.136719 9.34038e-06 0 2 3 1 7 18
0.5 0.144531 -7.90429e-06 0 2 3 1 7 19
0.5 0.152344 -1.02377e-05 0 2 3 1 7 20
0.5 0.160156 -1.2355e-05 0 2 3 1 7 21
0.5 0.167969 -1.302e-05 0 2 3 1 7 22
0.5 0.175781 -1.38758e-05 0 2 3 1 7 23
0.5 0.183594 -1.472e-05 0 2 3 1 7 24
0.5 0.191406 -0.0046304 0 2 3 1 7 25
0.5 0.199219 -0.0178446 0 2 3 1 7 26
0.5 0.207031 0.000602619 0 2 3 1 7 27
0.5 0.214844 -0.00634293 0 2 3 1 7 28
0.5 0.222656 0.00215038 0 2 3 1 7 29
0.5 0.230469 0.00313613 0 2 3 1 7 30
0.5 0.238281 0.0166754 0 2 3 1 7 31
0.5 0.246094 0.0191575 0 2 3 1 7 32
0.5 0.253906 0.0218681 0 2 3 1 7 33
0.5 0.261719 0.0248594 0 2 3 1 7 34
0.5 0.269531 0.0283428 0 2 3 1 7 35
0.5 0.277344 0.0338495 0 2 3 1 7 36
0.5 0.285156 0.0369866 0 2 3 1 7 37
0.5 0.292969 0.0405466 0 2 3 1 7 38
0.5 0.300781 0.0076019 0 2 3 1 7 39
0.5 0.308594 0.00951267 0 2 3 1 7 40
0.5 0.316406 0.0107768 0 2 3 1 7 41
0.5 0.324219 0.01612 0 2 3 1 7 42
0.5 0.332031 2.84152e-05 0 2 3 1 7 43
0.5 0.339844 0.00247956 0 2 3 1 7 44
0.5 0.347656 -0.000275544 0 2 3 1 7 45
0.5 0.355469 -0.00186716 0 2 3 1 7 46
0.5 0.363281 -0.00011898 0 2 3 1 7 47
0.5 0.371094 -0.000295616 0 2 3 1 7 48
0.5 0.378906 -0.000289776 0 2 3 1 7 49
0.5 0.386719 -0.00103392 0 2 3 1 7 50
0.5 0.394531 0.0166759 0 2 3 1 7 51
0.5 0.402344 0.0239564 0 2 3 1 7 52
0.5 0.410156 0.0314494 0 2 3 1 7 53
0.5 0.417969 0.00461535 0 2 3 1 7 54
0.5 0.425781 0.0161843 0 2 3 1 7 55
0.5 0.433594 0.0297518 0 2 3 1 7 56
0.5 0.441406 0.0154215 0 2 3 1 7 57
0.5 0.449219 0.0110152 0 2 3 1 7 58
0.5 0.457031 -0.0254501 0 2 3 1 7 59
0.5 0.464844 -0.0305548 0 2 3 1 7 60
0.5 0.472656 -0.0168496 0 2 3 1 7 61
0.5 0.480469 -0.000194153 0 2 3 1 7 62
0.5 0.488281 -0.00499698 0 2 3 1 7 63
0.5 0.496094 -0.0026978 0 2 3 1 7 64
0.5 0.503906 -0.00127395 0 2 3 1 7 65
0.5 0.511719 -0.00153613 0 2 3 1 7 66
0.5 0.519531 0.000997711 0 2 3 1 7 67
0.5 0.527344 -0.0172797 0 2 3 1 7 68
0.5 0.535156 -0.0265093 0 2 3 1 7 69
0.5 0.542969 -0.0253855 0 2 3 1 7 70
0.5 0.550781 0.0110076 0 2 3 1 7 71
0.5 0.558594 0.0161661 0 2 3 1 7 72
0.5 0.566406 0.0309727 0 2 3 1 7 73
0.5 0.574219 0.0161788 0 2 3 1 7 74
0.5 0.582031 0.00461443 0 2 3 1 7 75
0.5 0.589844 0.0314507 0 2 3 1 7 76
0.5 0.597656 0.0239575 0 2 3 1 7 77
0.5 0.605469 0.0166763 0 2 3 1 7 78
0.5 0.613281 6.47818e-05 0 2 3 1 7 79
0.5 0.621094 0.000371308 0 2 3 1 7 80
0.5 0.628906 -0.000294721 0 2 3 1 7 81
0.5 0.636719 -0.000118333 0 2 3 1 7 82
0.5 0.644531 -0.00186664 0 2 3 1 7 83
0.5 0.652344 -0.000275067 0 2 3 1 7 84
0.5 0.660156 0.00247991 0 2 3 1 7 85
0.5 0.667969 2.85319e-05 0 2 3 1 7 86
0.5 0.675781 0.0148604 0 2 3 1 7 87
0.5 0.683594 0.0120404 0 2 3 1 7 88
0.5 0.691406 0.00951269 0 2 3 1 7 89
0.5 0.699219 0.00955658 0 2 3 1 7 90
0.5 0.707031 0.038586 0 2 3 1 7 91
0.5 0.714844 0.0369871 0 2 3 1 7 92
0.5 0.722656 0.03385 0 2 3 1 7 93
0.5 0.730469 0.0283432 0 2 3 1 7 94
0.5 0.738281 0.0248596 0 2 3 1 7 95
0.5 0.746094 0.0218515 0 2 3 1 7 96
0.5 0.753906 0.0191577 0 2 3 1 7 97
0.5 0.761719 0.0166755 0 2 3 1 7 98
0.5 0.769531 0.00313628 0 2 3 1 7 99
0.5 0.777344 0.0021505 0 2 3 1 7 100
0.5 0.785156 -0.00634283 0 2 3 1 7 101
0.5 0.792969 0.000602705 0 2 3 1 7 102
0.5 0.800781 -0.0178446 0 2 3 1 7 103
0.5 0.808594 -0.00463044 0 2 3 1 7 104
0.5 0.816406 -1.47476e-05 0 2 3 1 7 105
0.5 0.824219 -1.39011e-05 0 2 3 1 7 106
0.5 0.832031 -1.30432e-05 0 2 3 1 7 107
0.5 0.839844 -1.23763e-05 0 2 3 1 7 108
0.5 0.847656 -1.02573e-05 0 2 3 1 7 109
0.5 0.855469 -7.92229e-06 0 2 3 1 7 110
0.5 0.863281 9.32379e-06 0 2 3 1 7 111
0.5 0.871094 6.78547e-06 0 2 3 1 7 112
0.5 0.878906 6.02627e-06 0 2 3 1 7 113
0.5 0.886719 5.26568e-06 0 2 3 1 7 114
0.5 0.894531 -1.053e-05 0 2 3 1 7 115
0.5 0.902344 -8.58684e-06 0 2 3 1 7 116
0.5 0.201172 2.35767e-06 0 2 3 1 8 52
0.5 0.205078 1.98116e-06 0 2 3 1 8 53
0.5 0.208984 4.16977e-07 0 2 3 1 8 54
0.5 0.212891 1.29567e-06 0 2 3 1 8 55
0.5 0.216797 3.33095e-06 0 2 3 1 8 56
0.5 0.220703 3.15459e-06 0 2 3 1 8 57
0.5 0.224609 1.32877e-06 0 2 3 1 8 58
0.5 0.228516 2.17082e-06 0 2 3 1 8 59
0.5 0.232422 5.29115e-06 0 2 3 1 8 60
0.5 0.236328 3.25188e-06 0 2 3 1 8 61
0.5 0.240234 4.18068e-06 0 2 3 1 8 62
0.5 0.244141 4.85909e-06 0 2 3 1 8 63
0.5 0.248047 5.4374e-06 0 2 3 1 8 64
0.5 0.251953 4.90822e-06 0 2 3 1 8 65
0.5 0.255859 3.63572e-06 0 2 3 1 8 66
0.5 0.259766 3.20087e-06 0 2 3 1 8 67
0.5 0.263672 3.89869e-06 0 2 3 1 8 68
0.5 0.267578 2.82987e-06 0 2 3 1 8 69
0.5 0.271484 3.37464e-07 0 2 3 1 8 70
0.5 0.275391 -4.94787e-07 0 2 3 1 8 71
0.5 0.279297 7.32646e-07 0 2 3 1 8 72
0.5 0.283203 -0.0164885 0 2 3 1 8 73
0.5 0.287109 6.51774e-07 0 2 3 1 8 74
0.5 0.291016 -0.0176451 0 2 3 1 8 75
0.5 0.294922 -0.0182571 0 2 3 1 8 76
0.5 0.298828 -0.0188913 0 2 3 1 8 77
0.5 0.302734 -0.0195498 0 2 3 1 8 78
0.5 0.306641 -0.020235 0 2 3 1 8 79
0.5 0.310547 0.00575342 0 2 3 1 8 80
0.5 0.314453 0.00668511 0 2 3 1 8 81
0.5 0.318359 0.00766345 0 2 3 1 8 82
0.5 0.322266 0.0230321 0 2 3 1 8 83
0.5 0.326172 0.0246967 0 2 3 1 8 84
0.5 0.330078 0.0264839 0 2 3 1 8 85
0.5 0.333984 0.0283944 0 2 3 1 8 86
0.5 0.337891 0.0304472 0 2 3 1 8 87
0.5 0.341797 0.0326477 0 2 3 1 8 88
0.5 0.345703 0.0101942 0 2 3 1 8 89
0.5 0.349609 0.0316992 0 2 3 1 8 90
0.5 0.353516 0.0124758 0 2 3 1 8 91
0.5 0.357422 0.0138644 0 2 3 1 8 92
0.5 0.361328 0.0153729 0 2 3 1 8 93
0.5 0.365234 0.0170218 0 2 3 1 8 94
0.5 0.369141 0.0189037 0 2 3 1 8 95
0.5 0.373047 0.021044 0 2 3 1 8 96
0.5 0.376953 0.0245609 0 2 3 1 8 97
0.5 0.380859 4.20999e-05 0 2 3 1 8 98
0.5 0.384766 -0.00122075 0 2 3 1 8 99
0.5 0.388672 4.51206e-05 0 2 3 1 8 100
0.5 0.392578 5.43394e-05 0 2 3 1 8 101
0.5 0.396484 5.43646e-05 0 2 3 1 8 102
0.5 0.400391 3.93051e-05 0 2 3 1 8 103
0.5 0.404297 9.10857e-06 0 2 3 1 8 104
0.5 0.408203 -2.17879e-05 0 2 3 1 8 105
0.5 0.412109 -8.67677e-05 0 2 3 1 8 106
0.5 0.416016 0.00227826 0 2 3 1 8 107
0.5 0.419922 -0.00229685 0 2 3 1 8 108
0.5 0.423828 0.0221138 0 2 3 1 8 109
0.5 0.427734 0.026638 0 2 3 1 8 110
0.5 0.431641 0.0274426 0 2 3 1 8 111
0.5 0.435547 0.0110787 0 2 3 1 8 112
0.5 0.439453 0.0175515 0 2 3 1 8 113
0.5 0.443359 0.00176797 0 2 3 1 8 114
0.5 0.447266 0.00114725 0 2 3 1 8 115
0.5 0.451172 -0.018794 0 2 3 1 8 116
0.5 0.455078 -0.0251287 0 2 3 1 8 117
0.5 0.458984 -0.022067 0 2 3 1 8 118
0.5 0.462891 -0.0134145 0 2 3 1 8 119
0.5 0.466797 -0.0351693 0 2 3 1 8 120
0.5 0.470703 -0.0272678 0 2 3 1 8 121
0.5 0.474609 -0.0251641 0 2 3 1 8 122
0.5 0.478516 -0.021852 0 2 3 1 8 123
0.5 0.482422 -0.0187273 0 2 3 1 8 124
0.5 0.486328 -0.0191806 0 2 3 1 8 125
0.5 0.490234 -0.0164385 0 2 3 1 8 126
0.5 0.494141 0.00106707 0 2 3 1 8 127
0.5 0.498047 -0.00453359 0 2 3 1 8 128
0.5 0.501953 -0.00198397 0 2 3 1 8 129
0.5 0.505859 0.00267526 0 2 3 1 8 130
0.5 0.509766 -0.016189 0 2 3 1 8 131
0.5 0.513672 -0.0198106 0 2 3 1 8 132
0.5 0.517578 -0.0171333 0 2 3 1 8 133
0.5 0.521484 -0.0226763 0 2 3 1 8 134
0.5 0.525391 -0.0281383 0 2 3 1 8 135
0.5 0.529297 -0.032758 0 2 3 1 8 136
0.5 0.533203 -0.00834693 0 2 3 1 8 137
0.5 0.537109 -0.0142968 0 2 3 1 8 138
0.5 0.541016 -0.022079 0 2 3 1 8 139
0.5 0.544922 -0.0251326 0 2 3 1 8 140
0.5 0.548828 -0.0187944 0 2 3 1 8 141
0.5 0.552734 0.00114388 0 2 3 1 8 142
0.5 0.556641 0.00176157 0 2 3 1 8 143
0.5 0.560547 0.0161553 0 2 3 1 8 144
0.5 0.564453 0.0124737 0 2 3 1 8 145
0.5 0.568359 0.027439 0 2 3 1 8 146
0.5 0.572266 0.0266366 0 2 3 1 8 147
0.5 0.576172 0.022113 0 2 3 1 8 148
0.5 0.580078 -0.00229718 0 2 3 1 8 149
0.5 0.583984 0.00227768 0 2 3 1 8 150
0.5 0.587891 -8.75565e-05 0 2 3 1 8 151
0.5 0.591797 -2.27047e-05 0 2 3 1 8 152
0.5 0.595703 8.23174e-06 0 2 3 1 8 153
0.5 0.599609 3.86382e-05 0 2 3 1 8 154
0.5 0.603516 5.38721e-05 0 2 3 1 8 155
0.5 0.607422 5.39931e-05 0 2 3 1 8 156
0.5 0.611328 4.49206e-05 0 2 3 1 8 157
0.5 0.615234 2.26953e-05 0 2 3 1 8 158
0.5 0.619141 -0.00120001 0 2 3 1 8 159
0.5 0.623047 0.024561 0 2 3 1 8 160
0.5 0.626953 0.0210441 0 2 3 1 8 161
0.5 0.630859 0.0189038 0 2 3 1 8 162
0.5 0.634766 0.0170219 0 2 3 1 8 163
0.5 0.638672 0.015373 0 2 3 1 8 164
0.5 0.642578 0.0138644 0 2 3 1 8 165
0.5 0.646484 0.0124759 0 2 3 1 8 166
0.5 0.650391 0.0316991 0 2 3 1 8 167
0.5 0.654297 0.0101943 0 2 3 1 8 168
0.5 0.658203 0.0326478 0 2 3 1 8 169
0.5 0.662109 0.0304473 0 2 3 1 8 170
0.5 0.666016 0.0283945 0 2 3 1 8 171
0.5 0.669922 0.026484 0 2 3 1 8 172
0.5 0.673828 0.0246969 0 2 3 1 8 173
0.5 0.677734 0.00873727 0 2 3 1 8 174
0.5 0.681641 0.00766367 0 2 3 1 8 175
0.5 0.685547 0.00668534 0 2 3 1 8 176
0.5 0.689453 0.00575366 0 2 3 1 8 177
0.5 0.693359 -0.020235 0 2 3 1 8 178
0.5 0.697266 -0.0195498 0 2 3 1 8 179
0.5 0.701172 0.00329677 0 2 3 1 8 180
0.5 0.705078 -0.0182571 0 2 3 1 8 181
0.5 0.708984 -0.0176451 0 2 3 1 8 182
0.5 0.712891 6.27451e-07 0 2 3 1 8 183
0.5 0.716797 -0.0164885 0 2 3 1 8 184
0.5 0.720703 7.10452e-07 0 2 3 1 8 185
0.5 0.724609 -5.16938e-07 0 2 3 1 8 186
0.5 0.728516 3.15302e-07 0 2 3 1 8 187
0.5 0.732422 2.80764e-06 0 2 3 1 8 188
0.5 0.736328 3.87639e-06 0 2 3 1 8 189
0.5 0.740234 3.1785e-06 0 2 3 1 8 190
0.5 0.744141 3.6579e-06 0 2 3 1 8 191
0.5 0.748047 4.93067e-06 0 2 3 1 8 192
0.5 0.751953 5.41606e-06 0 2 3 1 8 193
0.5 0.755859 4.83879e-06 0 2 3 1 8 194
0.5 0.759766 4.16137e-06 0 2 3 1 8 195
0.5 0.763672 3.23353e-06 0 2 3 1 8 196
0.5 0.767578 5.27369e-06 0 2 3 1 8 197
0.5 0.771484 2.15418e-06 0 2 3 1 8 198
0.5 0.775391 1.31293e-06 0 2 3 1 8 199
0.5 0.779297 3.1395e-06 0 2 3 1 8 200
0.5 0.783203 3.31656e-06 0 2 3 1 8 201
0.5 0.787109 1.28193e-06 0 2 3 1 8 202
0.5 0.791016 4.03853e-07 0 2 3 1 8 203
0.5 0.794922 1.96862e-06 0 2 3 1 8 204
0.5 0.798828 2.34571e-06 0 2 3 1 8 205
0.5 0.333008 -1.13094e-06 0 2 3 1 9 171
0.5 0.334961 -7.77998e-07 0 2 3 1 9 172
0.5 0.336914 -4.25707e-07 0 2 3 1 9 173
0.5 0.338867 -1.77708e-08 0 2 3 1 9 174
0.5 0.34082 3.12793e-07 0 2 3 1 9 175
0.5 0.342773 6.26322e-07 0 2 3 1 9 176
0.5 0.344727 8.55689e-07 0 2 3 1 9 177
0.5 0.34668 8.1652e-07 0 2 3 1 9 178
0.5 0.348633 5.36675e-07 0 2 3 1 9 179
0.5 0.350586 5.01768e-07 0 2 3 1 9 180
0.5 0.352539 6.31782e-07 0 2 3 1 9 181
0.5 0.354492 5.99841e-07 0 2 3 1 9 182
0.5 0.356445 5.18767e-07 0 2 3 1 9 183
0.5 0.358398 4.85166e-07 0 2 3 1 9 184
0.5 0.360352 4.09987e-07 0 2 3 1 9 185
0.5 0.362305 3.98188e-07 0 2 3 1 9 186
0.5 0.364258 3.25195e-07 0 2 3 1 9 187
0.5 0.366211 3.0573e-07 0 2 3 1 9 188
0.5 0.368164 3.09026e-07 0 2 3 1 9 189
0.5 0.370117 4.66036e-07 0 2 3 1 9 190
0.5 0.37207 5.41184e-07 0 2 3 1 9 191
0.5 0.374023 6.83392e-07 0 2 3 1 9 192
0.5 0.375977 -4.98633e-08 0 2 3 1 9 193
0.5 0.37793 -1.49938e-06 0 2 3 1 9 194
0.5 0.379883 -0.0138202 0 2 3 1 9 195
0.5 0.381836 -3.72257e-06 0 2 3 1 9 196
0.5 0.383789 -0.0143268 0 2 3 1 9 197
0.5 0.385742 -0.0145844 0 2 3 1 9 198
0.5 0.387695 -0.014847 0 2 3 1 9 199
0.5 0.389648 -0.0151147 0 2 3 1 9 200
0.5 0.391602 -0.0153897 0 2 3 1 9 201
0.5 0.393555 -0.0156721 0 2 3 1 9 202
0.5 0.395508 -0.0159581 0 2 3 1 9 203
0.5 0.397461 -0.0162479 0 2 3 1 9 204
0.5 0.399414 -0.0165454 0 2 3 1 9 205
0.5 0.401367 -0.0168505 0 2 3 1 9 206
0.5 0.40332 -0.0171591 0 2 3 1 9 207
0.5 0.405273 -0.0174711 0 2 3 1 9 208
0.5 0.407227 -0.0177929 0 2 3 1 9 209
0.5 0.40918 -0.0181247 0 2 3 1 9 210
0.5 0.411133 -0.0184593 0 2 3 1 9 211
0.5 0.413086 -6.91548e-06 0 2 3 1 9 212
0.5 0.415039 -4.88423e-06 0 2 3 1 9 213
0.5 0.416992 0.0273699 0 2 3 1 9 214
0.5 0.418945 0.000968595 0 2 3 1 9 215
0.5 0.420898 -0.0185522 0 2 3 1 9 216
0.5 0.422852 -0.0187146 0 2 3 1 9 217
0.5 0.424805 -0.0188756 0 2 3 1 9 218
0.5 0.426758 -0.0189896 0 2 3 1 9 219
0.5 0.428711 -0.0190524 0 2 3 1 9 220
0.5 0.430664 -0.0191 0 2 3 1 9 221
0.5 0.432617 -1.35239e-05 0 2 3 1 9 222
0.5 0.43457 -1.57353e-05 0 2 3 1 9 223
0.5 0.436523 9.22069e-06 0 2 3 1 9 224
0.5 0.438477 0.0158774 0 2 3 1 9 225
0.5 0.44043 -1.15226e-05 0 2 3 1 9 226
0.5 0.442383 0.0191878 0 2 3 1 9 227
0.5 0.444336 0.0210897 0 2 3 1 9 228
0.5 0.446289 0.0216202 0 2 3 1 9 229
0.5 0.448242 0.00347507 0 2 3 1 9 230
0.5 0.450195 -0.00370564 0 2 3 1 9 231
0.5 0.452148 -0.0160213 0 2 3 1 9 232
0.5 0.454102 -0.0266887 0 2 3 1 9 233
0.5 0.456055 -0.023843 0 2 3 1 9 234
0.5 0.458008 -0.0194945 0 2 3 1 9 235
0.5 0.459961 -0.0177392 0 2 3 1 9 236
0.5 0.461914 0.00313146 0 2 3 1 9 237
0.5 0.463867 0.00508355 0 2 3 1 9 238
0.5 0.46582 0.00124063 0 2 3 1 9 239
0.5 0.467773 0.00124742 0 2 3 1 9 240
0.5 0.469727 0.00500965 0 2 3 1 9 241
0.5 0.47168 0.00313327 0 2 3 1 9 242
0.5 0.473633 0.00498167 0 2 3 1 9 243
0.5 0.475586 -0.000594118 0 2 3 1 9 244
0.5 0.477539 1.35344e-06 0 2 3 1 9 245
0.5 0.479492 0.00182105 0 2 3 1 9 246
0.5 0.481445 0.00487731 0 2 3 1 9 247
0.5 0.483398 -0.0041219 0 2 3 1 9 248
0.5 0.485352 -0.0015828 0 2 3 1 9 249
0.5 0.487305 -0.0033699 0 2 3 1 9 250
0.5 0.489258 -0.00155573 0 2 3 1 9 251
0.5 0.491211 -0.00223721 0 2 3 1 9 252
0.5 0.493164 -0.000439231 0 2 3 1 9 253
0.5 0.495117 -0.00222261 0 2 3 1 9 254
0.5 0.49707 0.000258015 0 2 3 1 9 255
