# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.444336 -0.00583726 0 2 2 1 9 228
0.25 0.446289 -0.0154388 0 2 2 1 9 229
0.25 0.448242 0.000177713 0 2 2 1 9 230
0.25 0.477539 3.80872e-06 0 2 2 1 9 245
0.25 0.479492 2.99256e-06 0 2 2 1 9 246
0.25 0.485352 -0.000389337 0 2 2 1 9 249
0.25 0.487305 -0.000390952 0 2 2 1 9 250
0.25 0.489258 -0.000390425 0 2 2 1 9 251
0.25 0.49707 -0.000379047 0 2 2 1 9 255
0.25 0.504883 -0.00038294 0 2 2 1 9 259
0.25 0.506836 -0.000387011 0 2 2 1 9 260
0.25 0.510742 -0.000389576 0 2 2 1 9 262
0.25 0.512695 -0.000391085 0 2 2 1 9 263
0.25 0.514648 -0.000390464 0 2 2 1 9 264
0.25 0.520508 2.142e-06 0 2 2 1 9 267
0.25 0.522461 1.68711e-06 0 2 2 1 9 268
0.25 0.551758 0.000175985 0 2 2 1 9 283
0.25 0.553711 -0.0154392 0 2 2 1 9 284
0.25 0.555664 -0.00583699 0 2 2 1 9 285
0.25 0.557617 -0.00526298 0 2 2 1 9 286
0.25 0.55957 4.97158e-06 0 2 2 1 9 287
0.25 0.561523 -2.24184e-06 0 2 2 1 9 288
0.25 0.563477 -2.96498e-06 0 2 2 1 9 289
0.25 0.56543 5.33724e-06 0 2 2 1 9 290
0.25 0.567383 1.08124e-05 0 2 2 1 9 291
0.25 0.569336 -0.011412 0 2 2 1 9 292
0.25 0.571289 -0.0112692 0 2 2 1 9 293
0.25 0.573242 -0.0111114 0 2 2 1 9 294
0.25 0.575195 -0.0109426 0 2 2 1 9 295
0.25 0.577148 -0.0107639 0 2 2 1 9 296
0.25 0.579102 -0.0105859 0 2 2 1 9 297
0.25 0.581055 -0.00115108 0 2 2 1 9 298
0.25 0.583008 -0.00526284 0 2 2 1 9 299
0.25 0.584961 -6.9866e-07 0 2 2 1 9 300
0.25 0.586914 1.84492e-07 0 2 2 1 9 301
0.5 0.25 0.000279683 0 2 3 0 2 2
0.5 0.5 -3.03106e-05 0 2 3 0 2 3
0.5 0.75 0.000274479 0 2 3 0 2 4
0.5 0.25 -0.000521245 0 2 3 1 2 1
0.5 0.375 -0.000588832 0 2 3 1 2 2
0.5 0.625 -0.000558065 0 2 3 1 2 3
0.5 0.75 -0.000514637 0 2 3 1 2 4
0.5 0.125 0.00181346 0 2 3 1 3 1
0.5 0.1875 0.000414837 0 2 3 1 3 2
0.5 0.3125 -0.000284595 0 2 3 1 3 3
0.5 0.4375 0.000951157 0 2 3 1 3 4
0.5 0.5625 0.000743061 0 2 3 1 3 5
0.5 0.6875 -0.000481318 0 2 3 1 3 6
0.5 0.8125 0.000404387 0 2 3 1 3 7
0.5 0.875 0.00181297 0 2 3 1 3 8
0.5 0.0625 0.00486715 0 2 3 1 4 1
0.5 0.09375 -0.000564612 0 2 3 1 4 2
0.5 0.15625 -0.001969 0 2 3 1 4 3
0.5 0.21875 0.00261422 0 2 3 1 4 4
0.5 0.28125 0.00362032 0 2 3 1 4 5
0.5 0.34375 0.00116212 0 2 3 1 4 6
0.5 0.40625 -0.00317839 0 2 3 1 4 7
0.5 0.46875 -0.00440129 0 2 3 1 4 8
0.5 0.53125 -0.00273932 0 2 3 1 4 9
0.5 0.59375 -0.00290827 0 2 3 1 4 10
0.5 0.65625 0.00122466 0 2 3 1 4 11
0.5 0.71875 0.00371338 0 2 3 1 4 12
0.5 0.78125 0.00261381 0 2 3 1 4 13
0.5 0.84375 -0.00197 0 2 3 1 4 14
0.5 0.90625 -0.000564939 0 2 3 1 4 15
0.5 0.9375 0.00486703 0 2 3 1 4 16
0.5 0.03125 -3.50326e-06 0 2 3 1 5 1
0.5 0.046875 0.016877 0 2 3 1 5 2
0.5 0.078125 0.00566652 0 2 3 1 5 3
0.5 0.109375 0.0124169 0 2 3 1 5 4
0.5 0.140625 -0.00208742 0 2 3 1 5 5
0.5 0.171875 -0.000687146 0 2 3 1 5 6
0.5 0.203125 0.00106598 0 2 3 1 5 7
0.5 0.234375 0.000483591 0 2 3 1 5 8
0.5 0.265625 -0.000234284 0 2 3 1 5 9
0.5 0.296875 0.00177974 0 2 3 1 5 10
0.5 0.328125 0.00546048 0 2 3 1 5 11
0.5 0.359375 -0.00181111 0 2 3 1 5 12
0.5 0.390625 0.000397511 0 2 3 1 5 13
0.5 0.421875 -0.000964336 0 2 3 1 5 14
0.5 0.453125 0.00157902 0 2 3 1 5 15
0.5 0.484375 0.00361941 0 2 3 1 5 16
0.5 0.515625 0.00078446 0 2 3 1 5 17
0.5 0.546875 -0.000973794 0 2 3 1 5 18
0.5 0.578125 -0.0006425 0 2 3 1 5 19
0.5 0.609375 0.000397634 0 2 3 1 5 20
0.5 0.640625 -0.00186342 0 2 3 1 5 21
0.5 0.671875 0.00506163 0 2 3 1 5 22
0.5 0.703125 0.000841533 0 2 3 1 5 23
0.5 0.734375 -0.000333629 0 2 3 1 5 24
0.5 0.765625 0.000472866 0 2 3 1 5 25
0.5 0.796875 0.00106529 0 2 3 1 5 26
0.5 0.828125 -0.000687586 0 2 3 1 5 27
0.5 0.859375 -0.00208768 0 2 3 1 5 28
0.5 0.890625 0.0124167 0 2 3 1 5 29
0.5 0.921875 0.00566639 0 2 3 1 5 30
0.5 0.953125 0.016877 0 2 3 1 5 31
0.5 0.96875 -3.50136e-06 0 2 3 1 5 32
0.5 0.0390625 -5.21456e-05 0 2 3 1 6 3
0.5 0.0546875 -3.87644e-05 0 2 3 1 6 4
0.5 0.0703125 1.45175e-05 0 2 3 1 6 5
0.5 0.0859375 1.51013e-05 0 2 3 1 6 6
0.5 0.101562 1.43991e-05 0 2 3 1 6 7
0.5 0.117188 0.0161966 0 2 3 1 6 8
0.5 0.132812 -0.00298968 0 2 3 1 6 9
0.5 0.148438 0.00789713 0 2 3 1 6 10
0.5 0.164062 0.0105206 0 2 3 1 6 11
0.5 0.179688 0.0141582 0 2 3 1 6 12
0.5 0.195312 0.0203725 0 2 3 1 6 13
0.5 0.210938 0.0228567 0 2 3 1 6 14
0.5 0.226562 0.0316975 0 2 3 1 6 15
0.5 0.242188 0.000873409 0 2 3 1 6 16
0.5 0.257812 0.00454311 0 2 3 1 6 17
0.5 0.273438 0.00670721 0 2 3 1 6 18
0.5 0.289062 0.00214689 0 2 3 1 6 19
0.5 0.304688 -0.00150091 0 2 3 1 6 20
0.5 0.320312 0.000969681 0 2 3 1 6 21
0.5 0.335938 2.13312e-05 0 2 3 1 6 22
0.5 0.351562 0.00526049 0 2 3 1 6 23
0.5 0.367188 0.000441874 0 2 3 1 6 24
0.5 0.382812 0.0190625 0 2 3 1 6 25
0.5 0.398438 5.27669e-06 0 2 3 1 6 26
0.5 0.414062 0.00388368 0 2 3 1 6 27
0.5 0.429688 0.0105693 0 2 3 1 6 28
0.5 0.445312 0.0100908 0 2 3 1 6 29
0.5 0.460938 0.00997371 0 2 3 1 6 30
0.5 0.476562 0.00407425 0 2 3 1 6 31
0.5 0.492188 -0.00541129 0 2 3 1 6 32
0.5 0.507812 -0.00497119 0 2 3 1 6 33
0.5 0.523438 -0.00103115 0 2 3 1 6 34
0.5 0.539062 0.00556487 0 2 3 1 6 35
0.5 0.554688 0.0107775 0 2 3 1 6 36
0.5 0.570312 0.0112375 0 2 3 1 6 37
0.5 0.585938 0.00387397 0 2 3 1 6 38
0.5 0.601562 8.46589e-05 0 2 3 1 6 39
0.5 0.617188 0.0199517 0 2 3 1 6 40
0.5 0.632812 0.000487493 0 2 3 1 6 41
0.5 0.648438 0.00525863 0 2 3 1 6 42
0.5 0.664062 0.000130655 0 2 3 1 6 43
0.5 0.679688 -0.000817521 0 2 3 1 6 44
0.5 0.695312 -0.000995032 0 2 3 1 6 45
0.5 0.710938 0.00317433 0 2 3 1 6 46
0.5 0.726562 0.00670733 0 2 3 1 6 47
0.5 0.742188 0.00455303 0 2 3 1 6 48
0.5 0.757812 0.000862406 0 2 3 1 6 49
0.5 0.773438 0.0316975 0 2 3 1 6 50
0.5 0.789062 0.0228566 0 2 3 1 6 51
0.5 0.804688 0.0203724 0 2 3 1 6 52
0.5 0.820312 0.0141581 0 2 3 1 6 53
0.5 0.835938 0.0105204 0 2 3 1 6 54
0.5 0.851562 0.00789701 0 2 3 1 6 55
0.5 0.867188 -0.00298977 0 2 3 1 6 56
0.5 0.882812 0.0161966 0 2 3 1 6 57
0.5 0.898438 1.44027e-05 0 2 3 1 6 58
0.5 0.914062 1.51044e-05 0 2 3 1 6 59
0.5 0.929688 1.45203e-05 0 2 3 1 6 60
0.5 0.945312 -3.87623e-05 0 2 3 1 6 61
0.5 0.960938 -5.21439e-05 0 2 3 1 6 62
0.5 0.0976562 6.37353e-06 0 2 3 1 7 13
0.5 0.105469 2.63821e-06 0 2 3 1 7 14
0.5 0.113281 -9.70262e-06 0 2 3 1 7 15
0.5 0.121094 -5.30717e-06 0 2 3 1 7 16
0.5 0.128906 2.37117e-07 0 2 3 1 7 17
0.5 0.136719 -1.21252e-06 0 2 3 1 7 18
0.5 0.144531 5.84547e-06 0 2 3 1 7 19
0.5 0.152344 7.36054e-06 0 2 3 1 7 20
0.5 0.160156 7.9298e-06 0 2 3 1 7 21
0.5 0.167969 8.59451e-06 0 2 3 1 7 22
0.5 0.175781 8.37166e-06 0 2 3 1 7 23
0.5 0.183594 9.15791e-06 0 2 3 1 7 24
0.5 0.191406 0.00249383 0 2 3 1 7 25
0.5 0.199219 0.0151316 0 2 3 1 7 26
0.5 0.207031 0.000384324 0 2 3 1 7 27
0.5 0.214844 -0.00393539 0 2 3 1 7 28
0.5 0.222656 0.00140373 0 2 3 1 7 29
0.5 0.230469 0.00206286 0 2 3 1 7 30
0.5 0.238281 0.0139888 0 2 3 1 7 31
0.5 0.246094 0.0161741 0 2 3 1 7 32
0.5 0.253906 0.0182961 0 2 3 1 7 33
0.5 0.261719 0.0207885 0 2 3 1 7 34
0.5 0.269531 0.0236753 0 2 3 1 7 35
0.5 0.277344 0.0258607 0 2 3 1 7 36
0.5 0.285156 0.0309595 0 2 3 1 7 37
0.5 0.292969 0.0366036 0 2 3 1 7 38
0.5 0.300781 0.00657686 0 2 3 1 7 39
0.5 0.308594 0.00834921 0 2 3 1 7 40
0.5 0.316406 0.00907189 0 2 3 1 7 41
0.5 0.324219 0.0138468 0 2 3 1 7 42
0.5 0.332031 -2.47229e-06 0 2 3 1 7 43
0.5 0.339844 0.00177288 0 2 3 1 7 44
0.5 0.347656 0.00307275 0 2 3 1 7 45
0.5 0.355469 -0.00497228 0 2 3 1 7 46
0.5 0.363281 1.14161e-06 0 2 3 1 7 47
0.5 0.371094 0.000100958 0 2 3 1 7 48
0.5 0.378906 0.00058377 0 2 3 1 7 49
0.5 0.386719 0.000880254 0 2 3 1 7 50
0.5 0.394531 0.0145629 0 2 3 1 7 51
0.5 0.402344 0.020342 0 2 3 1 7 52
0.5 0.410156 0.0294983 0 2 3 1 7 53
0.5 0.417969 -0.0021573 0 2 3 1 7 54
0.5 0.425781 0.0113275 0 2 3 1 7 55
0.5 0.433594 0.019181 0 2 3 1 7 56
0.5 0.441406 0.00802117 0 2 3 1 7 57
0.5 0.449219 0.00363575 0 2 3 1 7 58
0.5 0.457031 -0.014408 0 2 3 1 7 59
0.5 0.464844 -0.0253848 0 2 3 1 7 60
0.5 0.472656 -0.0133922 0 2 3 1 7 61
0.5 0.480469 -2.68935e-05 0 2 3 1 7 62
0.5 0.488281 0.000170645 0 2 3 1 7 63
0.5 0.496094 0.00587615 0 2 3 1 7 64
0.5 0.503906 0.00566937 0 2 3 1 7 65
0.5 0.511719 -7.27182e-05 0 2 3 1 7 66
0.5 0.519531 3.94597e-05 0 2 3 1 7 67
0.5 0.527344 -0.0159524 0 2 3 1 7 68
0.5 0.535156 -0.0229076 0 2 3 1 7 69
0.5 0.542969 -0.0142324 0 2 3 1 7 70
0.5 0.550781 0.00368969 0 2 3 1 7 71
0.5 0.558594 0.00870648 0 2 3 1 7 72
0.5 0.566406 0.0202354 0 2 3 1 7 73
0.5 0.574219 0.0113272 0 2 3 1 7 74
0.5 0.582031 -0.00215752 0 2 3 1 7 75
0.5 0.589844 0.0294856 0 2 3 1 7 76
0.5 0.597656 0.0203314 0 2 3 1 7 77
0.5 0.605469 0.0145581 0 2 3 1 7 78
0.5 0.613281 -1.42216e-05 0 2 3 1 7 79
0.5 0.621094 4.56535e-05 0 2 3 1 7 80
0.5 0.628906 0.000100243 0 2 3 1 7 81
0.5 0.636719 4.91338e-07 0 2 3 1 7 82
0.5 0.644531 -0.00497293 0 2 3 1 7 83
0.5 0.652344 0.00307206 0 2 3 1 7 84
0.5 0.660156 0.00177215 0 2 3 1 7 85
0.5 0.667969 -3.20042e-06 0 2 3 1 7 86
0.5 0.675781 0.0125864 0 2 3 1 7 87
0.5 0.683594 0.0103441 0 2 3 1 7 88
0.5 0.691406 0.00834851 0 2 3 1 7 89
0.5 0.699219 0.00540784 0 2 3 1 7 90
0.5 0.707031 0.0377672 0 2 3 1 7 91
0.5 0.714844 0.0309598 0 2 3 1 7 92
0.5 0.722656 0.0258609 0 2 3 1 7 93
0.5 0.730469 0.0236754 0 2 3 1 7 94
0.5 0.738281 0.0207886 0 2 3 1 7 95
0.5 0.746094 0.0184156 0 2 3 1 7 96
0.5 0.753906 0.0161741 0 2 3 1 7 97
0.5 0.761719 0.0139888 0 2 3 1 7 98
0.5 0.769531 0.00206287 0 2 3 1 7 99
0.5 0.777344 0.00140372 0 2 3 1 7 100
0.5 0.785156 -0.00393542 0 2 3 1 7 101
0.5 0.792969 0.000384292 0 2 3 1 7 102
0.5 0.800781 0.0151316 0 2 3 1 7 103
0.5 0.808594 0.00249381 0 2 3 1 7 104
0.5 0.816406 9.15419e-06 0 2 3 1 7 105
0.5 0.824219 8.36905e-06 0 2 3 1 7 106
0.5 0.832031 8.59281e-06 0 2 3 1 7 107
0.5 0.839844 7.92884e-06 0 2 3 1 7 108
0.5 0.847656 7.36021e-06 0 2 3 1 7 109
0.5 0.855469 5.84565e-06 0 2 3 1 7 110
0.5 0.863281 -1.21189e-06 0 2 3 1 7 111
0.5 0.871094 2.3811e-07 0 2 3 1 7 112
0.5 0.878906 -5.306e-06 0 2 3 1 7 113
0.5 0.886719 -9.70139e-06 0 2 3 1 7 114
0.5 0.894531 2.63945e-06 0 2 3 1 7 115
0.5 0.902344 6.37473e-06 0 2 3 1 7 116
0.5 0.201172 -1.22438e-06 0 2 3 1 8 52
0.5 0.205078 -3.40163e-07 0 2 3 1 8 53
0.5 0.208984 -2.13675e-06 0 2 3 1 8 54
0.5 0.212891 -2.47708e-06 0 2 3 1 8 55
0.5 0.216797 -8.63479e-07 0 2 3 1 8 56
0.5 0.220703 -1.30951e-06 0 2 3 1 8 57
0.5 0.224609 -3.83307e-06 0 2 3 1 8 58
0.5 0.228516 -4.31674e-06 0 2 3 1 8 59
0.5 0.232422 -2.49502e-06 0 2 3 1 8 60
0.5 0.236328 -5.81641e-07 0 2 3 1 8 61
0.5 0.240234 -1.05859e-06 0 2 3 1 8 62
0.5 0.244141 -1.48707e-06 0 2 3 1 8 63
0.5 0.248047 -1.74919e-06 0 2 3 1 8 64
0.5 0.251953 -2.38876e-06 0 2 3 1 8 65
0.5 0.255859 -3.09895e-06 0 2 3 1 8 66
0.5 0.259766 -2.95538e-06 0 2 3 1 8 67
0.5 0.263672 -1.71105e-06 0 2 3 1 8 68
0.5 0.267578 -1.82569e-06 0 2 3 1 8 69
0.5 0.271484 -3.01393e-06 0 2 3 1 8 70
0.5 0.275391 -2.84982e-06 0 2 3 1 8 71
0.5 0.279297 -9.99153e-07 0 2 3 1 8 72
0.5 0.283203 0.0134183 0 2 3 1 8 73
0.5 0.287109 2.78618e-07 0 2 3 1 8 74
0.5 0.291016 0.0143596 0 2 3 1 8 75
0.5 0.294922 0.0148578 0 2 3 1 8 76
0.5 0.298828 0.0153734 0 2 3 1 8 77
0.5 0.302734 0.0159096 0 2 3 1 8 78
0.5 0.306641 0.016467 0 2 3 1 8 79
0.5 0.310547 0.0038469 0 2 3 1 8 80
0.5 0.314453 0.00446181 0 2 3 1 8 81
0.5 0.318359 0.00510537 0 2 3 1 8 82
0.5 0.322266 0.0202174 0 2 3 1 8 83
0.5 0.326172 0.0216704 0 2 3 1 8 84
0.5 0.330078 0.0232539 0 2 3 1 8 85
0.5 0.333984 0.024941 0 2 3 1 8 86
0.5 0.337891 0.0267527 0 2 3 1 8 87
0.5 0.341797 0.0286944 0 2 3 1 8 88
0.5 0.345703 0.00886758 0 2 3 1 8 89
0.5 0.349609 0.0660334 0 2 3 1 8 90
0.5 0.353516 0.0108358 0 2 3 1 8 91
0.5 0.357422 0.0120342 0 2 3 1 8 92
0.5 0.361328 0.013341 0 2 3 1 8 93
0.5 0.365234 0.0147734 0 2 3 1 8 94
0.5 0.369141 0.0164067 0 2 3 1 8 95
0.5 0.373047 0.0182623 0 2 3 1 8 96
0.5 0.376953 0.0191789 0 2 3 1 8 97
0.5 0.380859 -1.63029e-05 0 2 3 1 8 98
0.5 0.384766 0.00101449 0 2 3 1 8 99
0.5 0.388672 -1.18805e-05 0 2 3 1 8 100
0.5 0.392578 -1.63799e-05 0 2 3 1 8 101
0.5 0.396484 -1.2038e-05 0 2 3 1 8 102
0.5 0.400391 1.60812e-06 0 2 3 1 8 103
0.5 0.404297 2.52463e-05 0 2 3 1 8 104
0.5 0.408203 2.1202e-05 0 2 3 1 8 105
0.5 0.412109 1.58508e-05 0 2 3 1 8 106
0.5 0.416016 0.00102621 0 2 3 1 8 107
0.5 0.419922 -0.00107842 0 2 3 1 8 108
0.5 0.423828 0.0190844 0 2 3 1 8 109
0.5 0.427734 0.0229513 0 2 3 1 8 110
0.5 0.431641 0.0554537 0 2 3 1 8 111
0.5 0.435547 0.00918539 0 2 3 1 8 112
0.5 0.439453 0.0149035 0 2 3 1 8 113
0.5 0.443359 -0.000815725 0 2 3 1 8 114
0.5 0.447266 0.00335037 0 2 3 1 8 115
0.5 0.451172 -0.0151325 0 2 3 1 8 116
0.5 0.455078 -0.0264942 0 2 3 1 8 117
0.5 0.458984 -0.0152371 0 2 3 1 8 118
0.5 0.462891 -0.0115499 0 2 3 1 8 119
0.5 0.466797 -0.0653713 0 2 3 1 8 120
0.5 0.470703 -0.0541805 0 2 3 1 8 121
0.5 0.474609 -0.0232871 0 2 3 1 8 122
0.5 0.478516 -0.0188179 0 2 3 1 8 123
0.5 0.482422 -0.0182649 0 2 3 1 8 124
0.5 0.486328 -0.0152256 0 2 3 1 8 125
0.5 0.490234 -0.0139595 0 2 3 1 8 126
0.5 0.494141 -0.0002098 0 2 3 1 8 127
0.5 0.498047 0.00649828 0 2 3 1 8 128
0.5 0.501953 0.00586133 0 2 3 1 8 129
0.5 0.505859 0.000800969 0 2 3 1 8 130
0.5 0.509766 -0.0142958 0 2 3 1 8 131
0.5 0.513672 -0.0152221 0 2 3 1 8 132
0.5 0.517578 -0.0181893 0 2 3 1 8 133
0.5 0.521484 -0.0189047 0 2 3 1 8 134
0.5 0.525391 -0.0236575 0 2 3 1 8 135
0.5 0.529297 -0.0271856 0 2 3 1 8 136
0.5 0.533203 -0.00804974 0 2 3 1 8 137
0.5 0.537109 -0.011552 0 2 3 1 8 138
0.5 0.541016 -0.0151513 0 2 3 1 8 139
0.5 0.544922 -0.0264473 0 2 3 1 8 140
0.5 0.548828 -0.0151082 0 2 3 1 8 141
0.5 0.552734 0.00336623 0 2 3 1 8 142
0.5 0.556641 -0.000805211 0 2 3 1 8 143
0.5 0.560547 0.0137367 0 2 3 1 8 144
0.5 0.564453 0.0103922 0 2 3 1 8 145
0.5 0.568359 0.0554478 0 2 3 1 8 146
0.5 0.572266 0.0229481 0 2 3 1 8 147
0.5 0.576172 0.0190818 0 2 3 1 8 148
0.5 0.580078 -0.0010783 0 2 3 1 8 149
0.5 0.583984 0.00102635 0 2 3 1 8 150
0.5 0.587891 1.61637e-05 0 2 3 1 8 151
0.5 0.591797 2.16225e-05 0 2 3 1 8 152
0.5 0.595703 2.56653e-05 0 2 3 1 8 153
0.5 0.599609 1.91675e-06 0 2 3 1 8 154
0.5 0.603516 -1.18203e-05 0 2 3 1 8 155
0.5 0.607422 -1.62377e-05 0 2 3 1 8 156
0.5 0.611328 -1.18194e-05 0 2 3 1 8 157
0.5 0.615234 2.35477e-06 0 2 3 1 8 158
0.5 0.619141 0.000994642 0 2 3 1 8 159
0.5 0.623047 0.0191794 0 2 3 1 8 160
0.5 0.626953 0.0182631 0 2 3 1 8 161
0.5 0.630859 0.0164073 0 2 3 1 8 162
0.5 0.634766 0.0147739 0 2 3 1 8 163
0.5 0.638672 0.0133414 0 2 3 1 8 164
0.5 0.642578 0.0120345 0 2 3 1 8 165
0.5 0.646484 0.0108361 0 2 3 1 8 166
0.5 0.650391 0.0660337 0 2 3 1 8 167
0.5 0.654297 0.0088678 0 2 3 1 8 168
0.5 0.658203 0.0286944 0 2 3 1 8 169
0.5 0.662109 0.0267526 0 2 3 1 8 170
0.5 0.666016 0.0249409 0 2 3 1 8 171
0.5 0.669922 0.0232537 0 2 3 1 8 172
0.5 0.673828 0.0216702 0 2 3 1 8 173
0.5 0.677734 0.00580975 0 2 3 1 8 174
0.5 0.681641 0.00510514 0 2 3 1 8 175
0.5 0.685547 0.00446162 0 2 3 1 8 176
0.5 0.689453 0.00384676 0 2 3 1 8 177
0.5 0.693359 0.016467 0 2 3 1 8 178
0.5 0.697266 0.0159096 0 2 3 1 8 179
0.5 0.701172 0.00221191 0 2 3 1 8 180
0.5 0.705078 0.0148577 0 2 3 1 8 181
0.5 0.708984 0.0143595 0 2 3 1 8 182
0.5 0.712891 2.59574e-07 0 2 3 1 8 183
0.5 0.716797 0.0134182 0 2 3 1 8 184
0.5 0.720703 -1.01563e-06 0 2 3 1 8 185
0.5 0.724609 -2.86537e-06 0 2 3 1 8 186
0.5 0.728516 -3.02844e-06 0 2 3 1 8 187
0.5 0.732422 -1.83903e-06 0 2 3 1 8 188
0.5 0.736328 -1.72359e-06 0 2 3 1 8 189
0.5 0.740234 -2.96749e-06 0 2 3 1 8 190
0.5 0.744141 -3.0542e-06 0 2 3 1 8 191
0.5 0.748047 -2.34303e-06 0 2 3 1 8 192
0.5 0.751953 -1.7586e-06 0 2 3 1 8 193
0.5 0.755859 -1.49543e-06 0 2 3 1 8 194
0.5 0.759766 -1.066e-06 0 2 3 1 8 195
0.5 0.763672 -5.88154e-07 0 2 3 1 8 196
0.5 0.767578 -2.50077e-06 0 2 3 1 8 197
0.5 0.771484 -4.32186e-06 0 2 3 1 8 198
0.5 0.775391 -3.83756e-06 0 2 3 1 8 199
0.5 0.779297 -1.31344e-06 0 2 3 1 8 200
0.5 0.783203 -8.66933e-07 0 2 3 1 8 201
0.5 0.787109 -2.48018e-06 0 2 3 1 8 202
0.5 0.791016 -2.13953e-06 0 2 3 1 8 203
0.5 0.794922 -3.42646e-07 0 2 3 1 8 204
0.5 0.798828 -1.22661e-06 0 2 3 1 8 205
0.5 0.333008 1.66416e-07 0 2 3 1 9 171
0.5 0.334961 2.1443e-07 0 2 3 1 9 172
0.5 0.336914 2.24303e-07 0 2 3 1 9 173
0.5 0.338867 2.45756e-07 0 2 3 1 9 174
0.5 0.34082 2.71073e-07 0 2 3 1 9 175
0.5 0.342773 3.53466e-07 0 2 3 1 9 176
0.5 0.344727 4.74783e-07 0 2 3 1 9 177
0.5 0.34668 4.66321e-07 0 2 3 1 9 178
0.5 0.348633 -7.84945e-07 0 2 3 1 9 179
0.5 0.350586 -8.00996e-07 0 2 3 1 9 180
0.5 0.352539 3.50157e-07 0 2 3 1 9 181
0.5 0.354492 3.27314e-07 0 2 3 1 9 182
0.5 0.356445 2.64279e-07 0 2 3 1 9 183
0.5 0.358398 2.44307e-07 0 2 3 1 9 184
0.5 0.360352 2.76717e-07 0 2 3 1 9 185
0.5 0.362305 4.52368e-07 0 2 3 1 9 186
0.5 0.364258 5.80331e-07 0 2 3 1 9 187
0.5 0.366211 7.60215e-07 0 2 3 1 9 188
0.5 0.368164 8.32696e-07 0 2 3 1 9 189
0.5 0.370117 9.11462e-07 0 2 3 1 9 190
0.5 0.37207 9.28912e-07 0 2 3 1 9 191
0.5 0.374023 1.01425e-06 0 2 3 1 9 192
0.5 0.375977 4.08756e-07 0 2 3 1 9 193
0.5 0.37793 -7.54982e-07 0 2 3 1 9 194
0.5 0.379883 0.0112448 0 2 3 1 9 195
0.5 0.381836 -2.31688e-06 0 2 3 1 9 196
0.5 0.383789 0.0116556 0 2 3 1 9 197
0.5 0.385742 0.0118668 0 2 3 1 9 198
0.5 0.387695 0.0120822 0 2 3 1 9 199
0.5 0.389648 0.0123017 0 2 3 1 9 200
0.5 0.391602 0.0125257 0 2 3 1 9 201
0.5 0.393555 0.0127543 0 2 3 1 9 202
0.5 0.395508 0.0129872 0 2 3 1 9 203
0.5 0.397461 0.0132247 0 2 3 1 9 204
0.5 0.399414 0.0134667 0 2 3 1 9 205
0.5 0.401367 0.0137132 0 2 3 1 9 206
0.5 0.40332 0.0139645 0 2 3 1 9 207
0.5 0.405273 0.0142207 0 2 3 1 9 208
0.5 0.407227 0.0144818 0 2 3 1 9 209
0.5 0.40918 0.0147479 0 2 3 1 9 210
0.5 0.411133 0.0150191 0 2 3 1 9 211
0.5 0.413086 -2.21067e-07 0 2 3 1 9 212
0.5 0.415039 1.26659e-06 0 2 3 1 9 213
0.5 0.416992 0.0192716 0 2 3 1 9 214
0.5 0.418945 0.00748028 0 2 3 1 9 215
0.5 0.420898 0.0305154 0 2 3 1 9 216
0.5 0.422852 0.0311129 0 2 3 1 9 217
0.5 0.424805 0.0317176 0 2 3 1 9 218
0.5 0.426758 0.0322997 0 2 3 1 9 219
0.5 0.428711 0.0328549 0 2 3 1 9 220
0.5 0.430664 0.0333923 0 2 3 1 9 221
0.5 0.432617 -2.25005e-05 0 2 3 1 9 222
0.5 0.43457 -1.42136e-05 0 2 3 1 9 223
0.5 0.436523 3.57311e-06 0 2 3 1 9 224
0.5 0.438477 0.0137503 0 2 3 1 9 225
0.5 0.44043 -9.7845e-06 0 2 3 1 9 226
0.5 0.442383 0.0165377 0 2 3 1 9 227
0.5 0.444336 0.018334 0 2 3 1 9 228
0.5 0.446289 0.0470105 0 2 3 1 9 229
0.5 0.448242 0.000857311 0 2 3 1 9 230
0.5 0.450195 -0.00350044 0 2 3 1 9 231
0.5 0.452148 -0.0208997 0 2 3 1 9 232
0.5 0.454102 -0.0463962 0 2 3 1 9 233
0.5 0.456055 -0.0411017 0 2 3 1 9 234
0.5 0.458008 -0.0136293 0 2 3 1 9 235
0.5 0.459961 -0.0127163 0 2 3 1 9 236
0.5 0.461914 -0.00704107 0 2 3 1 9 237
0.5 0.463867 -0.00644275 0 2 3 1 9 238
0.5 0.46582 -0.00709301 0 2 3 1 9 239
0.5 0.467773 -0.00683909 0 2 3 1 9 240
0.5 0.469727 -0.00607852 0 2 3 1 9 241
0.5 0.47168 -0.00623496 0 2 3 1 9 242
0.5 0.473633 -0.00589769 0 2 3 1 9 243
0.5 0.475586 -0.00638243 0 2 3 1 9 244
0.5 0.477539 1.88484e-05 0 2 3 1 9 245
0.5 0.479492 0.000140641 0 2 3 1 9 246
0.5 0.481445 -0.00557292 0 2 3 1 9 247
0.5 0.483398 -0.0028438 0 2 3 1 9 248
0.5 0.485352 0.00136596 0 2 3 1 9 249
0.5 0.487305 0.00128507 0 2 3 1 9 250
0.5 0.489258 0.00132514 0 2 3 1 9 251
0.5 0.491211 -0.0025067 0 2 3 1 9 252
0.5 0.493164 -0.00244641 0 2 3 1 9 253
