# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.444336 -0.00367038 0 2 2 1 9 228
0.25 0.446289 -0.0076574 0 2 2 1 9 229
0.25 0.448242 -0.000268748 0 2 2 1 9 230
0.25 0.477539 2.7672e-06 0 2 2 1 9 245
0.25 0.479492 3.24063e-06 0 2 2 1 9 246
0.25 0.485352 0.00213883 0 2 2 1 9 249
0.25 0.487305 0.00211086 0 2 2 1 9 250
0.25 0.489258 0.0020857 0 2 2 1 9 251
0.25 0.49707 0.00203132 0 2 2 1 9 255
0.25 0.504883 0.00203758 0 2 2 1 9 259
0.25 0.506836 0.00204778 0 2 2 1 9 260
0.25 0.510742 0.00208559 0 2 2 1 9 262
0.25 0.512695 0.00211092 0 2 2 1 9 263
0.25 0.514648 0.00213905 0 2 2 1 9 264
0.25 0.520508 3.41801e-06 0 2 2 1 9 267
0.25 0.522461 3.14231e-06 0 2 2 1 9 268
0.25 0.551758 -0.00026932 0 2 2 1 9 283
0.25 0.553711 -0.0076567 0 2 2 1 9 284
0.25 0.555664 -0.00367023 0 2 2 1 9 285
0.25 0.557617 -0.00334634 0 2 2 1 9 286
0.25 0.55957 2.64079e-06 0 2 2 1 9 287
0.25 0.561523 -2.54383e-06 0 2 2 1 9 288
0.25 0.563477 -2.45003e-06 0 2 2 1 9 289
0.25 0.56543 4.48956e-06 0 2 2 1 9 290
0.25 0.567383 3.4277e-06 0 2 2 1 9 291
0.25 0.569336 0.00870817 0 2 2 1 9 292
0.25 0.571289 0.00865467 0 2 2 1 9 293
0.25 0.573242 0.00859525 0 2 2 1 9 294
0.25 0.575195 0.00851594 0 2 2 1 9 295
0.25 0.577148 0.00841878 0 2 2 1 9 296
0.25 0.579102 0.00832171 0 2 2 1 9 297
0.25 0.581055 -0.00964238 0 2 2 1 9 298
0.25 0.583008 -0.0147073 0 2 2 1 9 299
0.25 0.584961 2.27601e-06 0 2 2 1 9 300
0.25 0.586914 2.98404e-06 0 2 2 1 9 301
0.5 0.25 0.000856664 0 2 3 0 2 2
0.5 0.5 0.000516504 0 2 3 0 2 3
0.5 0.75 0.000867758 0 2 3 0 2 4
0.5 0.25 -1.82107e-05 0 2 3 1 2 1
0.5 0.375 0.000516074 0 2 3 1 2 2
0.5 0.625 0.000503697 0 2 3 1 2 3
0.5 0.75 -2.69614e-05 0 2 3 1 2 4
0.5 0.125 -0.000844185 0 2 3 1 3 1
0.5 0.1875 0.000624872 0 2 3 1 3 2
0.5 0.3125 -0.000552998 0 2 3 1 3 3
0.5 0.4375 0.000809263 0 2 3 1 3 4
0.5 0.5625 0.000765177 0 2 3 1 3 5
0.5 0.6875 -0.000518544 0 2 3 1 3 6
0.5 0.8125 0.000615488 0 2 3 1 3 7
0.5 0.875 -0.000844048 0 2 3 1 3 8
0.5 0.0625 0.0012516 0 2 3 1 4 1
0.5 0.09375 0.00359368 0 2 3 1 4 2
0.5 0.15625 0.0016408 0 2 3 1 4 3
0.5 0.21875 0.00163788 0 2 3 1 4 4
0.5 0.28125 0.00148287 0 2 3 1 4 5
0.5 0.34375 0.000176443 0 2 3 1 4 6
0.5 0.40625 0.00315895 0 2 3 1 4 7
0.5 0.46875 -0.00349852 0 2 3 1 4 8
0.5 0.53125 -0.00295708 0 2 3 1 4 9
0.5 0.59375 0.0035365 0 2 3 1 4 10
0.5 0.65625 0.000152536 0 2 3 1 4 11
0.5 0.71875 0.00152687 0 2 3 1 4 12
0.5 0.78125 0.00162906 0 2 3 1 4 13
0.5 0.84375 0.0016414 0 2 3 1 4 14
0.5 0.90625 0.00359379 0 2 3 1 4 15
0.5 0.9375 0.00125162 0 2 3 1 4 16
0.5 0.03125 -1.0241e-05 0 2 3 1 5 1
0.5 0.046875 -0.0198901 0 2 3 1 5 2
0.5 0.078125 0.00374703 0 2 3 1 5 3
0.5 0.109375 0.00583547 0 2 3 1 5 4
0.5 0.140625 0.0019884 0 2 3 1 5 5
0.5 0.171875 0.000716653 0 2 3 1 5 6
0.5 0.203125 -0.00124736 0 2 3 1 5 7
0.5 0.234375 0.000210466 0 2 3 1 5 8
0.5 0.265625 0.000870575 0 2 3 1 5 9
0.5 0.296875 -0.0032319 0 2 3 1 5 10
0.5 0.328125 0.00575684 0 2 3 1 5 11
0.5 0.359375 -0.00207517 0 2 3 1 5 12
0.5 0.390625 -0.0046623 0 2 3 1 5 13
0.5 0.421875 -0.000248789 0 2 3 1 5 14
0.5 0.453125 -0.00745502 0 2 3 1 5 15
0.5 0.484375 -0.00150344 0 2 3 1 5 16
0.5 0.515625 -0.00236729 0 2 3 1 5 17
0.5 0.546875 -0.00803576 0 2 3 1 5 18
0.5 0.578125 -3.51612e-05 0 2 3 1 5 19
0.5 0.609375 -0.00466435 0 2 3 1 5 20
0.5 0.640625 -0.00203098 0 2 3 1 5 21
0.5 0.671875 0.00565024 0 2 3 1 5 22
0.5 0.703125 -0.00163631 0 2 3 1 5 23
0.5 0.734375 0.00101619 0 2 3 1 5 24
0.5 0.765625 0.000214319 0 2 3 1 5 25
0.5 0.796875 -0.00124679 0 2 3 1 5 26
0.5 0.828125 0.000716936 0 2 3 1 5 27
0.5 0.859375 0.00198854 0 2 3 1 5 28
0.5 0.890625 0.00583554 0 2 3 1 5 29
0.5 0.921875 0.00374707 0 2 3 1 5 30
0.5 0.953125 -0.0198901 0 2 3 1 5 31
0.5 0.96875 -1.02488e-05 0 2 3 1 5 32
0.5 0.0390625 5.46342e-05 0 2 3 1 6 3
0.5 0.0546875 4.64735e-05 0 2 3 1 6 4
0.5 0.0703125 -1.90673e-05 0 2 3 1 6 5
0.5 0.0859375 -1.95204e-05 0 2 3 1 6 6
0.5 0.101562 -2.61197e-05 0 2 3 1 6 7
0.5 0.117188 -0.0203292 0 2 3 1 6 8
0.5 0.132812 -0.00276339 0 2 3 1 6 9
0.5 0.148438 0.00522334 0 2 3 1 6 10
0.5 0.164062 0.0069648 0 2 3 1 6 11
0.5 0.179688 0.00981313 0 2 3 1 6 12
0.5 0.195312 0.010458 0 2 3 1 6 13
0.5 0.210938 0.0173807 0 2 3 1 6 14
0.5 0.226562 0.0211403 0 2 3 1 6 15
0.5 0.242188 0.000583538 0 2 3 1 6 16
0.5 0.257812 0.00293484 0 2 3 1 6 17
0.5 0.273438 0.00624127 0 2 3 1 6 18
0.5 0.289062 0.00288335 0 2 3 1 6 19
0.5 0.304688 -0.00396554 0 2 3 1 6 20
0.5 0.320312 0.000866206 0 2 3 1 6 21
0.5 0.335938 0.000177639 0 2 3 1 6 22
0.5 0.351562 0.00154799 0 2 3 1 6 23
0.5 0.367188 -0.00021753 0 2 3 1 6 24
0.5 0.382812 0.0139918 0 2 3 1 6 25
0.5 0.398438 0.0015297 0 2 3 1 6 26
0.5 0.414062 0.0149387 0 2 3 1 6 27
0.5 0.429688 0.000789199 0 2 3 1 6 28
0.5 0.445312 0.00444358 0 2 3 1 6 29
0.5 0.460938 -0.00412005 0 2 3 1 6 30
0.5 0.476562 0.00424087 0 2 3 1 6 31
0.5 0.492188 -0.00951768 0 2 3 1 6 32
0.5 0.507812 -0.00975669 0 2 3 1 6 33
0.5 0.523438 0.00294792 0 2 3 1 6 34
0.5 0.539062 -0.00505167 0 2 3 1 6 35
0.5 0.554688 0.00479454 0 2 3 1 6 36
0.5 0.570312 0.0011615 0 2 3 1 6 37
0.5 0.585938 0.0149701 0 2 3 1 6 38
0.5 0.601562 0.00143234 0 2 3 1 6 39
0.5 0.617188 0.0129224 0 2 3 1 6 40
0.5 0.632812 -0.000272953 0 2 3 1 6 41
0.5 0.648438 0.00154942 0 2 3 1 6 42
0.5 0.664062 0.000236381 0 2 3 1 6 43
0.5 0.679688 -5.28224e-05 0 2 3 1 6 44
0.5 0.695312 -0.00499086 0 2 3 1 6 45
0.5 0.710938 0.00128179 0 2 3 1 6 46
0.5 0.726562 0.00624161 0 2 3 1 6 47
0.5 0.742188 0.00293215 0 2 3 1 6 48
0.5 0.757812 0.0005873 0 2 3 1 6 49
0.5 0.773438 0.0211405 0 2 3 1 6 50
0.5 0.789062 0.0173809 0 2 3 1 6 51
0.5 0.804688 0.0104581 0 2 3 1 6 52
0.5 0.820312 0.00981323 0 2 3 1 6 53
0.5 0.835938 0.00696488 0 2 3 1 6 54
0.5 0.851562 0.0052234 0 2 3 1 6 55
0.5 0.867188 -0.00276333 0 2 3 1 6 56
0.5 0.882812 -0.0203292 0 2 3 1 6 57
0.5 0.898438 -2.61434e-05 0 2 3 1 6 58
0.5 0.914062 -1.95382e-05 0 2 3 1 6 59
0.5 0.929688 -1.90819e-05 0 2 3 1 6 60
0.5 0.945312 4.64625e-05 0 2 3 1 6 61
0.5 0.960938 5.46266e-05 0 2 3 1 6 62
0.5 0.0976562 -8.22719e-06 0 2 3 1 7 13
0.5 0.105469 -8.76722e-06 0 2 3 1 7 14
0.5 0.113281 6.59638e-06 0 2 3 1 7 15
0.5 0.121094 6.06994e-06 0 2 3 1 7 16
0.5 0.128906 5.05235e-06 0 2 3 1 7 17
0.5 0.136719 7.35591e-06 0 2 3 1 7 18
0.5 0.144531 -7.58132e-06 0 2 3 1 7 19
0.5 0.152344 -9.74333e-06 0 2 3 1 7 20
0.5 0.160156 -1.15033e-05 0 2 3 1 7 21
0.5 0.167969 -1.21797e-05 0 2 3 1 7 22
0.5 0.175781 -1.27796e-05 0 2 3 1 7 23
0.5 0.183594 -1.36242e-05 0 2 3 1 7 24
0.5 0.191406 -0.00415265 0 2 3 1 7 25
0.5 0.199219 -0.0177454 0 2 3 1 7 26
0.5 0.207031 0.00035835 0 2 3 1 7 27
0.5 0.214844 -0.00379943 0 2 3 1 7 28
0.5 0.222656 0.00127208 0 2 3 1 7 29
0.5 0.230469 0.00185218 0 2 3 1 7 30
0.5 0.238281 0.0092146 0 2 3 1 7 31
0.5 0.246094 0.010565 0 2 3 1 7 32
0.5 0.253906 0.0120943 0 2 3 1 7 33
0.5 0.261719 0.0137509 0 2 3 1 7 34
0.5 0.269531 0.0156834 0 2 3 1 7 35
0.5 0.277344 0.0193594 0 2 3 1 7 36
0.5 0.285156 0.0204627 0 2 3 1 7 37
0.5 0.292969 0.0217379 0 2 3 1 7 38
0.5 0.300781 0.00416146 0 2 3 1 7 39
0.5 0.308594 0.00517644 0 2 3 1 7 40
0.5 0.316406 0.00595082 0 2 3 1 7 41
0.5 0.324219 0.00884325 0 2 3 1 7 42
0.5 0.332031 2.42147e-05 0 2 3 1 7 43
0.5 0.339844 0.00145523 0 2 3 1 7 44
0.5 0.347656 0.000750503 0 2 3 1 7 45
0.5 0.355469 -0.00193536 0 2 3 1 7 46
0.5 0.363281 -8.89905e-05 0 2 3 1 7 47
0.5 0.371094 -0.000251095 0 2 3 1 7 48
0.5 0.378906 -0.000376114 0 2 3 1 7 49
0.5 0.386719 -0.00102529 0 2 3 1 7 50
0.5 0.394531 0.0090954 0 2 3 1 7 51
0.5 0.402344 0.013197 0 2 3 1 7 52
0.5 0.410156 0.0165361 0 2 3 1 7 53
0.5 0.417969 0.020094 0 2 3 1 7 54
0.5 0.425781 0.00843304 0 2 3 1 7 55
0.5 0.433594 0.0188633 0 2 3 1 7 56
0.5 0.441406 0.00784762 0 2 3 1 7 57
0.5 0.449219 0.0123986 0 2 3 1 7 58
0.5 0.457031 -0.0158229 0 2 3 1 7 59
0.5 0.464844 -0.0175385 0 2 3 1 7 60
0.5 0.472656 -0.00856302 0 2 3 1 7 61
0.5 0.480469 0.00352294 0 2 3 1 7 62
0.5 0.488281 -0.002845 0 2 3 1 7 63
0.5 0.496094 -0.00455283 0 2 3 1 7 64
0.5 0.503906 -0.00386647 0 2 3 1 7 65
0.5 0.511719 -0.00128852 0 2 3 1 7 66
0.5 0.519531 0.00398671 0 2 3 1 7 67
0.5 0.527344 -0.0094233 0 2 3 1 7 68
0.5 0.535156 -0.0154477 0 2 3 1 7 69
0.5 0.542969 -0.0157877 0 2 3 1 7 70
0.5 0.550781 0.0124055 0 2 3 1 7 71
0.5 0.558594 0.00825766 0 2 3 1 7 72
0.5 0.566406 0.0195338 0 2 3 1 7 73
0.5 0.574219 0.00843059 0 2 3 1 7 74
0.5 0.582031 0.0200932 0 2 3 1 7 75
0.5 0.589844 0.0165401 0 2 3 1 7 76
0.5 0.597656 0.0132002 0 2 3 1 7 77
0.5 0.605469 0.00909672 0 2 3 1 7 78
0.5 0.613281 5.50294e-05 0 2 3 1 7 79
0.5 0.621094 0.000273856 0 2 3 1 7 80
0.5 0.628906 -0.000250282 0 2 3 1 7 81
0.5 0.636719 -8.83682e-05 0 2 3 1 7 82
0.5 0.644531 -0.00193482 0 2 3 1 7 83
0.5 0.652344 0.000751018 0 2 3 1 7 84
0.5 0.660156 0.00145567 0 2 3 1 7 85
0.5 0.667969 2.44759e-05 0 2 3 1 7 86
0.5 0.675781 0.00818973 0 2 3 1 7 87
0.5 0.683594 0.0066048 0 2 3 1 7 88
0.5 0.691406 0.00517657 0 2 3 1 7 89
0.5 0.699219 0.00597095 0 2 3 1 7 90
0.5 0.707031 0.0199251 0 2 3 1 7 91
0.5 0.714844 0.020463 0 2 3 1 7 92
0.5 0.722656 0.0193597 0 2 3 1 7 93
0.5 0.730469 0.0156836 0 2 3 1 7 94
0.5 0.738281 0.0137511 0 2 3 1 7 95
0.5 0.746094 0.0120577 0 2 3 1 7 96
0.5 0.753906 0.0105651 0 2 3 1 7 97
0.5 0.761719 0.0092147 0 2 3 1 7 98
0.5 0.769531 0.0018523 0 2 3 1 7 99
0.5 0.777344 0.00127218 0 2 3 1 7 100
0.5 0.785156 -0.00379934 0 2 3 1 7 101
0.5 0.792969 0.000358425 0 2 3 1 7 102
0.5 0.800781 -0.0177455 0 2 3 1 7 103
0.5 0.808594 -0.00415267 0 2 3 1 7 104
0.5 0.816406 -1.36433e-05 0 2 3 1 7 105
0.5 0.824219 -1.27973e-05 0 2 3 1 7 106
0.5 0.832031 -1.21961e-05 0 2 3 1 7 107
0.5 0.839844 -1.15186e-05 0 2 3 1 7 108
0.5 0.847656 -9.7575e-06 0 2 3 1 7 109
0.5 0.855469 -7.59447e-06 0 2 3 1 7 110
0.5 0.863281 7.34366e-06 0 2 3 1 7 111
0.5 0.871094 5.04095e-06 0 2 3 1 7 112
0.5 0.878906 6.05947e-06 0 2 3 1 7 113
0.5 0.886719 6.58688e-06 0 2 3 1 7 114
0.5 0.894531 -8.77581e-06 0 2 3 1 7 115
0.5 0.902344 -8.23492e-06 0 2 3 1 7 116
0.5 0.201172 2.13717e-06 0 2 3 1 8 52
0.5 0.205078 1.56483e-06 0 2 3 1 8 53
0.5 0.208984 8.21842e-07 0 2 3 1 8 54
0.5 0.212891 1.57697e-06 0 2 3 1 8 55
0.5 0.216797 2.72478e-06 0 2 3 1 8 56
0.5 0.220703 2.70289e-06 0 2 3 1 8 57
0.5 0.224609 1.94286e-06 0 2 3 1 8 58
0.5 0.228516 2.70671e-06 0 2 3 1 8 59
0.5 0.232422 4.63002e-06 0 2 3 1 8 60
0.5 0.236328 2.59078e-06 0 2 3 1 8 61
0.5 0.240234 3.41889e-06 0 2 3 1 8 62
0.5 0.244141 4.0434e-06 0 2 3 1 8 63
0.5 0.248047 4.54986e-06 0 2 3 1 8 64
0.5 0.251953 4.30571e-06 0 2 3 1 8 65
0.5 0.255859 3.51119e-06 0 2 3 1 8 66
0.5 0.259766 3.14199e-06 0 2 3 1 8 67
0.5 0.263672 3.36119e-06 0 2 3 1 8 68
0.5 0.267578 2.57326e-06 0 2 3 1 8 69
0.5 0.271484 9.68278e-07 0 2 3 1 8 70
0.5 0.275391 2.9027e-07 0 2 3 1 8 71
0.5 0.279297 7.60176e-07 0 2 3 1 8 72
0.5 0.283203 -0.0162125 0 2 3 1 8 73
0.5 0.287109 3.70346e-07 0 2 3 1 8 74
0.5 0.291016 -0.0173497 0 2 3 1 8 75
0.5 0.294922 -0.0179515 0 2 3 1 8 76
0.5 0.298828 -0.018575 0 2 3 1 8 77
0.5 0.302734 -0.0192226 0 2 3 1 8 78
0.5 0.306641 -0.0198962 0 2 3 1 8 79
0.5 0.310547 0.00338569 0 2 3 1 8 80
0.5 0.314453 0.00393567 0 2 3 1 8 81
0.5 0.318359 0.00451368 0 2 3 1 8 82
0.5 0.322266 0.0125441 0 2 3 1 8 83
0.5 0.326172 0.0134524 0 2 3 1 8 84
0.5 0.330078 0.0144227 0 2 3 1 8 85
0.5 0.333984 0.015461 0 2 3 1 8 86
0.5 0.337891 0.016577 0 2 3 1 8 87
0.5 0.341797 0.0177732 0 2 3 1 8 88
0.5 0.345703 0.00556933 0 2 3 1 8 89
0.5 0.349609 0.0275635 0 2 3 1 8 90
0.5 0.353516 0.00681894 0 2 3 1 8 91
0.5 0.357422 0.00757915 0 2 3 1 8 92
0.5 0.361328 0.00840412 0 2 3 1 8 93
0.5 0.365234 0.00930507 0 2 3 1 8 94
0.5 0.369141 0.0103338 0 2 3 1 8 95
0.5 0.373047 0.0115041 0 2 3 1 8 96
0.5 0.376953 0.0139769 0 2 3 1 8 97
0.5 0.380859 3.72162e-05 0 2 3 1 8 98
0.5 0.384766 -0.0012057 0 2 3 1 8 99
0.5 0.388672 3.7639e-05 0 2 3 1 8 100
0.5 0.392578 4.57823e-05 0 2 3 1 8 101
0.5 0.396484 4.47208e-05 0 2 3 1 8 102
0.5 0.400391 2.98279e-05 0 2 3 1 8 103
0.5 0.404297 8.96034e-07 0 2 3 1 8 104
0.5 0.408203 -2.13012e-05 0 2 3 1 8 105
0.5 0.412109 -6.93521e-05 0 2 3 1 8 106
0.5 0.416016 0.00146652 0 2 3 1 8 107
0.5 0.419922 -0.00149978 0 2 3 1 8 108
0.5 0.423828 0.0121062 0 2 3 1 8 109
0.5 0.427734 0.0145892 0 2 3 1 8 110
0.5 0.431641 0.0203646 0 2 3 1 8 111
0.5 0.435547 0.00618737 0 2 3 1 8 112
0.5 0.439453 0.00968325 0 2 3 1 8 113
0.5 0.443359 0.00015858 0 2 3 1 8 114
0.5 0.447266 0.00736352 0 2 3 1 8 115
0.5 0.451172 -0.0186766 0 2 3 1 8 116
0.5 0.455078 -0.0175812 0 2 3 1 8 117
0.5 0.458984 -0.0116328 0 2 3 1 8 118
0.5 0.462891 -0.00705334 0 2 3 1 8 119
0.5 0.466797 -0.0259384 0 2 3 1 8 120
0.5 0.470703 -0.0188884 0 2 3 1 8 121
0.5 0.474609 -0.0138116 0 2 3 1 8 122
0.5 0.478516 -0.0125115 0 2 3 1 8 123
0.5 0.482422 -0.0101095 0 2 3 1 8 124
0.5 0.486328 -0.0104503 0 2 3 1 8 125
0.5 0.490234 -0.0090306 0 2 3 1 8 126
0.5 0.494141 0.000541037 0 2 3 1 8 127
0.5 0.498047 -0.00702382 0 2 3 1 8 128
0.5 0.501953 -0.00567987 0 2 3 1 8 129
0.5 0.505859 0.000768294 0 2 3 1 8 130
0.5 0.509766 -0.00877934 0 2 3 1 8 131
0.5 0.513672 -0.010714 0 2 3 1 8 132
0.5 0.517578 -0.00947531 0 2 3 1 8 133
0.5 0.521484 -0.012827 0 2 3 1 8 134
0.5 0.525391 -0.0149211 0 2 3 1 8 135
0.5 0.529297 -0.0176659 0 2 3 1 8 136
0.5 0.533203 -0.00496814 0 2 3 1 8 137
0.5 0.537109 -0.00734032 0 2 3 1 8 138
0.5 0.541016 -0.0116263 0 2 3 1 8 139
0.5 0.544922 -0.0175761 0 2 3 1 8 140
0.5 0.548828 -0.0186712 0 2 3 1 8 141
0.5 0.552734 0.00736337 0 2 3 1 8 142
0.5 0.556641 0.000154726 0 2 3 1 8 143
0.5 0.560547 0.00891527 0 2 3 1 8 144
0.5 0.564453 0.00695182 0 2 3 1 8 145
0.5 0.568359 0.0203574 0 2 3 1 8 146
0.5 0.572266 0.0145889 0 2 3 1 8 147
0.5 0.576172 0.0121063 0 2 3 1 8 148
0.5 0.580078 -0.00150019 0 2 3 1 8 149
0.5 0.583984 0.00146594 0 2 3 1 8 150
0.5 0.587891 -7.01111e-05 0 2 3 1 8 151
0.5 0.591797 -2.21699e-05 0 2 3 1 8 152
0.5 0.595703 6.91118e-08 0 2 3 1 8 153
0.5 0.599609 2.91961e-05 0 2 3 1 8 154
0.5 0.603516 4.42507e-05 0 2 3 1 8 155
0.5 0.607422 4.54469e-05 0 2 3 1 8 156
0.5 0.611328 3.74395e-05 0 2 3 1 8 157
0.5 0.615234 1.69645e-05 0 2 3 1 8 158
0.5 0.619141 -0.00118415 0 2 3 1 8 159
0.5 0.623047 0.0139768 0 2 3 1 8 160
0.5 0.626953 0.011504 0 2 3 1 8 161
0.5 0.630859 0.0103337 0 2 3 1 8 162
0.5 0.634766 0.00930497 0 2 3 1 8 163
0.5 0.638672 0.00840403 0 2 3 1 8 164
0.5 0.642578 0.00757907 0 2 3 1 8 165
0.5 0.646484 0.00681888 0 2 3 1 8 166
0.5 0.650391 0.0275634 0 2 3 1 8 167
0.5 0.654297 0.00556929 0 2 3 1 8 168
0.5 0.658203 0.0177733 0 2 3 1 8 169
0.5 0.662109 0.0165771 0 2 3 1 8 170
0.5 0.666016 0.0154612 0 2 3 1 8 171
0.5 0.669922 0.0144229 0 2 3 1 8 172
0.5 0.673828 0.0134526 0 2 3 1 8 173
0.5 0.677734 0.00514851 0 2 3 1 8 174
0.5 0.681641 0.00451388 0 2 3 1 8 175
0.5 0.685547 0.00393588 0 2 3 1 8 176
0.5 0.689453 0.00338589 0 2 3 1 8 177
0.5 0.693359 -0.0198962 0 2 3 1 8 178
0.5 0.697266 -0.0192226 0 2 3 1 8 179
0.5 0.701172 0.00193841 0 2 3 1 8 180
0.5 0.705078 -0.0179515 0 2 3 1 8 181
0.5 0.708984 -0.0173497 0 2 3 1 8 182
0.5 0.712891 3.58086e-07 0 2 3 1 8 183
0.5 0.716797 -0.0162125 0 2 3 1 8 184
0.5 0.720703 7.48722e-07 0 2 3 1 8 185
0.5 0.724609 2.78543e-07 0 2 3 1 8 186
0.5 0.728516 9.56203e-07 0 2 3 1 8 187
0.5 0.732422 2.56076e-06 0 2 3 1 8 188
0.5 0.736328 3.34837e-06 0 2 3 1 8 189
0.5 0.740234 3.12895e-06 0 2 3 1 8 190
0.5 0.744141 3.51753e-06 0 2 3 1 8 191
0.5 0.748047 4.31194e-06 0 2 3 1 8 192
0.5 0.751953 4.53675e-06 0 2 3 1 8 193
0.5 0.755859 4.03078e-06 0 2 3 1 8 194
0.5 0.759766 3.40675e-06 0 2 3 1 8 195
0.5 0.763672 2.57911e-06 0 2 3 1 8 196
0.5 0.767578 4.6188e-06 0 2 3 1 8 197
0.5 0.771484 2.69594e-06 0 2 3 1 8 198
0.5 0.775391 1.93251e-06 0 2 3 1 8 199
0.5 0.779297 2.69293e-06 0 2 3 1 8 200
0.5 0.783203 2.71521e-06 0 2 3 1 8 201
0.5 0.787109 1.56778e-06 0 2 3 1 8 202
0.5 0.791016 8.13018e-07 0 2 3 1 8 203
0.5 0.794922 1.55635e-06 0 2 3 1 8 204
0.5 0.798828 2.12904e-06 0 2 3 1 8 205
0.5 0.333008 -9.2304e-07 0 2 3 1 9 171
0.5 0.334961 -6.68752e-07 0 2 3 1 9 172
0.5 0.336914 -4.05442e-07 0 2 3 1 9 173
0.5 0.338867 -1.02497e-07 0 2 3 1 9 174
0.5 0.34082 1.40371e-07 0 2 3 1 9 175
0.5 0.342773 3.55978e-07 0 2 3 1 9 176
0.5 0.344727 4.99668e-07 0 2 3 1 9 177
0.5 0.34668 4.72396e-07 0 2 3 1 9 178
0.5 0.348633 6.1417e-07 0 2 3 1 9 179
0.5 0.350586 5.91735e-07 0 2 3 1 9 180
0.5 0.352539 3.61083e-07 0 2 3 1 9 181
0.5 0.354492 3.42404e-07 0 2 3 1 9 182
0.5 0.356445 2.96276e-07 0 2 3 1 9 183
0.5 0.358398 2.75631e-07 0 2 3 1 9 184
0.5 0.360352 2.09596e-07 0 2 3 1 9 185
0.5 0.362305 1.55589e-07 0 2 3 1 9 186
0.5 0.364258 6.67662e-08 0 2 3 1 9 187
0.5 0.366211 5.84221e-09 0 2 3 1 9 188
0.5 0.368164 -1.08074e-08 0 2 3 1 9 189
0.5 0.370117 8.83912e-08 0 2 3 1 9 190
0.5 0.37207 1.40389e-07 0 2 3 1 9 191
0.5 0.374023 2.26615e-07 0 2 3 1 9 192
0.5 0.375977 -1.79342e-07 0 2 3 1 9 193
0.5 0.37793 -9.89287e-07 0 2 3 1 9 194
0.5 0.379883 -0.0135883 0 2 3 1 9 195
0.5 0.381836 -2.28465e-06 0 2 3 1 9 196
0.5 0.383789 -0.0140861 0 2 3 1 9 197
0.5 0.385742 -0.0143397 0 2 3 1 9 198
0.5 0.387695 -0.0145984 0 2 3 1 9 199
0.5 0.389648 -0.0148621 0 2 3 1 9 200
0.5 0.391602 -0.0151325 0 2 3 1 9 201
0.5 0.393555 -0.0154099 0 2 3 1 9 202
0.5 0.395508 -0.0156912 0 2 3 1 9 203
0.5 0.397461 -0.0159766 0 2 3 1 9 204
0.5 0.399414 -0.016269 0 2 3 1 9 205
0.5 0.401367 -0.0165686 0 2 3 1 9 206
0.5 0.40332 -0.0168721 0 2 3 1 9 207
0.5 0.405273 -0.0171794 0 2 3 1 9 208
0.5 0.407227 -0.0174957 0 2 3 1 9 209
0.5 0.40918 -0.0178209 0 2 3 1 9 210
0.5 0.411133 -0.0181496 0 2 3 1 9 211
0.5 0.413086 -5.26233e-06 0 2 3 1 9 212
0.5 0.415039 -4.09155e-06 0 2 3 1 9 213
0.5 0.416992 0.080023 0 2 3 1 9 214
0.5 0.418945 0.062822 0 2 3 1 9 215
0.5 0.420898 -0.02247 0 2 3 1 9 216
0.5 0.422852 -0.0227298 0 2 3 1 9 217
0.5 0.424805 -0.0229889 0 2 3 1 9 218
0.5 0.426758 -0.0232022 0 2 3 1 9 219
0.5 0.428711 -0.0233652 0 2 3 1 9 220
0.5 0.430664 -0.0235097 0 2 3 1 9 221
0.5 0.432617 -5.23407e-06 0 2 3 1 9 222
0.5 0.43457 -8.32816e-06 0 2 3 1 9 223
0.5 0.436523 5.95718e-06 0 2 3 1 9 224
0.5 0.438477 0.00868276 0 2 3 1 9 225
0.5 0.44043 -8.94858e-06 0 2 3 1 9 226
0.5 0.442383 0.0105089 0 2 3 1 9 227
0.5 0.444336 0.011516 0 2 3 1 9 228
0.5 0.446289 0.0206773 0 2 3 1 9 229
0.5 0.448242 0.0115107 0 2 3 1 9 230
0.5 0.450195 -0.0263028 0 2 3 1 9 231
0.5 0.452148 -0.00883469 0 2 3 1 9 232
0.5 0.454102 -0.0286358 0 2 3 1 9 233
0.5 0.456055 -0.0243892 0 2 3 1 9 234
0.5 0.458008 -0.0116008 0 2 3 1 9 235
0.5 0.459961 -0.0105001 0 2 3 1 9 236
0.5 0.461914 0.00385542 0 2 3 1 9 237
0.5 0.463867 0.00448933 0 2 3 1 9 238
0.5 0.46582 0.00317157 0 2 3 1 9 239
0.5 0.467773 0.00309745 0 2 3 1 9 240
0.5 0.469727 0.00440264 0 2 3 1 9 241
0.5 0.47168 0.00371343 0 2 3 1 9 242
0.5 0.473633 0.00437745 0 2 3 1 9 243
0.5 0.475586 0.00225274 0 2 3 1 9 244
0.5 0.477539 -9.75863e-06 0 2 3 1 9 245
0.5 0.479492 0.000702333 0 2 3 1 9 246
0.5 0.481445 0.00427151 0 2 3 1 9 247
0.5 0.483398 -0.0284026 0 2 3 1 9 248
0.5 0.485352 -0.0285774 0 2 3 1 9 249
0.5 0.487305 -0.0287936 0 2 3 1 9 250
0.5 0.489258 -0.0276304 0 2 3 1 9 251
0.5 0.491211 -0.0258948 0 2 3 1 9 252
0.5 0.493164 -0.024892 0 2 3 1 9 253
0.5 0.495117 -0.0254371 0 2 3 1 9 254
