# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.416992 -1.82335e-05 0 2 2 1 9 214
0.25 0.418945 -1.75374e-05 0 2 2 1 9 215
0.25 0.420898 -1.70219e-05 0 2 2 1 9 216
0.25 0.422852 -1.72512e-05 0 2 2 1 9 217
0.25 0.424805 -1.74811e-05 0 2 2 1 9 218
0.25 0.426758 -1.77061e-05 0 2 2 1 9 219
0.25 0.428711 -1.79252e-05 0 2 2 1 9 220
0.25 0.430664 -1.81396e-05 0 2 2 1 9 221
0.25 0.432617 -1.76149e-05 0 2 2 1 9 222
0.25 0.43457 -1.78653e-05 0 2 2 1 9 223
0.25 0.436523 -1.81143e-05 0 2 2 1 9 224
0.25 0.438477 -1.75766e-05 0 2 2 1 9 225
0.25 0.44043 -1.86099e-05 0 2 2 1 9 226
0.25 0.442383 -1.79264e-05 0 2 2 1 9 227
0.25 0.444336 -1.80873e-05 0 2 2 1 9 228
0.25 0.446289 -1.76693e-05 0 2 2 1 9 229
0.25 0.448242 -1.75118e-05 0 2 2 1 9 230
0.25 0.477539 8.44435e-06 0 2 2 1 9 245
0.25 0.479492 8.32423e-06 0 2 2 1 9 246
0.25 0.485352 8.5691e-06 0 2 2 1 9 249
0.25 0.487305 8.49286e-06 0 2 2 1 9 250
0.25 0.489258 8.42666e-06 0 2 2 1 9 251
0.25 0.49707 8.26932e-06 0 2 2 1 9 255
0.25 0.504883 8.29275e-06 0 2 2 1 9 259
0.25 0.506836 8.32609e-06 0 2 2 1 9 260
0.25 0.510742 8.42661e-06 0 2 2 1 9 262
0.25 0.512695 8.49286e-06 0 2 2 1 9 263
0.25 0.514648 8.56914e-06 0 2 2 1 9 264
0.25 0.520508 8.32423e-06 0 2 2 1 9 267
0.25 0.522461 8.44439e-06 0 2 2 1 9 268
0.25 0.551758 -1.75119e-05 0 2 2 1 9 283
0.25 0.553711 -1.76694e-05 0 2 2 1 9 284
0.25 0.555664 -1.80873e-05 0 2 2 1 9 285
0.25 0.557617 -1.79264e-05 0 2 2 1 9 286
0.25 0.55957 -1.86098e-05 0 2 2 1 9 287
0.25 0.561523 -1.83627e-05 0 2 2 1 9 288
0.25 0.563477 -1.81143e-05 0 2 2 1 9 289
0.25 0.56543 -1.78653e-05 0 2 2 1 9 290
0.25 0.567383 -1.76149e-05 0 2 2 1 9 291
0.25 0.569336 -1.81396e-05 0 2 2 1 9 292
0.25 0.571289 -1.79252e-05 0 2 2 1 9 293
0.25 0.573242 -1.77061e-05 0 2 2 1 9 294
0.25 0.575195 -1.74811e-05 0 2 2 1 9 295
0.25 0.577148 -1.72512e-05 0 2 2 1 9 296
0.25 0.579102 -1.70219e-05 0 2 2 1 9 297
0.25 0.581055 -1.75373e-05 0 2 2 1 9 298
0.25 0.583008 -1.82335e-05 0 2 2 1 9 299
0.25 0.584961 -1.92278e-05 0 2 2 1 9 300
0.25 0.586914 -1.88645e-05 0 2 2 1 9 301
0.5 0.25 -0.0989144 0 2 3 0 2 2
0.5 0.5 -0.282377 0 2 3 0 2 3
0.5 0.75 -0.0989144 0 2 3 0 2 4
0.5 0.25 0.00382579 0 2 3 1 2 1
0.5 0.375 0.0143788 0 2 3 1 2 2
0.5 0.625 0.0143788 0 2 3 1 2 3
0.5 0.75 0.00382579 0 2 3 1 2 4
0.5 0.125 0.000585893 0 2 3 1 3 1
0.5 0.1875 0.00223579 0 2 3 1 3 2
0.5 0.3125 0.00594605 0 2 3 1 3 3
0.5 0.4375 -0.0109615 0 2 3 1 3 4
0.5 0.5625 -0.0109615 0 2 3 1 3 5
0.5 0.6875 0.00594601 0 2 3 1 3 6
0.5 0.8125 0.00223579 0 2 3 1 3 7
0.5 0.875 0.000585893 0 2 3 1 3 8
0.5 0.0625 0.000101422 0 2 3 1 4 1
0.5 0.09375 0.00032215 0 2 3 1 4 2
0.5 0.15625 0.000601369 0 2 3 1 4 3
0.5 0.21875 0.0010101 0 2 3 1 4 4
0.5 0.28125 0.00164144 0 2 3 1 4 5
0.5 0.34375 0.00263491 0 2 3 1 4 6
0.5 0.40625 0.00436531 0 2 3 1 4 7
0.5 0.46875 -0.0199725 0 2 3 1 4 8
0.5 0.53125 -0.0199726 0 2 3 1 4 9
0.5 0.59375 0.00436524 0 2 3 1 4 10
0.5 0.65625 0.00263494 0 2 3 1 4 11
0.5 0.71875 0.00164147 0 2 3 1 4 12
0.5 0.78125 0.00101011 0 2 3 1 4 13
0.5 0.84375 0.000601369 0 2 3 1 4 14
0.5 0.90625 0.000322149 0 2 3 1 4 15
0.5 0.9375 0.000101422 0 2 3 1 4 16
0.5 0.03125 1.71246e-05 0 2 3 1 5 1
0.5 0.046875 5.68724e-05 0 2 3 1 5 2
0.5 0.078125 9.3104e-05 0 2 3 1 5 3
0.5 0.109375 0.000140077 0 2 3 1 5 4
0.5 0.140625 0.000187415 0 2 3 1 5 5
0.5 0.171875 0.000247083 0 2 3 1 5 6
0.5 0.203125 0.000323734 0 2 3 1 5 7
0.5 0.234375 0.000404685 0 2 3 1 5 8
0.5 0.265625 0.000518138 0 2 3 1 5 9
0.5 0.296875 0.000657732 0 2 3 1 5 10
0.5 0.328125 0.000829342 0 2 3 1 5 11
0.5 0.359375 0.00103618 0 2 3 1 5 12
0.5 0.390625 0.00126639 0 2 3 1 5 13
0.5 0.421875 0.00140166 0 2 3 1 5 14
0.5 0.453125 -0.00459807 0 2 3 1 5 15
0.5 0.484375 -0.00748478 0 2 3 1 5 16
0.5 0.515625 -0.0074848 0 2 3 1 5 17
0.5 0.546875 -0.00459818 0 2 3 1 5 18
0.5 0.578125 0.00140159 0 2 3 1 5 19
0.5 0.609375 0.00126639 0 2 3 1 5 20
0.5 0.640625 0.00103617 0 2 3 1 5 21
0.5 0.671875 0.000829204 0 2 3 1 5 22
0.5 0.703125 0.000657523 0 2 3 1 5 23
0.5 0.734375 0.000518118 0 2 3 1 5 24
0.5 0.765625 0.000404687 0 2 3 1 5 25
0.5 0.796875 0.000323733 0 2 3 1 5 26
0.5 0.828125 0.000247083 0 2 3 1 5 27
0.5 0.859375 0.000187415 0 2 3 1 5 28
0.5 0.890625 0.000140077 0 2 3 1 5 29
0.5 0.921875 9.31039e-05 0 2 3 1 5 30
0.5 0.953125 5.68724e-05 0 2 3 1 5 31
0.5 0.96875 1.71246e-05 0 2 3 1 5 32
0.5 0.0390625 1.65622e-05 0 2 3 1 6 3
0.5 0.0546875 2.34644e-05 0 2 3 1 6 4
0.5 0.0703125 3.05907e-05 0 2 3 1 6 5
0.5 0.0859375 3.66644e-05 0 2 3 1 6 6
0.5 0.101562 4.71566e-05 0 2 3 1 6 7
0.5 0.117188 5.36513e-05 0 2 3 1 6 8
0.5 0.132812 5.91649e-05 0 2 3 1 6 9
0.5 0.148438 7.22958e-05 0 2 3 1 6 10
0.5 0.164062 8.30827e-05 0 2 3 1 6 11
0.5 0.179688 9.50044e-05 0 2 3 1 6 12
0.5 0.195312 0.00010646 0 2 3 1 6 13
0.5 0.210938 0.000122584 0 2 3 1 6 14
0.5 0.226562 0.000139278 0 2 3 1 6 15
0.5 0.242188 0.000157099 0 2 3 1 6 16
0.5 0.257812 0.000173845 0 2 3 1 6 17
0.5 0.273438 0.000196318 0 2 3 1 6 18
0.5 0.289062 0.00021974 0 2 3 1 6 19
0.5 0.304688 0.000247373 0 2 3 1 6 20
0.5 0.320312 0.000279182 0 2 3 1 6 21
0.5 0.335938 0.000313767 0 2 3 1 6 22
0.5 0.351562 0.000350571 0 2 3 1 6 23
0.5 0.367188 0.000392434 0 2 3 1 6 24
0.5 0.382812 0.00042757 0 2 3 1 6 25
0.5 0.398438 0.000464898 0 2 3 1 6 26
0.5 0.414062 0.000490926 0 2 3 1 6 27
0.5 0.429688 0.00048125 0 2 3 1 6 28
0.5 0.445312 0.000253328 0 2 3 1 6 29
0.5 0.460938 -0.00262155 0 2 3 1 6 30
0.5 0.476562 -0.00263608 0 2 3 1 6 31
0.5 0.492188 -0.00265467 0 2 3 1 6 32
0.5 0.507812 -0.0026547 0 2 3 1 6 33
0.5 0.523438 -0.00263613 0 2 3 1 6 34
0.5 0.539062 -0.00262157 0 2 3 1 6 35
0.5 0.554688 0.000253244 0 2 3 1 6 36
0.5 0.570312 0.000481128 0 2 3 1 6 37
0.5 0.585938 0.000490917 0 2 3 1 6 38
0.5 0.601562 0.000464909 0 2 3 1 6 39
0.5 0.617188 0.000427708 0 2 3 1 6 40
0.5 0.632812 0.000392441 0 2 3 1 6 41
0.5 0.648438 0.000350571 0 2 3 1 6 42
0.5 0.664062 0.000313805 0 2 3 1 6 43
0.5 0.679688 0.000278562 0 2 3 1 6 44
0.5 0.695312 0.000247476 0 2 3 1 6 45
0.5 0.710938 0.000219975 0 2 3 1 6 46
0.5 0.726562 0.000196318 0 2 3 1 6 47
0.5 0.742188 0.000173842 0 2 3 1 6 48
0.5 0.757812 0.000157101 0 2 3 1 6 49
0.5 0.773438 0.000139278 0 2 3 1 6 50
0.5 0.789062 0.000122584 0 2 3 1 6 51
0.5 0.804688 0.00010646 0 2 3 1 6 52
0.5 0.820312 9.50043e-05 0 2 3 1 6 53
0.5 0.835938 8.30826e-05 0 2 3 1 6 54
0.5 0.851562 7.22957e-05 0 2 3 1 6 55
0.5 0.867188 5.91649e-05 0 2 3 1 6 56
0.5 0.882812 5.36513e-05 0 2 3 1 6 57
0.5 0.898438 4.71566e-05 0 2 3 1 6 58
0.5 0.914062 3.66644e-05 0 2 3 1 6 59
0.5 0.929688 3.05907e-05 0 2 3 1 6 60
0.5 0.945312 2.34644e-05 0 2 3 1 6 61
0.5 0.960938 1.65622e-05 0 2 3 1 6 62
0.5 0.0976562 1.55154e-05 0 2 3 1 7 13
0.5 0.105469 1.69521e-05 0 2 3 1 7 14
0.5 0.113281 1.84431e-05 0 2 3 1 7 15
0.5 0.121094 1.99919e-05 0 2 3 1 7 16
0.5 0.128906 2.15756e-05 0 2 3 1 7 17
0.5 0.136719 2.31998e-05 0 2 3 1 7 18
0.5 0.144531 2.4895e-05 0 2 3 1 7 19
0.5 0.152344 2.66715e-05 0 2 3 1 7 20
0.5 0.160156 2.85225e-05 0 2 3 1 7 21
0.5 0.167969 3.04552e-05 0 2 3 1 7 22
0.5 0.175781 3.24873e-05 0 2 3 1 7 23
0.5 0.183594 3.46265e-05 0 2 3 1 7 24
0.5 0.191406 3.53541e-05 0 2 3 1 7 25
0.5 0.199219 3.95749e-05 0 2 3 1 7 26
0.5 0.207031 3.91487e-05 0 2 3 1 7 27
0.5 0.214844 4.08314e-05 0 2 3 1 7 28
0.5 0.222656 4.42549e-05 0 2 3 1 7 29
0.5 0.230469 4.70244e-05 0 2 3 1 7 30
0.5 0.238281 5.42973e-05 0 2 3 1 7 31
0.5 0.246094 5.78192e-05 0 2 3 1 7 32
0.5 0.253906 6.1586e-05 0 2 3 1 7 33
0.5 0.261719 6.55265e-05 0 2 3 1 7 34
0.5 0.269531 6.97567e-05 0 2 3 1 7 35
0.5 0.277344 7.4166e-05 0 2 3 1 7 36
0.5 0.285156 7.91368e-05 0 2 3 1 7 37
0.5 0.292969 8.44593e-05 0 2 3 1 7 38
0.5 0.300781 8.59758e-05 0 2 3 1 7 39
0.5 0.308594 9.13973e-05 0 2 3 1 7 40
0.5 0.316406 9.66153e-05 0 2 3 1 7 41
0.5 0.324219 0.000103642 0 2 3 1 7 42
0.5 0.332031 0.000107618 0 2 3 1 7 43
0.5 0.339844 0.000114304 0 2 3 1 7 44
0.5 0.347656 0.000120776 0 2 3 1 7 45
0.5 0.355469 0.000127927 0 2 3 1 7 46
0.5 0.363281 0.000135399 0 2 3 1 7 47
0.5 0.371094 0.000142945 0 2 3 1 7 48
0.5 0.378906 0.000151006 0 2 3 1 7 49
0.5 0.386719 0.00015789 0 2 3 1 7 50
0.5 0.394531 0.00016161 0 2 3 1 7 51
0.5 0.402344 0.000167412 0 2 3 1 7 52
0.5 0.410156 0.000171296 0 2 3 1 7 53
0.5 0.417969 0.000174282 0 2 3 1 7 54
0.5 0.425781 0.000171066 0 2 3 1 7 55
0.5 0.433594 0.000166565 0 2 3 1 7 56
0.5 0.441406 0.000144607 0 2 3 1 7 57
0.5 0.449219 -0.000191815 0 2 3 1 7 58
0.5 0.457031 -0.000894738 0 2 3 1 7 59
0.5 0.464844 -0.000919021 0 2 3 1 7 60
0.5 0.472656 -0.000929217 0 2 3 1 7 61
0.5 0.480469 -0.000936728 0 2 3 1 7 62
0.5 0.488281 -0.000938554 0 2 3 1 7 63
0.5 0.496094 -0.000940195 0 2 3 1 7 64
0.5 0.503906 -0.00094019 0 2 3 1 7 65
0.5 0.511719 -0.000938553 0 2 3 1 7 66
0.5 0.519531 -0.000936735 0 2 3 1 7 67
0.5 0.527344 -0.000929422 0 2 3 1 7 68
0.5 0.535156 -0.000918839 0 2 3 1 7 69
0.5 0.542969 -0.000894635 0 2 3 1 7 70
0.5 0.550781 -0.000191863 0 2 3 1 7 71
0.5 0.558594 0.00014448 0 2 3 1 7 72
0.5 0.566406 0.000166356 0 2 3 1 7 73
0.5 0.574219 0.000171068 0 2 3 1 7 74
0.5 0.582031 0.000174282 0 2 3 1 7 75
0.5 0.589844 0.000171295 0 2 3 1 7 76
0.5 0.597656 0.000167412 0 2 3 1 7 77
0.5 0.605469 0.00016161 0 2 3 1 7 78
0.5 0.613281 0.00015775 0 2 3 1 7 79
0.5 0.621094 0.000150921 0 2 3 1 7 80
0.5 0.628906 0.000142945 0 2 3 1 7 81
0.5 0.636719 0.000135399 0 2 3 1 7 82
0.5 0.644531 0.000127927 0 2 3 1 7 83
0.5 0.652344 0.000120776 0 2 3 1 7 84
0.5 0.660156 0.000114304 0 2 3 1 7 85
0.5 0.667969 0.000107618 0 2 3 1 7 86
0.5 0.675781 0.000103203 0 2 3 1 7 87
0.5 0.683594 9.70567e-05 0 2 3 1 7 88
0.5 0.691406 9.13972e-05 0 2 3 1 7 89
0.5 0.699219 8.57097e-05 0 2 3 1 7 90
0.5 0.707031 8.47259e-05 0 2 3 1 7 91
0.5 0.714844 7.91367e-05 0 2 3 1 7 92
0.5 0.722656 7.41659e-05 0 2 3 1 7 93
0.5 0.730469 6.97566e-05 0 2 3 1 7 94
0.5 0.738281 6.55264e-05 0 2 3 1 7 95
0.5 0.746094 6.15584e-05 0 2 3 1 7 96
0.5 0.753906 5.78191e-05 0 2 3 1 7 97
0.5 0.761719 5.42972e-05 0 2 3 1 7 98
0.5 0.769531 4.70244e-05 0 2 3 1 7 99
0.5 0.777344 4.42549e-05 0 2 3 1 7 100
0.5 0.785156 4.08313e-05 0 2 3 1 7 101
0.5 0.792969 3.91487e-05 0 2 3 1 7 102
0.5 0.800781 3.95749e-05 0 2 3 1 7 103
0.5 0.808594 3.53541e-05 0 2 3 1 7 104
0.5 0.816406 3.46265e-05 0 2 3 1 7 105
0.5 0.824219 3.24873e-05 0 2 3 1 7 106
0.5 0.832031 3.04552e-05 0 2 3 1 7 107
0.5 0.839844 2.85225e-05 0 2 3 1 7 108
0.5 0.847656 2.66715e-05 0 2 3 1 7 109
0.5 0.855469 2.4895e-05 0 2 3 1 7 110
0.5 0.863281 2.31998e-05 0 2 3 1 7 111
0.5 0.871094 2.15756e-05 0 2 3 1 7 112
0.5 0.878906 1.99919e-05 0 2 3 1 7 113
0.5 0.886719 1.84431e-05 0 2 3 1 7 114
0.5 0.894531 1.69521e-05 0 2 3 1 7 115
0.5 0.902344 1.55154e-05 0 2 3 1 7 116
0.5 0.201172 1.4059e-05 0 2 3 1 8 52
0.5 0.205078 1.4493e-05 0 2 3 1 8 53
0.5 0.208984 1.49393e-05 0 2 3 1 8 54
0.5 0.212891 1.53995e-05 0 2 3 1 8 55
0.5 0.216797 1.58736e-05 0 2 3 1 8 56
0.5 0.220703 1.63581e-05 0 2 3 1 8 57
0.5 0.224609 1.68537e-05 0 2 3 1 8 58
0.5 0.228516 1.73651e-05 0 2 3 1 8 59
0.5 0.232422 1.7893e-05 0 2 3 1 8 60
0.5 0.236328 1.84342e-05 0 2 3 1 8 61
0.5 0.240234 1.89909e-05 0 2 3 1 8 62
0.5 0.244141 1.95656e-05 0 2 3 1 8 63
0.5 0.248047 2.01591e-05 0 2 3 1 8 64
0.5 0.251953 2.0762e-05 0 2 3 1 8 65
0.5 0.255859 2.13752e-05 0 2 3 1 8 66
0.5 0.259766 2.20091e-05 0 2 3 1 8 67
0.5 0.263672 2.26644e-05 0 2 3 1 8 68
0.5 0.267578 2.33398e-05 0 2 3 1 8 69
0.5 0.271484 2.4036e-05 0 2 3 1 8 70
0.5 0.275391 2.47565e-05 0 2 3 1 8 71
0.5 0.279297 2.55023e-05 0 2 3 1 8 72
0.5 0.283203 2.78105e-05 0 2 3 1 8 73
0.5 0.287109 2.70541e-05 0 2 3 1 8 74
0.5 0.291016 2.95623e-05 0 2 3 1 8 75
0.5 0.294922 3.04856e-05 0 2 3 1 8 76
0.5 0.298828 3.14414e-05 0 2 3 1 8 77
0.5 0.302734 3.24307e-05 0 2 3 1 8 78
0.5 0.306641 3.34557e-05 0 2 3 1 8 79
0.5 0.310547 3.11381e-05 0 2 3 1 8 80
0.5 0.314453 3.20997e-05 0 2 3 1 8 81
0.5 0.318359 3.30874e-05 0 2 3 1 8 82
0.5 0.322266 3.91095e-05 0 2 3 1 8 83
0.5 0.326172 4.03719e-05 0 2 3 1 8 84
0.5 0.330078 4.04779e-05 0 2 3 1 8 85
0.5 0.333984 4.42216e-05 0 2 3 1 8 86
0.5 0.337891 4.44463e-05 0 2 3 1 8 87
0.5 0.341797 4.59114e-05 0 2 3 1 8 88
0.5 0.345703 4.41e-05 0 2 3 1 8 89
0.5 0.349609 4.66827e-05 0 2 3 1 8 90
0.5 0.353516 4.67512e-05 0 2 3 1 8 91
0.5 0.357422 4.81197e-05 0 2 3 1 8 92
0.5 0.361328 4.95239e-05 0 2 3 1 8 93
0.5 0.365234 5.09617e-05 0 2 3 1 8 94
0.5 0.369141 5.24222e-05 0 2 3 1 8 95
0.5 0.373047 5.3902e-05 0 2 3 1 8 96
0.5 0.376953 5.52649e-05 0 2 3 1 8 97
0.5 0.380859 5.51194e-05 0 2 3 1 8 98
0.5 0.384766 5.66728e-05 0 2 3 1 8 99
0.5 0.388672 5.78798e-05 0 2 3 1 8 100
0.5 0.392578 5.92259e-05 0 2 3 1 8 101
0.5 0.396484 6.05516e-05 0 2 3 1 8 102
0.5 0.400391 6.18289e-05 0 2 3 1 8 103
0.5 0.404297 6.30405e-05 0 2 3 1 8 104
0.5 0.408203 6.42197e-05 0 2 3 1 8 105
0.5 0.412109 6.53332e-05 0 2 3 1 8 106
0.5 0.416016 6.65222e-05 0 2 3 1 8 107
0.5 0.419922 6.70817e-05 0 2 3 1 8 108
0.5 0.423828 6.37367e-05 0 2 3 1 8 109
0.5 0.427734 6.35293e-05 0 2 3 1 8 110
0.5 0.431641 6.15622e-05 0 2 3 1 8 111
0.5 0.435547 5.86486e-05 0 2 3 1 8 112
0.5 0.439453 5.55714e-05 0 2 3 1 8 113
0.5 0.443359 5.08581e-05 0 2 3 1 8 114
0.5 0.447266 5.44019e-05 0 2 3 1 8 115
0.5 0.451172 -0.000291373 0 2 3 1 8 116
0.5 0.455078 -0.000315122 0 2 3 1 8 117
0.5 0.458984 -0.000319399 0 2 3 1 8 118
0.5 0.462891 -0.000323544 0 2 3 1 8 119
0.5 0.466797 -0.000327171 0 2 3 1 8 120
0.5 0.470703 -0.000328867 0 2 3 1 8 121
0.5 0.474609 -0.000331046 0 2 3 1 8 122
0.5 0.478516 -0.00033137 0 2 3 1 8 123
0.5 0.482422 -0.000332299 0 2 3 1 8 124
0.5 0.486328 -0.000332788 0 2 3 1 8 125
0.5 0.490234 -0.000333028 0 2 3 1 8 126
0.5 0.494141 -0.000336797 0 2 3 1 8 127
0.5 0.498047 -0.00033619 0 2 3 1 8 128
0.5 0.501953 -0.000336162 0 2 3 1 8 129
0.5 0.505859 -0.000336908 0 2 3 1 8 130
0.5 0.509766 -0.000333 0 2 3 1 8 131
0.5 0.513672 -0.00033278 0 2 3 1 8 132
0.5 0.517578 -0.000332311 0 2 3 1 8 133
0.5 0.521484 -0.000331372 0 2 3 1 8 134
0.5 0.525391 -0.000331061 0 2 3 1 8 135
0.5 0.529297 -0.000330086 0 2 3 1 8 136
0.5 0.533203 -0.000325641 0 2 3 1 8 137
0.5 0.537109 -0.000324137 0 2 3 1 8 138
0.5 0.541016 -0.000319399 0 2 3 1 8 139
0.5 0.544922 -0.000315122 0 2 3 1 8 140
0.5 0.548828 -0.000291946 0 2 3 1 8 141
0.5 0.552734 5.44028e-05 0 2 3 1 8 142
0.5 0.556641 5.08593e-05 0 2 3 1 8 143
0.5 0.560547 5.58133e-05 0 2 3 1 8 144
0.5 0.564453 5.84088e-05 0 2 3 1 8 145
0.5 0.568359 6.15632e-05 0 2 3 1 8 146
0.5 0.572266 6.35296e-05 0 2 3 1 8 147
0.5 0.576172 6.37369e-05 0 2 3 1 8 148
0.5 0.580078 6.70816e-05 0 2 3 1 8 149
0.5 0.583984 6.65222e-05 0 2 3 1 8 150
0.5 0.587891 6.53331e-05 0 2 3 1 8 151
0.5 0.591797 6.42197e-05 0 2 3 1 8 152
0.5 0.595703 6.30405e-05 0 2 3 1 8 153
0.5 0.599609 6.18288e-05 0 2 3 1 8 154
0.5 0.603516 6.05516e-05 0 2 3 1 8 155
0.5 0.607422 5.92258e-05 0 2 3 1 8 156
0.5 0.611328 5.78798e-05 0 2 3 1 8 157
0.5 0.615234 5.65142e-05 0 2 3 1 8 158
0.5 0.619141 5.52778e-05 0 2 3 1 8 159
0.5 0.623047 5.52649e-05 0 2 3 1 8 160
0.5 0.626953 5.3902e-05 0 2 3 1 8 161
0.5 0.630859 5.24222e-05 0 2 3 1 8 162
0.5 0.634766 5.09617e-05 0 2 3 1 8 163
0.5 0.638672 4.95239e-05 0 2 3 1 8 164
0.5 0.642578 4.81197e-05 0 2 3 1 8 165
0.5 0.646484 4.67512e-05 0 2 3 1 8 166
0.5 0.650391 4.66827e-05 0 2 3 1 8 167
0.5 0.654297 4.41e-05 0 2 3 1 8 168
0.5 0.658203 4.59113e-05 0 2 3 1 8 169
0.5 0.662109 4.44463e-05 0 2 3 1 8 170
0.5 0.666016 4.42215e-05 0 2 3 1 8 171
0.5 0.669922 4.04779e-05 0 2 3 1 8 172
0.5 0.673828 4.03719e-05 0 2 3 1 8 173
0.5 0.677734 3.41139e-05 0 2 3 1 8 174
0.5 0.681641 3.30873e-05 0 2 3 1 8 175
0.5 0.685547 3.20996e-05 0 2 3 1 8 176
0.5 0.689453 3.1138e-05 0 2 3 1 8 177
0.5 0.693359 3.34557e-05 0 2 3 1 8 178
0.5 0.697266 3.24307e-05 0 2 3 1 8 179
0.5 0.701172 2.84233e-05 0 2 3 1 8 180
0.5 0.705078 3.04856e-05 0 2 3 1 8 181
0.5 0.708984 2.95623e-05 0 2 3 1 8 182
0.5 0.712891 2.70541e-05 0 2 3 1 8 183
0.5 0.716797 2.78105e-05 0 2 3 1 8 184
0.5 0.720703 2.55022e-05 0 2 3 1 8 185
0.5 0.724609 2.47565e-05 0 2 3 1 8 186
0.5 0.728516 2.4036e-05 0 2 3 1 8 187
0.5 0.732422 2.33398e-05 0 2 3 1 8 188
0.5 0.736328 2.26644e-05 0 2 3 1 8 189
0.5 0.740234 2.20091e-05 0 2 3 1 8 190
0.5 0.744141 2.13753e-05 0 2 3 1 8 191
0.5 0.748047 2.07621e-05 0 2 3 1 8 192
0.5 0.751953 2.01591e-05 0 2 3 1 8 193
0.5 0.755859 1.95656e-05 0 2 3 1 8 194
0.5 0.759766 1.89909e-05 0 2 3 1 8 195
0.5 0.763672 1.84342e-05 0 2 3 1 8 196
0.5 0.767578 1.7893e-05 0 2 3 1 8 197
0.5 0.771484 1.73651e-05 0 2 3 1 8 198
0.5 0.775391 1.68536e-05 0 2 3 1 8 199
0.5 0.779297 1.63581e-05 0 2 3 1 8 200
0.5 0.783203 1.58736e-05 0 2 3 1 8 201
0.5 0.787109 1.53995e-05 0 2 3 1 8 202
0.5 0.791016 1.49393e-05 0 2 3 1 8 203
0.5 0.794922 1.44929e-05 0 2 3 1 8 204
0.5 0.798828 1.4059e-05 0 2 3 1 8 205
0.5 0.333008 1.3615e-05 0 2 3 1 9 171
0.5 0.334961 1.38252e-05 0 2 3 1 9 172
0.5 0.336914 1.40391e-05 0 2 3 1 9 173
0.5 0.338867 1.42568e-05 0 2 3 1 9 174
0.5 0.34082 1.44784e-05 0 2 3 1 9 175
0.5 0.342773 1.47041e-05 0 2 3 1 9 176
0.5 0.344727 1.4933e-05 0 2 3 1 9 177
0.5 0.34668 1.51651e-05 0 2 3 1 9 178
0.5 0.348633 1.54016e-05 0 2 3 1 9 179
0.5 0.350586 1.56424e-05 0 2 3 1 9 180
0.5 0.352539 1.58876e-05 0 2 3 1 9 181
0.5 0.354492 1.61372e-05 0 2 3 1 9 182
0.5 0.356445 1.63915e-05 0 2 3 1 9 183
0.5 0.358398 1.66505e-05 0 2 3 1 9 184
0.5 0.360352 1.69138e-05 0 2 3 1 9 185
0.5 0.362305 1.71813e-05 0 2 3 1 9 186
0.5 0.364258 1.7454e-05 0 2 3 1 9 187
0.5 0.366211 1.77318e-05 0 2 3 1 9 188
0.5 0.368164 1.80146e-05 0 2 3 1 9 189
0.5 0.370117 1.83026e-05 0 2 3 1 9 190
0.5 0.37207 1.85961e-05 0 2 3 1 9 191
0.5 0.374023 1.88952e-05 0 2 3 1 9 192
0.5 0.375977 1.91988e-05 0 2 3 1 9 193
0.5 0.37793 1.95071e-05 0 2 3 1 9 194
0.5 0.379883 2.15745e-05 0 2 3 1 9 195
0.5 0.381836 2.01415e-05 0 2 3 1 9 196
0.5 0.383789 2.23045e-05 0 2 3 1 9 197
0.5 0.385742 2.26799e-05 0 2 3 1 9 198
0.5 0.387695 2.30627e-05 0 2 3 1 9 199
0.5 0.389648 2.34531e-05 0 2 3 1 9 200
0.5 0.391602 2.38507e-05 0 2 3 1 9 201
0.5 0.393555 2.42556e-05 0 2 3 1 9 202
0.5 0.395508 2.46685e-05 0 2 3 1 9 203
0.5 0.397461 2.50894e-05 0 2 3 1 9 204
0.5 0.399414 2.55183e-05 0 2 3 1 9 205
0.5 0.401367 2.59553e-05 0 2 3 1 9 206
0.5 0.40332 2.64008e-05 0 2 3 1 9 207
0.5 0.405273 2.68549e-05 0 2 3 1 9 208
0.5 0.407227 2.73175e-05 0 2 3 1 9 209
0.5 0.40918 2.77886e-05 0 2 3 1 9 210
0.5 0.411133 2.82689e-05 0 2 3 1 9 211
0.5 0.413086 3.38036e-05 0 2 3 1 9 212
0.5 0.415039 3.44105e-05 0 2 3 1 9 213
0.5 0.416992 2.7479e-05 0 2 3 1 9 214
0.5 0.418945 2.61041e-05 0 2 3 1 9 215
0.5 0.420898 2.16866e-05 0 2 3 1 9 216
0.5 0.422852 2.16408e-05 0 2 3 1 9 217
0.5 0.424805 2.15788e-05 0 2 3 1 9 218
0.5 0.426758 2.14836e-05 0 2 3 1 9 219
0.5 0.428711 2.13523e-05 0 2 3 1 9 220
0.5 0.430664 2.11872e-05 0 2 3 1 9 221
0.5 0.432617 2.42933e-05 0 2 3 1 9 222
0.5 0.43457 2.42913e-05 0 2 3 1 9 223
0.5 0.436523 2.42608e-05 0 2 3 1 9 224
0.5 0.438477 2.14718e-05 0 2 3 1 9 225
0.5 0.44043 2.41241e-05 0 2 3 1 9 226
0.5 0.442383 2.07733e-05 0 2 3 1 9 227
0.5 0.444336 2.03369e-05 0 2 3 1 9 228
0.5 0.446289 1.71875e-05 0 2 3 1 9 229
0.5 0.448242 1.77258e-05 0 2 3 1 9 230
