# Center_x Center_y Xtype1 j1 k1 Xtype2 j2 k2
0.5 0.230469 0 2 3 1 7 30
0.5 0.238281 0 2 3 1 7 31
0.5 0.246094 0 2 3 1 7 32
0.5 0.253906 0 2 3 1 7 33
0.5 0.261719 0 2 3 1 7 34
0.5 0.269531 0 2 3 1 7 35
0.5 0.277344 0 2 3 1 7 36
0.5 0.285156 0 2 3 1 7 37
0.5 0.292969 0 2 3 1 7 38
0.5 0.300781 0 2 3 1 7 39
0.5 0.308594 0 2 3 1 7 40
0.5 0.316406 0 2 3 1 7 41
0.5 0.324219 0 2 3 1 7 42
0.5 0.332031 0 2 3 1 7 43
0.5 0.339844 0 2 3 1 7 44
0.5 0.347656 0 2 3 1 7 45
0.5 0.355469 0 2 3 1 7 46
0.5 0.363281 0 2 3 1 7 47
0.5 0.371094 0 2 3 1 7 48
0.5 0.378906 0 2 3 1 7 49
0.5 0.386719 0 2 3 1 7 50
0.5 0.394531 0 2 3 1 7 51
0.5 0.402344 0 2 3 1 7 52
0.5 0.410156 0 2 3 1 7 53
0.5 0.417969 0 2 3 1 7 54
0.5 0.425781 0 2 3 1 7 55
0.5 0.433594 0 2 3 1 7 56
0.5 0.441406 0 2 3 1 7 57
0.5 0.449219 0 2 3 1 7 58
0.5 0.457031 0 2 3 1 7 59
0.5 0.464844 0 2 3 1 7 60
0.5 0.472656 0 2 3 1 7 61
0.5 0.480469 0 2 3 1 7 62
0.5 0.488281 0 2 3 1 7 63
0.5 0.496094 0 2 3 1 7 64
0.5 0.503906 0 2 3 1 7 65
0.5 0.511719 0 2 3 1 7 66
0.5 0.519531 0 2 3 1 7 67
0.5 0.527344 0 2 3 1 7 68
0.5 0.535156 0 2 3 1 7 69
0.5 0.542969 0 2 3 1 7 70
0.5 0.550781 0 2 3 1 7 71
0.5 0.558594 0 2 3 1 7 72
0.5 0.566406 0 2 3 1 7 73
0.5 0.574219 0 2 3 1 7 74
0.5 0.582031 0 2 3 1 7 75
0.5 0.589844 0 2 3 1 7 76
0.5 0.597656 0 2 3 1 7 77
0.5 0.605469 0 2 3 1 7 78
0.5 0.613281 0 2 3 1 7 79
0.5 0.621094 0 2 3 1 7 80
0.5 0.628906 0 2 3 1 7 81
0.5 0.636719 0 2 3 1 7 82
0.5 0.644531 0 2 3 1 7 83
0.5 0.652344 0 2 3 1 7 84
0.5 0.660156 0 2 3 1 7 85
0.5 0.667969 0 2 3 1 7 86
0.5 0.675781 0 2 3 1 7 87
0.5 0.683594 0 2 3 1 7 88
0.5 0.691406 0 2 3 1 7 89
0.5 0.699219 0 2 3 1 7 90
0.5 0.707031 0 2 3 1 7 91
0.5 0.714844 0 2 3 1 7 92
0.5 0.722656 0 2 3 1 7 93
0.5 0.730469 0 2 3 1 7 94
0.5 0.738281 0 2 3 1 7 95
0.5 0.746094 0 2 3 1 7 96
0.5 0.753906 0 2 3 1 7 97
0.5 0.761719 0 2 3 1 7 98
0.5 0.769531 0 2 3 1 7 99
0.5 0.777344 0 2 3 1 7 100
0.5 0.785156 0 2 3 1 7 101
0.5 0.792969 0 2 3 1 7 102
0.5 0.800781 0 2 3 1 7 103
0.5 0.808594 0 2 3 1 7 104
0.5 0.816406 0 2 3 1 7 105
0.5 0.824219 0 2 3 1 7 106
0.5 0.832031 0 2 3 1 7 107
0.5 0.839844 0 2 3 1 7 108
0.5 0.847656 0 2 3 1 7 109
0.5 0.855469 0 2 3 1 7 110
0.5 0.863281 0 2 3 1 7 111
0.5 0.871094 0 2 3 1 7 112
0.5 0.878906 0 2 3 1 7 113
0.5 0.886719 0 2 3 1 7 114
0.5 0.894531 0 2 3 1 7 115
0.5 0.902344 0 2 3 1 7 116
0.5 0.201172 0 2 3 1 8 52
0.5 0.205078 0 2 3 1 8 53
0.5 0.208984 0 2 3 1 8 54
0.5 0.212891 0 2 3 1 8 55
0.5 0.216797 0 2 3 1 8 56
0.5 0.220703 0 2 3 1 8 57
0.5 0.224609 0 2 3 1 8 58
0.5 0.228516 0 2 3 1 8 59
0.5 0.232422 0 2 3 1 8 60
0.5 0.236328 0 2 3 1 8 61
0.5 0.240234 0 2 3 1 8 62
0.5 0.244141 0 2 3 1 8 63
0.5 0.248047 0 2 3 1 8 64
0.5 0.251953 0 2 3 1 8 65
0.5 0.255859 0 2 3 1 8 66
0.5 0.259766 0 2 3 1 8 67
0.5 0.263672 0 2 3 1 8 68
0.5 0.267578 0 2 3 1 8 69
0.5 0.271484 0 2 3 1 8 70
0.5 0.275391 0 2 3 1 8 71
0.5 0.279297 0 2 3 1 8 72
0.5 0.283203 0 2 3 1 8 73
0.5 0.287109 0 2 3 1 8 74
0.5 0.291016 0 2 3 1 8 75
0.5 0.294922 0 2 3 1 8 76
0.5 0.298828 0 2 3 1 8 77
0.5 0.302734 0 2 3 1 8 78
0.5 0.306641 0 2 3 1 8 79
0.5 0.310547 0 2 3 1 8 80
0.5 0.314453 0 2 3 1 8 81
0.5 0.318359 0 2 3 1 8 82
0.5 0.322266 0 2 3 1 8 83
0.5 0.326172 0 2 3 1 8 84
0.5 0.330078 0 2 3 1 8 85
0.5 0.333984 0 2 3 1 8 86
0.5 0.337891 0 2 3 1 8 87
0.5 0.341797 0 2 3 1 8 88
0.5 0.345703 0 2 3 1 8 89
0.5 0.349609 0 2 3 1 8 90
0.5 0.353516 0 2 3 1 8 91
0.5 0.357422 0 2 3 1 8 92
0.5 0.361328 0 2 3 1 8 93
0.5 0.365234 0 2 3 1 8 94
0.5 0.369141 0 2 3 1 8 95
0.5 0.373047 0 2 3 1 8 96
0.5 0.376953 0 2 3 1 8 97
0.5 0.380859 0 2 3 1 8 98
0.5 0.384766 0 2 3 1 8 99
0.5 0.388672 0 2 3 1 8 100
0.5 0.392578 0 2 3 1 8 101
0.5 0.396484 0 2 3 1 8 102
0.5 0.400391 0 2 3 1 8 103
0.5 0.404297 0 2 3 1 8 104
0.5 0.408203 0 2 3 1 8 105
0.5 0.412109 0 2 3 1 8 106
0.5 0.416016 0 2 3 1 8 107
0.5 0.419922 0 2 3 1 8 108
0.5 0.423828 0 2 3 1 8 109
0.5 0.427734 0 2 3 1 8 110
0.5 0.431641 0 2 3 1 8 111
0.5 0.435547 0 2 3 1 8 112
0.5 0.439453 0 2 3 1 8 113
0.5 0.443359 0 2 3 1 8 114
0.5 0.447266 0 2 3 1 8 115
0.5 0.451172 0 2 3 1 8 116
0.5 0.455078 0 2 3 1 8 117
0.5 0.458984 0 2 3 1 8 118
0.5 0.462891 0 2 3 1 8 119
0.5 0.466797 0 2 3 1 8 120
0.5 0.470703 0 2 3 1 8 121
0.5 0.474609 0 2 3 1 8 122
0.5 0.478516 0 2 3 1 8 123
0.5 0.482422 0 2 3 1 8 124
0.5 0.486328 0 2 3 1 8 125
0.5 0.490234 0 2 3 1 8 126
0.5 0.494141 0 2 3 1 8 127
0.5 0.498047 0 2 3 1 8 128
0.5 0.501953 0 2 3 1 8 129
0.5 0.505859 0 2 3 1 8 130
0.5 0.509766 0 2 3 1 8 131
0.5 0.513672 0 2 3 1 8 132
0.5 0.517578 0 2 3 1 8 133
0.5 0.521484 0 2 3 1 8 134
0.5 0.525391 0 2 3 1 8 135
0.5 0.529297 0 2 3 1 8 136
0.5 0.533203 0 2 3 1 8 137
0.5 0.537109 0 2 3 1 8 138
0.5 0.541016 0 2 3 1 8 139
0.5 0.544922 0 2 3 1 8 140
0.5 0.548828 0 2 3 1 8 141
0.5 0.552734 0 2 3 1 8 142
0.5 0.556641 0 2 3 1 8 143
0.5 0.560547 0 2 3 1 8 144
0.5 0.564453 0 2 3 1 8 145
0.5 0.568359 0 2 3 1 8 146
0.5 0.572266 0 2 3 1 8 147
0.5 0.576172 0 2 3 1 8 148
0.5 0.580078 0 2 3 1 8 149
0.5 0.583984 0 2 3 1 8 150
0.5 0.587891 0 2 3 1 8 151
0.5 0.591797 0 2 3 1 8 152
0.5 0.595703 0 2 3 1 8 153
0.5 0.599609 0 2 3 1 8 154
0.5 0.603516 0 2 3 1 8 155
0.5 0.607422 0 2 3 1 8 156
0.5 0.611328 0 2 3 1 8 157
0.5 0.615234 0 2 3 1 8 158
0.5 0.619141 0 2 3 1 8 159
0.5 0.623047 0 2 3 1 8 160
0.5 0.626953 0 2 3 1 8 161
0.5 0.630859 0 2 3 1 8 162
0.5 0.634766 0 2 3 1 8 163
0.5 0.638672 0 2 3 1 8 164
0.5 0.642578 0 2 3 1 8 165
0.5 0.646484 0 2 3 1 8 166
0.5 0.650391 0 2 3 1 8 167
0.5 0.654297 0 2 3 1 8 168
0.5 0.658203 0 2 3 1 8 169
0.5 0.662109 0 2 3 1 8 170
0.5 0.666016 0 2 3 1 8 171
0.5 0.669922 0 2 3 1 8 172
0.5 0.673828 0 2 3 1 8 173
0.5 0.677734 0 2 3 1 8 174
0.5 0.681641 0 2 3 1 8 175
0.5 0.685547 0 2 3 1 8 176
0.5 0.689453 0 2 3 1 8 177
0.5 0.693359 0 2 3 1 8 178
0.5 0.697266 0 2 3 1 8 179
0.5 0.701172 0 2 3 1 8 180
0.5 0.705078 0 2 3 1 8 181
0.5 0.708984 0 2 3 1 8 182
0.5 0.712891 0 2 3 1 8 183
0.5 0.716797 0 2 3 1 8 184
0.5 0.720703 0 2 3 1 8 185
0.5 0.724609 0 2 3 1 8 186
0.5 0.728516 0 2 3 1 8 187
0.5 0.732422 0 2 3 1 8 188
0.5 0.736328 0 2 3 1 8 189
0.5 0.740234 0 2 3 1 8 190
0.5 0.744141 0 2 3 1 8 191
0.5 0.748047 0 2 3 1 8 192
0.5 0.751953 0 2 3 1 8 193
0.5 0.755859 0 2 3 1 8 194
0.5 0.759766 0 2 3 1 8 195
0.5 0.763672 0 2 3 1 8 196
0.5 0.767578 0 2 3 1 8 197
0.5 0.771484 0 2 3 1 8 198
0.5 0.775391 0 2 3 1 8 199
0.5 0.779297 0 2 3 1 8 200
0.5 0.783203 0 2 3 1 8 201
0.5 0.787109 0 2 3 1 8 202
0.5 0.791016 0 2 3 1 8 203
0.5 0.794922 0 2 3 1 8 204
0.5 0.798828 0 2 3 1 8 205
0.5 0.333008 0 2 3 1 9 171
0.5 0.334961 0 2 3 1 9 172
0.5 0.336914 0 2 3 1 9 173
0.5 0.338867 0 2 3 1 9 174
0.5 0.34082 0 2 3 1 9 175
0.5 0.342773 0 2 3 1 9 176
0.5 0.344727 0 2 3 1 9 177
0.5 0.34668 0 2 3 1 9 178
0.5 0.348633 0 2 3 1 9 179
0.5 0.350586 0 2 3 1 9 180
0.5 0.352539 0 2 3 1 9 181
0.5 0.354492 0 2 3 1 9 182
0.5 0.356445 0 2 3 1 9 183
0.5 0.358398 0 2 3 1 9 184
0.5 0.360352 0 2 3 1 9 185
0.5 0.362305 0 2 3 1 9 186
0.5 0.364258 0 2 3 1 9 187
0.5 0.366211 0 2 3 1 9 188
0.5 0.368164 0 2 3 1 9 189
0.5 0.370117 0 2 3 1 9 190
0.5 0.37207 0 2 3 1 9 191
0.5 0.374023 0 2 3 1 9 192
0.5 0.375977 0 2 3 1 9 193
0.5 0.37793 0 2 3 1 9 194
0.5 0.379883 0 2 3 1 9 195
0.5 0.381836 0 2 3 1 9 196
0.5 0.383789 0 2 3 1 9 197
0.5 0.385742 0 2 3 1 9 198
0.5 0.387695 0 2 3 1 9 199
0.5 0.389648 0 2 3 1 9 200
0.5 0.391602 0 2 3 1 9 201
0.5 0.393555 0 2 3 1 9 202
0.5 0.395508 0 2 3 1 9 203
0.5 0.397461 0 2 3 1 9 204
0.5 0.399414 0 2 3 1 9 205
0.5 0.401367 0 2 3 1 9 206
0.5 0.40332 0 2 3 1 9 207
0.5 0.405273 0 2 3 1 9 208
0.5 0.407227 0 2 3 1 9 209
0.5 0.40918 0 2 3 1 9 210
0.5 0.411133 0 2 3 1 9 211
0.5 0.413086 0 2 3 1 9 212
0.5 0.415039 0 2 3 1 9 213
0.5 0.416992 0 2 3 1 9 214
0.5 0.418945 0 2 3 1 9 215
0.5 0.420898 0 2 3 1 9 216
0.5 0.422852 0 2 3 1 9 217
0.5 0.424805 0 2 3 1 9 218
0.5 0.426758 0 2 3 1 9 219
0.5 0.428711 0 2 3 1 9 220
0.5 0.430664 0 2 3 1 9 221
0.5 0.432617 0 2 3 1 9 222
0.5 0.43457 0 2 3 1 9 223
0.5 0.436523 0 2 3 1 9 224
0.5 0.438477 0 2 3 1 9 225
0.5 0.44043 0 2 3 1 9 226
0.5 0.442383 0 2 3 1 9 227
0.5 0.444336 0 2 3 1 9 228
0.5 0.446289 0 2 3 1 9 229
0.5 0.448242 0 2 3 1 9 230
0.5 0.450195 0 2 3 1 9 231
0.5 0.452148 0 2 3 1 9 232
0.5 0.454102 0 2 3 1 9 233
0.5 0.456055 0 2 3 1 9 234
0.5 0.458008 0 2 3 1 9 235
0.5 0.459961 0 2 3 1 9 236
0.5 0.461914 0 2 3 1 9 237
0.5 0.463867 0 2 3 1 9 238
0.5 0.46582 0 2 3 1 9 239
0.5 0.467773 0 2 3 1 9 240
0.5 0.469727 0 2 3 1 9 241
0.5 0.47168 0 2 3 1 9 242
0.5 0.473633 0 2 3 1 9 243
0.5 0.475586 0 2 3 1 9 244
0.5 0.477539 0 2 3 1 9 245
0.5 0.479492 0 2 3 1 9 246
0.5 0.481445 0 2 3 1 9 247
0.5 0.483398 0 2 3 1 9 248
0.5 0.485352 0 2 3 1 9 249
0.5 0.487305 0 2 3 1 9 250
0.5 0.489258 0 2 3 1 9 251
0.5 0.491211 0 2 3 1 9 252
0.5 0.493164 0 2 3 1 9 253
0.5 0.495117 0 2 3 1 9 254
0.5 0.49707 0 2 3 1 9 255
0.5 0.499023 0 2 3 1 9 256
0.5 0.500977 0 2 3 1 9 257
0.5 0.50293 0 2 3 1 9 258
0.5 0.504883 0 2 3 1 9 259
0.5 0.506836 0 2 3 1 9 260
0.5 0.508789 0 2 3 1 9 261
0.5 0.510742 0 2 3 1 9 262
0.5 0.512695 0 2 3 1 9 263
0.5 0.514648 0 2 3 1 9 264
0.5 0.516602 0 2 3 1 9 265
0.5 0.518555 0 2 3 1 9 266
0.5 0.520508 0 2 3 1 9 267
0.5 0.522461 0 2 3 1 9 268
0.5 0.524414 0 2 3 1 9 269
0.5 0.526367 0 2 3 1 9 270
0.5 0.52832 0 2 3 1 9 271
0.5 0.530273 0 2 3 1 9 272
0.5 0.532227 0 2 3 1 9 273
0.5 0.53418 0 2 3 1 9 274
0.5 0.536133 0 2 3 1 9 275
0.5 0.538086 0 2 3 1 9 276
0.5 0.540039 0 2 3 1 9 277
0.5 0.541992 0 2 3 1 9 278
0.5 0.543945 0 2 3 1 9 279
0.5 0.545898 0 2 3 1 9 280
0.5 0.547852 0 2 3 1 9 281
0.5 0.549805 0 2 3 1 9 282
0.5 0.551758 0 2 3 1 9 283
0.5 0.553711 0 2 3 1 9 284
0.5 0.555664 0 2 3 1 9 285
0.5 0.557617 0 2 3 1 9 286
0.5 0.55957 0 2 3 1 9 287
0.5 0.561523 0 2 3 1 9 288
0.5 0.563477 0 2 3 1 9 289
0.5 0.56543 0 2 3 1 9 290
0.5 0.567383 0 2 3 1 9 291
0.5 0.569336 0 2 3 1 9 292
0.5 0.571289 0 2 3 1 9 293
0.5 0.573242 0 2 3 1 9 294
0.5 0.575195 0 2 3 1 9 295
0.5 0.577148 0 2 3 1 9 296
0.5 0.579102 0 2 3 1 9 297
0.5 0.581055 0 2 3 1 9 298
0.5 0.583008 0 2 3 1 9 299
0.5 0.584961 0 2 3 1 9 300
0.5 0.586914 0 2 3 1 9 301
0.5 0.588867 0 2 3 1 9 302
0.5 0.59082 0 2 3 1 9 303
0.5 0.592773 0 2 3 1 9 304
0.5 0.594727 0 2 3 1 9 305
0.5 0.59668 0 2 3 1 9 306
0.5 0.598633 0 2 3 1 9 307
0.5 0.600586 0 2 3 1 9 308
0.5 0.602539 0 2 3 1 9 309
0.5 0.604492 0 2 3 1 9 310
0.5 0.606445 0 2 3 1 9 311
0.5 0.608398 0 2 3 1 9 312
0.5 0.610352 0 2 3 1 9 313
0.5 0.612305 0 2 3 1 9 314
0.5 0.614258 0 2 3 1 9 315
0.5 0.616211 0 2 3 1 9 316
0.5 0.618164 0 2 3 1 9 317
0.5 0.620117 0 2 3 1 9 318
0.5 0.62207 0 2 3 1 9 319
0.5 0.624023 0 2 3 1 9 320
0.5 0.625977 0 2 3 1 9 321
0.5 0.62793 0 2 3 1 9 322
0.5 0.629883 0 2 3 1 9 323
0.5 0.631836 0 2 3 1 9 324
0.5 0.633789 0 2 3 1 9 325
0.5 0.635742 0 2 3 1 9 326
0.5 0.637695 0 2 3 1 9 327
0.5 0.639648 0 2 3 1 9 328
0.5 0.641602 0 2 3 1 9 329
0.5 0.643555 0 2 3 1 9 330
0.5 0.645508 0 2 3 1 9 331
0.5 0.647461 0 2 3 1 9 332
0.5 0.649414 0 2 3 1 9 333
0.5 0.651367 0 2 3 1 9 334
0.5 0.65332 0 2 3 1 9 335
0.5 0.655273 0 2 3 1 9 336
0.5 0.657227 0 2 3 1 9 337
0.5 0.65918 0 2 3 1 9 338
0.5 0.661133 0 2 3 1 9 339
0.5 0.663086 0 2 3 1 9 340
0.5 0.665039 0 2 3 1 9 341
0.5 0.666992 0 2 3 1 9 342
0.5 0.447754 0 2 3 1 10 459
0.5 0.44873 0 2 3 1 10 460
0.5 0.450684 0 2 3 1 10 462
0.5 0.45166 0 2 3 1 10 463
0.5 0.452637 0 2 3 1 10 464
0.5 0.453613 0 2 3 1 10 465
0.5 0.45459 0 2 3 1 10 466
0.5 0.455566 0 2 3 1 10 467
0.5 0.456543 0 2 3 1 10 468
0.5 0.45752 0 2 3 1 10 469
0.5 0.458496 0 2 3 1 10 470
0.5 0.459473 0 2 3 1 10 471
0.5 0.460449 0 2 3 1 10 472
0.5 0.461426 0 2 3 1 10 473
0.5 0.462402 0 2 3 1 10 474
0.5 0.463379 0 2 3 1 10 475
0.5 0.464355 0 2 3 1 10 476
0.5 0.465332 0 2 3 1 10 477
0.5 0.466309 0 2 3 1 10 478
0.5 0.467285 0 2 3 1 10 479
0.5 0.468262 0 2 3 1 10 480
0.5 0.469238 0 2 3 1 10 481
0.5 0.470215 0 2 3 1 10 482
0.5 0.471191 0 2 3 1 10 483
0.5 0.472168 0 2 3 1 10 484
0.5 0.473145 0 2 3 1 10 485
0.5 0.474121 0 2 3 1 10 486
0.5 0.475098 0 2 3 1 10 487
0.5 0.476074 0 2 3 1 10 488
0.5 0.477051 0 2 3 1 10 489
0.5 0.478027 0 2 3 1 10 490
0.5 0.479004 0 2 3 1 10 491
0.5 0.47998 0 2 3 1 10 492
0.5 0.480957 0 2 3 1 10 493
0.5 0.481934 0 2 3 1 10 494
0.5 0.48291 0 2 3 1 10 495
0.5 0.483887 0 2 3 1 10 496
0.5 0.484863 0 2 3 1 10 497
0.5 0.48584 0 2 3 1 10 498
0.5 0.486816 0 2 3 1 10 499
0.5 0.487793 0 2 3 1 10 500
0.5 0.48877 0 2 3 1 10 501
0.5 0.489746 0 2 3 1 10 502
0.5 0.490723 0 2 3 1 10 503
0.5 0.491699 0 2 3 1 10 504
0.5 0.492676 0 2 3 1 10 505
0.5 0.493652 0 2 3 1 10 506
0.5 0.494629 0 2 3 1 10 507
0.5 0.495605 0 2 3 1 10 508
0.5 0.496582 0 2 3 1 10 509
0.5 0.497559 0 2 3 1 10 510
0.5 0.498535 0 2 3 1 10 511
0.5 0.499512 0 2 3 1 10 512
0.5 0.500488 0 2 3 1 10 513
0.5 0.501465 0 2 3 1 10 514
0.5 0.502441 0 2 3 1 10 515
0.5 0.503418 0 2 3 1 10 516
0.5 0.504395 0 2 3 1 10 517
0.5 0.505371 0 2 3 1 10 518
0.5 0.506348 0 2 3 1 10 519
0.5 0.507324 0 2 3 1 10 520
0.5 0.508301 0 2 3 1 10 521
0.5 0.509277 0 2 3 1 10 522
0.5 0.510254 0 2 3 1 10 523
0.5 0.51123 0 2 3 1 10 524
0.5 0.512207 0 2 3 1 10 525
0.5 0.513184 0 2 3 1 10 526
0.5 0.51416 0 2 3 1 10 527
0.5 0.515137 0 2 3 1 10 528
0.5 0.516113 0 2 3 1 10 529
0.5 0.51709 0 2 3 1 10 530
0.5 0.518066 0 2 3 1 10 531
0.5 0.519043 0 2 3 1 10 532
0.5 0.52002 0 2 3 1 10 533
0.5 0.520996 0 2 3 1 10 534
0.5 0.521973 0 2 3 1 10 535
0.5 0.522949 0 2 3 1 10 536
0.5 0.523926 0 2 3 1 10 537
0.5 0.524902 0 2 3 1 10 538
0.5 0.525879 0 2 3 1 10 539
0.5 0.526855 0 2 3 1 10 540
0.5 0.527832 0 2 3 1 10 541
0.5 0.528809 0 2 3 1 10 542
0.5 0.529785 0 2 3 1 10 543
0.5 0.530762 0 2 3 1 10 544
0.5 0.531738 0 2 3 1 10 545
0.5 0.532715 0 2 3 1 10 546
0.5 0.533691 0 2 3 1 10 547
0.5 0.534668 0 2 3 1 10 548
0.5 0.535645 0 2 3 1 10 549
0.5 0.536621 0 2 3 1 10 550
0.5 0.537598 0 2 3 1 10 551
0.5 0.538574 0 2 3 1 10 552
0.5 0.539551 0 2 3 1 10 553
0.5 0.540527 0 2 3 1 10 554
0.5 0.541504 0 2 3 1 10 555
0.5 0.54248 0 2 3 1 10 556
0.5 0.543457 0 2 3 1 10 557
0.5 0.544434 0 2 3 1 10 558
0.5 0.54541 0 2 3 1 10 559
0.5 0.546387 0 2 3 1 10 560
0.5 0.547363 0 2 3 1 10 561
0.5 0.54834 0 2 3 1 10 562
0.5 0.549316 0 2 3 1 10 563
0.5 0.55127 0 2 3 1 10 565
0.5 0.552246 0 2 3 1 10 566
0.5 0.450439 0 2 3 1 11 923
0.5 0.450928 0 2 3 1 11 924
0.5 0.451416 0 2 3 1 11 925
0.5 0.451904 0 2 3 1 11 926
0.5 0.452393 0 2 3 1 11 927
0.5 0.452881 0 2 3 1 11 928
0.5 0.453369 0 2 3 1 11 929
0.5 0.453857 0 2 3 1 11 930
0.5 0.454346 0 2 3 1 11 931
0.5 0.454834 0 2 3 1 11 932
0.5 0.455322 0 2 3 1 11 933
0.5 0.455811 0 2 3 1 11 934
0.5 0.456299 0 2 3 1 11 935
0.5 0.456787 0 2 3 1 11 936
0.5 0.457275 0 2 3 1 11 937
0.5 0.457764 0 2 3 1 11 938
0.5 0.458252 0 2 3 1 11 939
0.5 0.45874 0 2 3 1 11 940
0.5 0.459229 0 2 3 1 11 941
0.5 0.459717 0 2 3 1 11 942
0.5 0.460205 0 2 3 1 11 943
0.5 0.460693 0 2 3 1 11 944
0.5 0.461182 0 2 3 1 11 945
0.5 0.46167 0 2 3 1 11 946
0.5 0.462158 0 2 3 1 11 947
0.5 0.462646 0 2 3 1 11 948
0.5 0.463135 0 2 3 1 11 949
0.5 0.463623 0 2 3 1 11 950
0.5 0.464111 0 2 3 1 11 951
0.5 0.4646 0 2 3 1 11 952
0.5 0.465088 0 2 3 1 11 953
0.5 0.465576 0 2 3 1 11 954
0.5 0.466064 0 2 3 1 11 955
0.5 0.466553 0 2 3 1 11 956
0.5 0.467041 0 2 3 1 11 957
0.5 0.467529 0 2 3 1 11 958
0.5 0.468018 0 2 3 1 11 959
0.5 0.468506 0 2 3 1 11 960
0.5 0.468994 0 2 3 1 11 961
0.5 0.469482 0 2 3 1 11 962
0.5 0.469971 0 2 3 1 11 963
0.5 0.470459 0 2 3 1 11 964
0.5 0.470947 0 2 3 1 11 965
0.5 0.471436 0 2 3 1 11 966
0.5 0.471924 0 2 3 1 11 967
0.5 0.472412 0 2 3 1 11 968
0.5 0.4729 0 2 3 1 11 969
0.5 0.473389 0 2 3 1 11 970
0.5 0.473877 0 2 3 1 11 971
0.5 0.474365 0 2 3 1 11 972
0.5 0.474854 0 2 3 1 11 973
0.5 0.475342 0 2 3 1 11 974
0.5 0.47583 0 2 3 1 11 975
0.5 0.476318 0 2 3 1 11 976
0.5 0.476807 0 2 3 1 11 977
0.5 0.477295 0 2 3 1 11 978
0.5 0.477783 0 2 3 1 11 979
0.5 0.478271 0 2 3 1 11 980
0.5 0.47876 0 2 3 1 11 981
0.5 0.479248 0 2 3 1 11 982
0.5 0.479736 0 2 3 1 11 983
0.5 0.480225 0 2 3 1 11 984
0.5 0.480713 0 2 3 1 11 985
0.5 0.481201 0 2 3 1 11 986
0.5 0.481689 0 2 3 1 11 987
0.5 0.482178 0 2 3 1 11 988
0.5 0.482666 0 2 3 1 11 989
0.5 0.483154 0 2 3 1 11 990
0.5 0.483643 0 2 3 1 11 991
0.5 0.484131 0 2 3 1 11 992
0.5 0.484619 0 2 3 1 11 993
0.5 0.485107 0 2 3 1 11 994
0.5 0.485596 0 2 3 1 11 995
0.5 0.486084 0 2 3 1 11 996
0.5 0.486572 0 2 3 1 11 997
0.5 0.487061 0 2 3 1 11 998
0.5 0.487549 0 2 3 1 11 999
0.5 0.488037 0 2 3 1 11 1000
0.5 0.488525 0 2 3 1 11 1001
0.5 0.489014 0 2 3 1 11 1002
0.5 0.489502 0 2 3 1 11 1003
0.5 0.48999 0 2 3 1 11 1004
0.5 0.490479 0 2 3 1 11 1005
0.5 0.490967 0 2 3 1 11 1006
0.5 0.491455 0 2 3 1 11 1007
0.5 0.491943 0 2 3 1 11 1008
0.5 0.492432 0 2 3 1 11 1009
0.5 0.49292 0 2 3 1 11 1010
0.5 0.493408 0 2 3 1 11 1011
0.5 0.493896 0 2 3 1 11 1012
0.5 0.494385 0 2 3 1 11 1013
0.5 0.494873 0 2 3 1 11 1014
0.5 0.495361 0 2 3 1 11 1015
0.5 0.49585 0 2 3 1 11 1016
0.5 0.496338 0 2 3 1 11 1017
0.5 0.496826 0 2 3 1 11 1018
0.5 0.497314 0 2 3 1 11 1019
0.5 0.497803 0 2 3 1 11 1020
0.5 0.498291 0 2 3 1 11 1021
0.5 0.498779 0 2 3 1 11 1022
0.5 0.499268 0 2 3 1 11 1023
0.5 0.499756 0 2 3 1 11 1024
0.5 0.500244 0 2 3 1 11 1025
0.5 0.500732 0 2 3 1 11 1026
0.5 0.501221 0 2 3 1 11 1027
0.5 0.501709 0 2 3 1 11 1028
0.5 0.502197 0 2 3 1 11 1029
0.5 0.502686 0 2 3 1 11 1030
0.5 0.503174 0 2 3 1 11 1031
0.5 0.503662 0 2 3 1 11 1032
0.5 0.50415 0 2 3 1 11 1033
0.5 0.504639 0 2 3 1 11 1034
0.5 0.505127 0 2 3 1 11 1035
0.5 0.505615 0 2 3 1 11 1036
0.5 0.506104 0 2 3 1 11 1037
0.5 0.506592 0 2 3 1 11 1038
0.5 0.50708 0 2 3 1 11 1039
0.5 0.507568 0 2 3 1 11 1040
0.5 0.508057 0 2 3 1 11 1041
0.5 0.508545 0 2 3 1 11 1042
0.5 0.509033 0 2 3 1 11 1043
0.5 0.509521 0 2 3 1 11 1044
0.5 0.51001 0 2 3 1 11 1045
0.5 0.510498 0 2 3 1 11 1046
0.5 0.510986 0 2 3 1 11 1047
0.5 0.511475 0 2 3 1 11 1048
0.5 0.511963 0 2 3 1 11 1049
0.5 0.512451 0 2 3 1 11 1050
0.5 0.512939 0 2 3 1 11 1051
0.5 0.513428 0 2 3 1 11 1052
0.5 0.513916 0 2 3 1 11 1053
0.5 0.514404 0 2 3 1 11 1054
0.5 0.514893 0 2 3 1 11 1055
0.5 0.515381 0 2 3 1 11 1056
0.5 0.515869 0 2 3 1 11 1057
0.5 0.516357 0 2 3 1 11 1058
0.5 0.516846 0 2 3 1 11 1059
0.5 0.517334 0 2 3 1 11 1060
0.5 0.517822 0 2 3 1 11 1061
0.5 0.518311 0 2 3 1 11 1062
0.5 0.518799 0 2 3 1 11 1063
0.5 0.519287 0 2 3 1 11 1064
