# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.49707 0.000113642 0 2 2 1 9 255
0.25 0.504883 0.000113516 0 2 2 1 9 259
0.25 0.506836 0.000113328 0 2 2 1 9 260
0.25 0.510742 0.000112765 0 2 2 1 9 262
0.25 0.512695 0.00011239 0 2 2 1 9 263
0.25 0.514648 0.000111953 0 2 2 1 9 264
0.25 0.520508 0.000107337 0 2 2 1 9 267
0.25 0.522461 0.000106545 0 2 2 1 9 268
0.25 0.551758 7.70102e-05 0 2 2 1 9 283
0.25 0.553711 7.1202e-05 0 2 2 1 9 284
0.25 0.555664 6.38299e-05 0 2 2 1 9 285
0.25 0.557617 6.13963e-05 0 2 2 1 9 286
0.25 0.55957 5.08223e-05 0 2 2 1 9 287
0.25 0.561523 4.9218e-05 0 2 2 1 9 288
0.25 0.563477 4.76503e-05 0 2 2 1 9 289
0.25 0.56543 4.61227e-05 0 2 2 1 9 290
0.25 0.567383 4.46088e-05 0 2 2 1 9 291
0.25 0.569336 4.03326e-05 0 2 2 1 9 292
0.25 0.571289 3.83356e-05 0 2 2 1 9 293
0.25 0.573242 3.64221e-05 0 2 2 1 9 294
0.25 0.575195 3.45795e-05 0 2 2 1 9 295
0.25 0.577148 3.28061e-05 0 2 2 1 9 296
0.25 0.579102 3.10968e-05 0 2 2 1 9 297
0.25 0.581055 9.66288e-06 0 2 2 1 9 298
0.25 0.583008 9.48601e-06 0 2 2 1 9 299
0.25 0.584961 1.0906e-06 0 2 2 1 9 300
0.25 0.586914 6.2698e-07 0 2 2 1 9 301
0.5 0.25 0.203195 0 2 3 0 2 2
0.5 0.5 0.792828 0 2 3 0 2 3
0.5 0.75 0.203195 0 2 3 0 2 4
0.5 0.25 -0.00889015 0 2 3 1 2 1
0.5 0.375 -0.117883 0 2 3 1 2 2
0.5 0.625 -0.117884 0 2 3 1 2 3
0.5 0.75 -0.00889016 0 2 3 1 2 4
0.5 0.125 -0.00134052 0 2 3 1 3 1
0.5 0.1875 -0.00586267 0 2 3 1 3 2
0.5 0.3125 -0.0217126 0 2 3 1 3 3
0.5 0.4375 0.00507733 0 2 3 1 3 4
0.5 0.5625 0.00507748 0 2 3 1 3 5
0.5 0.6875 -0.0217126 0 2 3 1 3 6
0.5 0.8125 -0.00586269 0 2 3 1 3 7
0.5 0.875 -0.00134052 0 2 3 1 3 8
0.5 0.0625 -0.000225707 0 2 3 1 4 1
0.5 0.09375 -0.000736308 0 2 3 1 4 2
0.5 0.15625 -0.00150135 0 2 3 1 4 3
0.5 0.21875 -0.00281682 0 2 3 1 4 4
0.5 0.28125 -0.00544952 0 2 3 1 4 5
0.5 0.34375 -0.0116043 0 2 3 1 4 6
0.5 0.40625 -0.033549 0 2 3 1 4 7
0.5 0.46875 0.0961959 0 2 3 1 4 8
0.5 0.53125 0.0961958 0 2 3 1 4 9
0.5 0.59375 -0.0335496 0 2 3 1 4 10
0.5 0.65625 -0.011604 0 2 3 1 4 11
0.5 0.71875 -0.00544959 0 2 3 1 4 12
0.5 0.78125 -0.00281688 0 2 3 1 4 13
0.5 0.84375 -0.00150135 0 2 3 1 4 14
0.5 0.90625 -0.000736308 0 2 3 1 4 15
0.5 0.9375 -0.000225707 0 2 3 1 4 16
0.5 0.03125 -3.00603e-05 0 2 3 1 5 1
0.5 0.046875 -0.000113441 0 2 3 1 5 2
0.5 0.078125 -0.000212646 0 2 3 1 5 3
0.5 0.109375 -0.000320701 0 2 3 1 5 4
0.5 0.140625 -0.000449085 0 2 3 1 5 5
0.5 0.171875 -0.000610283 0 2 3 1 5 6
0.5 0.203125 -0.000831761 0 2 3 1 5 7
0.5 0.234375 -0.00116277 0 2 3 1 5 8
0.5 0.265625 -0.00162581 0 2 3 1 5 9
0.5 0.296875 -0.00228217 0 2 3 1 5 10
0.5 0.328125 -0.00334673 0 2 3 1 5 11
0.5 0.359375 -0.00504905 0 2 3 1 5 12
0.5 0.390625 -0.00799149 0 2 3 1 5 13
0.5 0.421875 -0.0137824 0 2 3 1 5 14
0.5 0.453125 0.021368 0 2 3 1 5 15
0.5 0.484375 0.0325855 0 2 3 1 5 16
0.5 0.515625 0.0325852 0 2 3 1 5 17
0.5 0.546875 0.0213674 0 2 3 1 5 18
0.5 0.578125 -0.013783 0 2 3 1 5 19
0.5 0.609375 -0.0079915 0 2 3 1 5 20
0.5 0.640625 -0.00504899 0 2 3 1 5 21
0.5 0.671875 -0.00334685 0 2 3 1 5 22
0.5 0.703125 -0.00228432 0 2 3 1 5 23
0.5 0.734375 -0.00162608 0 2 3 1 5 24
0.5 0.765625 -0.0011629 0 2 3 1 5 25
0.5 0.796875 -0.000831761 0 2 3 1 5 26
0.5 0.828125 -0.000610283 0 2 3 1 5 27
0.5 0.859375 -0.000449085 0 2 3 1 5 28
0.5 0.890625 -0.000320701 0 2 3 1 5 29
0.5 0.921875 -0.000212646 0 2 3 1 5 30
0.5 0.953125 -0.000113441 0 2 3 1 5 31
0.5 0.96875 -3.00603e-05 0 2 3 1 5 32
0.5 0.0390625 -2.90689e-05 0 2 3 1 6 3
0.5 0.0546875 -4.12601e-05 0 2 3 1 6 4
0.5 0.0703125 -5.39199e-05 0 2 3 1 6 5
0.5 0.0859375 -6.47564e-05 0 2 3 1 6 6
0.5 0.101562 -8.35066e-05 0 2 3 1 6 7
0.5 0.117188 -0.000108849 0 2 3 1 6 8
0.5 0.132812 -0.00016148 0 2 3 1 6 9
0.5 0.148438 -0.000175069 0 2 3 1 6 10
0.5 0.164062 -0.000204068 0 2 3 1 6 11
0.5 0.179688 -0.000233748 0 2 3 1 6 12
0.5 0.195312 -0.000265282 0 2 3 1 6 13
0.5 0.210938 -0.000316157 0 2 3 1 6 14
0.5 0.226562 -0.000365199 0 2 3 1 6 15
0.5 0.242188 -0.000431143 0 2 3 1 6 16
0.5 0.257812 -0.000531704 0 2 3 1 6 17
0.5 0.273438 -0.000632575 0 2 3 1 6 18
0.5 0.289062 -0.000739138 0 2 3 1 6 19
0.5 0.304688 -0.000883538 0 2 3 1 6 20
0.5 0.320312 -0.00107416 0 2 3 1 6 21
0.5 0.335938 -0.00129223 0 2 3 1 6 22
0.5 0.351562 -0.00157718 0 2 3 1 6 23
0.5 0.367188 -0.00194551 0 2 3 1 6 24
0.5 0.382812 -0.00248425 0 2 3 1 6 25
0.5 0.398438 -0.00319801 0 2 3 1 6 26
0.5 0.414062 -0.00417433 0 2 3 1 6 27
0.5 0.429688 -0.00566312 0 2 3 1 6 28
0.5 0.445312 -0.00744108 0 2 3 1 6 29
0.5 0.460938 0.0143495 0 2 3 1 6 30
0.5 0.476562 0.0119893 0 2 3 1 6 31
0.5 0.492188 0.0112764 0 2 3 1 6 32
0.5 0.507812 0.0112751 0 2 3 1 6 33
0.5 0.523438 0.0119881 0 2 3 1 6 34
0.5 0.539062 0.0143495 0 2 3 1 6 35
0.5 0.554688 -0.00744217 0 2 3 1 6 36
0.5 0.570312 -0.00566426 0 2 3 1 6 37
0.5 0.585938 -0.00417441 0 2 3 1 6 38
0.5 0.601562 -0.00319811 0 2 3 1 6 39
0.5 0.617188 -0.00248516 0 2 3 1 6 40
0.5 0.632812 -0.00194556 0 2 3 1 6 41
0.5 0.648438 -0.00157718 0 2 3 1 6 42
0.5 0.664062 -0.00129223 0 2 3 1 6 43
0.5 0.679688 -0.00107417 0 2 3 1 6 44
0.5 0.695312 -0.000882218 0 2 3 1 6 45
0.5 0.710938 -0.000736945 0 2 3 1 6 46
0.5 0.726562 -0.000632575 0 2 3 1 6 47
0.5 0.742188 -0.000531561 0 2 3 1 6 48
0.5 0.757812 -0.000431292 0 2 3 1 6 49
0.5 0.773438 -0.000365199 0 2 3 1 6 50
0.5 0.789062 -0.000316157 0 2 3 1 6 51
0.5 0.804688 -0.000265282 0 2 3 1 6 52
0.5 0.820312 -0.000233748 0 2 3 1 6 53
0.5 0.835938 -0.000204068 0 2 3 1 6 54
0.5 0.851562 -0.000175069 0 2 3 1 6 55
0.5 0.867188 -0.00016148 0 2 3 1 6 56
0.5 0.882812 -0.000108849 0 2 3 1 6 57
0.5 0.898438 -8.35066e-05 0 2 3 1 6 58
0.5 0.914062 -6.47564e-05 0 2 3 1 6 59
0.5 0.929688 -5.39199e-05 0 2 3 1 6 60
0.5 0.945312 -4.12601e-05 0 2 3 1 6 61
0.5 0.960938 -2.90689e-05 0 2 3 1 6 62
0.5 0.0976562 -2.74568e-05 0 2 3 1 7 13
0.5 0.105469 -3.00413e-05 0 2 3 1 7 14
0.5 0.113281 -3.27229e-05 0 2 3 1 7 15
0.5 0.121094 -3.55288e-05 0 2 3 1 7 16
0.5 0.128906 -3.84034e-05 0 2 3 1 7 17
0.5 0.136719 -4.1356e-05 0 2 3 1 7 18
0.5 0.144531 -4.44581e-05 0 2 3 1 7 19
0.5 0.152344 -4.77156e-05 0 2 3 1 7 20
0.5 0.160156 -5.11204e-05 0 2 3 1 7 21
0.5 0.167969 -5.46861e-05 0 2 3 1 7 22
0.5 0.175781 -5.84492e-05 0 2 3 1 7 23
0.5 0.183594 -6.24244e-05 0 2 3 1 7 24
0.5 0.191406 -6.56417e-05 0 2 3 1 7 25
0.5 0.199219 -8.29849e-05 0 2 3 1 7 26
0.5 0.207031 -0.000115107 0 2 3 1 7 27
0.5 0.214844 -0.000125155 0 2 3 1 7 28
0.5 0.222656 -0.000132858 0 2 3 1 7 29
0.5 0.230469 -0.000142728 0 2 3 1 7 30
0.5 0.238281 -0.000146139 0 2 3 1 7 31
0.5 0.246094 -0.00015591 0 2 3 1 7 32
0.5 0.253906 -0.000169863 0 2 3 1 7 33
0.5 0.261719 -0.000182891 0 2 3 1 7 34
0.5 0.269531 -0.000197132 0 2 3 1 7 35
0.5 0.277344 -0.00021156 0 2 3 1 7 36
0.5 0.285156 -0.000227854 0 2 3 1 7 37
0.5 0.292969 -0.00024836 0 2 3 1 7 38
0.5 0.300781 -0.000302142 0 2 3 1 7 39
0.5 0.308594 -0.000331384 0 2 3 1 7 40
0.5 0.316406 -0.000364747 0 2 3 1 7 41
0.5 0.324219 -0.00040029 0 2 3 1 7 42
0.5 0.332031 -0.000438956 0 2 3 1 7 43
0.5 0.339844 -0.000477204 0 2 3 1 7 44
0.5 0.347656 -0.000536839 0 2 3 1 7 45
0.5 0.355469 -0.000595459 0 2 3 1 7 46
0.5 0.363281 -0.000659502 0 2 3 1 7 47
0.5 0.371094 -0.000734913 0 2 3 1 7 48
0.5 0.378906 -0.000810028 0 2 3 1 7 49
0.5 0.386719 -0.000921425 0 2 3 1 7 50
0.5 0.394531 -0.00105474 0 2 3 1 7 51
0.5 0.402344 -0.00119576 0 2 3 1 7 52
0.5 0.410156 -0.00135701 0 2 3 1 7 53
0.5 0.417969 -0.00155916 0 2 3 1 7 54
0.5 0.425781 -0.00184012 0 2 3 1 7 55
0.5 0.433594 -0.00216572 0 2 3 1 7 56
0.5 0.441406 -0.00263122 0 2 3 1 7 57
0.5 0.449219 -0.000499257 0 2 3 1 7 58
0.5 0.457031 0.00514042 0 2 3 1 7 59
0.5 0.464844 0.00464199 0 2 3 1 7 60
0.5 0.472656 0.00435165 0 2 3 1 7 61
0.5 0.480469 0.0041304 0 2 3 1 7 62
0.5 0.488281 0.00401188 0 2 3 1 7 63
0.5 0.496094 0.00394539 0 2 3 1 7 64
0.5 0.503906 0.00394552 0 2 3 1 7 65
0.5 0.511719 0.00401132 0 2 3 1 7 66
0.5 0.519531 0.00412975 0 2 3 1 7 67
0.5 0.527344 0.0043485 0 2 3 1 7 68
0.5 0.535156 0.00464359 0 2 3 1 7 69
0.5 0.542969 0.00513989 0 2 3 1 7 70
0.5 0.550781 -0.000499024 0 2 3 1 7 71
0.5 0.558594 -0.00263241 0 2 3 1 7 72
0.5 0.566406 -0.00216769 0 2 3 1 7 73
0.5 0.574219 -0.0018401 0 2 3 1 7 74
0.5 0.582031 -0.00155916 0 2 3 1 7 75
0.5 0.589844 -0.00135702 0 2 3 1 7 76
0.5 0.597656 -0.00119576 0 2 3 1 7 77
0.5 0.605469 -0.00105474 0 2 3 1 7 78
0.5 0.613281 -0.000920501 0 2 3 1 7 79
0.5 0.621094 -0.000809472 0 2 3 1 7 80
0.5 0.628906 -0.000734913 0 2 3 1 7 81
0.5 0.636719 -0.000659501 0 2 3 1 7 82
0.5 0.644531 -0.000595459 0 2 3 1 7 83
0.5 0.652344 -0.000536839 0 2 3 1 7 84
0.5 0.660156 -0.000477203 0 2 3 1 7 85
0.5 0.667969 -0.000438956 0 2 3 1 7 86
0.5 0.675781 -0.000400298 0 2 3 1 7 87
0.5 0.683594 -0.00036474 0 2 3 1 7 88
0.5 0.691406 -0.000331384 0 2 3 1 7 89
0.5 0.699219 -0.000304617 0 2 3 1 7 90
0.5 0.707031 -0.000245879 0 2 3 1 7 91
0.5 0.714844 -0.000227855 0 2 3 1 7 92
0.5 0.722656 -0.00021156 0 2 3 1 7 93
0.5 0.730469 -0.000197133 0 2 3 1 7 94
0.5 0.738281 -0.000182891 0 2 3 1 7 95
0.5 0.746094 -0.000168177 0 2 3 1 7 96
0.5 0.753906 -0.00015591 0 2 3 1 7 97
0.5 0.761719 -0.000146139 0 2 3 1 7 98
0.5 0.769531 -0.000142728 0 2 3 1 7 99
0.5 0.777344 -0.000132858 0 2 3 1 7 100
0.5 0.785156 -0.000125155 0 2 3 1 7 101
0.5 0.792969 -0.000115107 0 2 3 1 7 102
0.5 0.800781 -8.29849e-05 0 2 3 1 7 103
0.5 0.808594 -6.56417e-05 0 2 3 1 7 104
0.5 0.816406 -6.24244e-05 0 2 3 1 7 105
0.5 0.824219 -5.84492e-05 0 2 3 1 7 106
0.5 0.832031 -5.46861e-05 0 2 3 1 7 107
0.5 0.839844 -5.11204e-05 0 2 3 1 7 108
0.5 0.847656 -4.77156e-05 0 2 3 1 7 109
0.5 0.855469 -4.44581e-05 0 2 3 1 7 110
0.5 0.863281 -4.1356e-05 0 2 3 1 7 111
0.5 0.871094 -3.84034e-05 0 2 3 1 7 112
0.5 0.878906 -3.55288e-05 0 2 3 1 7 113
0.5 0.886719 -3.27229e-05 0 2 3 1 7 114
0.5 0.894531 -3.00413e-05 0 2 3 1 7 115
0.5 0.902344 -2.74568e-05 0 2 3 1 7 116
0.5 0.201172 -2.5455e-05 0 2 3 1 8 52
0.5 0.205078 -2.62682e-05 0 2 3 1 8 53
0.5 0.208984 -2.71065e-05 0 2 3 1 8 54
0.5 0.212891 -2.7971e-05 0 2 3 1 8 55
0.5 0.216797 -2.88626e-05 0 2 3 1 8 56
0.5 0.220703 -2.97758e-05 0 2 3 1 8 57
0.5 0.224609 -3.07116e-05 0 2 3 1 8 58
0.5 0.228516 -3.16777e-05 0 2 3 1 8 59
0.5 0.232422 -3.26751e-05 0 2 3 1 8 60
0.5 0.236328 -3.37013e-05 0 2 3 1 8 61
0.5 0.240234 -3.47567e-05 0 2 3 1 8 62
0.5 0.244141 -3.58482e-05 0 2 3 1 8 63
0.5 0.248047 -3.69769e-05 0 2 3 1 8 64
0.5 0.251953 -3.81246e-05 0 2 3 1 8 65
0.5 0.255859 -3.92928e-05 0 2 3 1 8 66
0.5 0.259766 -4.05014e-05 0 2 3 1 8 67
0.5 0.263672 -4.17521e-05 0 2 3 1 8 68
0.5 0.267578 -4.30433e-05 0 2 3 1 8 69
0.5 0.271484 -4.43765e-05 0 2 3 1 8 70
0.5 0.275391 -4.5757e-05 0 2 3 1 8 71
0.5 0.279297 -4.71866e-05 0 2 3 1 8 72
0.5 0.283203 -6.17744e-05 0 2 3 1 8 73
0.5 0.287109 -5.0166e-05 0 2 3 1 8 74
0.5 0.291016 -6.58208e-05 0 2 3 1 8 75
0.5 0.294922 -6.79567e-05 0 2 3 1 8 76
0.5 0.298828 -7.01694e-05 0 2 3 1 8 77
0.5 0.302734 -7.24622e-05 0 2 3 1 8 78
0.5 0.306641 -7.48406e-05 0 2 3 1 8 79
0.5 0.310547 -0.000109691 0 2 3 1 8 80
0.5 0.314453 -0.000113799 0 2 3 1 8 81
0.5 0.318359 -0.000118046 0 2 3 1 8 82
0.5 0.322266 -0.000122392 0 2 3 1 8 83
0.5 0.326172 -0.000127145 0 2 3 1 8 84
0.5 0.330078 -0.000129856 0 2 3 1 8 85
0.5 0.333984 -0.000139534 0 2 3 1 8 86
0.5 0.337891 -0.000142738 0 2 3 1 8 87
0.5 0.341797 -0.000148411 0 2 3 1 8 88
0.5 0.345703 -0.000188251 0 2 3 1 8 89
0.5 0.349609 -0.000177626 0 2 3 1 8 90
0.5 0.353516 -0.000207804 0 2 3 1 8 91
0.5 0.357422 -0.000218663 0 2 3 1 8 92
0.5 0.361328 -0.000230165 0 2 3 1 8 93
0.5 0.365234 -0.000242379 0 2 3 1 8 94
0.5 0.369141 -0.000255527 0 2 3 1 8 95
0.5 0.373047 -0.000269695 0 2 3 1 8 96
0.5 0.376953 -0.000283576 0 2 3 1 8 97
0.5 0.380859 -0.000301451 0 2 3 1 8 98
0.5 0.384766 -0.000319613 0 2 3 1 8 99
0.5 0.388672 -0.000336983 0 2 3 1 8 100
0.5 0.392578 -0.00035678 0 2 3 1 8 101
0.5 0.396484 -0.000377981 0 2 3 1 8 102
0.5 0.400391 -0.000400812 0 2 3 1 8 103
0.5 0.404297 -0.000425414 0 2 3 1 8 104
0.5 0.408203 -0.000451724 0 2 3 1 8 105
0.5 0.412109 -0.000479905 0 2 3 1 8 106
0.5 0.416016 -0.000510204 0 2 3 1 8 107
0.5 0.419922 -0.00054286 0 2 3 1 8 108
0.5 0.423828 -0.000617019 0 2 3 1 8 109
0.5 0.427734 -0.000662189 0 2 3 1 8 110
0.5 0.431641 -0.000723601 0 2 3 1 8 111
0.5 0.435547 -0.000800508 0 2 3 1 8 112
0.5 0.439453 -0.000876363 0 2 3 1 8 113
0.5 0.443359 -0.000967879 0 2 3 1 8 114
0.5 0.447266 -0.00114613 0 2 3 1 8 115
0.5 0.451172 0.00184202 0 2 3 1 8 116
0.5 0.455078 0.00183944 0 2 3 1 8 117
0.5 0.458984 0.00175365 0 2 3 1 8 118
0.5 0.462891 0.00167122 0 2 3 1 8 119
0.5 0.466797 0.00160004 0 2 3 1 8 120
0.5 0.470703 0.00155167 0 2 3 1 8 121
0.5 0.474609 0.00150397 0 2 3 1 8 122
0.5 0.478516 0.00146522 0 2 3 1 8 123
0.5 0.482422 0.00144916 0 2 3 1 8 124
0.5 0.486328 0.00142684 0 2 3 1 8 125
0.5 0.490234 0.00141277 0 2 3 1 8 126
0.5 0.494141 0.00137198 0 2 3 1 8 127
0.5 0.498047 0.00137192 0 2 3 1 8 128
0.5 0.501953 0.00137312 0 2 3 1 8 129
0.5 0.505859 0.00136695 0 2 3 1 8 130
0.5 0.509766 0.00141398 0 2 3 1 8 131
0.5 0.513672 0.00142722 0 2 3 1 8 132
0.5 0.517578 0.00144825 0 2 3 1 8 133
0.5 0.521484 0.00146566 0 2 3 1 8 134
0.5 0.525391 0.0015055 0 2 3 1 8 135
0.5 0.529297 0.00154132 0 2 3 1 8 136
0.5 0.533203 0.00161379 0 2 3 1 8 137
0.5 0.537109 0.00167485 0 2 3 1 8 138
0.5 0.541016 0.00175366 0 2 3 1 8 139
0.5 0.544922 0.00183944 0 2 3 1 8 140
0.5 0.548828 0.00184445 0 2 3 1 8 141
0.5 0.552734 -0.00114612 0 2 3 1 8 142
0.5 0.556641 -0.000967868 0 2 3 1 8 143
0.5 0.560547 -0.00087408 0 2 3 1 8 144
0.5 0.564453 -0.00080277 0 2 3 1 8 145
0.5 0.568359 -0.000723591 0 2 3 1 8 146
0.5 0.572266 -0.000662186 0 2 3 1 8 147
0.5 0.576172 -0.000617017 0 2 3 1 8 148
0.5 0.580078 -0.00054286 0 2 3 1 8 149
0.5 0.583984 -0.000510205 0 2 3 1 8 150
0.5 0.587891 -0.000479905 0 2 3 1 8 151
0.5 0.591797 -0.000451725 0 2 3 1 8 152
0.5 0.595703 -0.000425414 0 2 3 1 8 153
0.5 0.599609 -0.000400813 0 2 3 1 8 154
0.5 0.603516 -0.000377981 0 2 3 1 8 155
0.5 0.607422 -0.00035678 0 2 3 1 8 156
0.5 0.611328 -0.000336983 0 2 3 1 8 157
0.5 0.615234 -0.000318568 0 2 3 1 8 158
0.5 0.619141 -0.000302496 0 2 3 1 8 159
0.5 0.623047 -0.000283576 0 2 3 1 8 160
0.5 0.626953 -0.000269695 0 2 3 1 8 161
0.5 0.630859 -0.000255527 0 2 3 1 8 162
0.5 0.634766 -0.000242379 0 2 3 1 8 163
0.5 0.638672 -0.000230165 0 2 3 1 8 164
0.5 0.642578 -0.000218663 0 2 3 1 8 165
0.5 0.646484 -0.000207804 0 2 3 1 8 166
0.5 0.650391 -0.000177626 0 2 3 1 8 167
0.5 0.654297 -0.000188251 0 2 3 1 8 168
0.5 0.658203 -0.000148412 0 2 3 1 8 169
0.5 0.662109 -0.000142738 0 2 3 1 8 170
0.5 0.666016 -0.000139534 0 2 3 1 8 171
0.5 0.669922 -0.000129857 0 2 3 1 8 172
0.5 0.673828 -0.000127145 0 2 3 1 8 173
0.5 0.677734 -0.000122475 0 2 3 1 8 174
0.5 0.681641 -0.000118046 0 2 3 1 8 175
0.5 0.685547 -0.0001138 0 2 3 1 8 176
0.5 0.689453 -0.000109691 0 2 3 1 8 177
0.5 0.693359 -7.48406e-05 0 2 3 1 8 178
0.5 0.697266 -7.24622e-05 0 2 3 1 8 179
0.5 0.701172 -9.8245e-05 0 2 3 1 8 180
0.5 0.705078 -6.79567e-05 0 2 3 1 8 181
0.5 0.708984 -6.58208e-05 0 2 3 1 8 182
0.5 0.712891 -5.0166e-05 0 2 3 1 8 183
0.5 0.716797 -6.17744e-05 0 2 3 1 8 184
0.5 0.720703 -4.71866e-05 0 2 3 1 8 185
0.5 0.724609 -4.5757e-05 0 2 3 1 8 186
0.5 0.728516 -4.43765e-05 0 2 3 1 8 187
0.5 0.732422 -4.30433e-05 0 2 3 1 8 188
0.5 0.736328 -4.17521e-05 0 2 3 1 8 189
0.5 0.740234 -4.05014e-05 0 2 3 1 8 190
0.5 0.744141 -3.92928e-05 0 2 3 1 8 191
0.5 0.748047 -3.81246e-05 0 2 3 1 8 192
0.5 0.751953 -3.69769e-05 0 2 3 1 8 193
0.5 0.755859 -3.58482e-05 0 2 3 1 8 194
0.5 0.759766 -3.47567e-05 0 2 3 1 8 195
0.5 0.763672 -3.37013e-05 0 2 3 1 8 196
0.5 0.767578 -3.26751e-05 0 2 3 1 8 197
0.5 0.771484 -3.16777e-05 0 2 3 1 8 198
0.5 0.775391 -3.07116e-05 0 2 3 1 8 199
0.5 0.779297 -2.97758e-05 0 2 3 1 8 200
0.5 0.783203 -2.88626e-05 0 2 3 1 8 201
0.5 0.787109 -2.7971e-05 0 2 3 1 8 202
0.5 0.791016 -2.71065e-05 0 2 3 1 8 203
0.5 0.794922 -2.62682e-05 0 2 3 1 8 204
0.5 0.798828 -2.5455e-05 0 2 3 1 8 205
0.5 0.333008 -2.55619e-05 0 2 3 1 9 171
0.5 0.334961 -2.59696e-05 0 2 3 1 9 172
0.5 0.336914 -2.63846e-05 0 2 3 1 9 173
0.5 0.338867 -2.68072e-05 0 2 3 1 9 174
0.5 0.34082 -2.72376e-05 0 2 3 1 9 175
0.5 0.342773 -2.7676e-05 0 2 3 1 9 176
0.5 0.344727 -2.81208e-05 0 2 3 1 9 177
0.5 0.34668 -2.85722e-05 0 2 3 1 9 178
0.5 0.348633 -2.90325e-05 0 2 3 1 9 179
0.5 0.350586 -2.95012e-05 0 2 3 1 9 180
0.5 0.352539 -2.99781e-05 0 2 3 1 9 181
0.5 0.354492 -3.0464e-05 0 2 3 1 9 182
0.5 0.356445 -3.09593e-05 0 2 3 1 9 183
0.5 0.358398 -3.1464e-05 0 2 3 1 9 184
0.5 0.360352 -3.1977e-05 0 2 3 1 9 185
0.5 0.362305 -3.24986e-05 0 2 3 1 9 186
0.5 0.364258 -3.30302e-05 0 2 3 1 9 187
0.5 0.366211 -3.3572e-05 0 2 3 1 9 188
0.5 0.368164 -3.41238e-05 0 2 3 1 9 189
0.5 0.370117 -3.46858e-05 0 2 3 1 9 190
0.5 0.37207 -3.52587e-05 0 2 3 1 9 191
0.5 0.374023 -3.58426e-05 0 2 3 1 9 192
0.5 0.375977 -3.6436e-05 0 2 3 1 9 193
0.5 0.37793 -3.70389e-05 0 2 3 1 9 194
0.5 0.379883 -4.92588e-05 0 2 3 1 9 195
0.5 0.381836 -3.82798e-05 0 2 3 1 9 196
0.5 0.383789 -5.09755e-05 0 2 3 1 9 197
0.5 0.385742 -5.1857e-05 0 2 3 1 9 198
0.5 0.387695 -5.27559e-05 0 2 3 1 9 199
0.5 0.389648 -5.36727e-05 0 2 3 1 9 200
0.5 0.391602 -5.46079e-05 0 2 3 1 9 201
0.5 0.393555 -5.55617e-05 0 2 3 1 9 202
0.5 0.395508 -5.65333e-05 0 2 3 1 9 203
0.5 0.397461 -5.75231e-05 0 2 3 1 9 204
0.5 0.399414 -5.85328e-05 0 2 3 1 9 205
0.5 0.401367 -5.95629e-05 0 2 3 1 9 206
0.5 0.40332 -6.06118e-05 0 2 3 1 9 207
0.5 0.405273 -6.16798e-05 0 2 3 1 9 208
0.5 0.407227 -6.27699e-05 0 2 3 1 9 209
0.5 0.40918 -6.38825e-05 0 2 3 1 9 210
0.5 0.411133 -6.50148e-05 0 2 3 1 9 211
0.5 0.413086 -6.61992e-05 0 2 3 1 9 212
0.5 0.415039 -6.73976e-05 0 2 3 1 9 213
0.5 0.416992 -0.000129291 0 2 3 1 9 214
0.5 0.418945 -0.000131945 0 2 3 1 9 215
0.5 0.420898 -0.00018995 0 2 3 1 9 216
0.5 0.422852 -0.000196586 0 2 3 1 9 217
0.5 0.424805 -0.000203459 0 2 3 1 9 218
0.5 0.426758 -0.000210644 0 2 3 1 9 219
0.5 0.428711 -0.000218152 0 2 3 1 9 220
0.5 0.430664 -0.000226004 0 2 3 1 9 221
0.5 0.432617 -0.000236513 0 2 3 1 9 222
0.5 0.43457 -0.000244407 0 2 3 1 9 223
0.5 0.436523 -0.000252613 0 2 3 1 9 224
0.5 0.438477 -0.000286925 0 2 3 1 9 225
0.5 0.44043 -0.000269981 0 2 3 1 9 226
0.5 0.442383 -0.000309849 0 2 3 1 9 227
0.5 0.444336 -0.000322171 0 2 3 1 9 228
0.5 0.446289 -0.000346971 0 2 3 1 9 229
0.5 0.448242 -0.000385506 0 2 3 1 9 230
0.5 0.450195 0.000323026 0 2 3 1 9 231
0.5 0.452148 0.000686465 0 2 3 1 9 232
0.5 0.454102 0.00065594 0 2 3 1 9 233
0.5 0.456055 0.000640802 0 2 3 1 9 234
0.5 0.458008 0.000615071 0 2 3 1 9 235
0.5 0.459961 0.000604412 0 2 3 1 9 236
0.5 0.461914 0.000566443 0 2 3 1 9 237
0.5 0.463867 0.000558249 0 2 3 1 9 238
0.5 0.46582 0.000553117 0 2 3 1 9 239
0.5 0.467773 0.00054675 0 2 3 1 9 240
0.5 0.469727 0.000538878 0 2 3 1 9 241
0.5 0.47168 0.000534164 0 2 3 1 9 242
0.5 0.473633 0.000527987 0 2 3 1 9 243
0.5 0.475586 0.000526134 0 2 3 1 9 244
0.5 0.477539 0.000506122 0 2 3 1 9 245
0.5 0.479492 0.000501024 0 2 3 1 9 246
0.5 0.481445 0.000511215 0 2 3 1 9 247
0.5 0.483398 0.000496179 0 2 3 1 9 248
0.5 0.485352 0.000477123 0 2 3 1 9 249
0.5 0.487305 0.000475937 0 2 3 1 9 250
0.5 0.489258 0.000473001 0 2 3 1 9 251
0.5 0.491211 0.000487198 0 2 3 1 9 252
0.5 0.493164 0.000484933 0 2 3 1 9 253
