# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.422852 -2.38922e-05 0 2 2 1 9 217
0.25 0.424805 -2.32993e-05 0 2 2 1 9 218
0.25 0.426758 -2.25608e-05 0 2 2 1 9 219
0.25 0.428711 -2.1663e-05 0 2 2 1 9 220
0.25 0.430664 -2.06907e-05 0 2 2 1 9 221
0.25 0.432617 1.74832e-05 0 2 2 1 9 222
0.25 0.43457 1.91688e-05 0 2 2 1 9 223
0.25 0.436523 2.1007e-05 0 2 2 1 9 224
0.25 0.438477 4.60632e-05 0 2 2 1 9 225
0.25 0.44043 2.48484e-05 0 2 2 1 9 226
0.25 0.442383 5.49667e-05 0 2 2 1 9 227
0.25 0.444336 6.00492e-05 0 2 2 1 9 228
0.25 0.446289 7.52089e-05 0 2 2 1 9 229
0.25 0.448242 5.74224e-05 0 2 2 1 9 230
0.25 0.477539 -2.55822e-05 0 2 2 1 9 245
0.25 0.479492 -2.46916e-05 0 2 2 1 9 246
0.25 0.485352 -2.57149e-05 0 2 2 1 9 249
0.25 0.487305 -2.51413e-05 0 2 2 1 9 250
0.25 0.489258 -2.46567e-05 0 2 2 1 9 251
0.25 0.49707 -2.36211e-05 0 2 2 1 9 255
0.25 0.504883 -2.37454e-05 0 2 2 1 9 259
0.25 0.506836 -2.3954e-05 0 2 2 1 9 260
0.25 0.510742 -2.4658e-05 0 2 2 1 9 262
0.25 0.512695 -2.5141e-05 0 2 2 1 9 263
0.25 0.514648 -2.57129e-05 0 2 2 1 9 264
0.25 0.520508 -2.469e-05 0 2 2 1 9 267
0.25 0.522461 -2.55786e-05 0 2 2 1 9 268
0.25 0.551758 5.74225e-05 0 2 2 1 9 283
0.25 0.553711 7.52077e-05 0 2 2 1 9 284
0.25 0.555664 6.0048e-05 0 2 2 1 9 285
0.25 0.557617 5.49651e-05 0 2 2 1 9 286
0.25 0.55957 2.485e-05 0 2 2 1 9 287
0.25 0.561523 2.28941e-05 0 2 2 1 9 288
0.25 0.563477 2.10071e-05 0 2 2 1 9 289
0.25 0.56543 1.91689e-05 0 2 2 1 9 290
0.25 0.567383 1.74833e-05 0 2 2 1 9 291
0.25 0.569336 -2.06906e-05 0 2 2 1 9 292
0.25 0.571289 -2.16629e-05 0 2 2 1 9 293
0.25 0.573242 -2.25608e-05 0 2 2 1 9 294
0.25 0.575195 -2.32993e-05 0 2 2 1 9 295
0.25 0.577148 -2.38923e-05 0 2 2 1 9 296
0.25 0.579102 -2.4439e-05 0 2 2 1 9 297
0.25 0.581055 -2.46017e-06 0 2 2 1 9 298
0.25 0.583008 9.33236e-06 0 2 2 1 9 299
0.25 0.584961 -1.83599e-05 0 2 2 1 9 300
0.25 0.586914 -1.80439e-05 0 2 2 1 9 301
0.5 0.25 -0.113289 0 2 3 0 2 2
0.5 0.5 0.0230051 0 2 3 0 2 3
0.5 0.75 -0.113289 0 2 3 0 2 4
0.5 0.25 0.000500273 0 2 3 1 2 1
0.5 0.375 -0.116439 0 2 3 1 2 2
0.5 0.625 -0.116439 0 2 3 1 2 3
0.5 0.75 0.000500313 0 2 3 1 2 4
0.5 0.125 0.000100462 0 2 3 1 3 1
0.5 0.1875 -0.000567266 0 2 3 1 3 2
0.5 0.3125 -0.00961596 0 2 3 1 3 3
0.5 0.4375 -0.0347195 0 2 3 1 3 4
0.5 0.5625 -0.0347192 0 2 3 1 3 5
0.5 0.6875 -0.0096159 0 2 3 1 3 6
0.5 0.8125 -0.000567202 0 2 3 1 3 7
0.5 0.875 0.000100462 0 2 3 1 3 8
0.5 0.0625 6.36169e-05 0 2 3 1 4 1
0.5 0.09375 4.47891e-05 0 2 3 1 4 2
0.5 0.15625 -6.63325e-05 0 2 3 1 4 3
0.5 0.21875 -0.000458843 0 2 3 1 4 4
0.5 0.28125 -0.00192705 0 2 3 1 4 5
0.5 0.34375 -0.00700613 0 2 3 1 4 6
0.5 0.40625 -0.031537 0 2 3 1 4 7
0.5 0.46875 0.0610102 0 2 3 1 4 8
0.5 0.53125 0.0610092 0 2 3 1 4 9
0.5 0.59375 -0.0315386 0 2 3 1 4 10
0.5 0.65625 -0.00700608 0 2 3 1 4 11
0.5 0.71875 -0.00192741 0 2 3 1 4 12
0.5 0.78125 -0.000458796 0 2 3 1 4 13
0.5 0.84375 -6.63341e-05 0 2 3 1 4 14
0.5 0.90625 4.47891e-05 0 2 3 1 4 15
0.5 0.9375 6.3617e-05 0 2 3 1 4 16
0.5 0.03125 1.29641e-05 0 2 3 1 5 1
0.5 0.046875 0.000115858 0 2 3 1 5 2
0.5 0.078125 4.30499e-05 0 2 3 1 5 3
0.5 0.109375 5.70352e-05 0 2 3 1 5 4
0.5 0.140625 -2.51878e-06 0 2 3 1 5 5
0.5 0.171875 -1.25452e-05 0 2 3 1 5 6
0.5 0.203125 -6.36733e-05 0 2 3 1 5 7
0.5 0.234375 -0.000236482 0 2 3 1 5 8
0.5 0.265625 -0.000492981 0 2 3 1 5 9
0.5 0.296875 -0.000919611 0 2 3 1 5 10
0.5 0.328125 -0.00176563 0 2 3 1 5 11
0.5 0.359375 -0.00342004 0 2 3 1 5 12
0.5 0.390625 -0.00671417 0 2 3 1 5 13
0.5 0.421875 -0.0143647 0 2 3 1 5 14
0.5 0.453125 0.0128779 0 2 3 1 5 15
0.5 0.484375 0.0180164 0 2 3 1 5 16
0.5 0.515625 0.0180178 0 2 3 1 5 17
0.5 0.546875 0.0128768 0 2 3 1 5 18
0.5 0.578125 -0.0143664 0 2 3 1 5 19
0.5 0.609375 -0.00671416 0 2 3 1 5 20
0.5 0.640625 -0.00342017 0 2 3 1 5 21
0.5 0.671875 -0.0017645 0 2 3 1 5 22
0.5 0.703125 -0.000926412 0 2 3 1 5 23
0.5 0.734375 -0.000493579 0 2 3 1 5 24
0.5 0.765625 -0.000236484 0 2 3 1 5 25
0.5 0.796875 -6.36752e-05 0 2 3 1 5 26
0.5 0.828125 -1.25459e-05 0 2 3 1 5 27
0.5 0.859375 -2.5191e-06 0 2 3 1 5 28
0.5 0.890625 5.70351e-05 0 2 3 1 5 29
0.5 0.921875 4.30499e-05 0 2 3 1 5 30
0.5 0.953125 0.000115858 0 2 3 1 5 31
0.5 0.96875 1.29642e-05 0 2 3 1 5 32
0.5 0.0390625 1.23104e-05 0 2 3 1 6 3
0.5 0.0546875 1.75632e-05 0 2 3 1 6 4
0.5 0.0703125 2.3224e-05 0 2 3 1 6 5
0.5 0.0859375 2.78792e-05 0 2 3 1 6 6
0.5 0.101562 3.59646e-05 0 2 3 1 6 7
0.5 0.117188 0.000117171 0 2 3 1 6 8
0.5 0.132812 6.40337e-05 0 2 3 1 6 9
0.5 0.148438 1.5388e-05 0 2 3 1 6 10
0.5 0.164062 1.01876e-05 0 2 3 1 6 11
0.5 0.179688 -1.54844e-06 0 2 3 1 6 12
0.5 0.195312 -6.94913e-06 0 2 3 1 6 13
0.5 0.210938 -3.46021e-05 0 2 3 1 6 14
0.5 0.226562 -5.67272e-05 0 2 3 1 6 15
0.5 0.242188 -7.30555e-05 0 2 3 1 6 16
0.5 0.257812 -0.000124668 0 2 3 1 6 17
0.5 0.273438 -0.000183381 0 2 3 1 6 18
0.5 0.289062 -0.000287146 0 2 3 1 6 19
0.5 0.304688 -0.000376671 0 2 3 1 6 20
0.5 0.320312 -0.000529015 0 2 3 1 6 21
0.5 0.335938 -0.00071301 0 2 3 1 6 22
0.5 0.351562 -0.000978492 0 2 3 1 6 23
0.5 0.367188 -0.00134029 0 2 3 1 6 24
0.5 0.382812 -0.00197795 0 2 3 1 6 25
0.5 0.398438 -0.00283482 0 2 3 1 6 26
0.5 0.414062 -0.00414729 0 2 3 1 6 27
0.5 0.429688 -0.00624325 0 2 3 1 6 28
0.5 0.445312 -0.00958475 0 2 3 1 6 29
0.5 0.460938 0.0104295 0 2 3 1 6 30
0.5 0.476562 0.00706195 0 2 3 1 6 31
0.5 0.492188 0.00599584 0 2 3 1 6 32
0.5 0.507812 0.00599821 0 2 3 1 6 33
0.5 0.523438 0.00706133 0 2 3 1 6 34
0.5 0.539062 0.0104295 0 2 3 1 6 35
0.5 0.554688 -0.00958763 0 2 3 1 6 36
0.5 0.570312 -0.00624648 0 2 3 1 6 37
0.5 0.585938 -0.00414743 0 2 3 1 6 38
0.5 0.601562 -0.00283445 0 2 3 1 6 39
0.5 0.617188 -0.00197392 0 2 3 1 6 40
0.5 0.632812 -0.00134008 0 2 3 1 6 41
0.5 0.648438 -0.000978496 0 2 3 1 6 42
0.5 0.664062 -0.000713474 0 2 3 1 6 43
0.5 0.679688 -0.000521628 0 2 3 1 6 44
0.5 0.695312 -0.000372158 0 2 3 1 6 45
0.5 0.710938 -0.000280449 0 2 3 1 6 46
0.5 0.726562 -0.000183383 0 2 3 1 6 47
0.5 0.742188 -0.000124671 0 2 3 1 6 48
0.5 0.757812 -7.30562e-05 0 2 3 1 6 49
0.5 0.773438 -5.67285e-05 0 2 3 1 6 50
0.5 0.789062 -3.4603e-05 0 2 3 1 6 51
0.5 0.804688 -6.94964e-06 0 2 3 1 6 52
0.5 0.820312 -1.54878e-06 0 2 3 1 6 53
0.5 0.835938 1.01874e-05 0 2 3 1 6 54
0.5 0.851562 1.53879e-05 0 2 3 1 6 55
0.5 0.867188 6.40335e-05 0 2 3 1 6 56
0.5 0.882812 0.000117172 0 2 3 1 6 57
0.5 0.898438 3.59647e-05 0 2 3 1 6 58
0.5 0.914062 2.78793e-05 0 2 3 1 6 59
0.5 0.929688 2.32241e-05 0 2 3 1 6 60
0.5 0.945312 1.75632e-05 0 2 3 1 6 61
0.5 0.960938 1.23105e-05 0 2 3 1 6 62
0.5 0.0976562 1.18207e-05 0 2 3 1 7 13
0.5 0.105469 1.29394e-05 0 2 3 1 7 14
0.5 0.113281 1.40384e-05 0 2 3 1 7 15
0.5 0.121094 1.52387e-05 0 2 3 1 7 16
0.5 0.128906 1.64685e-05 0 2 3 1 7 17
0.5 0.136719 1.77279e-05 0 2 3 1 7 18
0.5 0.144531 1.91201e-05 0 2 3 1 7 19
0.5 0.152344 2.0527e-05 0 2 3 1 7 20
0.5 0.160156 2.19967e-05 0 2 3 1 7 21
0.5 0.167969 2.35302e-05 0 2 3 1 7 22
0.5 0.175781 2.51496e-05 0 2 3 1 7 23
0.5 0.183594 2.68596e-05 0 2 3 1 7 24
0.5 0.191406 4.39817e-05 0 2 3 1 7 25
0.5 0.199219 9.54081e-05 0 2 3 1 7 26
0.5 0.207031 2.71094e-05 0 2 3 1 7 27
0.5 0.214844 5.73821e-05 0 2 3 1 7 28
0.5 0.222656 2.44877e-05 0 2 3 1 7 29
0.5 0.230469 2.24383e-05 0 2 3 1 7 30
0.5 0.238281 -3.00859e-05 0 2 3 1 7 31
0.5 0.246094 -3.81879e-05 0 2 3 1 7 32
0.5 0.253906 -4.69787e-05 0 2 3 1 7 33
0.5 0.261719 -5.69257e-05 0 2 3 1 7 34
0.5 0.269531 -6.87836e-05 0 2 3 1 7 35
0.5 0.277344 -8.82638e-05 0 2 3 1 7 36
0.5 0.285156 -9.92147e-05 0 2 3 1 7 37
0.5 0.292969 -0.000111825 0 2 3 1 7 38
0.5 0.300781 -0.000116619 0 2 3 1 7 39
0.5 0.308594 -0.00013837 0 2 3 1 7 40
0.5 0.316406 -0.000159079 0 2 3 1 7 41
0.5 0.324219 -0.000198394 0 2 3 1 7 42
0.5 0.332031 -0.000236844 0 2 3 1 7 43
0.5 0.339844 -0.000279545 0 2 3 1 7 44
0.5 0.347656 -0.000327238 0 2 3 1 7 45
0.5 0.355469 -0.000378935 0 2 3 1 7 46
0.5 0.363281 -0.000446919 0 2 3 1 7 47
0.5 0.371094 -0.000525113 0 2 3 1 7 48
0.5 0.378906 -0.000615215 0 2 3 1 7 49
0.5 0.386719 -0.000706335 0 2 3 1 7 50
0.5 0.394531 -0.000916045 0 2 3 1 7 51
0.5 0.402344 -0.0011041 0 2 3 1 7 52
0.5 0.410156 -0.00132661 0 2 3 1 7 53
0.5 0.417969 -0.00157711 0 2 3 1 7 54
0.5 0.425781 -0.00198313 0 2 3 1 7 55
0.5 0.433594 -0.00250557 0 2 3 1 7 56
0.5 0.441406 -0.00319835 0 2 3 1 7 57
0.5 0.449219 -0.00141366 0 2 3 1 7 58
0.5 0.457031 0.00392313 0 2 3 1 7 59
0.5 0.464844 0.00313989 0 2 3 1 7 60
0.5 0.472656 0.00267969 0 2 3 1 7 61
0.5 0.480469 0.00232765 0 2 3 1 7 62
0.5 0.488281 0.00216476 0 2 3 1 7 63
0.5 0.496094 0.00206999 0 2 3 1 7 64
0.5 0.503906 0.00206316 0 2 3 1 7 65
0.5 0.511719 0.00214903 0 2 3 1 7 66
0.5 0.519531 0.00232275 0 2 3 1 7 67
0.5 0.527344 0.00267198 0 2 3 1 7 68
0.5 0.535156 0.00313273 0 2 3 1 7 69
0.5 0.542969 0.00392283 0 2 3 1 7 70
0.5 0.550781 -0.00141369 0 2 3 1 7 71
0.5 0.558594 -0.00320178 0 2 3 1 7 72
0.5 0.566406 -0.00251118 0 2 3 1 7 73
0.5 0.574219 -0.0019831 0 2 3 1 7 74
0.5 0.582031 -0.0015771 0 2 3 1 7 75
0.5 0.589844 -0.00132661 0 2 3 1 7 76
0.5 0.597656 -0.00110409 0 2 3 1 7 77
0.5 0.605469 -0.000916044 0 2 3 1 7 78
0.5 0.613281 -0.000710416 0 2 3 1 7 79
0.5 0.621094 -0.000617671 0 2 3 1 7 80
0.5 0.628906 -0.000525116 0 2 3 1 7 81
0.5 0.636719 -0.000446921 0 2 3 1 7 82
0.5 0.644531 -0.000378937 0 2 3 1 7 83
0.5 0.652344 -0.000327239 0 2 3 1 7 84
0.5 0.660156 -0.000279546 0 2 3 1 7 85
0.5 0.667969 -0.000236844 0 2 3 1 7 86
0.5 0.675781 -0.00019316 0 2 3 1 7 87
0.5 0.683594 -0.000164336 0 2 3 1 7 88
0.5 0.691406 -0.00013837 0 2 3 1 7 89
0.5 0.699219 -0.000124171 0 2 3 1 7 90
0.5 0.707031 -0.000104246 0 2 3 1 7 91
0.5 0.714844 -9.9217e-05 0 2 3 1 7 92
0.5 0.722656 -8.82656e-05 0 2 3 1 7 93
0.5 0.730469 -6.87851e-05 0 2 3 1 7 94
0.5 0.738281 -5.69269e-05 0 2 3 1 7 95
0.5 0.746094 -4.69927e-05 0 2 3 1 7 96
0.5 0.753906 -3.81887e-05 0 2 3 1 7 97
0.5 0.761719 -3.00865e-05 0 2 3 1 7 98
0.5 0.769531 2.24377e-05 0 2 3 1 7 99
0.5 0.777344 2.44872e-05 0 2 3 1 7 100
0.5 0.785156 5.73817e-05 0 2 3 1 7 101
0.5 0.792969 2.7109e-05 0 2 3 1 7 102
0.5 0.800781 9.54082e-05 0 2 3 1 7 103
0.5 0.808594 4.39819e-05 0 2 3 1 7 104
0.5 0.816406 2.68597e-05 0 2 3 1 7 105
0.5 0.824219 2.51497e-05 0 2 3 1 7 106
0.5 0.832031 2.35303e-05 0 2 3 1 7 107
0.5 0.839844 2.19968e-05 0 2 3 1 7 108
0.5 0.847656 2.0527e-05 0 2 3 1 7 109
0.5 0.855469 1.91201e-05 0 2 3 1 7 110
0.5 0.863281 1.77279e-05 0 2 3 1 7 111
0.5 0.871094 1.64685e-05 0 2 3 1 7 112
0.5 0.878906 1.52387e-05 0 2 3 1 7 113
0.5 0.886719 1.40384e-05 0 2 3 1 7 114
0.5 0.894531 1.29394e-05 0 2 3 1 7 115
0.5 0.902344 1.18207e-05 0 2 3 1 7 116
0.5 0.201172 1.0924e-05 0 2 3 1 8 52
0.5 0.205078 1.12745e-05 0 2 3 1 8 53
0.5 0.208984 1.16411e-05 0 2 3 1 8 54
0.5 0.212891 1.20093e-05 0 2 3 1 8 55
0.5 0.216797 1.2384e-05 0 2 3 1 8 56
0.5 0.220703 1.2777e-05 0 2 3 1 8 57
0.5 0.224609 1.31868e-05 0 2 3 1 8 58
0.5 0.228516 1.35988e-05 0 2 3 1 8 59
0.5 0.232422 1.40149e-05 0 2 3 1 8 60
0.5 0.236328 1.44623e-05 0 2 3 1 8 61
0.5 0.240234 1.49124e-05 0 2 3 1 8 62
0.5 0.244141 1.53788e-05 0 2 3 1 8 63
0.5 0.248047 1.58616e-05 0 2 3 1 8 64
0.5 0.251953 1.63567e-05 0 2 3 1 8 65
0.5 0.255859 1.68635e-05 0 2 3 1 8 66
0.5 0.259766 1.73841e-05 0 2 3 1 8 67
0.5 0.263672 1.7918e-05 0 2 3 1 8 68
0.5 0.267578 1.84765e-05 0 2 3 1 8 69
0.5 0.271484 1.90589e-05 0 2 3 1 8 70
0.5 0.275391 1.96548e-05 0 2 3 1 8 71
0.5 0.279297 2.02633e-05 0 2 3 1 8 72
0.5 0.283203 8.18312e-05 0 2 3 1 8 73
0.5 0.287109 2.15426e-05 0 2 3 1 8 74
0.5 0.291016 8.74479e-05 0 2 3 1 8 75
0.5 0.294922 9.04179e-05 0 2 3 1 8 76
0.5 0.298828 9.34955e-05 0 2 3 1 8 77
0.5 0.302734 9.66888e-05 0 2 3 1 8 78
0.5 0.306641 0.000100008 0 2 3 1 8 79
0.5 0.310547 -6.09116e-07 0 2 3 1 8 80
0.5 0.314453 -3.81799e-06 0 2 3 1 8 81
0.5 0.318359 -7.20357e-06 0 2 3 1 8 82
0.5 0.322266 -7.04447e-05 0 2 3 1 8 83
0.5 0.326172 -7.67805e-05 0 2 3 1 8 84
0.5 0.330078 -8.46092e-05 0 2 3 1 8 85
0.5 0.333984 -9.00463e-05 0 2 3 1 8 86
0.5 0.337891 -9.89484e-05 0 2 3 1 8 87
0.5 0.341797 -0.000107504 0 2 3 1 8 88
0.5 0.345703 -0.000110975 0 2 3 1 8 89
0.5 0.349609 -0.00014434 0 2 3 1 8 90
0.5 0.353516 -0.000130241 0 2 3 1 8 91
0.5 0.357422 -0.00014141 0 2 3 1 8 92
0.5 0.361328 -0.000153418 0 2 3 1 8 93
0.5 0.365234 -0.000166366 0 2 3 1 8 94
0.5 0.369141 -0.000180687 0 2 3 1 8 95
0.5 0.373047 -0.000196501 0 2 3 1 8 96
0.5 0.376953 -0.000217826 0 2 3 1 8 97
0.5 0.380859 -0.00022704 0 2 3 1 8 98
0.5 0.384766 -0.000241321 0 2 3 1 8 99
0.5 0.388672 -0.000267081 0 2 3 1 8 100
0.5 0.392578 -0.000290009 0 2 3 1 8 101
0.5 0.396484 -0.000314974 0 2 3 1 8 102
0.5 0.400391 -0.000342381 0 2 3 1 8 103
0.5 0.404297 -0.00037254 0 2 3 1 8 104
0.5 0.408203 -0.0004051 0 2 3 1 8 105
0.5 0.412109 -0.00044033 0 2 3 1 8 106
0.5 0.416016 -0.000478734 0 2 3 1 8 107
0.5 0.419922 -0.000523407 0 2 3 1 8 108
0.5 0.423828 -0.00067231 0 2 3 1 8 109
0.5 0.427734 -0.000744811 0 2 3 1 8 110
0.5 0.431641 -0.00084267 0 2 3 1 8 111
0.5 0.435547 -0.000923396 0 2 3 1 8 112
0.5 0.439453 -0.00104807 0 2 3 1 8 113
0.5 0.443359 -0.00118199 0 2 3 1 8 114
0.5 0.447266 -0.0014099 0 2 3 1 8 115
0.5 0.451172 0.00150169 0 2 3 1 8 116
0.5 0.455078 0.00142624 0 2 3 1 8 117
0.5 0.458984 0.00128922 0 2 3 1 8 118
0.5 0.462891 0.00116133 0 2 3 1 8 119
0.5 0.466797 0.00109172 0 2 3 1 8 120
0.5 0.470703 0.00100011 0 2 3 1 8 121
0.5 0.474609 0.000909008 0 2 3 1 8 122
0.5 0.478516 0.000862633 0 2 3 1 8 123
0.5 0.482422 0.000812335 0 2 3 1 8 124
0.5 0.486328 0.000794215 0 2 3 1 8 125
0.5 0.490234 0.000763008 0 2 3 1 8 126
0.5 0.494141 0.000669389 0 2 3 1 8 127
0.5 0.498047 0.000689061 0 2 3 1 8 128
0.5 0.501953 0.000675855 0 2 3 1 8 129
0.5 0.505859 0.000666786 0 2 3 1 8 130
0.5 0.509766 0.000760618 0 2 3 1 8 131
0.5 0.513672 0.000796802 0 2 3 1 8 132
0.5 0.517578 0.000805718 0 2 3 1 8 133
0.5 0.521484 0.000866033 0 2 3 1 8 134
0.5 0.525391 0.00092135 0 2 3 1 8 135
0.5 0.529297 0.000987662 0 2 3 1 8 136
0.5 0.533203 0.00105663 0 2 3 1 8 137
0.5 0.537109 0.00116431 0 2 3 1 8 138
0.5 0.541016 0.0012892 0 2 3 1 8 139
0.5 0.544922 0.00142623 0 2 3 1 8 140
0.5 0.548828 0.00150115 0 2 3 1 8 141
0.5 0.552734 -0.00140989 0 2 3 1 8 142
0.5 0.556641 -0.00118196 0 2 3 1 8 143
0.5 0.560547 -0.00104166 0 2 3 1 8 144
0.5 0.564453 -0.000929812 0 2 3 1 8 145
0.5 0.568359 -0.000842649 0 2 3 1 8 146
0.5 0.572266 -0.000744803 0 2 3 1 8 147
0.5 0.576172 -0.000672305 0 2 3 1 8 148
0.5 0.580078 -0.000523406 0 2 3 1 8 149
0.5 0.583984 -0.000478732 0 2 3 1 8 150
0.5 0.587891 -0.000440327 0 2 3 1 8 151
0.5 0.591797 -0.000405097 0 2 3 1 8 152
0.5 0.595703 -0.000372537 0 2 3 1 8 153
0.5 0.599609 -0.000342379 0 2 3 1 8 154
0.5 0.603516 -0.000314972 0 2 3 1 8 155
0.5 0.607422 -0.000290008 0 2 3 1 8 156
0.5 0.611328 -0.00026708 0 2 3 1 8 157
0.5 0.615234 -0.00024594 0 2 3 1 8 158
0.5 0.619141 -0.000222426 0 2 3 1 8 159
0.5 0.623047 -0.000217827 0 2 3 1 8 160
0.5 0.626953 -0.000196502 0 2 3 1 8 161
0.5 0.630859 -0.000180687 0 2 3 1 8 162
0.5 0.634766 -0.000166367 0 2 3 1 8 163
0.5 0.638672 -0.000153418 0 2 3 1 8 164
0.5 0.642578 -0.00014141 0 2 3 1 8 165
0.5 0.646484 -0.000130241 0 2 3 1 8 166
0.5 0.650391 -0.00014434 0 2 3 1 8 167
0.5 0.654297 -0.000110975 0 2 3 1 8 168
0.5 0.658203 -0.000107504 0 2 3 1 8 169
0.5 0.662109 -9.89488e-05 0 2 3 1 8 170
0.5 0.666016 -9.00467e-05 0 2 3 1 8 171
0.5 0.669922 -8.46097e-05 0 2 3 1 8 172
0.5 0.673828 -7.67809e-05 0 2 3 1 8 173
0.5 0.677734 -1.09619e-05 0 2 3 1 8 174
0.5 0.681641 -7.20424e-06 0 2 3 1 8 175
0.5 0.685547 -3.81873e-06 0 2 3 1 8 176
0.5 0.689453 -6.09933e-07 0 2 3 1 8 177
0.5 0.693359 0.000100009 0 2 3 1 8 178
0.5 0.697266 9.66889e-05 0 2 3 1 8 179
0.5 0.701172 7.72293e-06 0 2 3 1 8 180
0.5 0.705078 9.0418e-05 0 2 3 1 8 181
0.5 0.708984 8.7448e-05 0 2 3 1 8 182
0.5 0.712891 2.15427e-05 0 2 3 1 8 183
0.5 0.716797 8.18313e-05 0 2 3 1 8 184
0.5 0.720703 2.02634e-05 0 2 3 1 8 185
0.5 0.724609 1.96549e-05 0 2 3 1 8 186
0.5 0.728516 1.9059e-05 0 2 3 1 8 187
0.5 0.732422 1.84766e-05 0 2 3 1 8 188
0.5 0.736328 1.79181e-05 0 2 3 1 8 189
0.5 0.740234 1.73842e-05 0 2 3 1 8 190
0.5 0.744141 1.68634e-05 0 2 3 1 8 191
0.5 0.748047 1.63566e-05 0 2 3 1 8 192
0.5 0.751953 1.58616e-05 0 2 3 1 8 193
0.5 0.755859 1.53789e-05 0 2 3 1 8 194
0.5 0.759766 1.49124e-05 0 2 3 1 8 195
0.5 0.763672 1.44623e-05 0 2 3 1 8 196
0.5 0.767578 1.4015e-05 0 2 3 1 8 197
0.5 0.771484 1.35989e-05 0 2 3 1 8 198
0.5 0.775391 1.31868e-05 0 2 3 1 8 199
0.5 0.779297 1.27771e-05 0 2 3 1 8 200
0.5 0.783203 1.23841e-05 0 2 3 1 8 201
0.5 0.787109 1.20093e-05 0 2 3 1 8 202
0.5 0.791016 1.16411e-05 0 2 3 1 8 203
0.5 0.794922 1.12745e-05 0 2 3 1 8 204
0.5 0.798828 1.09241e-05 0 2 3 1 8 205
0.5 0.333008 1.09823e-05 0 2 3 1 9 171
0.5 0.334961 1.1156e-05 0 2 3 1 9 172
0.5 0.336914 1.1333e-05 0 2 3 1 9 173
0.5 0.338867 1.1513e-05 0 2 3 1 9 174
0.5 0.34082 1.16966e-05 0 2 3 1 9 175
0.5 0.342773 1.18837e-05 0 2 3 1 9 176
0.5 0.344727 1.20738e-05 0 2 3 1 9 177
0.5 0.34668 1.22678e-05 0 2 3 1 9 178
0.5 0.348633 1.24678e-05 0 2 3 1 9 179
0.5 0.350586 1.26692e-05 0 2 3 1 9 180
0.5 0.352539 1.28724e-05 0 2 3 1 9 181
0.5 0.354492 1.30812e-05 0 2 3 1 9 182
0.5 0.356445 1.32942e-05 0 2 3 1 9 183
0.5 0.358398 1.35111e-05 0 2 3 1 9 184
0.5 0.360352 1.37317e-05 0 2 3 1 9 185
0.5 0.362305 1.39557e-05 0 2 3 1 9 186
0.5 0.364258 1.41842e-05 0 2 3 1 9 187
0.5 0.366211 1.44169e-05 0 2 3 1 9 188
0.5 0.368164 1.46538e-05 0 2 3 1 9 189
0.5 0.370117 1.48946e-05 0 2 3 1 9 190
0.5 0.37207 1.51403e-05 0 2 3 1 9 191
0.5 0.374023 1.53905e-05 0 2 3 1 9 192
0.5 0.375977 1.56484e-05 0 2 3 1 9 193
0.5 0.37793 1.59132e-05 0 2 3 1 9 194
0.5 0.379883 6.75079e-05 0 2 3 1 9 195
0.5 0.381836 1.64551e-05 0 2 3 1 9 196
0.5 0.383789 6.99449e-05 0 2 3 1 9 197
0.5 0.385742 7.11866e-05 0 2 3 1 9 198
0.5 0.387695 7.24527e-05 0 2 3 1 9 199
0.5 0.389648 7.37437e-05 0 2 3 1 9 200
0.5 0.391602 7.50676e-05 0 2 3 1 9 201
0.5 0.393555 7.64249e-05 0 2 3 1 9 202
0.5 0.395508 7.78014e-05 0 2 3 1 9 203
0.5 0.397461 7.91977e-05 0 2 3 1 9 204
0.5 0.399414 8.06291e-05 0 2 3 1 9 205
0.5 0.401367 8.20959e-05 0 2 3 1 9 206
0.5 0.40332 8.35811e-05 0 2 3 1 9 207
0.5 0.405273 8.50852e-05 0 2 3 1 9 208
0.5 0.407227 8.66331e-05 0 2 3 1 9 209
0.5 0.40918 8.82255e-05 0 2 3 1 9 210
0.5 0.411133 8.98345e-05 0 2 3 1 9 211
0.5 0.413086 2.84564e-05 0 2 3 1 9 212
0.5 0.415039 2.89628e-05 0 2 3 1 9 213
0.5 0.416992 -6.24147e-05 0 2 3 1 9 214
0.5 0.418945 -7.23773e-05 0 2 3 1 9 215
0.5 0.420898 -8.38123e-05 0 2 3 1 9 216
0.5 0.422852 -8.98132e-05 0 2 3 1 9 217
0.5 0.424805 -9.60845e-05 0 2 3 1 9 218
0.5 0.426758 -0.000102886 0 2 3 1 9 219
0.5 0.428711 -0.000110253 0 2 3 1 9 220
0.5 0.430664 -0.000118027 0 2 3 1 9 221
0.5 0.432617 -0.000245333 0 2 3 1 9 222
0.5 0.43457 -0.000256466 0 2 3 1 9 223
0.5 0.436523 -0.00026824 0 2 3 1 9 224
0.5 0.438477 -0.000353499 0 2 3 1 9 225
0.5 0.44043 -0.000293061 0 2 3 1 9 226
0.5 0.442383 -0.000394673 0 2 3 1 9 227
0.5 0.444336 -0.000417519 0 2 3 1 9 228
0.5 0.446289 -0.000466561 0 2 3 1 9 229
0.5 0.448242 -0.000443147 0 2 3 1 9 230
0.5 0.450195 0.000166146 0 2 3 1 9 231
0.5 0.452148 0.000502092 0 2 3 1 9 232
