# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.520508 -9.45811e-05 0 2 2 1 9 267
0.25 0.522461 -9.45083e-05 0 2 2 1 9 268
0.25 0.551758 2.62328e-05 0 2 2 1 9 283
0.25 0.553711 2.70548e-05 0 2 2 1 9 284
0.25 0.555664 3.51031e-05 0 2 2 1 9 285
0.25 0.557617 3.67021e-05 0 2 2 1 9 286
0.25 0.55957 5.1603e-05 0 2 2 1 9 287
0.25 0.561523 5.17533e-05 0 2 2 1 9 288
0.25 0.563477 5.18674e-05 0 2 2 1 9 289
0.25 0.56543 5.19497e-05 0 2 2 1 9 290
0.25 0.567383 5.19931e-05 0 2 2 1 9 291
0.25 0.569336 6.45414e-05 0 2 2 1 9 292
0.25 0.571289 6.49228e-05 0 2 2 1 9 293
0.25 0.573242 6.5221e-05 0 2 2 1 9 294
0.25 0.575195 6.5422e-05 0 2 2 1 9 295
0.25 0.577148 6.55332e-05 0 2 2 1 9 296
0.25 0.579102 6.56013e-05 0 2 2 1 9 297
0.25 0.581055 7.62902e-05 0 2 2 1 9 298
0.25 0.583008 7.6329e-05 0 2 2 1 9 299
0.25 0.584961 9.04747e-05 0 2 2 1 9 300
0.25 0.586914 8.9098e-05 0 2 2 1 9 301
0.5 0.25 0.373608 0 2 3 0 2 2
0.5 0.5 0.830606 0 2 3 0 2 3
0.5 0.75 0.373608 0 2 3 0 2 4
0.5 0.25 -0.0103308 0 2 3 1 2 1
0.5 0.375 0.028916 0 2 3 1 2 2
0.5 0.625 0.028916 0 2 3 1 2 3
0.5 0.75 -0.0103308 0 2 3 1 2 4
0.5 0.125 -0.00158305 0 2 3 1 3 1
0.5 0.1875 -0.00561359 0 2 3 1 3 2
0.5 0.3125 -0.0106276 0 2 3 1 3 3
0.5 0.4375 0.0523414 0 2 3 1 3 4
0.5 0.5625 0.0523412 0 2 3 1 3 5
0.5 0.6875 -0.0106274 0 2 3 1 3 6
0.5 0.8125 -0.00561358 0 2 3 1 3 7
0.5 0.875 -0.00158304 0 2 3 1 3 8
0.5 0.0625 -0.000283647 0 2 3 1 4 1
0.5 0.09375 -0.000874471 0 2 3 1 4 2
0.5 0.15625 -0.0015558 0 2 3 1 4 3
0.5 0.21875 -0.00242995 0 2 3 1 4 4
0.5 0.28125 -0.0033313 0 2 3 1 4 5
0.5 0.34375 -0.00317286 0 2 3 1 4 6
0.5 0.40625 0.00607409 0 2 3 1 4 7
0.5 0.46875 0.022262 0 2 3 1 4 8
0.5 0.53125 0.0222624 0 2 3 1 4 9
0.5 0.59375 0.0060751 0 2 3 1 4 10
0.5 0.65625 -0.00317313 0 2 3 1 4 11
0.5 0.71875 -0.00333135 0 2 3 1 4 12
0.5 0.78125 -0.00242993 0 2 3 1 4 13
0.5 0.84375 -0.0015558 0 2 3 1 4 14
0.5 0.90625 -0.00087447 0 2 3 1 4 15
0.5 0.9375 -0.000283647 0 2 3 1 4 16
0.5 0.03125 -5.00734e-05 0 2 3 1 5 1
0.5 0.046875 -0.000178915 0 2 3 1 5 2
0.5 0.078125 -0.000256269 0 2 3 1 5 3
0.5 0.109375 -0.000385387 0 2 3 1 5 4
0.5 0.140625 -0.000497535 0 2 3 1 5 5
0.5 0.171875 -0.00064906 0 2 3 1 5 6
0.5 0.203125 -0.000833211 0 2 3 1 5 7
0.5 0.234375 -0.000951088 0 2 3 1 5 8
0.5 0.265625 -0.00112028 0 2 3 1 5 9
0.5 0.296875 -0.00126411 0 2 3 1 5 10
0.5 0.328125 -0.00123725 0 2 3 1 5 11
0.5 0.359375 -0.000867781 0 2 3 1 5 12
0.5 0.390625 0.000385685 0 2 3 1 5 13
0.5 0.421875 0.00440589 0 2 3 1 5 14
0.5 0.453125 0.00584299 0 2 3 1 5 15
0.5 0.484375 0.011117 0 2 3 1 5 16
0.5 0.515625 0.0111169 0 2 3 1 5 17
0.5 0.546875 0.00584404 0 2 3 1 5 18
0.5 0.578125 0.00440688 0 2 3 1 5 19
0.5 0.609375 0.000385697 0 2 3 1 5 20
0.5 0.640625 -0.000867743 0 2 3 1 5 21
0.5 0.671875 -0.00123672 0 2 3 1 5 22
0.5 0.703125 -0.00126049 0 2 3 1 5 23
0.5 0.734375 -0.0011199 0 2 3 1 5 24
0.5 0.765625 -0.000951016 0 2 3 1 5 25
0.5 0.796875 -0.00083321 0 2 3 1 5 26
0.5 0.828125 -0.00064906 0 2 3 1 5 27
0.5 0.859375 -0.000497534 0 2 3 1 5 28
0.5 0.890625 -0.000385387 0 2 3 1 5 29
0.5 0.921875 -0.000256268 0 2 3 1 5 30
0.5 0.953125 -0.000178915 0 2 3 1 5 31
0.5 0.96875 -5.00734e-05 0 2 3 1 5 32
0.5 0.0390625 -4.8455e-05 0 2 3 1 6 3
0.5 0.0546875 -6.87616e-05 0 2 3 1 6 4
0.5 0.0703125 -8.98193e-05 0 2 3 1 6 5
0.5 0.0859375 -0.000107872 0 2 3 1 6 6
0.5 0.101562 -0.000139106 0 2 3 1 6 7
0.5 0.117188 -0.000171076 0 2 3 1 6 8
0.5 0.132812 -0.000149028 0 2 3 1 6 9
0.5 0.148438 -0.000192211 0 2 3 1 6 10
0.5 0.164062 -0.000218594 0 2 3 1 6 11
0.5 0.179688 -0.000248317 0 2 3 1 6 12
0.5 0.195312 -0.00027674 0 2 3 1 6 13
0.5 0.210938 -0.000307975 0 2 3 1 6 14
0.5 0.226562 -0.000344622 0 2 3 1 6 15
0.5 0.242188 -0.000386463 0 2 3 1 6 16
0.5 0.257812 -0.000388436 0 2 3 1 6 17
0.5 0.273438 -0.000414339 0 2 3 1 6 18
0.5 0.289062 -0.000436902 0 2 3 1 6 19
0.5 0.304688 -0.000458142 0 2 3 1 6 20
0.5 0.320312 -0.000456943 0 2 3 1 6 21
0.5 0.335938 -0.000448029 0 2 3 1 6 22
0.5 0.351562 -0.000397517 0 2 3 1 6 23
0.5 0.367188 -0.00030437 0 2 3 1 6 24
0.5 0.382812 -3.38248e-05 0 2 3 1 6 25
0.5 0.398438 0.0003546 0 2 3 1 6 26
0.5 0.414062 0.00102508 0 2 3 1 6 27
0.5 0.429688 0.00226796 0 2 3 1 6 28
0.5 0.445312 0.00482992 0 2 3 1 6 29
0.5 0.460938 0.0015273 0 2 3 1 6 30
0.5 0.476562 0.00350246 0 2 3 1 6 31
0.5 0.492188 0.00416674 0 2 3 1 6 32
0.5 0.507812 0.00416713 0 2 3 1 6 33
0.5 0.523438 0.00350343 0 2 3 1 6 34
0.5 0.539062 0.00152748 0 2 3 1 6 35
0.5 0.554688 0.00483147 0 2 3 1 6 36
0.5 0.570312 0.00226978 0 2 3 1 6 37
0.5 0.585938 0.00102519 0 2 3 1 6 38
0.5 0.601562 0.000354523 0 2 3 1 6 39
0.5 0.617188 -3.4806e-05 0 2 3 1 6 40
0.5 0.632812 -0.000304422 0 2 3 1 6 41
0.5 0.648438 -0.000397516 0 2 3 1 6 42
0.5 0.664062 -0.000448129 0 2 3 1 6 43
0.5 0.679688 -0.000455323 0 2 3 1 6 44
0.5 0.695312 -0.0004603 0 2 3 1 6 45
0.5 0.710938 -0.000440653 0 2 3 1 6 46
0.5 0.726562 -0.000414337 0 2 3 1 6 47
0.5 0.742188 -0.000388511 0 2 3 1 6 48
0.5 0.757812 -0.000386383 0 2 3 1 6 49
0.5 0.773438 -0.000344621 0 2 3 1 6 50
0.5 0.789062 -0.000307975 0 2 3 1 6 51
0.5 0.804688 -0.00027674 0 2 3 1 6 52
0.5 0.820312 -0.000248317 0 2 3 1 6 53
0.5 0.835938 -0.000218594 0 2 3 1 6 54
0.5 0.851562 -0.000192211 0 2 3 1 6 55
0.5 0.867188 -0.000149027 0 2 3 1 6 56
0.5 0.882812 -0.000171076 0 2 3 1 6 57
0.5 0.898438 -0.000139106 0 2 3 1 6 58
0.5 0.914062 -0.000107872 0 2 3 1 6 59
0.5 0.929688 -8.98193e-05 0 2 3 1 6 60
0.5 0.945312 -6.87616e-05 0 2 3 1 6 61
0.5 0.960938 -4.8455e-05 0 2 3 1 6 62
0.5 0.0976562 -4.57381e-05 0 2 3 1 7 13
0.5 0.105469 -5.00431e-05 0 2 3 1 7 14
0.5 0.113281 -5.45184e-05 0 2 3 1 7 15
0.5 0.121094 -5.9193e-05 0 2 3 1 7 16
0.5 0.128906 -6.39816e-05 0 2 3 1 7 17
0.5 0.136719 -6.89016e-05 0 2 3 1 7 18
0.5 0.144531 -7.40621e-05 0 2 3 1 7 19
0.5 0.152344 -7.94879e-05 0 2 3 1 7 20
0.5 0.160156 -8.51591e-05 0 2 3 1 7 21
0.5 0.167969 -9.10992e-05 0 2 3 1 7 22
0.5 0.175781 -9.7368e-05 0 2 3 1 7 23
0.5 0.183594 -0.00010399 0 2 3 1 7 24
0.5 0.191406 -0.000107256 0 2 3 1 7 25
0.5 0.199219 -0.000129259 0 2 3 1 7 26
0.5 0.207031 -9.31834e-05 0 2 3 1 7 27
0.5 0.214844 -9.9307e-05 0 2 3 1 7 28
0.5 0.222656 -0.000103191 0 2 3 1 7 29
0.5 0.230469 -0.000108393 0 2 3 1 7 30
0.5 0.238281 -0.000131222 0 2 3 1 7 31
0.5 0.246094 -0.00013876 0 2 3 1 7 32
0.5 0.253906 -0.000144686 0 2 3 1 7 33
0.5 0.261719 -0.000151712 0 2 3 1 7 34
0.5 0.269531 -0.000158906 0 2 3 1 7 35
0.5 0.277344 -0.000165033 0 2 3 1 7 36
0.5 0.285156 -0.000174688 0 2 3 1 7 37
0.5 0.292969 -0.000183027 0 2 3 1 7 38
0.5 0.300781 -0.000162308 0 2 3 1 7 39
0.5 0.308594 -0.000164553 0 2 3 1 7 40
0.5 0.316406 -0.000163446 0 2 3 1 7 41
0.5 0.324219 -0.000166112 0 2 3 1 7 42
0.5 0.332031 -0.000157256 0 2 3 1 7 43
0.5 0.339844 -0.0001565 0 2 3 1 7 44
0.5 0.347656 -0.000142296 0 2 3 1 7 45
0.5 0.355469 -0.000130377 0 2 3 1 7 46
0.5 0.363281 -0.000114141 0 2 3 1 7 47
0.5 0.371094 -9.00912e-05 0 2 3 1 7 48
0.5 0.378906 -6.67639e-05 0 2 3 1 7 49
0.5 0.386719 -1.62832e-05 0 2 3 1 7 50
0.5 0.394531 8.21441e-05 0 2 3 1 7 51
0.5 0.402344 0.000170832 0 2 3 1 7 52
0.5 0.410156 0.00028523 0 2 3 1 7 53
0.5 0.417969 0.000424547 0 2 3 1 7 54
0.5 0.425781 0.000670599 0 2 3 1 7 55
0.5 0.433594 0.000965404 0 2 3 1 7 56
0.5 0.441406 0.00144048 0 2 3 1 7 57
0.5 0.449219 0.0013852 0 2 3 1 7 58
0.5 0.457031 0.000318995 0 2 3 1 7 59
0.5 0.464844 0.000838939 0 2 3 1 7 60
0.5 0.472656 0.00112837 0 2 3 1 7 61
0.5 0.480469 0.00134871 0 2 3 1 7 62
0.5 0.488281 0.001451 0 2 3 1 7 63
0.5 0.496094 0.00151241 0 2 3 1 7 64
0.5 0.503906 0.0015137 0 2 3 1 7 65
0.5 0.511719 0.00145452 0 2 3 1 7 66
0.5 0.519531 0.00135012 0 2 3 1 7 67
0.5 0.527344 0.00113232 0 2 3 1 7 68
0.5 0.535156 0.000839082 0 2 3 1 7 69
0.5 0.542969 0.000318843 0 2 3 1 7 70
0.5 0.550781 0.00138531 0 2 3 1 7 71
0.5 0.558594 0.00144239 0 2 3 1 7 72
0.5 0.566406 0.00096856 0 2 3 1 7 73
0.5 0.574219 0.00067058 0 2 3 1 7 74
0.5 0.582031 0.000424547 0 2 3 1 7 75
0.5 0.589844 0.000285235 0 2 3 1 7 76
0.5 0.597656 0.000170836 0 2 3 1 7 77
0.5 0.605469 8.21465e-05 0 2 3 1 7 78
0.5 0.613281 -1.52899e-05 0 2 3 1 7 79
0.5 0.621094 -6.61665e-05 0 2 3 1 7 80
0.5 0.628906 -9.00907e-05 0 2 3 1 7 81
0.5 0.636719 -0.000114141 0 2 3 1 7 82
0.5 0.644531 -0.000130377 0 2 3 1 7 83
0.5 0.652344 -0.000142296 0 2 3 1 7 84
0.5 0.660156 -0.0001565 0 2 3 1 7 85
0.5 0.667969 -0.000157256 0 2 3 1 7 86
0.5 0.675781 -0.000164963 0 2 3 1 7 87
0.5 0.683594 -0.000164599 0 2 3 1 7 88
0.5 0.691406 -0.000164552 0 2 3 1 7 89
0.5 0.699219 -0.000158074 0 2 3 1 7 90
0.5 0.707031 -0.000187272 0 2 3 1 7 91
0.5 0.714844 -0.000174686 0 2 3 1 7 92
0.5 0.722656 -0.000165032 0 2 3 1 7 93
0.5 0.730469 -0.000158905 0 2 3 1 7 94
0.5 0.738281 -0.000151712 0 2 3 1 7 95
0.5 0.746094 -0.000145591 0 2 3 1 7 96
0.5 0.753906 -0.00013876 0 2 3 1 7 97
0.5 0.761719 -0.000131221 0 2 3 1 7 98
0.5 0.769531 -0.000108392 0 2 3 1 7 99
0.5 0.777344 -0.000103191 0 2 3 1 7 100
0.5 0.785156 -9.93068e-05 0 2 3 1 7 101
0.5 0.792969 -9.31832e-05 0 2 3 1 7 102
0.5 0.800781 -0.000129259 0 2 3 1 7 103
0.5 0.808594 -0.000107256 0 2 3 1 7 104
0.5 0.816406 -0.00010399 0 2 3 1 7 105
0.5 0.824219 -9.7368e-05 0 2 3 1 7 106
0.5 0.832031 -9.10992e-05 0 2 3 1 7 107
0.5 0.839844 -8.51591e-05 0 2 3 1 7 108
0.5 0.847656 -7.94879e-05 0 2 3 1 7 109
0.5 0.855469 -7.40621e-05 0 2 3 1 7 110
0.5 0.863281 -6.89016e-05 0 2 3 1 7 111
0.5 0.871094 -6.39816e-05 0 2 3 1 7 112
0.5 0.878906 -5.9193e-05 0 2 3 1 7 113
0.5 0.886719 -5.45184e-05 0 2 3 1 7 114
0.5 0.894531 -5.00431e-05 0 2 3 1 7 115
0.5 0.902344 -4.57381e-05 0 2 3 1 7 116
0.5 0.201172 -4.24083e-05 0 2 3 1 8 52
0.5 0.205078 -4.37628e-05 0 2 3 1 8 53
0.5 0.208984 -4.51589e-05 0 2 3 1 8 54
0.5 0.212891 -4.65995e-05 0 2 3 1 8 55
0.5 0.216797 -4.80856e-05 0 2 3 1 8 56
0.5 0.220703 -4.96068e-05 0 2 3 1 8 57
0.5 0.224609 -5.11654e-05 0 2 3 1 8 58
0.5 0.228516 -5.27752e-05 0 2 3 1 8 59
0.5 0.232422 -5.44379e-05 0 2 3 1 8 60
0.5 0.236328 -5.61467e-05 0 2 3 1 8 61
0.5 0.240234 -5.79054e-05 0 2 3 1 8 62
0.5 0.244141 -5.9724e-05 0 2 3 1 8 63
0.5 0.248047 -6.16046e-05 0 2 3 1 8 64
0.5 0.251953 -6.35165e-05 0 2 3 1 8 65
0.5 0.255859 -6.54621e-05 0 2 3 1 8 66
0.5 0.259766 -6.74756e-05 0 2 3 1 8 67
0.5 0.263672 -6.95594e-05 0 2 3 1 8 68
0.5 0.267578 -7.171e-05 0 2 3 1 8 69
0.5 0.271484 -7.39301e-05 0 2 3 1 8 70
0.5 0.275391 -7.62297e-05 0 2 3 1 8 71
0.5 0.279297 -7.86116e-05 0 2 3 1 8 72
0.5 0.283203 -9.47159e-05 0 2 3 1 8 73
0.5 0.287109 -8.35752e-05 0 2 3 1 8 74
0.5 0.291016 -0.000100882 0 2 3 1 8 75
0.5 0.294922 -0.000104136 0 2 3 1 8 76
0.5 0.298828 -0.000107507 0 2 3 1 8 77
0.5 0.302734 -0.000110999 0 2 3 1 8 78
0.5 0.306641 -0.000114621 0 2 3 1 8 79
0.5 0.310547 -6.25062e-05 0 2 3 1 8 80
0.5 0.314453 -6.35054e-05 0 2 3 1 8 81
0.5 0.318359 -6.45e-05 0 2 3 1 8 82
0.5 0.322266 -7.85282e-05 0 2 3 1 8 83
0.5 0.326172 -7.98989e-05 0 2 3 1 8 84
0.5 0.330078 -7.74817e-05 0 2 3 1 8 85
0.5 0.333984 -8.62661e-05 0 2 3 1 8 86
0.5 0.337891 -8.38638e-05 0 2 3 1 8 87
0.5 0.341797 -8.51439e-05 0 2 3 1 8 88
0.5 0.345703 -5.67491e-05 0 2 3 1 8 89
0.5 0.349609 -6.75972e-05 0 2 3 1 8 90
0.5 0.353516 -5.3218e-05 0 2 3 1 8 91
0.5 0.357422 -5.07161e-05 0 2 3 1 8 92
0.5 0.361328 -4.78382e-05 0 2 3 1 8 93
0.5 0.365234 -4.45132e-05 0 2 3 1 8 94
0.5 0.369141 -4.04798e-05 0 2 3 1 8 95
0.5 0.373047 -3.56482e-05 0 2 3 1 8 96
0.5 0.376953 -2.92624e-05 0 2 3 1 8 97
0.5 0.380859 -2.14506e-05 0 2 3 1 8 98
0.5 0.384766 -1.55701e-05 0 2 3 1 8 99
0.5 0.388672 -6.19513e-06 0 2 3 1 8 100
0.5 0.392578 3.23179e-06 0 2 3 1 8 101
0.5 0.396484 1.38882e-05 0 2 3 1 8 102
0.5 0.400391 2.60914e-05 0 2 3 1 8 103
0.5 0.404297 4.00455e-05 0 2 3 1 8 104
0.5 0.408203 5.55219e-05 0 2 3 1 8 105
0.5 0.412109 7.27955e-05 0 2 3 1 8 106
0.5 0.416016 9.19715e-05 0 2 3 1 8 107
0.5 0.419922 0.000114831 0 2 3 1 8 108
0.5 0.423828 0.000200639 0 2 3 1 8 109
0.5 0.427734 0.000240246 0 2 3 1 8 110
0.5 0.431641 0.000298929 0 2 3 1 8 111
0.5 0.435547 0.000368082 0 2 3 1 8 112
0.5 0.439453 0.000446723 0 2 3 1 8 113
0.5 0.443359 0.000539077 0 2 3 1 8 114
0.5 0.447266 0.000662869 0 2 3 1 8 115
0.5 0.451172 -3.08185e-05 0 2 3 1 8 116
0.5 0.455078 8.52965e-05 0 2 3 1 8 117
0.5 0.458984 0.000175653 0 2 3 1 8 118
0.5 0.462891 0.000264068 0 2 3 1 8 119
0.5 0.466797 0.000330356 0 2 3 1 8 120
0.5 0.470703 0.000381486 0 2 3 1 8 121
0.5 0.474609 0.000432351 0 2 3 1 8 122
0.5 0.478516 0.000463832 0 2 3 1 8 123
0.5 0.482422 0.000486306 0 2 3 1 8 124
0.5 0.486328 0.000504115 0 2 3 1 8 125
0.5 0.490234 0.00051884 0 2 3 1 8 126
0.5 0.494141 0.000577105 0 2 3 1 8 127
0.5 0.498047 0.000569823 0 2 3 1 8 128
0.5 0.501953 0.000571645 0 2 3 1 8 129
0.5 0.505859 0.000581153 0 2 3 1 8 130
0.5 0.509766 0.000518475 0 2 3 1 8 131
0.5 0.513672 0.000503326 0 2 3 1 8 132
0.5 0.517578 0.00048824 0 2 3 1 8 133
0.5 0.521484 0.000462899 0 2 3 1 8 134
0.5 0.525391 0.000429018 0 2 3 1 8 135
0.5 0.529297 0.000392499 0 2 3 1 8 136
0.5 0.533203 0.000324121 0 2 3 1 8 137
0.5 0.537109 0.000264249 0 2 3 1 8 138
0.5 0.541016 0.000175649 0 2 3 1 8 139
0.5 0.544922 8.52908e-05 0 2 3 1 8 140
0.5 0.548828 -2.92917e-05 0 2 3 1 8 141
0.5 0.552734 0.000662856 0 2 3 1 8 142
0.5 0.556641 0.000539059 0 2 3 1 8 143
0.5 0.560547 0.000443085 0 2 3 1 8 144
0.5 0.564453 0.000371698 0 2 3 1 8 145
0.5 0.568359 0.000298915 0 2 3 1 8 146
0.5 0.572266 0.000240242 0 2 3 1 8 147
0.5 0.576172 0.000200636 0 2 3 1 8 148
0.5 0.580078 0.000114832 0 2 3 1 8 149
0.5 0.583984 9.19715e-05 0 2 3 1 8 150
0.5 0.587891 7.27955e-05 0 2 3 1 8 151
0.5 0.591797 5.55219e-05 0 2 3 1 8 152
0.5 0.595703 4.00454e-05 0 2 3 1 8 153
0.5 0.599609 2.60914e-05 0 2 3 1 8 154
0.5 0.603516 1.38882e-05 0 2 3 1 8 155
0.5 0.607422 3.23182e-06 0 2 3 1 8 156
0.5 0.611328 -6.19508e-06 0 2 3 1 8 157
0.5 0.615234 -1.44464e-05 0 2 3 1 8 158
0.5 0.619141 -2.25729e-05 0 2 3 1 8 159
0.5 0.623047 -2.92623e-05 0 2 3 1 8 160
0.5 0.626953 -3.5648e-05 0 2 3 1 8 161
0.5 0.630859 -4.04796e-05 0 2 3 1 8 162
0.5 0.634766 -4.45131e-05 0 2 3 1 8 163
0.5 0.638672 -4.78381e-05 0 2 3 1 8 164
0.5 0.642578 -5.0716e-05 0 2 3 1 8 165
0.5 0.646484 -5.32179e-05 0 2 3 1 8 166
0.5 0.650391 -6.7597e-05 0 2 3 1 8 167
0.5 0.654297 -5.6749e-05 0 2 3 1 8 168
0.5 0.658203 -8.51437e-05 0 2 3 1 8 169
0.5 0.662109 -8.38635e-05 0 2 3 1 8 170
0.5 0.666016 -8.62658e-05 0 2 3 1 8 171
0.5 0.669922 -7.74814e-05 0 2 3 1 8 172
0.5 0.673828 -7.98985e-05 0 2 3 1 8 173
0.5 0.677734 -6.54814e-05 0 2 3 1 8 174
0.5 0.681641 -6.44996e-05 0 2 3 1 8 175
0.5 0.685547 -6.35049e-05 0 2 3 1 8 176
0.5 0.689453 -6.25057e-05 0 2 3 1 8 177
0.5 0.693359 -0.000114621 0 2 3 1 8 178
0.5 0.697266 -0.000110999 0 2 3 1 8 179
0.5 0.701172 -5.94668e-05 0 2 3 1 8 180
0.5 0.705078 -0.000104136 0 2 3 1 8 181
0.5 0.708984 -0.000100882 0 2 3 1 8 182
0.5 0.712891 -8.35752e-05 0 2 3 1 8 183
0.5 0.716797 -9.47159e-05 0 2 3 1 8 184
0.5 0.720703 -7.86116e-05 0 2 3 1 8 185
0.5 0.724609 -7.62297e-05 0 2 3 1 8 186
0.5 0.728516 -7.39301e-05 0 2 3 1 8 187
0.5 0.732422 -7.17099e-05 0 2 3 1 8 188
0.5 0.736328 -6.95594e-05 0 2 3 1 8 189
0.5 0.740234 -6.74756e-05 0 2 3 1 8 190
0.5 0.744141 -6.54622e-05 0 2 3 1 8 191
0.5 0.748047 -6.35165e-05 0 2 3 1 8 192
0.5 0.751953 -6.16046e-05 0 2 3 1 8 193
0.5 0.755859 -5.9724e-05 0 2 3 1 8 194
0.5 0.759766 -5.79054e-05 0 2 3 1 8 195
0.5 0.763672 -5.61467e-05 0 2 3 1 8 196
0.5 0.767578 -5.44379e-05 0 2 3 1 8 197
0.5 0.771484 -5.27752e-05 0 2 3 1 8 198
0.5 0.775391 -5.11654e-05 0 2 3 1 8 199
0.5 0.779297 -4.96068e-05 0 2 3 1 8 200
0.5 0.783203 -4.80856e-05 0 2 3 1 8 201
0.5 0.787109 -4.65995e-05 0 2 3 1 8 202
0.5 0.791016 -4.51589e-05 0 2 3 1 8 203
0.5 0.794922 -4.37628e-05 0 2 3 1 8 204
0.5 0.798828 -4.24082e-05 0 2 3 1 8 205
0.5 0.333008 -4.25848e-05 0 2 3 1 9 171
0.5 0.334961 -4.32641e-05 0 2 3 1 9 172
0.5 0.336914 -4.39557e-05 0 2 3 1 9 173
0.5 0.338867 -4.46599e-05 0 2 3 1 9 174
0.5 0.34082 -4.5377e-05 0 2 3 1 9 175
0.5 0.342773 -4.61076e-05 0 2 3 1 9 176
0.5 0.344727 -4.68486e-05 0 2 3 1 9 177
0.5 0.34668 -4.76006e-05 0 2 3 1 9 178
0.5 0.348633 -4.8367e-05 0 2 3 1 9 179
0.5 0.350586 -4.91479e-05 0 2 3 1 9 180
0.5 0.352539 -4.99427e-05 0 2 3 1 9 181
0.5 0.354492 -5.07523e-05 0 2 3 1 9 182
0.5 0.356445 -5.15774e-05 0 2 3 1 9 183
0.5 0.358398 -5.24182e-05 0 2 3 1 9 184
0.5 0.360352 -5.32728e-05 0 2 3 1 9 185
0.5 0.362305 -5.41417e-05 0 2 3 1 9 186
0.5 0.364258 -5.50273e-05 0 2 3 1 9 187
0.5 0.366211 -5.59299e-05 0 2 3 1 9 188
0.5 0.368164 -5.68492e-05 0 2 3 1 9 189
0.5 0.370117 -5.77856e-05 0 2 3 1 9 190
0.5 0.37207 -5.874e-05 0 2 3 1 9 191
0.5 0.374023 -5.97128e-05 0 2 3 1 9 192
0.5 0.375977 -6.0701e-05 0 2 3 1 9 193
0.5 0.37793 -6.1705e-05 0 2 3 1 9 194
0.5 0.379883 -7.51921e-05 0 2 3 1 9 195
0.5 0.381836 -6.37714e-05 0 2 3 1 9 196
0.5 0.383789 -7.78003e-05 0 2 3 1 9 197
0.5 0.385742 -7.91406e-05 0 2 3 1 9 198
0.5 0.387695 -8.05075e-05 0 2 3 1 9 199
0.5 0.389648 -8.19016e-05 0 2 3 1 9 200
0.5 0.391602 -8.33228e-05 0 2 3 1 9 201
0.5 0.393555 -8.47716e-05 0 2 3 1 9 202
0.5 0.395508 -8.6248e-05 0 2 3 1 9 203
0.5 0.397461 -8.77526e-05 0 2 3 1 9 204
0.5 0.399414 -8.92869e-05 0 2 3 1 9 205
0.5 0.401367 -9.08513e-05 0 2 3 1 9 206
0.5 0.40332 -9.24453e-05 0 2 3 1 9 207
0.5 0.405273 -9.40693e-05 0 2 3 1 9 208
0.5 0.407227 -9.57255e-05 0 2 3 1 9 209
0.5 0.40918 -9.74144e-05 0 2 3 1 9 210
0.5 0.411133 -9.91344e-05 0 2 3 1 9 211
0.5 0.413086 -0.000110283 0 2 3 1 9 212
0.5 0.415039 -0.00011228 0 2 3 1 9 213
0.5 0.416992 -3.03792e-05 0 2 3 1 9 214
0.5 0.418945 -2.66426e-05 0 2 3 1 9 215
0.5 0.420898 2.83779e-05 0 2 3 1 9 216
0.5 0.422852 3.34175e-05 0 2 3 1 9 217
0.5 0.424805 3.87116e-05 0 2 3 1 9 218
0.5 0.426758 4.44293e-05 0 2 3 1 9 219
0.5 0.428711 5.05973e-05 0 2 3 1 9 220
0.5 0.430664 5.7186e-05 0 2 3 1 9 221
0.5 0.432617 7.39421e-05 0 2 3 1 9 222
0.5 0.43457 8.03385e-05 0 2 3 1 9 223
0.5 0.436523 8.71462e-05 0 2 3 1 9 224
0.5 0.438477 0.000135512 0 2 3 1 9 225
0.5 0.44043 0.000101842 0 2 3 1 9 226
0.5 0.442383 0.000159036 0 2 3 1 9 227
0.5 0.444336 0.000172069 0 2 3 1 9 228
0.5 0.446289 0.000206377 0 2 3 1 9 229
0.5 0.448242 0.000221831 0 2 3 1 9 230
0.5 0.450195 0.000127068 0 2 3 1 9 231
0.5 0.452148 -8.91532e-06 0 2 3 1 9 232
0.5 0.454102 2.34986e-05 0 2 3 1 9 233
0.5 0.456055 4.08552e-05 0 2 3 1 9 234
0.5 0.458008 7.10846e-05 0 2 3 1 9 235
0.5 0.459961 8.26959e-05 0 2 3 1 9 236
0.5 0.461914 0.000138636 0 2 3 1 9 237
0.5 0.463867 0.000147353 0 2 3 1 9 238
0.5 0.46582 0.000149654 0 2 3 1 9 239
0.5 0.467773 0.000155352 0 2 3 1 9 240
0.5 0.469727 0.000164866 0 2 3 1 9 241
0.5 0.47168 0.000167907 0 2 3 1 9 242
0.5 0.473633 0.000174659 0 2 3 1 9 243
0.5 0.475586 0.000172529 0 2 3 1 9 244
0.5 0.477539 0.000184862 0 2 3 1 9 245
0.5 0.479492 0.000190431 0 2 3 1 9 246
0.5 0.481445 0.00018936 0 2 3 1 9 247
0.5 0.483398 0.000206901 0 2 3 1 9 248
0.5 0.485352 0.00021991 0 2 3 1 9 249
0.5 0.487305 0.00021958 0 2 3 1 9 250
0.5 0.489258 0.000223357 0 2 3 1 9 251
0.5 0.491211 0.000216004 0 2 3 1 9 252
0.5 0.493164 0.000219258 0 2 3 1 9 253
0.5 0.495117 0.000217791 0 2 3 1 9 254
0.5 0.49707 0.000229074 0 2 3 1 9 255
0.5 0.499023 0.000218404 0 2 3 1 9 256
0.5 0.500977 0.000220629 0 2 3 1 9 257
