# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.485352 0.00149639 0 2 2 1 9 249
0.25 0.487305 0.00148449 0 2 2 1 9 250
0.25 0.489258 0.00147078 0 2 2 1 9 251
0.25 0.49707 0.00142393 0 2 2 1 9 255
0.25 0.504883 0.00143386 0 2 2 1 9 259
0.25 0.506836 0.00144635 0 2 2 1 9 260
0.25 0.510742 0.00146909 0 2 2 1 9 262
0.25 0.512695 0.00148464 0 2 2 1 9 263
0.25 0.514648 0.00149839 0 2 2 1 9 264
0.25 0.520508 -3.0671e-06 0 2 2 1 9 267
0.25 0.522461 -2.05651e-06 0 2 2 1 9 268
0.25 0.551758 -0.000329549 0 2 2 1 9 283
0.25 0.553711 0.0177347 0 2 2 1 9 284
0.25 0.555664 0.00875937 0 2 2 1 9 285
0.25 0.557617 0.00790194 0 2 2 1 9 286
0.25 0.55957 -8.01158e-06 0 2 2 1 9 287
0.25 0.561523 3.153e-06 0 2 2 1 9 288
0.25 0.563477 4.31e-06 0 2 2 1 9 289
0.25 0.56543 -8.35409e-06 0 2 2 1 9 290
0.25 0.567383 -1.53391e-05 0 2 2 1 9 291
0.25 0.569336 0.026894 0 2 2 1 9 292
0.25 0.571289 0.026658 0 2 2 1 9 293
0.25 0.573242 0.0263872 0 2 2 1 9 294
0.25 0.575195 0.0260757 0 2 2 1 9 295
0.25 0.577148 0.0257279 0 2 2 1 9 296
0.25 0.579102 0.0253777 0 2 2 1 9 297
0.25 0.581055 -0.0031789 0 2 2 1 9 298
0.25 0.583008 0.00361057 0 2 2 1 9 299
0.25 0.584961 1.42363e-06 0 2 2 1 9 300
0.25 0.586914 1.16919e-07 0 2 2 1 9 301
0.5 0.25 -0.000370657 0 2 3 0 2 2
0.5 0.5 0.000207372 0 2 3 0 2 3
0.5 0.75 -0.000360794 0 2 3 0 2 4
0.5 0.25 0.00080646 0 2 3 1 2 1
0.5 0.375 0.000964894 0 2 3 1 2 2
0.5 0.625 0.000906803 0 2 3 1 2 3
0.5 0.75 0.000792329 0 2 3 1 2 4
0.5 0.125 -0.00352927 0 2 3 1 3 1
0.5 0.1875 -0.000530369 0 2 3 1 3 2
0.5 0.3125 0.000259976 0 2 3 1 3 3
0.5 0.4375 -0.0012663 0 2 3 1 3 4
0.5 0.5625 -0.0010241 0 2 3 1 3 5
0.5 0.6875 0.000591701 0 2 3 1 3 6
0.5 0.8125 -0.000517936 0 2 3 1 3 7
0.5 0.875 -0.00352836 0 2 3 1 3 8
0.5 0.0625 -0.00832252 0 2 3 1 4 1
0.5 0.09375 0.00219912 0 2 3 1 4 2
0.5 0.15625 0.00388862 0 2 3 1 4 3
0.5 0.21875 -0.00394645 0 2 3 1 4 4
0.5 0.28125 -0.00571426 0 2 3 1 4 5
0.5 0.34375 -0.00129994 0 2 3 1 4 6
0.5 0.40625 0.00542873 0 2 3 1 4 7
0.5 0.46875 0.00509786 0 2 3 1 4 8
0.5 0.53125 0.00334155 0 2 3 1 4 9
0.5 0.59375 0.00524 0 2 3 1 4 10
0.5 0.65625 -0.00140596 0 2 3 1 4 11
0.5 0.71875 -0.00585545 0 2 3 1 4 12
0.5 0.78125 -0.00395185 0 2 3 1 4 13
0.5 0.84375 0.00389051 0 2 3 1 4 14
0.5 0.90625 0.00219973 0 2 3 1 4 15
0.5 0.9375 -0.0083223 0 2 3 1 4 16
0.5 0.03125 8.04777e-07 0 2 3 1 5 1
0.5 0.046875 -0.0364954 0 2 3 1 5 2
0.5 0.078125 -0.00854012 0 2 3 1 5 3
0.5 0.109375 -0.0196178 0 2 3 1 5 4
0.5 0.140625 0.00417477 0 2 3 1 5 5
0.5 0.171875 0.00131141 0 2 3 1 5 6
0.5 0.203125 -0.00253416 0 2 3 1 5 7
0.5 0.234375 -0.000845445 0 2 3 1 5 8
0.5 0.265625 0.000682808 0 2 3 1 5 9
0.5 0.296875 -0.00415055 0 2 3 1 5 10
0.5 0.328125 -0.00872887 0 2 3 1 5 11
0.5 0.359375 0.00238197 0 2 3 1 5 12
0.5 0.390625 -0.00204104 0 2 3 1 5 13
0.5 0.421875 0.000278219 0 2 3 1 5 14
0.5 0.453125 -0.00427039 0 2 3 1 5 15
0.5 0.484375 -0.00681336 0 2 3 1 5 16
0.5 0.515625 -0.00381956 0 2 3 1 5 17
0.5 0.546875 -0.00176819 0 2 3 1 5 18
0.5 0.578125 -0.000182733 0 2 3 1 5 19
0.5 0.609375 -0.00203817 0 2 3 1 5 20
0.5 0.640625 0.00248797 0 2 3 1 5 21
0.5 0.671875 -0.00809688 0 2 3 1 5 22
0.5 0.703125 -0.00199599 0 2 3 1 5 23
0.5 0.734375 0.000899293 0 2 3 1 5 24
0.5 0.765625 -0.000830745 0 2 3 1 5 25
0.5 0.796875 -0.00253283 0 2 3 1 5 26
0.5 0.828125 0.00131223 0 2 3 1 5 27
0.5 0.859375 0.00417527 0 2 3 1 5 28
0.5 0.890625 -0.0196175 0 2 3 1 5 29
0.5 0.921875 -0.00853988 0 2 3 1 5 30
0.5 0.953125 -0.0364954 0 2 3 1 5 31
0.5 0.96875 8.01061e-07 0 2 3 1 5 32
0.5 0.0390625 0.00010931 0 2 3 1 6 3
0.5 0.0546875 8.4973e-05 0 2 3 1 6 4
0.5 0.0703125 -3.02677e-05 0 2 3 1 6 5
0.5 0.0859375 -3.09812e-05 0 2 3 1 6 6
0.5 0.101562 -3.13789e-05 0 2 3 1 6 7
0.5 0.117188 -0.0342674 0 2 3 1 6 8
0.5 0.132812 0.00465402 0 2 3 1 6 9
0.5 0.148438 -0.0118966 0 2 3 1 6 10
0.5 0.164062 -0.0158534 0 2 3 1 6 11
0.5 0.179688 -0.021217 0 2 3 1 6 12
0.5 0.195312 -0.0316636 0 2 3 1 6 13
0.5 0.210938 -0.0335245 0 2 3 1 6 14
0.5 0.226562 -0.0477996 0 2 3 1 6 15
0.5 0.242188 -0.00129188 0 2 3 1 6 16
0.5 0.257812 -0.00684299 0 2 3 1 6 17
0.5 0.273438 -0.0095234 0 2 3 1 6 18
0.5 0.289062 -0.00273919 0 2 3 1 6 19
0.5 0.304688 0.00120409 0 2 3 1 6 20
0.5 0.320312 -0.00142151 0 2 3 1 6 21
0.5 0.335938 -0.000163595 0 2 3 1 6 22
0.5 0.351562 -0.00530862 0 2 3 1 6 23
0.5 0.367188 -0.000584428 0 2 3 1 6 24
0.5 0.382812 -0.0293325 0 2 3 1 6 25
0.5 0.398438 0.000402617 0 2 3 1 6 26
0.5 0.414062 -0.00228876 0 2 3 1 6 27
0.5 0.429688 -0.0167977 0 2 3 1 6 28
0.5 0.445312 -0.0124619 0 2 3 1 6 29
0.5 0.460938 -0.0126083 0 2 3 1 6 30
0.5 0.476562 -0.00208941 0 2 3 1 6 31
0.5 0.492188 0.00397608 0 2 3 1 6 32
0.5 0.507812 0.00340815 0 2 3 1 6 33
0.5 0.523438 0.00340285 0 2 3 1 6 34
0.5 0.539062 -0.00805543 0 2 3 1 6 35
0.5 0.554688 -0.0134559 0 2 3 1 6 36
0.5 0.570312 -0.0178 0 2 3 1 6 37
0.5 0.585938 -0.00226429 0 2 3 1 6 38
0.5 0.601562 0.000233805 0 2 3 1 6 39
0.5 0.617188 -0.0312354 0 2 3 1 6 40
0.5 0.632812 -0.000682361 0 2 3 1 6 41
0.5 0.648438 -0.00530504 0 2 3 1 6 42
0.5 0.664062 -0.000324473 0 2 3 1 6 43
0.5 0.679688 0.00121765 0 2 3 1 6 44
0.5 0.695312 -1.80426e-05 0 2 3 1 6 45
0.5 0.710938 -0.00504384 0 2 3 1 6 46
0.5 0.726562 -0.0095236 0 2 3 1 6 47
0.5 0.742188 -0.00685568 0 2 3 1 6 48
0.5 0.757812 -0.00127738 0 2 3 1 6 49
0.5 0.773438 -0.0477995 0 2 3 1 6 50
0.5 0.789062 -0.0335243 0 2 3 1 6 51
0.5 0.804688 -0.0316633 0 2 3 1 6 52
0.5 0.820312 -0.0212167 0 2 3 1 6 53
0.5 0.835938 -0.0158531 0 2 3 1 6 54
0.5 0.851562 -0.0118964 0 2 3 1 6 55
0.5 0.867188 0.00465418 0 2 3 1 6 56
0.5 0.882812 -0.0342674 0 2 3 1 6 57
0.5 0.898438 -3.13863e-05 0 2 3 1 6 58
0.5 0.914062 -3.09875e-05 0 2 3 1 6 59
0.5 0.929688 -3.02732e-05 0 2 3 1 6 60
0.5 0.945312 8.49688e-05 0 2 3 1 6 61
0.5 0.960938 0.000109307 0 2 3 1 6 62
0.5 0.0976562 -1.28871e-05 0 2 3 1 7 13
0.5 0.105469 -6.86916e-06 0 2 3 1 7 14
0.5 0.113281 1.91436e-05 0 2 3 1 7 15
0.5 0.121094 1.18718e-05 0 2 3 1 7 16
0.5 0.128906 3.7011e-07 0 2 3 1 7 17
0.5 0.136719 3.31133e-06 0 2 3 1 7 18
0.5 0.144531 -1.16675e-05 0 2 3 1 7 19
0.5 0.152344 -1.46118e-05 0 2 3 1 7 20
0.5 0.160156 -1.59254e-05 0 2 3 1 7 21
0.5 0.167969 -1.71461e-05 0 2 3 1 7 22
0.5 0.175781 -1.69196e-05 0 2 3 1 7 23
0.5 0.183594 -1.83883e-05 0 2 3 1 7 24
0.5 0.191406 -0.00493618 0 2 3 1 7 25
0.5 0.199219 -0.032781 0 2 3 1 7 26
0.5 0.207031 -0.000599052 0 2 3 1 7 27
0.5 0.214844 0.00613332 0 2 3 1 7 28
0.5 0.222656 -0.00218231 0 2 3 1 7 29
0.5 0.230469 -0.00320188 0 2 3 1 7 30
0.5 0.238281 -0.0210719 0 2 3 1 7 31
0.5 0.246094 -0.0243431 0 2 3 1 7 32
0.5 0.253906 -0.0275682 0 2 3 1 7 33
0.5 0.261719 -0.0313243 0 2 3 1 7 34
0.5 0.269531 -0.035678 0 2 3 1 7 35
0.5 0.277344 -0.0382184 0 2 3 1 7 36
0.5 0.285156 -0.0465538 0 2 3 1 7 37
0.5 0.292969 -0.0558835 0 2 3 1 7 38
0.5 0.300781 -0.00985311 0 2 3 1 7 39
0.5 0.308594 -0.0125465 0 2 3 1 7 40
0.5 0.316406 -0.0136478 0 2 3 1 7 41
0.5 0.324219 -0.0207861 0 2 3 1 7 42
0.5 0.332031 1.04259e-05 0 2 3 1 7 43
0.5 0.339844 -0.00256782 0 2 3 1 7 44
0.5 0.347656 -0.0027596 0 2 3 1 7 45
0.5 0.355469 0.00557378 0 2 3 1 7 46
0.5 0.363281 -2.07986e-05 0 2 3 1 7 47
0.5 0.371094 -0.000239381 0 2 3 1 7 48
0.5 0.378906 -0.00115999 0 2 3 1 7 49
0.5 0.386719 -0.0018633 0 2 3 1 7 50
0.5 0.394531 -0.0218338 0 2 3 1 7 51
0.5 0.402344 -0.0305007 0 2 3 1 7 52
0.5 0.410156 -0.0456368 0 2 3 1 7 53
0.5 0.417969 0.0138011 0 2 3 1 7 54
0.5 0.425781 -0.0183596 0 2 3 1 7 55
0.5 0.433594 -0.0248494 0 2 3 1 7 56
0.5 0.441406 -0.0142637 0 2 3 1 7 57
0.5 0.449219 -0.00403007 0 2 3 1 7 58
0.5 0.457031 0.0219894 0 2 3 1 7 59
0.5 0.464844 0.0381733 0 2 3 1 7 60
0.5 0.472656 0.020983 0 2 3 1 7 61
0.5 0.480469 0.0023305 0 2 3 1 7 62
0.5 0.488281 -3.45364e-05 0 2 3 1 7 63
0.5 0.496094 -0.0169096 0 2 3 1 7 64
0.5 0.503906 -0.0167425 0 2 3 1 7 65
0.5 0.511719 1.27653e-06 0 2 3 1 7 66
0.5 0.519531 0.00214072 0 2 3 1 7 67
0.5 0.527344 0.0241539 0 2 3 1 7 68
0.5 0.535156 0.0344059 0 2 3 1 7 69
0.5 0.542969 0.0217736 0 2 3 1 7 70
0.5 0.550781 -0.00409295 0 2 3 1 7 71
0.5 0.558594 -0.0152923 0 2 3 1 7 72
0.5 0.566406 -0.0264337 0 2 3 1 7 73
0.5 0.574219 -0.0183589 0 2 3 1 7 74
0.5 0.582031 0.0138027 0 2 3 1 7 75
0.5 0.589844 -0.0456154 0 2 3 1 7 76
0.5 0.597656 -0.0304826 0 2 3 1 7 77
0.5 0.605469 -0.0218254 0 2 3 1 7 78
0.5 0.613281 5.34885e-05 0 2 3 1 7 79
0.5 0.621094 -6.92487e-06 0 2 3 1 7 80
0.5 0.628906 -0.000237902 0 2 3 1 7 81
0.5 0.636719 -1.94958e-05 0 2 3 1 7 82
0.5 0.644531 0.00557503 0 2 3 1 7 83
0.5 0.652344 -0.00275829 0 2 3 1 7 84
0.5 0.660156 -0.00256648 0 2 3 1 7 85
0.5 0.667969 1.17237e-05 0 2 3 1 7 86
0.5 0.675781 -0.0189234 0 2 3 1 7 87
0.5 0.683594 -0.0155267 0 2 3 1 7 88
0.5 0.691406 -0.0125457 0 2 3 1 7 89
0.5 0.699219 -0.0072363 0 2 3 1 7 90
0.5 0.707031 -0.0584935 0 2 3 1 7 91
0.5 0.714844 -0.0465542 0 2 3 1 7 92
0.5 0.722656 -0.0382187 0 2 3 1 7 93
0.5 0.730469 -0.0356782 0 2 3 1 7 94
0.5 0.738281 -0.0313244 0 2 3 1 7 95
0.5 0.746094 -0.0277222 0 2 3 1 7 96
0.5 0.753906 -0.0243432 0 2 3 1 7 97
0.5 0.761719 -0.0210719 0 2 3 1 7 98
0.5 0.769531 -0.00320185 0 2 3 1 7 99
0.5 0.777344 -0.00218225 0 2 3 1 7 100
0.5 0.785156 0.0061334 0 2 3 1 7 101
0.5 0.792969 -0.000598974 0 2 3 1 7 102
0.5 0.800781 -0.032781 0 2 3 1 7 103
0.5 0.808594 -0.00493616 0 2 3 1 7 104
0.5 0.816406 -1.83825e-05 0 2 3 1 7 105
0.5 0.824219 -1.69157e-05 0 2 3 1 7 106
0.5 0.832031 -1.71437e-05 0 2 3 1 7 107
0.5 0.839844 -1.59243e-05 0 2 3 1 7 108
0.5 0.847656 -1.46118e-05 0 2 3 1 7 109
0.5 0.855469 -1.16684e-05 0 2 3 1 7 110
0.5 0.863281 3.3097e-06 0 2 3 1 7 111
0.5 0.871094 3.67851e-07 0 2 3 1 7 112
0.5 0.878906 1.18693e-05 0 2 3 1 7 113
0.5 0.886719 1.9141e-05 0 2 3 1 7 114
0.5 0.894531 -6.87172e-06 0 2 3 1 7 115
0.5 0.902344 -1.28895e-05 0 2 3 1 7 116
0.5 0.201172 3.14015e-06 0 2 3 1 8 52
0.5 0.205078 8.35991e-07 0 2 3 1 8 53
0.5 0.208984 3.58668e-06 0 2 3 1 8 54
0.5 0.212891 4.32007e-06 0 2 3 1 8 55
0.5 0.216797 1.96921e-06 0 2 3 1 8 56
0.5 0.220703 2.69678e-06 0 2 3 1 8 57
0.5 0.224609 6.62819e-06 0 2 3 1 8 58
0.5 0.228516 7.5989e-06 0 2 3 1 8 59
0.5 0.232422 5.09006e-06 0 2 3 1 8 60
0.5 0.236328 1.494e-06 0 2 3 1 8 61
0.5 0.240234 2.46723e-06 0 2 3 1 8 62
0.5 0.244141 3.30988e-06 0 2 3 1 8 63
0.5 0.248047 3.85722e-06 0 2 3 1 8 64
0.5 0.251953 4.85471e-06 0 2 3 1 8 65
0.5 0.255859 5.84098e-06 0 2 3 1 8 66
0.5 0.259766 5.51933e-06 0 2 3 1 8 67
0.5 0.263672 3.52541e-06 0 2 3 1 8 68
0.5 0.267578 3.53796e-06 0 2 3 1 8 69
0.5 0.271484 5.13591e-06 0 2 3 1 8 70
0.5 0.275391 4.70971e-06 0 2 3 1 8 71
0.5 0.279297 1.76628e-06 0 2 3 1 8 72
0.5 0.283203 -0.0287525 0 2 3 1 8 73
0.5 0.287109 -4.643e-07 0 2 3 1 8 74
0.5 0.291016 -0.0307696 0 2 3 1 8 75
0.5 0.294922 -0.0318371 0 2 3 1 8 76
0.5 0.298828 -0.0329422 0 2 3 1 8 77
0.5 0.302734 -0.0340911 0 2 3 1 8 78
0.5 0.306641 -0.0352855 0 2 3 1 8 79
0.5 0.310547 -0.00595082 0 2 3 1 8 80
0.5 0.314453 -0.00690363 0 2 3 1 8 81
0.5 0.318359 -0.00790096 0 2 3 1 8 82
0.5 0.322266 -0.0302677 0 2 3 1 8 83
0.5 0.326172 -0.0324444 0 2 3 1 8 84
0.5 0.330078 -0.0348124 0 2 3 1 8 85
0.5 0.333984 -0.0373373 0 2 3 1 8 86
0.5 0.337891 -0.0400485 0 2 3 1 8 87
0.5 0.341797 -0.0429545 0 2 3 1 8 88
0.5 0.345703 -0.0132968 0 2 3 1 8 89
0.5 0.349609 -0.077808 0 2 3 1 8 90
0.5 0.353516 -0.0162508 0 2 3 1 8 91
0.5 0.357422 -0.0180497 0 2 3 1 8 92
0.5 0.361328 -0.0200099 0 2 3 1 8 93
0.5 0.365234 -0.0221573 0 2 3 1 8 94
0.5 0.369141 -0.024606 0 2 3 1 8 95
0.5 0.373047 -0.0273881 0 2 3 1 8 96
0.5 0.376953 -0.0281368 0 2 3 1 8 97
0.5 0.380859 4.31091e-05 0 2 3 1 8 98
0.5 0.384766 -0.00216919 0 2 3 1 8 99
0.5 0.388672 2.73202e-05 0 2 3 1 8 100
0.5 0.392578 3.61731e-05 0 2 3 1 8 101
0.5 0.396484 2.8478e-05 0 2 3 1 8 102
0.5 0.400391 2.33274e-06 0 2 3 1 8 103
0.5 0.404297 -4.34155e-05 0 2 3 1 8 104
0.5 0.408203 -4.0056e-05 0 2 3 1 8 105
0.5 0.412109 -4.41353e-05 0 2 3 1 8 106
0.5 0.416016 -0.00198397 0 2 3 1 8 107
0.5 0.419922 0.00205793 0 2 3 1 8 108
0.5 0.423828 -0.0286276 0 2 3 1 8 109
0.5 0.427734 -0.0344346 0 2 3 1 8 110
0.5 0.431641 -0.0669675 0 2 3 1 8 111
0.5 0.435547 -0.013773 0 2 3 1 8 112
0.5 0.439453 -0.0223839 0 2 3 1 8 113
0.5 0.443359 -0.000238594 0 2 3 1 8 114
0.5 0.447266 -0.000930041 0 2 3 1 8 115
0.5 0.451172 0.0187346 0 2 3 1 8 116
0.5 0.455078 0.0369926 0 2 3 1 8 117
0.5 0.458984 0.023707 0 2 3 1 8 118
0.5 0.462891 0.0174736 0 2 3 1 8 119
0.5 0.466797 0.0791112 0 2 3 1 8 120
0.5 0.470703 0.065916 0 2 3 1 8 121
0.5 0.474609 0.034859 0 2 3 1 8 122
0.5 0.478516 0.0279912 0 2 3 1 8 123
0.5 0.482422 0.0272363 0 2 3 1 8 124
0.5 0.486328 0.0230201 0 2 3 1 8 125
0.5 0.490234 0.02099 0 2 3 1 8 126
0.5 0.494141 0.000149032 0 2 3 1 8 127
0.5 0.498047 -0.0214656 0 2 3 1 8 128
0.5 0.501953 -0.0207989 0 2 3 1 8 129
0.5 0.505859 -0.00133374 0 2 3 1 8 130
0.5 0.509766 0.0214272 0 2 3 1 8 131
0.5 0.513672 0.0230615 0 2 3 1 8 132
0.5 0.517578 0.0269868 0 2 3 1 8 133
0.5 0.521484 0.0282211 0 2 3 1 8 134
0.5 0.525391 0.0357819 0 2 3 1 8 135
0.5 0.529297 0.0410031 0 2 3 1 8 136
0.5 0.533203 0.0119303 0 2 3 1 8 137
0.5 0.537109 0.0177108 0 2 3 1 8 138
0.5 0.541016 0.0236292 0 2 3 1 8 139
0.5 0.544922 0.0369453 0 2 3 1 8 140
0.5 0.548828 0.0187047 0 2 3 1 8 141
0.5 0.552734 -0.000948825 0 2 3 1 8 142
0.5 0.556641 -0.000251626 0 2 3 1 8 143
0.5 0.560547 -0.0206327 0 2 3 1 8 144
0.5 0.564453 -0.015584 0 2 3 1 8 145
0.5 0.568359 -0.066964 0 2 3 1 8 146
0.5 0.572266 -0.0344308 0 2 3 1 8 147
0.5 0.576172 -0.0286241 0 2 3 1 8 148
0.5 0.580078 0.00205785 0 2 3 1 8 149
0.5 0.583984 -0.00198414 0 2 3 1 8 150
0.5 0.587891 -4.46489e-05 0 2 3 1 8 151
0.5 0.591797 -4.08016e-05 0 2 3 1 8 152
0.5 0.595703 -4.41719e-05 0 2 3 1 8 153
0.5 0.599609 1.78597e-06 0 2 3 1 8 154
0.5 0.603516 2.81014e-05 0 2 3 1 8 155
0.5 0.607422 3.59348e-05 0 2 3 1 8 156
0.5 0.611328 2.7235e-05 0 2 3 1 8 157
0.5 0.615234 -3.5737e-07 0 2 3 1 8 158
0.5 0.619141 -0.00212314 0 2 3 1 8 159
0.5 0.623047 -0.0281377 0 2 3 1 8 160
0.5 0.626953 -0.0273892 0 2 3 1 8 161
0.5 0.630859 -0.024607 0 2 3 1 8 162
0.5 0.634766 -0.0221581 0 2 3 1 8 163
0.5 0.638672 -0.0200106 0 2 3 1 8 164
0.5 0.642578 -0.0180503 0 2 3 1 8 165
0.5 0.646484 -0.0162514 0 2 3 1 8 166
0.5 0.650391 -0.0778085 0 2 3 1 8 167
0.5 0.654297 -0.0132973 0 2 3 1 8 168
0.5 0.658203 -0.0429546 0 2 3 1 8 169
0.5 0.662109 -0.0400485 0 2 3 1 8 170
0.5 0.666016 -0.0373372 0 2 3 1 8 171
0.5 0.669922 -0.0348123 0 2 3 1 8 172
0.5 0.673828 -0.0324441 0 2 3 1 8 173
0.5 0.677734 -0.00899306 0 2 3 1 8 174
0.5 0.681641 -0.00790072 0 2 3 1 8 175
0.5 0.685547 -0.00690342 0 2 3 1 8 176
0.5 0.689453 -0.00595068 0 2 3 1 8 177
0.5 0.693359 -0.0352855 0 2 3 1 8 178
0.5 0.697266 -0.034091 0 2 3 1 8 179
0.5 0.701172 -0.00341996 0 2 3 1 8 180
0.5 0.705078 -0.031837 0 2 3 1 8 181
0.5 0.708984 -0.0307695 0 2 3 1 8 182
0.5 0.712891 -4.27352e-07 0 2 3 1 8 183
0.5 0.716797 -0.0287524 0 2 3 1 8 184
0.5 0.720703 1.79799e-06 0 2 3 1 8 185
0.5 0.724609 4.73932e-06 0 2 3 1 8 186
0.5 0.728516 5.16321e-06 0 2 3 1 8 187
0.5 0.732422 3.56271e-06 0 2 3 1 8 188
0.5 0.736328 3.54833e-06 0 2 3 1 8 189
0.5 0.740234 5.54109e-06 0 2 3 1 8 190
0.5 0.744141 5.76994e-06 0 2 3 1 8 191
0.5 0.748047 4.78156e-06 0 2 3 1 8 192
0.5 0.751953 3.87329e-06 0 2 3 1 8 193
0.5 0.755859 3.32413e-06 0 2 3 1 8 194
0.5 0.759766 2.47983e-06 0 2 3 1 8 195
0.5 0.763672 1.50505e-06 0 2 3 1 8 196
0.5 0.767578 5.09978e-06 0 2 3 1 8 197
0.5 0.771484 7.60753e-06 0 2 3 1 8 198
0.5 0.775391 6.63574e-06 0 2 3 1 8 199
0.5 0.779297 2.70336e-06 0 2 3 1 8 200
0.5 0.783203 1.97497e-06 0 2 3 1 8 201
0.5 0.787109 4.32522e-06 0 2 3 1 8 202
0.5 0.791016 3.59127e-06 0 2 3 1 8 203
0.5 0.794922 8.40075e-07 0 2 3 1 8 204
0.5 0.798828 3.1438e-06 0 2 3 1 8 205
0.5 0.333008 -3.95577e-07 0 2 3 1 9 171
0.5 0.334961 -4.39902e-07 0 2 3 1 9 172
0.5 0.336914 -4.20249e-07 0 2 3 1 9 173
0.5 0.338867 -4.09585e-07 0 2 3 1 9 174
0.5 0.34082 -4.19575e-07 0 2 3 1 9 175
0.5 0.342773 -5.28271e-07 0 2 3 1 9 176
0.5 0.344727 -6.90766e-07 0 2 3 1 9 177
0.5 0.34668 -6.73707e-07 0 2 3 1 9 178
0.5 0.348633 9.41513e-07 0 2 3 1 9 179
0.5 0.350586 9.68689e-07 0 2 3 1 9 180
0.5 0.352539 -4.90853e-07 0 2 3 1 9 181
0.5 0.354492 -4.54883e-07 0 2 3 1 9 182
0.5 0.356445 -3.59239e-07 0 2 3 1 9 183
0.5 0.358398 -3.28034e-07 0 2 3 1 9 184
0.5 0.360352 -3.97819e-07 0 2 3 1 9 185
0.5 0.362305 -7.03977e-07 0 2 3 1 9 186
0.5 0.364258 -9.40087e-07 0 2 3 1 9 187
0.5 0.366211 -1.25449e-06 0 2 3 1 9 188
0.5 0.368164 -1.38291e-06 0 2 3 1 9 189
0.5 0.370117 -1.49473e-06 0 2 3 1 9 190
0.5 0.37207 -1.51711e-06 0 2 3 1 9 191
0.5 0.374023 -1.64254e-06 0 2 3 1 9 192
0.5 0.375977 -7.16678e-07 0 2 3 1 9 193
0.5 0.37793 1.06198e-06 0 2 3 1 9 194
0.5 0.379883 -0.0240963 0 2 3 1 9 195
0.5 0.381836 3.44177e-06 0 2 3 1 9 196
0.5 0.383789 -0.0249771 0 2 3 1 9 197
0.5 0.385742 -0.0254293 0 2 3 1 9 198
0.5 0.387695 -0.0258902 0 2 3 1 9 199
0.5 0.389648 -0.0263602 0 2 3 1 9 200
0.5 0.391602 -0.0268402 0 2 3 1 9 201
0.5 0.393555 -0.0273304 0 2 3 1 9 202
0.5 0.395508 -0.0278297 0 2 3 1 9 203
0.5 0.397461 -0.0283381 0 2 3 1 9 204
0.5 0.399414 -0.0288567 0 2 3 1 9 205
0.5 0.401367 -0.0293857 0 2 3 1 9 206
0.5 0.40332 -0.0299242 0 2 3 1 9 207
0.5 0.405273 -0.0304724 0 2 3 1 9 208
0.5 0.407227 -0.0310321 0 2 3 1 9 209
0.5 0.40918 -0.0316036 0 2 3 1 9 210
0.5 0.411133 -0.032185 0 2 3 1 9 211
0.5 0.413086 -4.16404e-07 0 2 3 1 9 212
0.5 0.415039 -2.61865e-06 0 2 3 1 9 213
0.5 0.416992 -0.00186134 0 2 3 1 9 214
0.5 0.418945 0.0207416 0 2 3 1 9 215
0.5 0.420898 -0.070497 0 2 3 1 9 216
0.5 0.422852 -0.0715638 0 2 3 1 9 217
0.5 0.424805 -0.07263 0 2 3 1 9 218
0.5 0.426758 -0.0735999 0 2 3 1 9 219
0.5 0.428711 -0.0744603 0 2 3 1 9 220
0.5 0.430664 -0.0752551 0 2 3 1 9 221
0.5 0.432617 3.22533e-05 0 2 3 1 9 222
0.5 0.43457 2.13875e-05 0 2 3 1 9 223
0.5 0.436523 -6.04493e-06 0 2 3 1 9 224
0.5 0.438477 -0.0206242 0 2 3 1 9 225
0.5 0.44043 1.91948e-05 0 2 3 1 9 226
0.5 0.442383 -0.0248327 0 2 3 1 9 227
0.5 0.444336 -0.0275107 0 2 3 1 9 228
0.5 0.446289 -0.0543565 0 2 3 1 9 229
0.5 0.448242 0.002034 0 2 3 1 9 230
0.5 0.450195 -0.0111926 0 2 3 1 9 231
0.5 0.452148 0.0253598 0 2 3 1 9 232
0.5 0.454102 0.0538907 0 2 3 1 9 233
0.5 0.456055 0.0481702 0 2 3 1 9 234
0.5 0.458008 0.0192959 0 2 3 1 9 235
0.5 0.459961 0.0179155 0 2 3 1 9 236
0.5 0.461914 0.010591 0 2 3 1 9 237
0.5 0.463867 0.00946592 0 2 3 1 9 238
0.5 0.46582 0.0110873 0 2 3 1 9 239
0.5 0.467773 0.010707 0 2 3 1 9 240
0.5 0.469727 0.00911189 0 2 3 1 9 241
0.5 0.47168 0.00964065 0 2 3 1 9 242
0.5 0.473633 0.00895919 0 2 3 1 9 243
0.5 0.475586 0.0103383 0 2 3 1 9 244
0.5 0.477539 -3.90071e-05 0 2 3 1 9 245
0.5 0.479492 -0.000396078 0 2 3 1 9 246
0.5 0.481445 0.00861927 0 2 3 1 9 247
0.5 0.483398 -0.0138797 0 2 3 1 9 248
0.5 0.485352 -0.0194279 0 2 3 1 9 249
0.5 0.487305 -0.018836 0 2 3 1 9 250
0.5 0.489258 -0.0187734 0 2 3 1 9 251
0.5 0.491211 -0.0133453 0 2 3 1 9 252
0.5 0.493164 -0.0133915 0 2 3 1 9 253
0.5 0.495117 -0.0131215 0 2 3 1 9 254
0.5 0.49707 -0.0182362 0 2 3 1 9 255
