# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.489258 -0.00313467 0 2 2 1 9 251
0.25 0.49707 -0.00306897 0 2 2 1 9 255
0.25 0.504883 -0.00307465 0 2 2 1 9 259
0.25 0.506836 -0.00308481 0 2 2 1 9 260
0.25 0.510742 -0.00313496 0 2 2 1 9 262
0.25 0.512695 -0.00316786 0 2 2 1 9 263
0.25 0.514648 -0.00320398 0 2 2 1 9 264
0.25 0.520508 -8.92556e-06 0 2 2 1 9 267
0.25 0.522461 -7.87962e-06 0 2 2 1 9 268
0.25 0.551758 0.000538738 0 2 2 1 9 283
0.25 0.553711 0.0166351 0 2 2 1 9 284
0.25 0.555664 0.0110255 0 2 2 1 9 285
0.25 0.557617 0.0100296 0 2 2 1 9 286
0.25 0.55957 -8.41797e-06 0 2 2 1 9 287
0.25 0.561523 6.82754e-06 0 2 2 1 9 288
0.25 0.563477 6.93897e-06 0 2 2 1 9 289
0.25 0.56543 -1.2811e-05 0 2 2 1 9 290
0.25 0.567383 -1.26916e-05 0 2 2 1 9 291
0.25 0.569336 -0.0137806 0 2 2 1 9 292
0.25 0.571289 -0.0137149 0 2 2 1 9 293
0.25 0.573242 -0.0136444 0 2 2 1 9 294
0.25 0.575195 -0.013537 0 2 2 1 9 295
0.25 0.577148 -0.0133964 0 2 2 1 9 296
0.25 0.579102 -0.0132565 0 2 2 1 9 297
0.25 0.581055 0.0101314 0 2 2 1 9 298
0.25 0.583008 0.0230856 0 2 2 1 9 299
0.25 0.584961 -4.99171e-06 0 2 2 1 9 300
0.25 0.586914 -7.01351e-06 0 2 2 1 9 301
0.5 0.25 -0.00196049 0 2 3 0 2 2
0.5 0.5 -0.00087672 0 2 3 0 2 3
0.5 0.75 -0.00198411 0 2 3 0 2 4
0.5 0.25 0.000256258 0 2 3 1 2 1
0.5 0.375 -0.000541905 0 2 3 1 2 2
0.5 0.625 -0.000520497 0 2 3 1 2 3
0.5 0.75 0.00027393 0 2 3 1 2 4
0.5 0.125 0.00103915 0 2 3 1 3 1
0.5 0.1875 -0.00162517 0 2 3 1 3 2
0.5 0.3125 0.00133318 0 2 3 1 3 3
0.5 0.4375 -0.000886496 0 2 3 1 3 4
0.5 0.5625 -0.000742341 0 2 3 1 3 5
0.5 0.6875 0.0013329 0 2 3 1 3 6
0.5 0.8125 -0.00159955 0 2 3 1 3 7
0.5 0.875 0.00103908 0 2 3 1 3 8
0.5 0.0625 -0.00519152 0 2 3 1 4 1
0.5 0.09375 -0.00787472 0 2 3 1 4 2
0.5 0.15625 -0.00280839 0 2 3 1 4 3
0.5 0.21875 -0.00493377 0 2 3 1 4 4
0.5 0.28125 -0.00501063 0 2 3 1 4 5
0.5 0.34375 -0.000420092 0 2 3 1 4 6
0.5 0.40625 -0.00582346 0 2 3 1 4 7
0.5 0.46875 0.0100275 0 2 3 1 4 8
0.5 0.53125 0.00875134 0 2 3 1 4 9
0.5 0.59375 -0.00667198 0 2 3 1 4 10
0.5 0.65625 -0.000393647 0 2 3 1 4 11
0.5 0.71875 -0.00515303 0 2 3 1 4 12
0.5 0.78125 -0.00491436 0 2 3 1 4 13
0.5 0.84375 -0.00280929 0 2 3 1 4 14
0.5 0.90625 -0.0078748 0 2 3 1 4 15
0.5 0.9375 -0.00519151 0 2 3 1 4 16
0.5 0.03125 2.37758e-05 0 2 3 1 5 1
0.5 0.046875 0.0370046 0 2 3 1 5 2
0.5 0.078125 -0.0111447 0 2 3 1 5 3
0.5 0.109375 -0.0190674 0 2 3 1 5 4
0.5 0.140625 -0.00354397 0 2 3 1 5 5
0.5 0.171875 -0.00132597 0 2 3 1 5 6
0.5 0.203125 0.00226793 0 2 3 1 5 7
0.5 0.234375 -0.000723133 0 2 3 1 5 8
0.5 0.265625 -0.00186582 0 2 3 1 5 9
0.5 0.296875 0.00649103 0 2 3 1 5 10
0.5 0.328125 -0.0162425 0 2 3 1 5 11
0.5 0.359375 0.00541889 0 2 3 1 5 12
0.5 0.390625 0.0102518 0 2 3 1 5 13
0.5 0.421875 0.00268646 0 2 3 1 5 14
0.5 0.453125 0.0150031 0 2 3 1 5 15
0.5 0.484375 0.00128109 0 2 3 1 5 16
0.5 0.515625 0.00334295 0 2 3 1 5 17
0.5 0.546875 0.0160738 0 2 3 1 5 18
0.5 0.578125 0.00206284 0 2 3 1 5 19
0.5 0.609375 0.0102555 0 2 3 1 5 20
0.5 0.640625 0.00534329 0 2 3 1 5 21
0.5 0.671875 -0.0158193 0 2 3 1 5 22
0.5 0.703125 0.00331635 0 2 3 1 5 23
0.5 0.734375 -0.00215001 0 2 3 1 5 24
0.5 0.765625 -0.000728052 0 2 3 1 5 25
0.5 0.796875 0.00226696 0 2 3 1 5 26
0.5 0.828125 -0.00132641 0 2 3 1 5 27
0.5 0.859375 -0.00354416 0 2 3 1 5 28
0.5 0.890625 -0.0190675 0 2 3 1 5 29
0.5 0.921875 -0.0111447 0 2 3 1 5 30
0.5 0.953125 0.0370046 0 2 3 1 5 31
0.5 0.96875 2.37934e-05 0 2 3 1 5 32
0.5 0.0390625 -9.86078e-05 0 2 3 1 6 3
0.5 0.0546875 -8.59261e-05 0 2 3 1 6 4
0.5 0.0703125 3.63302e-05 0 2 3 1 6 5
0.5 0.0859375 3.71891e-05 0 2 3 1 6 6
0.5 0.101562 5.23844e-05 0 2 3 1 6 7
0.5 0.117188 0.0385509 0 2 3 1 6 8
0.5 0.132812 0.00775738 0 2 3 1 6 9
0.5 0.148438 -0.0155322 0 2 3 1 6 10
0.5 0.164062 -0.0207078 0 2 3 1 6 11
0.5 0.179688 -0.0288695 0 2 3 1 6 12
0.5 0.195312 -0.0332269 0 2 3 1 6 13
0.5 0.210938 -0.0500464 0 2 3 1 6 14
0.5 0.226562 -0.0627643 0 2 3 1 6 15
0.5 0.242188 -0.00172602 0 2 3 1 6 16
0.5 0.257812 -0.00877106 0 2 3 1 6 17
0.5 0.273438 -0.0172857 0 2 3 1 6 18
0.5 0.289062 -0.00753521 0 2 3 1 6 19
0.5 0.304688 0.00967576 0 2 3 1 6 20
0.5 0.320312 -0.00242189 0 2 3 1 6 21
0.5 0.335938 -0.000610408 0 2 3 1 6 22
0.5 0.351562 -0.00261054 0 2 3 1 6 23
0.5 0.367188 0.000516334 0 2 3 1 6 24
0.5 0.382812 -0.0408817 0 2 3 1 6 25
0.5 0.398438 -0.00349236 0 2 3 1 6 26
0.5 0.414062 -0.0340762 0 2 3 1 6 27
0.5 0.429688 -0.00655021 0 2 3 1 6 28
0.5 0.445312 -0.00822217 0 2 3 1 6 29
0.5 0.460938 0.00968152 0 2 3 1 6 30
0.5 0.476562 -0.00590405 0 2 3 1 6 31
0.5 0.492188 0.0226303 0 2 3 1 6 32
0.5 0.507812 0.0230728 0 2 3 1 6 33
0.5 0.523438 -0.00322478 0 2 3 1 6 34
0.5 0.539062 0.0113469 0 2 3 1 6 35
0.5 0.554688 -0.00926849 0 2 3 1 6 36
0.5 0.570312 -0.00769488 0 2 3 1 6 37
0.5 0.585938 -0.0341425 0 2 3 1 6 38
0.5 0.601562 -0.00330988 0 2 3 1 6 39
0.5 0.617188 -0.0388785 0 2 3 1 6 40
0.5 0.632812 0.000620171 0 2 3 1 6 41
0.5 0.648438 -0.00261304 0 2 3 1 6 42
0.5 0.664062 -0.000792765 0 2 3 1 6 43
0.5 0.679688 0.000463868 0 2 3 1 6 44
0.5 0.695312 0.0117598 0 2 3 1 6 45
0.5 0.710938 -0.00438769 0 2 3 1 6 46
0.5 0.726562 -0.0172866 0 2 3 1 6 47
0.5 0.742188 -0.00876834 0 2 3 1 6 48
0.5 0.757812 -0.00173075 0 2 3 1 6 49
0.5 0.773438 -0.0627649 0 2 3 1 6 50
0.5 0.789062 -0.0500468 0 2 3 1 6 51
0.5 0.804688 -0.0332271 0 2 3 1 6 52
0.5 0.820312 -0.0288696 0 2 3 1 6 53
0.5 0.835938 -0.0207079 0 2 3 1 6 54
0.5 0.851562 -0.0155323 0 2 3 1 6 55
0.5 0.867188 0.00775729 0 2 3 1 6 56
0.5 0.882812 0.038551 0 2 3 1 6 57
0.5 0.898438 5.24384e-05 0 2 3 1 6 58
0.5 0.914062 3.72297e-05 0 2 3 1 6 59
0.5 0.929688 3.63631e-05 0 2 3 1 6 60
0.5 0.945312 -8.59014e-05 0 2 3 1 6 61
0.5 0.960938 -9.85906e-05 0 2 3 1 6 62
0.5 0.0976562 1.57239e-05 0 2 3 1 7 13
0.5 0.105469 1.85284e-05 0 2 3 1 7 14
0.5 0.113281 -1.0353e-05 0 2 3 1 7 15
0.5 0.121094 -1.1011e-05 0 2 3 1 7 16
0.5 0.128906 -1.17738e-05 0 2 3 1 7 17
0.5 0.136719 -1.63808e-05 0 2 3 1 7 18
0.5 0.144531 1.45153e-05 0 2 3 1 7 19
0.5 0.152344 1.87972e-05 0 2 3 1 7 20
0.5 0.160156 2.25582e-05 0 2 3 1 7 21
0.5 0.167969 2.38109e-05 0 2 3 1 7 22
0.5 0.175781 2.52604e-05 0 2 3 1 7 23
0.5 0.183594 2.68494e-05 0 2 3 1 7 24
0.5 0.191406 0.00839346 0 2 3 1 7 25
0.5 0.199219 0.0329594 0 2 3 1 7 26
0.5 0.207031 -0.001005 0 2 3 1 7 27
0.5 0.214844 0.0105918 0 2 3 1 7 28
0.5 0.222656 -0.00358251 0 2 3 1 7 29
0.5 0.230469 -0.00522298 0 2 3 1 7 30
0.5 0.238281 -0.0274237 0 2 3 1 7 31
0.5 0.246094 -0.031494 0 2 3 1 7 32
0.5 0.253906 -0.0359693 0 2 3 1 7 33
0.5 0.261719 -0.0408905 0 2 3 1 7 34
0.5 0.269531 -0.0466235 0 2 3 1 7 35
0.5 0.277344 -0.0559727 0 2 3 1 7 36
0.5 0.285156 -0.0608361 0 2 3 1 7 37
0.5 0.292969 -0.0663708 0 2 3 1 7 38
0.5 0.300781 -0.0124795 0 2 3 1 7 39
0.5 0.308594 -0.0156021 0 2 3 1 7 40
0.5 0.316406 -0.0177209 0 2 3 1 7 41
0.5 0.324219 -0.0264754 0 2 3 1 7 42
0.5 0.332031 -5.20809e-05 0 2 3 1 7 43
0.5 0.339844 -0.00411973 0 2 3 1 7 44
0.5 0.347656 -0.000745594 0 2 3 1 7 45
0.5 0.355469 0.00427812 0 2 3 1 7 46
0.5 0.363281 0.000205583 0 2 3 1 7 47
0.5 0.371094 0.000526712 0 2 3 1 7 48
0.5 0.378906 0.000573969 0 2 3 1 7 49
0.5 0.386719 0.00190982 0 2 3 1 7 50
0.5 0.394531 -0.0273595 0 2 3 1 7 51
0.5 0.402344 -0.0393714 0 2 3 1 7 52
0.5 0.410156 -0.0513367 0 2 3 1 7 53
0.5 0.417969 -0.0245711 0 2 3 1 7 54
0.5 0.425781 -0.025916 0 2 3 1 7 55
0.5 0.433594 -0.0503831 0 2 3 1 7 56
0.5 0.441406 -0.0242372 0 2 3 1 7 57
0.5 0.449219 -0.0240271 0 2 3 1 7 58
0.5 0.457031 0.0428906 0 2 3 1 7 59
0.5 0.464844 0.0509153 0 2 3 1 7 60
0.5 0.472656 0.0268975 0 2 3 1 7 61
0.5 0.480469 -0.00335812 0 2 3 1 7 62
0.5 0.488281 0.00777666 0 2 3 1 7 63
0.5 0.496094 0.00586718 0 2 3 1 7 64
0.5 0.503906 0.00379688 0 2 3 1 7 65
0.5 0.511719 0.00283356 0 2 3 1 7 66
0.5 0.519531 -0.00499958 0 2 3 1 7 67
0.5 0.527344 0.0284828 0 2 3 1 7 68
0.5 0.535156 0.0445303 0 2 3 1 7 69
0.5 0.542969 0.0427745 0 2 3 1 7 70
0.5 0.550781 -0.0240323 0 2 3 1 7 71
0.5 0.558594 -0.0254676 0 2 3 1 7 72
0.5 0.566406 -0.05239 0 2 3 1 7 73
0.5 0.574219 -0.025908 0 2 3 1 7 74
0.5 0.582031 -0.0245693 0 2 3 1 7 75
0.5 0.589844 -0.0513404 0 2 3 1 7 76
0.5 0.597656 -0.0393744 0 2 3 1 7 77
0.5 0.605469 -0.0273606 0 2 3 1 7 78
0.5 0.613281 -0.000115704 0 2 3 1 7 79
0.5 0.621094 -0.000644737 0 2 3 1 7 80
0.5 0.628906 0.000525128 0 2 3 1 7 81
0.5 0.636719 0.000204421 0 2 3 1 7 82
0.5 0.644531 0.00427716 0 2 3 1 7 83
0.5 0.652344 -0.000746481 0 2 3 1 7 84
0.5 0.660156 -0.00412041 0 2 3 1 7 85
0.5 0.667969 -5.23575e-05 0 2 3 1 7 86
0.5 0.675781 -0.0244273 0 2 3 1 7 87
0.5 0.683594 -0.0197746 0 2 3 1 7 88
0.5 0.691406 -0.0156022 0 2 3 1 7 89
0.5 0.699219 -0.0160322 0 2 3 1 7 90
0.5 0.707031 -0.0628085 0 2 3 1 7 91
0.5 0.714844 -0.060837 0 2 3 1 7 92
0.5 0.722656 -0.0559734 0 2 3 1 7 93
0.5 0.730469 -0.0466241 0 2 3 1 7 94
0.5 0.738281 -0.040891 0 2 3 1 7 95
0.5 0.746094 -0.0359268 0 2 3 1 7 96
0.5 0.753906 -0.0314943 0 2 3 1 7 97
0.5 0.761719 -0.027424 0 2 3 1 7 98
0.5 0.769531 -0.00522324 0 2 3 1 7 99
0.5 0.777344 -0.00358273 0 2 3 1 7 100
0.5 0.785156 0.0105916 0 2 3 1 7 101
0.5 0.792969 -0.00100515 0 2 3 1 7 102
0.5 0.800781 0.0329595 0 2 3 1 7 103
0.5 0.808594 0.00839352 0 2 3 1 7 104
0.5 0.816406 2.68964e-05 0 2 3 1 7 105
0.5 0.824219 2.53036e-05 0 2 3 1 7 106
0.5 0.832031 2.38506e-05 0 2 3 1 7 107
0.5 0.839844 2.25947e-05 0 2 3 1 7 108
0.5 0.847656 1.88308e-05 0 2 3 1 7 109
0.5 0.855469 1.45462e-05 0 2 3 1 7 110
0.5 0.863281 -1.63522e-05 0 2 3 1 7 111
0.5 0.871094 -1.17474e-05 0 2 3 1 7 112
0.5 0.878906 -1.0987e-05 0 2 3 1 7 113
0.5 0.886719 -1.03312e-05 0 2 3 1 7 114
0.5 0.894531 1.8548e-05 0 2 3 1 7 115
0.5 0.902344 1.57415e-05 0 2 3 1 7 116
0.5 0.201172 -4.18685e-06 0 2 3 1 8 52
0.5 0.205078 -3.48128e-06 0 2 3 1 8 53
0.5 0.208984 -1.03808e-06 0 2 3 1 8 54
0.5 0.212891 -2.59706e-06 0 2 3 1 8 55
0.5 0.216797 -5.87714e-06 0 2 3 1 8 56
0.5 0.220703 -5.64851e-06 0 2 3 1 8 57
0.5 0.224609 -2.86291e-06 0 2 3 1 8 58
0.5 0.228516 -4.39317e-06 0 2 3 1 8 59
0.5 0.232422 -9.52253e-06 0 2 3 1 8 60
0.5 0.236328 -5.70032e-06 0 2 3 1 8 61
0.5 0.240234 -7.37979e-06 0 2 3 1 8 62
0.5 0.244141 -8.62019e-06 0 2 3 1 8 63
0.5 0.248047 -9.6607e-06 0 2 3 1 8 64
0.5 0.251953 -8.82338e-06 0 2 3 1 8 65
0.5 0.255859 -6.69731e-06 0 2 3 1 8 66
0.5 0.259766 -5.92464e-06 0 2 3 1 8 67
0.5 0.263672 -6.97995e-06 0 2 3 1 8 68
0.5 0.267578 -5.1365e-06 0 2 3 1 8 69
0.5 0.271484 -9.4645e-07 0 2 3 1 8 70
0.5 0.275391 5.20633e-07 0 2 3 1 8 71
0.5 0.279297 -1.3779e-06 0 2 3 1 8 72
0.5 0.283203 0.0303986 0 2 3 1 8 73
0.5 0.287109 -1.07728e-06 0 2 3 1 8 74
0.5 0.291016 0.0325308 0 2 3 1 8 75
0.5 0.294922 0.0336592 0 2 3 1 8 76
0.5 0.298828 0.0348284 0 2 3 1 8 77
0.5 0.302734 0.0360425 0 2 3 1 8 78
0.5 0.306641 0.0373057 0 2 3 1 8 79
0.5 0.310547 -0.00957458 0 2 3 1 8 80
0.5 0.314453 -0.011126 0 2 3 1 8 81
0.5 0.318359 -0.0127554 0 2 3 1 8 82
0.5 0.322266 -0.0377764 0 2 3 1 8 83
0.5 0.326172 -0.0405076 0 2 3 1 8 84
0.5 0.330078 -0.0434371 0 2 3 1 8 85
0.5 0.333984 -0.0465694 0 2 3 1 8 86
0.5 0.337891 -0.0499352 0 2 3 1 8 87
0.5 0.341797 -0.0535432 0 2 3 1 8 88
0.5 0.345703 -0.0167306 0 2 3 1 8 89
0.5 0.349609 -0.0657227 0 2 3 1 8 90
0.5 0.353516 -0.0204766 0 2 3 1 8 91
0.5 0.357422 -0.0227562 0 2 3 1 8 92
0.5 0.361328 -0.0252323 0 2 3 1 8 93
0.5 0.365234 -0.0279383 0 2 3 1 8 94
0.5 0.369141 -0.0310269 0 2 3 1 8 95
0.5 0.373047 -0.0345399 0 2 3 1 8 96
0.5 0.376953 -0.0405686 0 2 3 1 8 97
0.5 0.380859 -7.59642e-05 0 2 3 1 8 98
0.5 0.384766 0.00225259 0 2 3 1 8 99
0.5 0.388672 -8.06995e-05 0 2 3 1 8 100
0.5 0.392578 -9.73786e-05 0 2 3 1 8 101
0.5 0.396484 -9.69636e-05 0 2 3 1 8 102
0.5 0.400391 -6.91024e-05 0 2 3 1 8 103
0.5 0.404297 -1.35935e-05 0 2 3 1 8 104
0.5 0.408203 3.959e-05 0 2 3 1 8 105
0.5 0.412109 0.000151916 0 2 3 1 8 106
0.5 0.416016 -0.00390185 0 2 3 1 8 107
0.5 0.419922 0.00396049 0 2 3 1 8 108
0.5 0.423828 -0.0363019 0 2 3 1 8 109
0.5 0.427734 -0.0437312 0 2 3 1 8 110
0.5 0.431641 -0.0531504 0 2 3 1 8 111
0.5 0.435547 -0.0182702 0 2 3 1 8 112
0.5 0.439453 -0.0288649 0 2 3 1 8 113
0.5 0.443359 -0.00188728 0 2 3 1 8 114
0.5 0.447266 -0.00899186 0 2 3 1 8 115
0.5 0.451172 0.0393098 0 2 3 1 8 116
0.5 0.455078 0.045683 0 2 3 1 8 117
0.5 0.458984 0.0353496 0 2 3 1 8 118
0.5 0.462891 0.0217217 0 2 3 1 8 119
0.5 0.466797 0.0674092 0 2 3 1 8 120
0.5 0.470703 0.0513277 0 2 3 1 8 121
0.5 0.474609 0.0415386 0 2 3 1 8 122
0.5 0.478516 0.0364314 0 2 3 1 8 123
0.5 0.482422 0.0308391 0 2 3 1 8 124
0.5 0.486328 0.0312834 0 2 3 1 8 125
0.5 0.490234 0.0269954 0 2 3 1 8 126
0.5 0.494141 -0.00157876 0 2 3 1 8 127
0.5 0.498047 0.00980466 0 2 3 1 8 128
0.5 0.501953 0.00600463 0 2 3 1 8 129
0.5 0.505859 -0.00346689 0 2 3 1 8 130
0.5 0.509766 0.0265257 0 2 3 1 8 131
0.5 0.513672 0.0321659 0 2 3 1 8 132
0.5 0.517578 0.028629 0 2 3 1 8 133
0.5 0.521484 0.03757 0 2 3 1 8 134
0.5 0.525391 0.0456239 0 2 3 1 8 135
0.5 0.529297 0.0533736 0 2 3 1 8 136
0.5 0.533203 0.0142227 0 2 3 1 8 137
0.5 0.537109 0.0228875 0 2 3 1 8 138
0.5 0.541016 0.0353484 0 2 3 1 8 139
0.5 0.544922 0.0456776 0 2 3 1 8 140
0.5 0.548828 0.039302 0 2 3 1 8 141
0.5 0.552734 -0.00899001 0 2 3 1 8 142
0.5 0.556641 -0.00187814 0 2 3 1 8 143
0.5 0.560547 -0.0265737 0 2 3 1 8 144
0.5 0.564453 -0.0205615 0 2 3 1 8 145
0.5 0.568359 -0.053139 0 2 3 1 8 146
0.5 0.572266 -0.0437293 0 2 3 1 8 147
0.5 0.576172 -0.0363009 0 2 3 1 8 148
0.5 0.580078 0.00396124 0 2 3 1 8 149
0.5 0.583984 -0.0039007 0 2 3 1 8 150
0.5 0.587891 0.00015343 0 2 3 1 8 151
0.5 0.591797 4.13213e-05 0 2 3 1 8 152
0.5 0.595703 -1.19458e-05 0 2 3 1 8 153
0.5 0.599609 -6.78437e-05 0 2 3 1 8 154
0.5 0.603516 -9.60278e-05 0 2 3 1 8 155
0.5 0.607422 -9.67132e-05 0 2 3 1 8 156
0.5 0.611328 -8.03045e-05 0 2 3 1 8 157
0.5 0.615234 -3.98413e-05 0 2 3 1 8 158
0.5 0.619141 0.00221406 0 2 3 1 8 159
0.5 0.623047 -0.0405686 0 2 3 1 8 160
0.5 0.626953 -0.0345399 0 2 3 1 8 161
0.5 0.630859 -0.031027 0 2 3 1 8 162
0.5 0.634766 -0.0279383 0 2 3 1 8 163
0.5 0.638672 -0.0252323 0 2 3 1 8 164
0.5 0.642578 -0.0227562 0 2 3 1 8 165
0.5 0.646484 -0.0204766 0 2 3 1 8 166
0.5 0.650391 -0.0657225 0 2 3 1 8 167
0.5 0.654297 -0.0167306 0 2 3 1 8 168
0.5 0.658203 -0.0535435 0 2 3 1 8 169
0.5 0.662109 -0.0499355 0 2 3 1 8 170
0.5 0.666016 -0.0465697 0 2 3 1 8 171
0.5 0.669922 -0.0434374 0 2 3 1 8 172
0.5 0.673828 -0.0405079 0 2 3 1 8 173
0.5 0.677734 -0.014544 0 2 3 1 8 174
0.5 0.681641 -0.0127558 0 2 3 1 8 175
0.5 0.685547 -0.0111264 0 2 3 1 8 176
0.5 0.689453 -0.00957501 0 2 3 1 8 177
0.5 0.693359 0.0373058 0 2 3 1 8 178
0.5 0.697266 0.0360426 0 2 3 1 8 179
0.5 0.701172 -0.0054854 0 2 3 1 8 180
0.5 0.705078 0.0336592 0 2 3 1 8 181
0.5 0.708984 0.0325309 0 2 3 1 8 182
0.5 0.712891 -1.03745e-06 0 2 3 1 8 183
0.5 0.716797 0.0303986 0 2 3 1 8 184
0.5 0.720703 -1.34149e-06 0 2 3 1 8 185
0.5 0.724609 5.57078e-07 0 2 3 1 8 186
0.5 0.728516 -9.09864e-07 0 2 3 1 8 187
0.5 0.732422 -5.09965e-06 0 2 3 1 8 188
0.5 0.736328 -6.94289e-06 0 2 3 1 8 189
0.5 0.740234 -5.88741e-06 0 2 3 1 8 190
0.5 0.744141 -6.73103e-06 0 2 3 1 8 191
0.5 0.748047 -8.85744e-06 0 2 3 1 8 192
0.5 0.751953 -9.62495e-06 0 2 3 1 8 193
0.5 0.755859 -8.58611e-06 0 2 3 1 8 194
0.5 0.759766 -7.34732e-06 0 2 3 1 8 195
0.5 0.763672 -5.66941e-06 0 2 3 1 8 196
0.5 0.767578 -9.49308e-06 0 2 3 1 8 197
0.5 0.771484 -4.36508e-06 0 2 3 1 8 198
0.5 0.775391 -2.83612e-06 0 2 3 1 8 199
0.5 0.779297 -5.62296e-06 0 2 3 1 8 200
0.5 0.783203 -5.85275e-06 0 2 3 1 8 201
0.5 0.787109 -2.57375e-06 0 2 3 1 8 202
0.5 0.791016 -1.0158e-06 0 2 3 1 8 203
0.5 0.794922 -3.45997e-06 0 2 3 1 8 204
0.5 0.798828 -4.16651e-06 0 2 3 1 8 205
0.5 0.333008 2.01891e-06 0 2 3 1 9 171
0.5 0.334961 1.41086e-06 0 2 3 1 9 172
0.5 0.336914 7.98361e-07 0 2 3 1 9 173
0.5 0.338867 9.09571e-08 0 2 3 1 9 174
0.5 0.34082 -4.81645e-07 0 2 3 1 9 175
0.5 0.342773 -1.0164e-06 0 2 3 1 9 176
0.5 0.344727 -1.38972e-06 0 2 3 1 9 177
0.5 0.34668 -1.32197e-06 0 2 3 1 9 178
0.5 0.348633 -1.09154e-06 0 2 3 1 9 179
0.5 0.350586 -1.03218e-06 0 2 3 1 9 180
0.5 0.352539 -1.01331e-06 0 2 3 1 9 181
0.5 0.354492 -9.60133e-07 0 2 3 1 9 182
0.5 0.356445 -8.26518e-07 0 2 3 1 9 183
0.5 0.358398 -7.70115e-07 0 2 3 1 9 184
0.5 0.360352 -6.3496e-07 0 2 3 1 9 185
0.5 0.362305 -5.92258e-07 0 2 3 1 9 186
0.5 0.364258 -4.49082e-07 0 2 3 1 9 187
0.5 0.366211 -3.92567e-07 0 2 3 1 9 188
0.5 0.368164 -3.8961e-07 0 2 3 1 9 189
0.5 0.370117 -6.53745e-07 0 2 3 1 9 190
0.5 0.37207 -7.83195e-07 0 2 3 1 9 191
0.5 0.374023 -1.02081e-06 0 2 3 1 9 192
0.5 0.375977 1.8104e-07 0 2 3 1 9 193
0.5 0.37793 2.56212e-06 0 2 3 1 9 194
0.5 0.379883 0.0254789 0 2 3 1 9 195
0.5 0.381836 6.24568e-06 0 2 3 1 9 196
0.5 0.383789 0.0264127 0 2 3 1 9 197
0.5 0.385742 0.0268878 0 2 3 1 9 198
0.5 0.387695 0.0273721 0 2 3 1 9 199
0.5 0.389648 0.027866 0 2 3 1 9 200
0.5 0.391602 0.028373 0 2 3 1 9 201
0.5 0.393555 0.0288934 0 2 3 1 9 202
0.5 0.395508 0.0294207 0 2 3 1 9 203
0.5 0.397461 0.0299552 0 2 3 1 9 204
0.5 0.399414 0.0305036 0 2 3 1 9 205
0.5 0.401367 0.031066 0 2 3 1 9 206
0.5 0.40332 0.0316349 0 2 3 1 9 207
0.5 0.405273 0.0322103 0 2 3 1 9 208
0.5 0.407227 0.0328036 0 2 3 1 9 209
0.5 0.40918 0.0334148 0 2 3 1 9 210
0.5 0.411133 0.0340316 0 2 3 1 9 211
0.5 0.413086 1.2127e-05 0 2 3 1 9 212
0.5 0.415039 8.77438e-06 0 2 3 1 9 213
0.5 0.416992 -0.1114 0 2 3 1 9 214
0.5 0.418945 -0.0660038 0 2 3 1 9 215
0.5 0.420898 0.0352592 0 2 3 1 9 216
0.5 0.422852 0.0355984 0 2 3 1 9 217
0.5 0.424805 0.0359357 0 2 3 1 9 218
0.5 0.426758 0.0361887 0 2 3 1 9 219
0.5 0.428711 0.0363498 0 2 3 1 9 220
0.5 0.430664 0.036483 0 2 3 1 9 221
0.5 0.432617 2.08978e-05 0 2 3 1 9 222
0.5 0.43457 2.54212e-05 0 2 3 1 9 223
0.5 0.436523 -1.58055e-05 0 2 3 1 9 224
0.5 0.438477 -0.0260599 0 2 3 1 9 225
0.5 0.44043 2.19872e-05 0 2 3 1 9 226
0.5 0.442383 -0.0315031 0 2 3 1 9 227
0.5 0.444336 -0.0346065 0 2 3 1 9 228
0.5 0.446289 -0.04692 0 2 3 1 9 229
0.5 0.448242 -0.0154035 0 2 3 1 9 230
0.5 0.450195 0.0304888 0 2 3 1 9 231
0.5 0.452148 0.0266544 0 2 3 1 9 232
0.5 0.454102 0.0602163 0 2 3 1 9 233
0.5 0.456055 0.0525273 0 2 3 1 9 234
0.5 0.458008 0.0324766 0 2 3 1 9 235
0.5 0.459961 0.0295204 0 2 3 1 9 236
0.5 0.461914 -0.006201 0 2 3 1 9 237
0.5 0.463867 -0.00882475 0 2 3 1 9 238
0.5 0.46582 -0.00363131 0 2 3 1 9 239
0.5 0.467773 -0.00359033 0 2 3 1 9 240
0.5 0.469727 -0.00868847 0 2 3 1 9 241
0.5 0.47168 -0.00612611 0 2 3 1 9 242
0.5 0.473633 -0.00864584 0 2 3 1 9 243
0.5 0.475586 -0.00096944 0 2 3 1 9 244
0.5 0.477539 5.85926e-06 0 2 3 1 9 245
0.5 0.479492 -0.00251091 0 2 3 1 9 246
0.5 0.481445 -0.00845971 0 2 3 1 9 247
0.5 0.483398 0.0328785 0 2 3 1 9 248
0.5 0.485352 0.0302117 0 2 3 1 9 249
0.5 0.487305 0.0321906 0 2 3 1 9 250
0.5 0.489258 0.0292358 0 2 3 1 9 251
0.5 0.491211 0.0284704 0 2 3 1 9 252
0.5 0.493164 0.0256922 0 2 3 1 9 253
0.5 0.495117 0.0279897 0 2 3 1 9 254
0.5 0.49707 0.0257467 0 2 3 1 9 255
0.5 0.499023 0.0278439 0 2 3 1 9 256
0.5 0.500977 0.0253564 0 2 3 1 9 257
