# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.448242 -0.00102113 0 2 2 1 9 230
0.25 0.477539 2.30287e-07 0 2 2 1 9 245
0.25 0.479492 2.99531e-06 0 2 2 1 9 246
0.25 0.485352 0.00268544 0 2 2 1 9 249
0.25 0.487305 0.00268235 0 2 2 1 9 250
0.25 0.489258 0.0026728 0 2 2 1 9 251
0.25 0.49707 0.00263575 0 2 2 1 9 255
0.25 0.504883 0.00264328 0 2 2 1 9 259
0.25 0.506836 0.00265099 0 2 2 1 9 260
0.25 0.510742 0.00267122 0 2 2 1 9 262
0.25 0.512695 0.00268268 0 2 2 1 9 263
0.25 0.514648 0.00268769 0 2 2 1 9 264
0.25 0.520508 4.91175e-06 0 2 2 1 9 267
0.25 0.522461 4.63803e-06 0 2 2 1 9 268
0.25 0.551758 -0.00101738 0 2 2 1 9 283
0.25 0.553711 0.0223816 0 2 2 1 9 284
0.25 0.555664 0.00165242 0 2 2 1 9 285
0.25 0.557617 0.00139381 0 2 2 1 9 286
0.25 0.55957 -2.7261e-06 0 2 2 1 9 287
0.25 0.561523 -2.43694e-06 0 2 2 1 9 288
0.25 0.563477 -8.68093e-07 0 2 2 1 9 289
0.25 0.56543 1.19462e-06 0 2 2 1 9 290
0.25 0.567383 -1.1049e-05 0 2 2 1 9 291
0.25 0.569336 0.0395863 0 2 2 1 9 292
0.25 0.571289 0.0392108 0 2 2 1 9 293
0.25 0.573242 0.0387963 0 2 2 1 9 294
0.25 0.575195 0.038318 0 2 2 1 9 295
0.25 0.577148 0.0377828 0 2 2 1 9 296
0.25 0.579102 0.0372492 0 2 2 1 9 297
0.25 0.581055 0.00191651 0 2 2 1 9 298
0.25 0.583008 -0.00182871 0 2 2 1 9 299
0.25 0.584961 7.25566e-06 0 2 2 1 9 300
0.25 0.586914 7.40071e-06 0 2 2 1 9 301
0.5 0.25 0.00139387 0 2 3 0 2 2
0.5 0.5 0.000764586 0 2 3 0 2 3
0.5 0.75 0.00143354 0 2 3 0 2 4
0.5 0.25 0.000963441 0 2 3 1 2 1
0.5 0.375 0.0016329 0 2 3 1 2 2
0.5 0.625 0.0015411 0 2 3 1 2 3
0.5 0.75 0.000928182 0 2 3 1 2 4
0.5 0.125 -0.00540849 0 2 3 1 3 1
0.5 0.1875 0.000816448 0 2 3 1 3 2
0.5 0.3125 -0.000725194 0 2 3 1 3 3
0.5 0.4375 -0.00274868 0 2 3 1 3 4
0.5 0.5625 -0.00236712 0 2 3 1 3 5
0.5 0.6875 -0.000258074 0 2 3 1 3 6
0.5 0.8125 0.00081287 0 2 3 1 3 7
0.5 0.875 -0.00540727 0 2 3 1 3 8
0.5 0.0625 -0.00577562 0 2 3 1 4 1
0.5 0.09375 0.00996769 0 2 3 1 4 2
0.5 0.15625 0.00774315 0 2 3 1 4 3
0.5 0.21875 -0.000748884 0 2 3 1 4 4
0.5 0.28125 -0.00304892 0 2 3 1 4 5
0.5 0.34375 -0.00250646 0 2 3 1 4 6
0.5 0.40625 0.0139807 0 2 3 1 4 7
0.5 0.46875 -0.00141395 0 2 3 1 4 8
0.5 0.53125 -0.00419625 0 2 3 1 4 9
0.5 0.59375 0.0142211 0 2 3 1 4 10
0.5 0.65625 -0.00268496 0 2 3 1 4 11
0.5 0.71875 -0.00311199 0 2 3 1 4 12
0.5 0.78125 -0.000769355 0 2 3 1 4 13
0.5 0.84375 0.00774649 0 2 3 1 4 14
0.5 0.90625 0.00996855 0 2 3 1 4 15
0.5 0.9375 -0.00577535 0 2 3 1 4 16
0.5 0.03125 -1.7658e-05 0 2 3 1 5 1
0.5 0.046875 -0.0802978 0 2 3 1 5 2
0.5 0.078125 -0.00112427 0 2 3 1 5 3
0.5 0.109375 -0.00836102 0 2 3 1 5 4
0.5 0.140625 0.00884599 0 2 3 1 5 5
0.5 0.171875 0.00309887 0 2 3 1 5 6
0.5 0.203125 -0.00495323 0 2 3 1 5 7
0.5 0.234375 -0.000346048 0 2 3 1 5 8
0.5 0.265625 0.00260225 0 2 3 1 5 9
0.5 0.296875 -0.0113137 0 2 3 1 5 10
0.5 0.328125 0.0051841 0 2 3 1 5 11
0.5 0.359375 -0.00161828 0 2 3 1 5 12
0.5 0.390625 -0.0120371 0 2 3 1 5 13
0.5 0.421875 -0.00146171 0 2 3 1 5 14
0.5 0.453125 -0.018301 0 2 3 1 5 15
0.5 0.484375 -0.00781606 0 2 3 1 5 16
0.5 0.515625 -0.00302401 0 2 3 1 5 17
0.5 0.546875 -0.0128788 0 2 3 1 5 18
0.5 0.578125 -0.00154135 0 2 3 1 5 19
0.5 0.609375 -0.0120424 0 2 3 1 5 20
0.5 0.640625 -0.00141275 0 2 3 1 5 21
0.5 0.671875 0.00565892 0 2 3 1 5 22
0.5 0.703125 -0.00561632 0 2 3 1 5 23
0.5 0.734375 0.0031483 0 2 3 1 5 24
0.5 0.765625 -0.000315561 0 2 3 1 5 25
0.5 0.796875 -0.00495051 0 2 3 1 5 26
0.5 0.828125 0.00310039 0 2 3 1 5 27
0.5 0.859375 0.00884683 0 2 3 1 5 28
0.5 0.890625 -0.00836045 0 2 3 1 5 29
0.5 0.921875 -0.00112393 0 2 3 1 5 30
0.5 0.953125 -0.0802979 0 2 3 1 5 31
0.5 0.96875 -1.76818e-05 0 2 3 1 5 32
0.5 0.0390625 0.000230077 0 2 3 1 6 3
0.5 0.0546875 0.000184581 0 2 3 1 6 4
0.5 0.0703125 -7.42266e-05 0 2 3 1 6 5
0.5 0.0859375 -7.66072e-05 0 2 3 1 6 6
0.5 0.101562 -9.1908e-05 0 2 3 1 6 7
0.5 0.117188 -0.0806768 0 2 3 1 6 8
0.5 0.132812 -0.00146012 0 2 3 1 6 9
0.5 0.148438 -0.0015657 0 2 3 1 6 10
0.5 0.164062 -0.00206924 0 2 3 1 6 11
0.5 0.179688 -0.00167126 0 2 3 1 6 12
0.5 0.195312 -0.0115525 0 2 3 1 6 13
0.5 0.210938 0.00104586 0 2 3 1 6 14
0.5 0.226562 -0.00582702 0 2 3 1 6 15
0.5 0.242188 -0.000161187 0 2 3 1 6 16
0.5 0.257812 -0.00108086 0 2 3 1 6 17
0.5 0.273438 0.00316357 0 2 3 1 6 18
0.5 0.289062 0.0032142 0 2 3 1 6 19
0.5 0.304688 -0.00706072 0 2 3 1 6 20
0.5 0.320312 0.000377348 0 2 3 1 6 21
0.5 0.335938 0.000717272 0 2 3 1 6 22
0.5 0.351562 -0.0110834 0 2 3 1 6 23
0.5 0.367188 -0.00171419 0 2 3 1 6 24
0.5 0.382812 -8.47202e-05 0 2 3 1 6 25
0.5 0.398438 0.00386719 0 2 3 1 6 26
0.5 0.414062 0.0260747 0 2 3 1 6 27
0.5 0.429688 -0.0163623 0 2 3 1 6 28
0.5 0.445312 -0.0199075 0 2 3 1 6 29
0.5 0.460938 -0.0372502 0 2 3 1 6 30
0.5 0.476562 -0.00781174 0 2 3 1 6 31
0.5 0.492188 -0.00901485 0 2 3 1 6 32
0.5 0.507812 -0.0105175 0 2 3 1 6 33
0.5 0.523438 0.00254996 0 2 3 1 6 34
0.5 0.539062 -0.0275333 0 2 3 1 6 35
0.5 0.554688 -0.0204082 0 2 3 1 6 36
0.5 0.570312 -0.0166868 0 2 3 1 6 37
0.5 0.585938 0.0261694 0 2 3 1 6 38
0.5 0.601562 0.00347961 0 2 3 1 6 39
0.5 0.617188 -0.00438132 0 2 3 1 6 40
0.5 0.632812 -0.001936 0 2 3 1 6 41
0.5 0.648438 -0.0110764 0 2 3 1 6 42
0.5 0.664062 0.000659846 0 2 3 1 6 43
0.5 0.679688 0.00141885 0 2 3 1 6 44
0.5 0.695312 -0.0105416 0 2 3 1 6 45
0.5 0.710938 -0.0026637 0 2 3 1 6 46
0.5 0.726562 0.00316423 0 2 3 1 6 47
0.5 0.742188 -0.00110706 0 2 3 1 6 48
0.5 0.757812 -0.000130257 0 2 3 1 6 49
0.5 0.773438 -0.00582642 0 2 3 1 6 50
0.5 0.789062 0.0010465 0 2 3 1 6 51
0.5 0.804688 -0.0115519 0 2 3 1 6 52
0.5 0.820312 -0.00167074 0 2 3 1 6 53
0.5 0.835938 -0.00206878 0 2 3 1 6 54
0.5 0.851562 -0.00156532 0 2 3 1 6 55
0.5 0.867188 -0.00145983 0 2 3 1 6 56
0.5 0.882812 -0.0806769 0 2 3 1 6 57
0.5 0.898438 -9.1976e-05 0 2 3 1 6 58
0.5 0.914062 -7.66593e-05 0 2 3 1 6 59
0.5 0.929688 -7.42693e-05 0 2 3 1 6 60
0.5 0.945312 0.000184549 0 2 3 1 6 61
0.5 0.960938 0.000230054 0 2 3 1 6 62
0.5 0.0976562 -3.23899e-05 0 2 3 1 7 13
0.5 0.105469 -2.67758e-05 0 2 3 1 7 14
0.5 0.113281 3.39491e-05 0 2 3 1 7 15
0.5 0.121094 2.43805e-05 0 2 3 1 7 16
0.5 0.128906 1.27517e-05 0 2 3 1 7 17
0.5 0.136719 2.12948e-05 0 2 3 1 7 18
0.5 0.144531 -2.9829e-05 0 2 3 1 7 19
0.5 0.152344 -3.81834e-05 0 2 3 1 7 20
0.5 0.160156 -4.37351e-05 0 2 3 1 7 21
0.5 0.167969 -4.67009e-05 0 2 3 1 7 22
0.5 0.175781 -4.78176e-05 0 2 3 1 7 23
0.5 0.183594 -5.14518e-05 0 2 3 1 7 24
0.5 0.191406 -0.0152383 0 2 3 1 7 25
0.5 0.199219 -0.0717274 0 2 3 1 7 26
0.5 0.207031 0.000196391 0 2 3 1 7 27
0.5 0.214844 -0.00234394 0 2 3 1 7 28
0.5 0.222656 0.000620327 0 2 3 1 7 29
0.5 0.230469 0.000866103 0 2 3 1 7 30
0.5 0.238281 -0.00287224 0 2 3 1 7 31
0.5 0.246094 -0.0035537 0 2 3 1 7 32
0.5 0.253906 -0.00364622 0 2 3 1 7 33
0.5 0.261719 -0.00411953 0 2 3 1 7 34
0.5 0.269531 -0.0046319 0 2 3 1 7 35
0.5 0.277344 0.000479773 0 2 3 1 7 36
0.5 0.285156 -0.00619767 0 2 3 1 7 37
0.5 0.292969 -0.013428 0 2 3 1 7 38
0.5 0.300781 -0.0018 0 2 3 1 7 39
0.5 0.308594 -0.00254965 0 2 3 1 7 40
0.5 0.316406 -0.00192989 0 2 3 1 7 41
0.5 0.324219 -0.00357128 0 2 3 1 7 42
0.5 0.332031 6.31519e-05 0 2 3 1 7 43
0.5 0.339844 0.000352248 0 2 3 1 7 44
0.5 0.347656 -0.00753448 0 2 3 1 7 45
0.5 0.355469 0.0081507 0 2 3 1 7 46
0.5 0.363281 -0.000230019 0 2 3 1 7 47
0.5 0.371094 -0.000818121 0 2 3 1 7 48
0.5 0.378906 -0.00200099 0 2 3 1 7 49
0.5 0.386719 -0.00417133 0 2 3 1 7 50
0.5 0.394531 -0.00428476 0 2 3 1 7 51
0.5 0.402344 -0.00471691 0 2 3 1 7 52
0.5 0.410156 -0.0131587 0 2 3 1 7 53
0.5 0.417969 0.0142879 0 2 3 1 7 54
0.5 0.425781 0.0023889 0 2 3 1 7 55
0.5 0.433594 0.00860256 0 2 3 1 7 56
0.5 0.441406 0.00912897 0 2 3 1 7 57
0.5 0.449219 0.0141617 0 2 3 1 7 58
0.5 0.457031 -0.0130221 0 2 3 1 7 59
0.5 0.464844 0.00471019 0 2 3 1 7 60
0.5 0.472656 0.00094396 0 2 3 1 7 61
0.5 0.480469 -0.00170344 0 2 3 1 7 62
0.5 0.488281 -0.0103287 0 2 3 1 7 63
0.5 0.496094 -0.0161424 0 2 3 1 7 64
0.5 0.503906 -0.0127297 0 2 3 1 7 65
0.5 0.511719 -0.00261666 0 2 3 1 7 66
0.5 0.519531 0.000612087 0 2 3 1 7 67
0.5 0.527344 0.006674 0 2 3 1 7 68
0.5 0.535156 0.0066335 0 2 3 1 7 69
0.5 0.542969 -0.0133022 0 2 3 1 7 70
0.5 0.550781 0.0140204 0 2 3 1 7 71
0.5 0.558594 0.0088633 0 2 3 1 7 72
0.5 0.566406 0.00831706 0 2 3 1 7 73
0.5 0.574219 0.00237885 0 2 3 1 7 74
0.5 0.582031 0.0142865 0 2 3 1 7 75
0.5 0.589844 -0.0131248 0 2 3 1 7 76
0.5 0.597656 -0.00468879 0 2 3 1 7 77
0.5 0.605469 -0.00427235 0 2 3 1 7 78
0.5 0.613281 0.000161257 0 2 3 1 7 79
0.5 0.621094 0.000605635 0 2 3 1 7 80
0.5 0.628906 -0.000814795 0 2 3 1 7 81
0.5 0.636719 -0.00022729 0 2 3 1 7 82
0.5 0.644531 0.00815322 0 2 3 1 7 83
0.5 0.652344 -0.00753192 0 2 3 1 7 84
0.5 0.660156 0.000354683 0 2 3 1 7 85
0.5 0.667969 6.51357e-05 0 2 3 1 7 86
0.5 0.675781 -0.00285085 0 2 3 1 7 87
0.5 0.683594 -0.00267193 0 2 3 1 7 88
0.5 0.691406 -0.00254794 0 2 3 1 7 89
0.5 0.699219 0.00485645 0 2 3 1 7 90
0.5 0.707031 -0.0200824 0 2 3 1 7 91
0.5 0.714844 -0.00619727 0 2 3 1 7 92
0.5 0.722656 0.000480101 0 2 3 1 7 93
0.5 0.730469 -0.00463161 0 2 3 1 7 94
0.5 0.738281 -0.00411929 0 2 3 1 7 95
0.5 0.746094 -0.00397197 0 2 3 1 7 96
0.5 0.753906 -0.00355354 0 2 3 1 7 97
0.5 0.761719 -0.00287199 0 2 3 1 7 98
0.5 0.769531 0.000866378 0 2 3 1 7 99
0.5 0.777344 0.000620594 0 2 3 1 7 100
0.5 0.785156 -0.00234368 0 2 3 1 7 101
0.5 0.792969 0.000196637 0 2 3 1 7 102
0.5 0.800781 -0.0717275 0 2 3 1 7 103
0.5 0.808594 -0.0152383 0 2 3 1 7 104
0.5 0.816406 -5.1495e-05 0 2 3 1 7 105
0.5 0.824219 -4.78592e-05 0 2 3 1 7 106
0.5 0.832031 -4.67408e-05 0 2 3 1 7 107
0.5 0.839844 -4.37732e-05 0 2 3 1 7 108
0.5 0.847656 -3.82197e-05 0 2 3 1 7 109
0.5 0.855469 -2.98636e-05 0 2 3 1 7 110
0.5 0.863281 2.12619e-05 0 2 3 1 7 111
0.5 0.871094 1.27203e-05 0 2 3 1 7 112
0.5 0.878906 2.4351e-05 0 2 3 1 7 113
0.5 0.886719 3.39223e-05 0 2 3 1 7 114
0.5 0.894531 -2.68002e-05 0 2 3 1 7 115
0.5 0.902344 -3.24124e-05 0 2 3 1 7 116
0.5 0.201172 7.40123e-06 0 2 3 1 8 52
0.5 0.205078 4.69453e-06 0 2 3 1 8 53
0.5 0.208984 6.16981e-06 0 2 3 1 8 54
0.5 0.212891 8.71025e-06 0 2 3 1 8 55
0.5 0.216797 8.59605e-06 0 2 3 1 8 56
0.5 0.220703 9.37852e-06 0 2 3 1 8 57
0.5 0.224609 1.21717e-05 0 2 3 1 8 58
0.5 0.228516 1.50113e-05 0 2 3 1 8 59
0.5 0.232422 1.64809e-05 0 2 3 1 8 60
0.5 0.236328 7.72437e-06 0 2 3 1 8 61
0.5 0.240234 1.0718e-05 0 2 3 1 8 62
0.5 0.244141 1.31051e-05 0 2 3 1 8 63
0.5 0.248047 1.48779e-05 0 2 3 1 8 64
0.5 0.251953 1.5457e-05 0 2 3 1 8 65
0.5 0.255859 1.47793e-05 0 2 3 1 8 66
0.5 0.259766 1.35772e-05 0 2 3 1 8 67
0.5 0.263672 1.18e-05 0 2 3 1 8 68
0.5 0.267578 1.00218e-05 0 2 3 1 8 69
0.5 0.271484 8.18088e-06 0 2 3 1 8 70
0.5 0.275391 6.15612e-06 0 2 3 1 8 71
0.5 0.279297 3.88303e-06 0 2 3 1 8 72
0.5 0.283203 -0.0650121 0 2 3 1 8 73
0.5 0.287109 5.11674e-07 0 2 3 1 8 74
0.5 0.291016 -0.0695725 0 2 3 1 8 75
0.5 0.294922 -0.071986 0 2 3 1 8 76
0.5 0.298828 -0.0744854 0 2 3 1 8 77
0.5 0.302734 -0.0770825 0 2 3 1 8 78
0.5 0.306641 -0.0797835 0 2 3 1 8 79
0.5 0.310547 0.00143501 0 2 3 1 8 80
0.5 0.314453 0.00168737 0 2 3 1 8 81
0.5 0.318359 0.00195778 0 2 3 1 8 82
0.5 0.322266 -0.0061713 0 2 3 1 8 83
0.5 0.326172 -0.00659701 0 2 3 1 8 84
0.5 0.330078 -0.00711209 0 2 3 1 8 85
0.5 0.333984 -0.00764916 0 2 3 1 8 86
0.5 0.337891 -0.00822337 0 2 3 1 8 87
0.5 0.341797 -0.00883821 0 2 3 1 8 88
0.5 0.345703 -0.0025328 0 2 3 1 8 89
0.5 0.349609 -0.0962633 0 2 3 1 8 90
0.5 0.353516 -0.00305913 0 2 3 1 8 91
0.5 0.357422 -0.00338087 0 2 3 1 8 92
0.5 0.361328 -0.0037424 0 2 3 1 8 93
0.5 0.365234 -0.00414747 0 2 3 1 8 94
0.5 0.369141 -0.00460586 0 2 3 1 8 95
0.5 0.373047 -0.00512262 0 2 3 1 8 96
0.5 0.376953 -0.000664218 0 2 3 1 8 97
0.5 0.380859 0.000122213 0 2 3 1 8 98
0.5 0.384766 -0.00486381 0 2 3 1 8 99
0.5 0.388672 0.000118805 0 2 3 1 8 100
0.5 0.392578 0.000148105 0 2 3 1 8 101
0.5 0.396484 0.000137388 0 2 3 1 8 102
0.5 0.400391 7.41318e-05 0 2 3 1 8 103
0.5 0.404297 -4.35015e-05 0 2 3 1 8 104
0.5 0.408203 -9.26905e-05 0 2 3 1 8 105
0.5 0.412109 -0.000203085 0 2 3 1 8 106
0.5 0.416016 0.00175201 0 2 3 1 8 107
0.5 0.419922 -0.00166637 0 2 3 1 8 108
0.5 0.423828 -0.00511916 0 2 3 1 8 109
0.5 0.427734 -0.00607117 0 2 3 1 8 110
0.5 0.431641 -0.0800831 0 2 3 1 8 111
0.5 0.435547 -0.00160977 0 2 3 1 8 112
0.5 0.439453 -0.00345714 0 2 3 1 8 113
0.5 0.443359 0.00497963 0 2 3 1 8 114
0.5 0.447266 -0.00560231 0 2 3 1 8 115
0.5 0.451172 0.00328623 0 2 3 1 8 116
0.5 0.455078 0.0183864 0 2 3 1 8 117
0.5 0.458984 -0.00410741 0 2 3 1 8 118
0.5 0.462891 0.00280663 0 2 3 1 8 119
0.5 0.466797 0.0883077 0 2 3 1 8 120
0.5 0.470703 0.0772417 0 2 3 1 8 121
0.5 0.474609 0.00986192 0 2 3 1 8 122
0.5 0.478516 0.00536554 0 2 3 1 8 123
0.5 0.482422 0.00959739 0 2 3 1 8 124
0.5 0.486328 0.00102681 0 2 3 1 8 125
0.5 0.490234 0.00323756 0 2 3 1 8 126
0.5 0.494141 0.00265733 0 2 3 1 8 127
0.5 0.498047 -0.0195504 0 2 3 1 8 128
0.5 0.501953 -0.0128443 0 2 3 1 8 129
0.5 0.505859 0.00376436 0 2 3 1 8 130
0.5 0.509766 0.00450108 0 2 3 1 8 131
0.5 0.513672 -0.000290677 0 2 3 1 8 132
0.5 0.517578 0.0127312 0 2 3 1 8 133
0.5 0.521484 0.00386703 0 2 3 1 8 134
0.5 0.525391 0.00458634 0 2 3 1 8 135
0.5 0.529297 0.00464179 0 2 3 1 8 136
0.5 0.533203 0.00434052 0 2 3 1 8 137
0.5 0.537109 0.00101592 0 2 3 1 8 138
0.5 0.541016 -0.00432629 0 2 3 1 8 139
0.5 0.544922 0.0182711 0 2 3 1 8 140
0.5 0.548828 0.00322809 0 2 3 1 8 141
0.5 0.552734 -0.00564638 0 2 3 1 8 142
0.5 0.556641 0.00494131 0 2 3 1 8 143
0.5 0.560547 -0.00321743 0 2 3 1 8 144
0.5 0.564453 -0.00193987 0 2 3 1 8 145
0.5 0.568359 -0.0800771 0 2 3 1 8 146
0.5 0.572266 -0.00606619 0 2 3 1 8 147
0.5 0.576172 -0.00511441 0 2 3 1 8 148
0.5 0.580078 -0.00166773 0 2 3 1 8 149
0.5 0.583984 0.0017502 0 2 3 1 8 150
0.5 0.587891 -0.000205683 0 2 3 1 8 151
0.5 0.591797 -9.57672e-05 0 2 3 1 8 152
0.5 0.595703 -4.64634e-05 0 2 3 1 8 153
0.5 0.599609 7.18843e-05 0 2 3 1 8 154
0.5 0.603516 0.000135732 0 2 3 1 8 155
0.5 0.607422 0.000146942 0 2 3 1 8 156
0.5 0.611328 0.000118146 0 2 3 1 8 157
0.5 0.615234 3.93781e-05 0 2 3 1 8 158
0.5 0.619141 -0.00477564 0 2 3 1 8 159
0.5 0.623047 -0.000665579 0 2 3 1 8 160
0.5 0.626953 -0.00512431 0 2 3 1 8 161
0.5 0.630859 -0.00460727 0 2 3 1 8 162
0.5 0.634766 -0.00414867 0 2 3 1 8 163
0.5 0.638672 -0.00374344 0 2 3 1 8 164
0.5 0.642578 -0.00338176 0 2 3 1 8 165
0.5 0.646484 -0.00305986 0 2 3 1 8 166
0.5 0.650391 -0.0962641 0 2 3 1 8 167
0.5 0.654297 -0.00253333 0 2 3 1 8 168
0.5 0.658203 -0.00883799 0 2 3 1 8 169
0.5 0.662109 -0.00822299 0 2 3 1 8 170
0.5 0.666016 -0.0076486 0 2 3 1 8 171
0.5 0.669922 -0.00711135 0 2 3 1 8 172
0.5 0.673828 -0.00659612 0 2 3 1 8 173
0.5 0.677734 0.00225949 0 2 3 1 8 174
0.5 0.681641 0.00195875 0 2 3 1 8 175
0.5 0.685547 0.00168826 0 2 3 1 8 176
0.5 0.689453 0.00143578 0 2 3 1 8 177
0.5 0.693359 -0.0797836 0 2 3 1 8 178
0.5 0.697266 -0.0770825 0 2 3 1 8 179
0.5 0.701172 0.000803463 0 2 3 1 8 180
0.5 0.705078 -0.0719859 0 2 3 1 8 181
0.5 0.708984 -0.0695724 0 2 3 1 8 182
0.5 0.712891 5.11005e-07 0 2 3 1 8 183
0.5 0.716797 -0.065012 0 2 3 1 8 184
0.5 0.720703 3.8808e-06 0 2 3 1 8 185
0.5 0.724609 6.15169e-06 0 2 3 1 8 186
0.5 0.728516 8.17378e-06 0 2 3 1 8 187
0.5 0.732422 1.00116e-05 0 2 3 1 8 188
0.5 0.736328 1.17881e-05 0 2 3 1 8 189
0.5 0.740234 1.35641e-05 0 2 3 1 8 190
0.5 0.744141 1.47089e-05 0 2 3 1 8 191
0.5 0.748047 1.53846e-05 0 2 3 1 8 192
0.5 0.751953 1.48604e-05 0 2 3 1 8 193
0.5 0.755859 1.3087e-05 0 2 3 1 8 194
0.5 0.759766 1.06995e-05 0 2 3 1 8 195
0.5 0.763672 7.70536e-06 0 2 3 1 8 196
0.5 0.767578 1.64616e-05 0 2 3 1 8 197
0.5 0.771484 1.49923e-05 0 2 3 1 8 198
0.5 0.775391 1.21527e-05 0 2 3 1 8 199
0.5 0.779297 9.35934e-06 0 2 3 1 8 200
0.5 0.783203 8.57692e-06 0 2 3 1 8 201
0.5 0.787109 8.69168e-06 0 2 3 1 8 202
0.5 0.791016 6.15161e-06 0 2 3 1 8 203
0.5 0.794922 4.67685e-06 0 2 3 1 8 204
0.5 0.798828 7.38378e-06 0 2 3 1 8 205
0.5 0.333008 -2.63107e-06 0 2 3 1 9 171
0.5 0.334961 -2.07259e-06 0 2 3 1 9 172
0.5 0.336914 -1.42059e-06 0 2 3 1 9 173
0.5 0.338867 -6.86663e-07 0 2 3 1 9 174
0.5 0.34082 -1.14984e-07 0 2 3 1 9 175
0.5 0.342773 2.82308e-07 0 2 3 1 9 176
0.5 0.344727 4.21911e-07 0 2 3 1 9 177
0.5 0.34668 3.66078e-07 0 2 3 1 9 178
0.5 0.348633 2.82686e-06 0 2 3 1 9 179
0.5 0.350586 2.80019e-06 0 2 3 1 9 180
0.5 0.352539 2.9939e-07 0 2 3 1 9 181
0.5 0.354492 2.93604e-07 0 2 3 1 9 182
0.5 0.356445 2.94246e-07 0 2 3 1 9 183
0.5 0.358398 2.76688e-07 0 2 3 1 9 184
0.5 0.360352 4.76295e-08 0 2 3 1 9 185
0.5 0.362305 -4.16753e-07 0 2 3 1 9 186
0.5 0.364258 -8.80662e-07 0 2 3 1 9 187
0.5 0.366211 -1.3734e-06 0 2 3 1 9 188
0.5 0.368164 -1.5502e-06 0 2 3 1 9 189
0.5 0.370117 -1.44419e-06 0 2 3 1 9 190
0.5 0.37207 -1.34498e-06 0 2 3 1 9 191
0.5 0.374023 -1.28464e-06 0 2 3 1 9 192
0.5 0.375977 -1.18092e-06 0 2 3 1 9 193
0.5 0.37793 -1.05992e-06 0 2 3 1 9 194
0.5 0.379883 -0.054486 0 2 3 1 9 195
0.5 0.381836 -1.42615e-06 0 2 3 1 9 196
0.5 0.383789 -0.0564798 0 2 3 1 9 197
0.5 0.385742 -0.0574994 0 2 3 1 9 198
0.5 0.387695 -0.0585389 0 2 3 1 9 199
0.5 0.389648 -0.0595987 0 2 3 1 9 200
0.5 0.391602 -0.0606835 0 2 3 1 9 201
0.5 0.393555 -0.0617937 0 2 3 1 9 202
0.5 0.395508 -0.0629219 0 2 3 1 9 203
0.5 0.397461 -0.0640687 0 2 3 1 9 204
0.5 0.399414 -0.0652412 0 2 3 1 9 205
0.5 0.401367 -0.06644 0 2 3 1 9 206
0.5 0.40332 -0.0676571 0 2 3 1 9 207
0.5 0.405273 -0.0688927 0 2 3 1 9 208
0.5 0.407227 -0.0701596 0 2 3 1 9 209
0.5 0.40918 -0.0714582 0 2 3 1 9 210
0.5 0.411133 -0.0727748 0 2 3 1 9 211
0.5 0.413086 -1.28803e-05 0 2 3 1 9 212
0.5 0.415039 -1.26858e-05 0 2 3 1 9 213
0.5 0.416992 0.00809923 0 2 3 1 9 214
0.5 0.418945 -0.012442 0 2 3 1 9 215
0.5 0.420898 -0.104083 0 2 3 1 9 216
0.5 0.422852 -0.105729 0 2 3 1 9 217
0.5 0.424805 -0.107388 0 2 3 1 9 218
0.5 0.426758 -0.108906 0 2 3 1 9 219
0.5 0.428711 -0.110266 0 2 3 1 9 220
0.5 0.430664 -0.111553 0 2 3 1 9 221
0.5 0.432617 3.2149e-05 0 2 3 1 9 222
0.5 0.43457 8.27463e-06 0 2 3 1 9 223
0.5 0.436523 1.19169e-05 0 2 3 1 9 224
0.5 0.438477 -0.00379403 0 2 3 1 9 225
0.5 0.44043 -3.86532e-06 0 2 3 1 9 226
0.5 0.442383 -0.00439107 0 2 3 1 9 227
0.5 0.444336 -0.00522059 0 2 3 1 9 228
0.5 0.446289 -0.0706488 0 2 3 1 9 229
0.5 0.448242 0.00650933 0 2 3 1 9 230
0.5 0.450195 0.00938596 0 2 3 1 9 231
0.5 0.452148 0.0181224 0 2 3 1 9 232
0.5 0.454102 0.0590994 0 2 3 1 9 233
0.5 0.456055 0.0520469 0 2 3 1 9 234
0.5 0.458008 -0.00452619 0 2 3 1 9 235
0.5 0.459961 -0.00338927 0 2 3 1 9 236
0.5 0.461914 0.0224492 0 2 3 1 9 237
0.5 0.463867 0.0250799 0 2 3 1 9 238
0.5 0.46582 0.0187034 0 2 3 1 9 239
0.5 0.467773 0.0181329 0 2 3 1 9 240
0.5 0.469727 0.0241333 0 2 3 1 9 241
0.5 0.47168 0.0206353 0 2 3 1 9 242
0.5 0.473633 0.023682 0 2 3 1 9 243
0.5 0.475586 0.0132912 0 2 3 1 9 244
0.5 0.477539 -4.14896e-05 0 2 3 1 9 245
0.5 0.479492 0.00344673 0 2 3 1 9 246
0.5 0.481445 0.0227566 0 2 3 1 9 247
0.5 0.483398 0.00804233 0 2 3 1 9 248
0.5 0.485352 0.00376073 0 2 3 1 9 249
0.5 0.487305 5.14758e-05 0 2 3 1 9 250
0.5 0.489258 0.00356715 0 2 3 1 9 251
0.5 0.491211 0.0104943 0 2 3 1 9 252
0.5 0.493164 0.0139907 0 2 3 1 9 253
0.5 0.495117 0.0102211 0 2 3 1 9 254
