# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.485352 -0.00127019 0 2 2 1 9 249
0.25 0.487305 -0.00127193 0 2 2 1 9 250
0.25 0.489258 -0.0012707 0 2 2 1 9 251
0.25 0.49707 -0.0012737 0 2 2 1 9 255
0.25 0.504883 -0.00127105 0 2 2 1 9 259
0.25 0.506836 -0.00126701 0 2 2 1 9 260
0.25 0.510742 -0.00127088 0 2 2 1 9 262
0.25 0.512695 -0.00127194 0 2 2 1 9 263
0.25 0.514648 -0.00127002 0 2 2 1 9 264
0.25 0.520508 -8.71625e-06 0 2 2 1 9 267
0.25 0.522461 -7.62818e-06 0 2 2 1 9 268
0.25 0.551758 0.000583658 0 2 2 1 9 283
0.25 0.553711 0.00540273 0 2 2 1 9 284
0.25 0.555664 0.0100695 0 2 2 1 9 285
0.25 0.557617 0.00916777 0 2 2 1 9 286
0.25 0.55957 -7.47048e-06 0 2 2 1 9 287
0.25 0.561523 6.53248e-06 0 2 2 1 9 288
0.25 0.563477 6.52002e-06 0 2 2 1 9 289
0.25 0.56543 -1.18172e-05 0 2 2 1 9 290
0.25 0.567383 -1.17452e-05 0 2 2 1 9 291
0.25 0.569336 -0.0192989 0 2 2 1 9 292
0.25 0.571289 -0.0191946 0 2 2 1 9 293
0.25 0.573242 -0.0190795 0 2 2 1 9 294
0.25 0.575195 -0.0189174 0 2 2 1 9 295
0.25 0.577148 -0.018713 0 2 2 1 9 296
0.25 0.579102 -0.0185086 0 2 2 1 9 297
0.25 0.581055 -0.00735662 0 2 2 1 9 298
0.25 0.583008 0.00353635 0 2 2 1 9 299
0.25 0.584961 -5.29833e-06 0 2 2 1 9 300
0.25 0.586914 -7.18478e-06 0 2 2 1 9 301
0.5 0.25 -0.00158586 0 2 3 0 2 2
0.5 0.5 -0.000290703 0 2 3 0 2 3
0.5 0.75 -0.00161089 0 2 3 0 2 4
0.5 0.25 0.000155524 0 2 3 1 2 1
0.5 0.375 -5.22395e-05 0 2 3 1 2 2
0.5 0.625 -9.25829e-06 0 2 3 1 2 3
0.5 0.75 0.000177009 0 2 3 1 2 4
0.5 0.125 0.00159143 0 2 3 1 3 1
0.5 0.1875 -0.00159688 0 2 3 1 3 2
0.5 0.3125 0.00127208 0 2 3 1 3 3
0.5 0.4375 0.00139306 0 2 3 1 3 4
0.5 0.5625 0.00147662 0 2 3 1 3 5
0.5 0.6875 0.00121214 0 2 3 1 3 6
0.5 0.8125 -0.00157196 0 2 3 1 3 7
0.5 0.875 0.00159123 0 2 3 1 3 8
0.5 0.0625 -0.00407891 0 2 3 1 4 1
0.5 0.09375 -0.00840045 0 2 3 1 4 2
0.5 0.15625 -0.00342691 0 2 3 1 4 3
0.5 0.21875 -0.00450194 0 2 3 1 4 4
0.5 0.28125 -0.00427264 0 2 3 1 4 5
0.5 0.34375 0.000236911 0 2 3 1 4 6
0.5 0.40625 -0.00641948 0 2 3 1 4 7
0.5 0.46875 0.0103419 0 2 3 1 4 8
0.5 0.53125 0.00993894 0 2 3 1 4 9
0.5 0.59375 -0.0071332 0 2 3 1 4 10
0.5 0.65625 0.000276341 0 2 3 1 4 11
0.5 0.71875 -0.00439942 0 2 3 1 4 12
0.5 0.78125 -0.00448078 0 2 3 1 4 13
0.5 0.84375 -0.00342808 0 2 3 1 4 14
0.5 0.90625 -0.00840061 0 2 3 1 4 15
0.5 0.9375 -0.00407893 0 2 3 1 4 16
0.5 0.03125 2.46347e-05 0 2 3 1 5 1
0.5 0.046875 0.0433349 0 2 3 1 5 2
0.5 0.078125 -0.0102079 0 2 3 1 5 3
0.5 0.109375 -0.0167332 0 2 3 1 5 4
0.5 0.140625 -0.00421198 0 2 3 1 5 5
0.5 0.171875 -0.00152566 0 2 3 1 5 6
0.5 0.203125 0.00274432 0 2 3 1 5 7
0.5 0.234375 -0.000608621 0 2 3 1 5 8
0.5 0.265625 -0.00201004 0 2 3 1 5 9
0.5 0.296875 0.00725801 0 2 3 1 5 10
0.5 0.328125 -0.0157801 0 2 3 1 5 11
0.5 0.359375 0.00503943 0 2 3 1 5 12
0.5 0.390625 0.0105085 0 2 3 1 5 13
0.5 0.421875 0.00602076 0 2 3 1 5 14
0.5 0.453125 0.0137143 0 2 3 1 5 15
0.5 0.484375 0.00165644 0 2 3 1 5 16
0.5 0.515625 0.00226981 0 2 3 1 5 17
0.5 0.546875 0.0130915 0 2 3 1 5 18
0.5 0.578125 0.00545214 0 2 3 1 5 19
0.5 0.609375 0.0105084 0 2 3 1 5 20
0.5 0.640625 0.00494617 0 2 3 1 5 21
0.5 0.671875 -0.0154336 0 2 3 1 5 22
0.5 0.703125 0.00369207 0 2 3 1 5 23
0.5 0.734375 -0.00233208 0 2 3 1 5 24
0.5 0.765625 -0.000615008 0 2 3 1 5 25
0.5 0.796875 0.00274315 0 2 3 1 5 26
0.5 0.828125 -0.00152621 0 2 3 1 5 27
0.5 0.859375 -0.00421225 0 2 3 1 5 28
0.5 0.890625 -0.0167334 0 2 3 1 5 29
0.5 0.921875 -0.010208 0 2 3 1 5 30
0.5 0.953125 0.0433349 0 2 3 1 5 31
0.5 0.96875 2.46532e-05 0 2 3 1 5 32
0.5 0.0390625 -0.000117185 0 2 3 1 6 3
0.5 0.0546875 -0.000100978 0 2 3 1 6 4
0.5 0.0703125 4.13462e-05 0 2 3 1 6 5
0.5 0.0859375 4.22328e-05 0 2 3 1 6 6
0.5 0.101562 5.77273e-05 0 2 3 1 6 7
0.5 0.117188 0.044342 0 2 3 1 6 8
0.5 0.132812 0.00722628 0 2 3 1 6 9
0.5 0.148438 -0.014228 0 2 3 1 6 10
0.5 0.164062 -0.018969 0 2 3 1 6 11
0.5 0.179688 -0.0265644 0 2 3 1 6 12
0.5 0.195312 -0.0295511 0 2 3 1 6 13
0.5 0.210938 -0.0465601 0 2 3 1 6 14
0.5 0.226562 -0.0575166 0 2 3 1 6 15
0.5 0.242188 -0.00158913 0 2 3 1 6 16
0.5 0.257812 -0.00802052 0 2 3 1 6 17
0.5 0.273438 -0.0163636 0 2 3 1 6 18
0.5 0.289062 -0.0073373 0 2 3 1 6 19
0.5 0.304688 0.00977047 0 2 3 1 6 20
0.5 0.320312 -0.00227005 0 2 3 1 6 21
0.5 0.335938 -0.000815767 0 2 3 1 6 22
0.5 0.351562 0.00164612 0 2 3 1 6 23
0.5 0.367188 0.000842932 0 2 3 1 6 24
0.5 0.382812 -0.0375689 0 2 3 1 6 25
0.5 0.398438 -0.00362832 0 2 3 1 6 26
0.5 0.414062 -0.0318469 0 2 3 1 6 27
0.5 0.429688 -0.00464274 0 2 3 1 6 28
0.5 0.445312 0.0018343 0 2 3 1 6 29
0.5 0.460938 0.0164786 0 2 3 1 6 30
0.5 0.476562 0.00119954 0 2 3 1 6 31
0.5 0.492188 0.0214999 0 2 3 1 6 32
0.5 0.507812 0.0220607 0 2 3 1 6 33
0.5 0.523438 0.000533647 0 2 3 1 6 34
0.5 0.539062 0.0150377 0 2 3 1 6 35
0.5 0.554688 0.00097457 0 2 3 1 6 36
0.5 0.570312 -0.00566937 0 2 3 1 6 37
0.5 0.585938 -0.0319165 0 2 3 1 6 38
0.5 0.601562 -0.00341868 0 2 3 1 6 39
0.5 0.617188 -0.03524 0 2 3 1 6 40
0.5 0.632812 0.000963303 0 2 3 1 6 41
0.5 0.648438 0.00164291 0 2 3 1 6 42
0.5 0.664062 -0.000981128 0 2 3 1 6 43
0.5 0.679688 0.000333412 0 2 3 1 6 44
0.5 0.695312 0.0120845 0 2 3 1 6 45
0.5 0.710938 -0.00377873 0 2 3 1 6 46
0.5 0.726562 -0.0163645 0 2 3 1 6 47
0.5 0.742188 -0.00801673 0 2 3 1 6 48
0.5 0.757812 -0.00159519 0 2 3 1 6 49
0.5 0.773438 -0.0575172 0 2 3 1 6 50
0.5 0.789062 -0.0465606 0 2 3 1 6 51
0.5 0.804688 -0.0295513 0 2 3 1 6 52
0.5 0.820312 -0.0265647 0 2 3 1 6 53
0.5 0.835938 -0.0189691 0 2 3 1 6 54
0.5 0.851562 -0.0142281 0 2 3 1 6 55
0.5 0.867188 0.00722617 0 2 3 1 6 56
0.5 0.882812 0.044342 0 2 3 1 6 57
0.5 0.898438 5.77838e-05 0 2 3 1 6 58
0.5 0.914062 4.22753e-05 0 2 3 1 6 59
0.5 0.929688 4.13808e-05 0 2 3 1 6 60
0.5 0.945312 -0.000100952 0 2 3 1 6 61
0.5 0.960938 -0.000117167 0 2 3 1 6 62
0.5 0.0976562 1.77895e-05 0 2 3 1 7 13
0.5 0.105469 1.98359e-05 0 2 3 1 7 14
0.5 0.113281 -1.34561e-05 0 2 3 1 7 15
0.5 0.121094 -1.31733e-05 0 2 3 1 7 16
0.5 0.128906 -1.19489e-05 0 2 3 1 7 17
0.5 0.136719 -1.70308e-05 0 2 3 1 7 18
0.5 0.144531 1.63436e-05 0 2 3 1 7 19
0.5 0.152344 2.10739e-05 0 2 3 1 7 20
0.5 0.160156 2.50614e-05 0 2 3 1 7 21
0.5 0.167969 2.64878e-05 0 2 3 1 7 22
0.5 0.175781 2.79251e-05 0 2 3 1 7 23
0.5 0.183594 2.97268e-05 0 2 3 1 7 24
0.5 0.191406 0.00916448 0 2 3 1 7 25
0.5 0.199219 0.0386584 0 2 3 1 7 26
0.5 0.207031 -0.000936742 0 2 3 1 7 27
0.5 0.214844 0.00989114 0 2 3 1 7 28
0.5 0.222656 -0.00333413 0 2 3 1 7 29
0.5 0.230469 -0.00485921 0 2 3 1 7 30
0.5 0.238281 -0.0251134 0 2 3 1 7 31
0.5 0.246094 -0.0288279 0 2 3 1 7 32
0.5 0.253906 -0.0329457 0 2 3 1 7 33
0.5 0.261719 -0.0374549 0 2 3 1 7 34
0.5 0.269531 -0.0427099 0 2 3 1 7 35
0.5 0.277344 -0.0519377 0 2 3 1 7 36
0.5 0.285156 -0.0557473 0 2 3 1 7 37
0.5 0.292969 -0.0600863 0 2 3 1 7 38
0.5 0.300781 -0.0114066 0 2 3 1 7 39
0.5 0.308594 -0.014228 0 2 3 1 7 40
0.5 0.316406 -0.0162258 0 2 3 1 7 41
0.5 0.324219 -0.0242039 0 2 3 1 7 42
0.5 0.332031 -5.12874e-05 0 2 3 1 7 43
0.5 0.339844 -0.00385109 0 2 3 1 7 44
0.5 0.347656 0.00218271 0 2 3 1 7 45
0.5 0.355469 0.00100977 0 2 3 1 7 46
0.5 0.363281 0.000215101 0 2 3 1 7 47
0.5 0.371094 0.000572791 0 2 3 1 7 48
0.5 0.378906 0.000761811 0 2 3 1 7 49
0.5 0.386719 0.00222615 0 2 3 1 7 50
0.5 0.394531 -0.024981 0 2 3 1 7 51
0.5 0.402344 -0.0360532 0 2 3 1 7 52
0.5 0.410156 -0.0461034 0 2 3 1 7 53
0.5 0.417969 0.00233894 0 2 3 1 7 54
0.5 0.425781 -0.0254735 0 2 3 1 7 55
0.5 0.433594 -0.0470729 0 2 3 1 7 56
0.5 0.441406 -0.025472 0 2 3 1 7 57
0.5 0.449219 -0.014035 0 2 3 1 7 58
0.5 0.457031 0.040063 0 2 3 1 7 59
0.5 0.464844 0.0455543 0 2 3 1 7 60
0.5 0.472656 0.0261368 0 2 3 1 7 61
0.5 0.480469 0.00287568 0 2 3 1 7 62
0.5 0.488281 0.00956471 0 2 3 1 7 63
0.5 0.496094 0.00853844 0 2 3 1 7 64
0.5 0.503906 0.00564938 0 2 3 1 7 65
0.5 0.511719 0.00255948 0 2 3 1 7 66
0.5 0.519531 0.00046094 0 2 3 1 7 67
0.5 0.527344 0.0253611 0 2 3 1 7 68
0.5 0.535156 0.0388762 0 2 3 1 7 69
0.5 0.542969 0.0400071 0 2 3 1 7 70
0.5 0.550781 -0.01399 0 2 3 1 7 71
0.5 0.558594 -0.0265656 0 2 3 1 7 72
0.5 0.566406 -0.048902 0 2 3 1 7 73
0.5 0.574219 -0.0254624 0 2 3 1 7 74
0.5 0.582031 0.00233986 0 2 3 1 7 75
0.5 0.589844 -0.0461103 0 2 3 1 7 76
0.5 0.597656 -0.0360591 0 2 3 1 7 77
0.5 0.605469 -0.0249835 0 2 3 1 7 78
0.5 0.613281 -0.000128478 0 2 3 1 7 79
0.5 0.621094 -0.000654918 0 2 3 1 7 80
0.5 0.628906 0.000570842 0 2 3 1 7 81
0.5 0.636719 0.000213644 0 2 3 1 7 82
0.5 0.644531 0.00100856 0 2 3 1 7 83
0.5 0.652344 0.00218156 0 2 3 1 7 84
0.5 0.660156 -0.003852 0 2 3 1 7 85
0.5 0.667969 -5.17761e-05 0 2 3 1 7 86
0.5 0.675781 -0.0223552 0 2 3 1 7 87
0.5 0.683594 -0.0180786 0 2 3 1 7 88
0.5 0.691406 -0.0142282 0 2 3 1 7 89
0.5 0.699219 -0.0154254 0 2 3 1 7 90
0.5 0.707031 -0.0560585 0 2 3 1 7 91
0.5 0.714844 -0.0557482 0 2 3 1 7 92
0.5 0.722656 -0.0519384 0 2 3 1 7 93
0.5 0.730469 -0.0427105 0 2 3 1 7 94
0.5 0.738281 -0.0374554 0 2 3 1 7 95
0.5 0.746094 -0.0328898 0 2 3 1 7 96
0.5 0.753906 -0.0288281 0 2 3 1 7 97
0.5 0.761719 -0.0251137 0 2 3 1 7 98
0.5 0.769531 -0.00485948 0 2 3 1 7 99
0.5 0.777344 -0.00333436 0 2 3 1 7 100
0.5 0.785156 0.00989095 0 2 3 1 7 101
0.5 0.792969 -0.000936909 0 2 3 1 7 102
0.5 0.800781 0.0386585 0 2 3 1 7 103
0.5 0.808594 0.00916454 0 2 3 1 7 104
0.5 0.816406 2.97741e-05 0 2 3 1 7 105
0.5 0.824219 2.79688e-05 0 2 3 1 7 106
0.5 0.832031 2.65282e-05 0 2 3 1 7 107
0.5 0.839844 2.50987e-05 0 2 3 1 7 108
0.5 0.847656 2.11083e-05 0 2 3 1 7 109
0.5 0.855469 1.63755e-05 0 2 3 1 7 110
0.5 0.863281 -1.70013e-05 0 2 3 1 7 111
0.5 0.871094 -1.19215e-05 0 2 3 1 7 112
0.5 0.878906 -1.31482e-05 0 2 3 1 7 113
0.5 0.886719 -1.34334e-05 0 2 3 1 7 114
0.5 0.894531 1.98564e-05 0 2 3 1 7 115
0.5 0.902344 1.78079e-05 0 2 3 1 7 116
0.5 0.201172 -4.83387e-06 0 2 3 1 8 52
0.5 0.205078 -3.65349e-06 0 2 3 1 8 53
0.5 0.208984 -1.53305e-06 0 2 3 1 8 54
0.5 0.212891 -3.21569e-06 0 2 3 1 8 55
0.5 0.216797 -6.24364e-06 0 2 3 1 8 56
0.5 0.220703 -6.11027e-06 0 2 3 1 8 57
0.5 0.224609 -3.79706e-06 0 2 3 1 8 58
0.5 0.228516 -5.48259e-06 0 2 3 1 8 59
0.5 0.232422 -1.03696e-05 0 2 3 1 8 60
0.5 0.236328 -6.0106e-06 0 2 3 1 8 61
0.5 0.240234 -7.84807e-06 0 2 3 1 8 62
0.5 0.244141 -9.22165e-06 0 2 3 1 8 63
0.5 0.248047 -1.03534e-05 0 2 3 1 8 64
0.5 0.251953 -9.63483e-06 0 2 3 1 8 65
0.5 0.255859 -7.60351e-06 0 2 3 1 8 66
0.5 0.259766 -6.77688e-06 0 2 3 1 8 67
0.5 0.263672 -7.5894e-06 0 2 3 1 8 68
0.5 0.267578 -5.71865e-06 0 2 3 1 8 69
0.5 0.271484 -1.67027e-06 0 2 3 1 8 70
0.5 0.275391 -1.23828e-07 0 2 3 1 8 71
0.5 0.279297 -1.66795e-06 0 2 3 1 8 72
0.5 0.283203 0.0353322 0 2 3 1 8 73
0.5 0.287109 -1.06654e-06 0 2 3 1 8 74
0.5 0.291016 0.0378105 0 2 3 1 8 75
0.5 0.294922 0.0391221 0 2 3 1 8 76
0.5 0.298828 0.0404809 0 2 3 1 8 77
0.5 0.302734 0.0418922 0 2 3 1 8 78
0.5 0.306641 0.0433603 0 2 3 1 8 79
0.5 0.310547 -0.00890123 0 2 3 1 8 80
0.5 0.314453 -0.0103446 0 2 3 1 8 81
0.5 0.318359 -0.0118609 0 2 3 1 8 82
0.5 0.322266 -0.0344829 0 2 3 1 8 83
0.5 0.326172 -0.0369771 0 2 3 1 8 84
0.5 0.330078 -0.0396493 0 2 3 1 8 85
0.5 0.333984 -0.0425071 0 2 3 1 8 86
0.5 0.337891 -0.0455781 0 2 3 1 8 87
0.5 0.341797 -0.0488701 0 2 3 1 8 88
0.5 0.345703 -0.0152784 0 2 3 1 8 89
0.5 0.349609 -0.0270581 0 2 3 1 8 90
0.5 0.353516 -0.0187021 0 2 3 1 8 91
0.5 0.357422 -0.0207856 0 2 3 1 8 92
0.5 0.361328 -0.0230482 0 2 3 1 8 93
0.5 0.365234 -0.0255204 0 2 3 1 8 94
0.5 0.369141 -0.0283425 0 2 3 1 8 95
0.5 0.373047 -0.0315524 0 2 3 1 8 96
0.5 0.376953 -0.037631 0 2 3 1 8 97
0.5 0.380859 -8.43193e-05 0 2 3 1 8 98
0.5 0.384766 0.00262437 0 2 3 1 8 99
0.5 0.388672 -8.53756e-05 0 2 3 1 8 100
0.5 0.392578 -0.000103438 0 2 3 1 8 101
0.5 0.396484 -0.000101908 0 2 3 1 8 102
0.5 0.400391 -6.9994e-05 0 2 3 1 8 103
0.5 0.404297 -7.33334e-06 0 2 3 1 8 104
0.5 0.408203 4.63832e-05 0 2 3 1 8 105
0.5 0.412109 0.000162363 0 2 3 1 8 106
0.5 0.416016 -0.0035057 0 2 3 1 8 107
0.5 0.419922 0.00349326 0 2 3 1 8 108
0.5 0.423828 -0.0331918 0 2 3 1 8 109
0.5 0.427734 -0.0399926 0 2 3 1 8 110
0.5 0.431641 -0.026718 0 2 3 1 8 111
0.5 0.435547 -0.0167051 0 2 3 1 8 112
0.5 0.439453 -0.0263857 0 2 3 1 8 113
0.5 0.443359 -0.00400809 0 2 3 1 8 114
0.5 0.447266 0.00418104 0 2 3 1 8 115
0.5 0.451172 0.0224211 0 2 3 1 8 116
0.5 0.455078 0.032793 0 2 3 1 8 117
0.5 0.458984 0.0351165 0 2 3 1 8 118
0.5 0.462891 0.0203646 0 2 3 1 8 119
0.5 0.466797 0.0365147 0 2 3 1 8 120
0.5 0.470703 0.0279796 0 2 3 1 8 121
0.5 0.474609 0.0369767 0 2 3 1 8 122
0.5 0.478516 0.0323959 0 2 3 1 8 123
0.5 0.482422 0.0272525 0 2 3 1 8 124
0.5 0.486328 0.0294311 0 2 3 1 8 125
0.5 0.490234 0.024738 0 2 3 1 8 126
0.5 0.494141 -0.00214262 0 2 3 1 8 127
0.5 0.498047 0.0124775 0 2 3 1 8 128
0.5 0.501953 0.00729196 0 2 3 1 8 129
0.5 0.505859 -0.00537764 0 2 3 1 8 130
0.5 0.509766 0.024222 0 2 3 1 8 131
0.5 0.513672 0.0307096 0 2 3 1 8 132
0.5 0.517578 0.0240358 0 2 3 1 8 133
0.5 0.521484 0.0340352 0 2 3 1 8 134
0.5 0.525391 0.0428874 0 2 3 1 8 135
0.5 0.529297 0.0498764 0 2 3 1 8 136
0.5 0.533203 0.0117857 0 2 3 1 8 137
0.5 0.537109 0.0221615 0 2 3 1 8 138
0.5 0.541016 0.0351747 0 2 3 1 8 139
0.5 0.544922 0.0328219 0 2 3 1 8 140
0.5 0.548828 0.0224367 0 2 3 1 8 141
0.5 0.552734 0.00419513 0 2 3 1 8 142
0.5 0.556641 -0.00399185 0 2 3 1 8 143
0.5 0.560547 -0.0242747 0 2 3 1 8 144
0.5 0.564453 -0.0187964 0 2 3 1 8 145
0.5 0.568359 -0.0267167 0 2 3 1 8 146
0.5 0.572266 -0.0399907 0 2 3 1 8 147
0.5 0.576172 -0.033191 0 2 3 1 8 148
0.5 0.580078 0.00349371 0 2 3 1 8 149
0.5 0.583984 -0.00350478 0 2 3 1 8 150
0.5 0.587891 0.000163753 0 2 3 1 8 151
0.5 0.591797 4.8066e-05 0 2 3 1 8 152
0.5 0.595703 -5.70445e-06 0 2 3 1 8 153
0.5 0.599609 -6.87683e-05 0 2 3 1 8 154
0.5 0.603516 -0.000101016 0 2 3 1 8 155
0.5 0.607422 -0.000102826 0 2 3 1 8 156
0.5 0.611328 -8.50465e-05 0 2 3 1 8 157
0.5 0.615234 -4.02864e-05 0 2 3 1 8 158
0.5 0.619141 0.00257735 0 2 3 1 8 159
0.5 0.623047 -0.037631 0 2 3 1 8 160
0.5 0.626953 -0.0315523 0 2 3 1 8 161
0.5 0.630859 -0.0283424 0 2 3 1 8 162
0.5 0.634766 -0.0255204 0 2 3 1 8 163
0.5 0.638672 -0.0230482 0 2 3 1 8 164
0.5 0.642578 -0.0207856 0 2 3 1 8 165
0.5 0.646484 -0.0187021 0 2 3 1 8 166
0.5 0.650391 -0.027058 0 2 3 1 8 167
0.5 0.654297 -0.0152784 0 2 3 1 8 168
0.5 0.658203 -0.0488703 0 2 3 1 8 169
0.5 0.662109 -0.0455783 0 2 3 1 8 170
0.5 0.666016 -0.0425073 0 2 3 1 8 171
0.5 0.669922 -0.0396496 0 2 3 1 8 172
0.5 0.673828 -0.0369774 0 2 3 1 8 173
0.5 0.677734 -0.0135256 0 2 3 1 8 174
0.5 0.681641 -0.0118613 0 2 3 1 8 175
0.5 0.685547 -0.010345 0 2 3 1 8 176
0.5 0.689453 -0.00890167 0 2 3 1 8 177
0.5 0.693359 0.0433604 0 2 3 1 8 178
0.5 0.697266 0.0418922 0 2 3 1 8 179
0.5 0.701172 -0.00509871 0 2 3 1 8 180
0.5 0.705078 0.0391221 0 2 3 1 8 181
0.5 0.708984 0.0378105 0 2 3 1 8 182
0.5 0.712891 -1.03131e-06 0 2 3 1 8 183
0.5 0.716797 0.0353322 0 2 3 1 8 184
0.5 0.720703 -1.63537e-06 0 2 3 1 8 185
0.5 0.724609 -9.08826e-08 0 2 3 1 8 186
0.5 0.728516 -1.63681e-06 0 2 3 1 8 187
0.5 0.732422 -5.68452e-06 0 2 3 1 8 188
0.5 0.736328 -7.55475e-06 0 2 3 1 8 189
0.5 0.740234 -6.74187e-06 0 2 3 1 8 190
0.5 0.744141 -7.62802e-06 0 2 3 1 8 191
0.5 0.748047 -9.65936e-06 0 2 3 1 8 192
0.5 0.751953 -1.0319e-05 0 2 3 1 8 193
0.5 0.755859 -9.18871e-06 0 2 3 1 8 194
0.5 0.759766 -7.81655e-06 0 2 3 1 8 195
0.5 0.763672 -5.98046e-06 0 2 3 1 8 196
0.5 0.767578 -1.03407e-05 0 2 3 1 8 197
0.5 0.771484 -5.45499e-06 0 2 3 1 8 198
0.5 0.775391 -3.77065e-06 0 2 3 1 8 199
0.5 0.779297 -6.08498e-06 0 2 3 1 8 200
0.5 0.783203 -6.21943e-06 0 2 3 1 8 201
0.5 0.787109 -3.1925e-06 0 2 3 1 8 202
0.5 0.791016 -1.51083e-06 0 2 3 1 8 203
0.5 0.794922 -3.63221e-06 0 2 3 1 8 204
0.5 0.798828 -4.81351e-06 0 2 3 1 8 205
0.5 0.333008 2.06295e-06 0 2 3 1 9 171
0.5 0.334961 1.45291e-06 0 2 3 1 9 172
0.5 0.336914 8.29969e-07 0 2 3 1 9 173
0.5 0.338867 1.11569e-07 0 2 3 1 9 174
0.5 0.34082 -4.6702e-07 0 2 3 1 9 175
0.5 0.342773 -9.94278e-07 0 2 3 1 9 176
0.5 0.344727 -1.35288e-06 0 2 3 1 9 177
0.5 0.34668 -1.28834e-06 0 2 3 1 9 178
0.5 0.348633 -9.99785e-07 0 2 3 1 9 179
0.5 0.350586 -9.44411e-07 0 2 3 1 9 180
0.5 0.352539 -1.00257e-06 0 2 3 1 9 181
0.5 0.354492 -9.53743e-07 0 2 3 1 9 182
0.5 0.356445 -8.30987e-07 0 2 3 1 9 183
0.5 0.358398 -7.78338e-07 0 2 3 1 9 184
0.5 0.360352 -6.31713e-07 0 2 3 1 9 185
0.5 0.362305 -5.47523e-07 0 2 3 1 9 186
0.5 0.364258 -3.70333e-07 0 2 3 1 9 187
0.5 0.366211 -2.71031e-07 0 2 3 1 9 188
0.5 0.368164 -2.50614e-07 0 2 3 1 9 189
0.5 0.370117 -5.04183e-07 0 2 3 1 9 190
0.5 0.37207 -6.32434e-07 0 2 3 1 9 191
0.5 0.374023 -8.57284e-07 0 2 3 1 9 192
0.5 0.375977 2.39763e-07 0 2 3 1 9 193
0.5 0.37793 2.42021e-06 0 2 3 1 9 194
0.5 0.379883 0.0296138 0 2 3 1 9 195
0.5 0.381836 5.83774e-06 0 2 3 1 9 196
0.5 0.383789 0.0306987 0 2 3 1 9 197
0.5 0.385742 0.0312513 0 2 3 1 9 198
0.5 0.387695 0.0318147 0 2 3 1 9 199
0.5 0.389648 0.0323891 0 2 3 1 9 200
0.5 0.391602 0.0329785 0 2 3 1 9 201
0.5 0.393555 0.0335831 0 2 3 1 9 202
0.5 0.395508 0.0341961 0 2 3 1 9 203
0.5 0.397461 0.0348178 0 2 3 1 9 204
0.5 0.399414 0.0354552 0 2 3 1 9 205
0.5 0.401367 0.0361085 0 2 3 1 9 206
0.5 0.40332 0.0367697 0 2 3 1 9 207
0.5 0.405273 0.0374391 0 2 3 1 9 208
0.5 0.407227 0.0381285 0 2 3 1 9 209
0.5 0.40918 0.0388379 0 2 3 1 9 210
0.5 0.411133 0.0395545 0 2 3 1 9 211
0.5 0.413086 1.223e-05 0 2 3 1 9 212
0.5 0.415039 9.10324e-06 0 2 3 1 9 213
0.5 0.416992 0.00735957 0 2 3 1 9 214
0.5 0.418945 0.047924 0 2 3 1 9 215
0.5 0.420898 0.0495738 0 2 3 1 9 216
0.5 0.422852 0.0500956 0 2 3 1 9 217
0.5 0.424805 0.0506137 0 2 3 1 9 218
0.5 0.426758 0.051023 0 2 3 1 9 219
0.5 0.428711 0.051313 0 2 3 1 9 220
0.5 0.430664 0.0515586 0 2 3 1 9 221
0.5 0.432617 1.69674e-05 0 2 3 1 9 222
0.5 0.43457 2.29832e-05 0 2 3 1 9 223
0.5 0.436523 -1.54671e-05 0 2 3 1 9 224
0.5 0.438477 -0.0238164 0 2 3 1 9 225
0.5 0.44043 1.24257e-05 0 2 3 1 9 226
0.5 0.442383 -0.0287958 0 2 3 1 9 227
0.5 0.444336 -0.0316117 0 2 3 1 9 228
0.5 0.446289 -0.0163623 0 2 3 1 9 229
0.5 0.448242 0.00145866 0 2 3 1 9 230
0.5 0.450195 -0.0109179 0 2 3 1 9 231
0.5 0.452148 0.0228526 0 2 3 1 9 232
0.5 0.454102 0.0213866 0 2 3 1 9 233
0.5 0.456055 0.0201893 0 2 3 1 9 234
0.5 0.458008 0.0304515 0 2 3 1 9 235
0.5 0.459961 0.027651 0 2 3 1 9 236
0.5 0.461914 -0.00758297 0 2 3 1 9 237
0.5 0.463867 -0.0113785 0 2 3 1 9 238
0.5 0.46582 -0.00378746 0 2 3 1 9 239
0.5 0.467773 -0.00374688 0 2 3 1 9 240
0.5 0.469727 -0.011174 0 2 3 1 9 241
0.5 0.47168 -0.00742127 0 2 3 1 9 242
0.5 0.473633 -0.0110863 0 2 3 1 9 243
0.5 0.475586 7.2375e-05 0 2 3 1 9 244
0.5 0.477539 1.75838e-06 0 2 3 1 9 245
0.5 0.479492 -0.00365611 0 2 3 1 9 246
0.5 0.481445 -0.0108269 0 2 3 1 9 247
0.5 0.483398 -0.010866 0 2 3 1 9 248
0.5 0.485352 -0.0154532 0 2 3 1 9 249
0.5 0.487305 -0.011505 0 2 3 1 9 250
0.5 0.489258 -0.0148836 0 2 3 1 9 251
0.5 0.491211 -0.0133664 0 2 3 1 9 252
0.5 0.493164 -0.0168151 0 2 3 1 9 253
0.5 0.495117 -0.0130654 0 2 3 1 9 254
0.5 0.49707 -0.017932 0 2 3 1 9 255
0.5 0.499023 -0.0129442 0 2 3 1 9 256
